----------------
prog start
hv ver: 3.15
F_SAMPLE = 5000000
loop test 
	 code_len = 1023, 
	 chip_div = 2, 
	 spacing_len = 1, 
	 pcode[0] = 0x23C495A7, 
	 sig_freq = -333 
comp PLL coefs : Bn=25, C1=916692, C2=30580 
comp DLL coefs : Bn=25, C1=114586, C2=3823 
	 carr_step = 0xFFFBA2A4
	 code_step = 0x68C154C9
	 code_ctrl = 0x000103FE
dump_idx; IVE_hw; QVE_hw;  IE_hw;  QE_hw;  IP_hw;  QP_hw;  IL_hw;  QL_hw; IVL_hw; QVL_hw; IVE_sw; QVE_sw;  IE_sw;  QE_sw;  IP_sw;  QP_sw;  IL_sw;  QL_sw; IVL_sw; QVL_sw;
 245;     82;    -174;  -17406;    -742;  -34940;   -1292;  -17416;    -728;      28;    -192;      59;    -173;  -17439;    -751;  -34917;   -1293;  -17379;    -727;      65;    -191; 
 246;    100;     112;  -17388;     -76;  -34922;    -330;  -17394;    -118;      46;     142;      79;     109;  -17423;     -77;  -34901;    -327;  -17359;    -117;      81;     147; 
 247;     86;      82;  -17428;     672;  -34948;    1256;  -17406;     666;      30;      86;      65;      85;  -17449;     675;  -34927;    1253;  -17385;     663;      37;      85; 
 248;     94;    -278;  -17410;    -382;  -34940;    -424;  -17424;    -320;       0;    -252;      73;    -275;  -17431;    -379;  -34919;    -427;  -17403;    -323;      21;    -255; 
 249;    112;    -206;  -17396;    -730;  -34946;   -1260;  -17394;    -772;      78;    -304;      91;    -209;  -17417;    -733;  -34925;   -1257;  -17373;    -769;      99;    -301; 
 250;    126;     124;  -17386;     668;  -34924;    1238;  -17396;     646;      60;     162;     105;     121;  -17407;     665;  -34903;    1241;  -17375;     649;      81;     165; 
 251;     70;     -44;  -17410;     316;  -34920;     694;  -17420;     350;      18;     -16;      49;     -41;  -17431;     319;  -34899;     691;  -17399;     347;      25;     -17; 
 252;     98;    -158;  -17412;    -732;  -34940;   -1288;  -17390;    -734;      58;    -178;      77;    -161;  -17419;    -737;  -34919;   -1285;  -17383;    -729;      65;    -177; 
 253;    150;     200;  -17384;     154;  -34928;      54;  -17378;      96;      60;     182;     129;     197;  -17391;     149;  -34907;      57;  -17371;     101;      81;     185; 
 254;     98;      60;  -17410;     652;  -34952;    1250;  -17420;     638;      20;      38;      77;      63;  -17445;     653;  -34931;    1247;  -17385;     637;      55;      33; 
 255;     62;    -216;  -17426;    -544;  -34936;    -862;  -17432;    -498;      12;    -194;      41;    -213;  -17461;    -543;  -34915;    -865;  -17397;    -499;      47;    -195; 
 256;     64;     -12;  -17420;    -464;  -34934;    -966;  -17414;    -538;       6;     -54;      43;     -15;  -17441;    -467;  -34913;    -963;  -17393;    -535;      27;     -51; 
 257;     84;     160;  -17400;     736;  -34938;    1274;  -17414;     718;      30;     194;      63;     163;  -17421;     739;  -34917;    1271;  -17393;     715;      51;     191; 
 258;     72;    -148;  -17404;      84;  -34926;     306;  -17418;      86;      20;    -132;      51;    -145;  -17425;      87;  -34905;     303;  -17397;      83;      27;    -133; 
 259;    140;    -250;  -17390;    -784;  -34946;   -1268;  -17376;    -754;      92;    -262;     119;    -253;  -17397;    -789;  -34925;   -1265;  -17369;    -749;      99;    -261; 
 260;   -228;    -270;   17166;    -428;   34546;    -520;   17144;    -366;    -156;    -278;    -249;    -273;   17131;    -429;   34567;    -517;   17179;    -365;    -135;    -275; 
 261;   -130;    -254;   17382;    -766;   34944;   -1272;   17388;    -796;     -72;    -300;    -111;    -261;   17415;    -771;   34921;   -1273;   17351;    -799;    -109;    -299; 
 262;    -36;     -52;   17412;     668;   34926;    1330;   17434;     634;      10;       2;     -17;     -43;   17449;     667;   34907;    1321;   17401;     623;     -23;      -9; 
 263;    -92;      -8;   17388;     300;   34914;     654;   17386;     362;     -76;      52;     -71;      -5;   17423;     301;   34893;     651;   17351;     361;     -97;      49; 
 264;   -116;    -198;   17406;    -736;   34942;   -1268;   17408;    -682;     -28;    -102;     -95;    -201;   17427;    -739;   34921;   -1265;   17387;    -679;     -49;     -99; 
 265;   -122;     232;   17400;     170;   34932;      82;   17390;     120;     -54;     176;    -101;     229;   17421;     167;   34911;      85;   17369;     123;     -75;     179; 
 266;   -128;     120;   17394;     718;   34950;    1254;   17400;     644;     -52;      64;    -107;     123;   17415;     721;   34929;    1251;   17379;     641;     -73;      61; 
 267;    -80;    -194;   17404;    -530;   34934;    -888;   17414;    -504;     -44;    -122;     -59;    -191;   17439;    -529;   34913;    -891;   17379;    -505;     -65;    -125; 
 268;   -104;    -140;   17406;    -538;   34934;    -958;   17408;    -524;     -24;     -72;     -83;    -143;   17427;    -541;   34913;    -955;   17387;    -521;     -45;     -69; 
 269;    -92;     162;   17418;     724;   34938;    1296;   17412;     686;     -24;     122;     -71;     165;   17439;     727;   34917;    1293;   17391;     683;     -45;     119; 
 270;   -112;    -140;   17398;      22;   34922;     258;   17392;      20;     -40;    -232;     -93;    -141;   17421;      29;   34903;     259;   17373;      21;     -59;    -231; 
 271;   -148;    -268;   17390;    -778;   34946;   -1262;   17380;    -740;     -80;    -232;    -127;    -271;   17411;    -781;   34925;   -1259;   17359;    -737;    -101;    -229; 
 272;   -118;     338;   17390;     438;   34940;     508;   17404;     412;     -48;     308;     -97;     335;   17425;     437;   34919;     511;   17369;     413;     -83;     309; 
 273;   -122;     160;   17386;     692;   34932;    1250;   17400;     694;     -40;     126;     -99;     159;   17409;     691;   34913;    1243;   17381;     687;     -59;     119; 
 274;    -70;     -50;   17436;    -640;   34936;   -1276;   17410;    -650;      14;      30;     -49;     -53;   17443;    -641;   34915;   -1273;   17403;    -649;       7;      31; 
 275;   -130;     -22;   17384;    -316;   34920;    -624;   17370;    -346;     -80;     -60;    -109;     -25;   17391;    -321;   34899;    -621;   17363;    -341;    -101;     -57; 
 276;   -138;     262;   17382;     778;   34940;    1288;   17404;     728;     -48;     192;    -115;     261;   17419;     775;   34917;    1289;   17367;     731;     -85;     191; 
 277;   -108;    -238;   17384;    -174;   34930;    -120;   17390;    -168;     -54;    -272;     -87;    -235;   17419;    -173;   34909;    -123;   17355;    -169;     -89;    -277; 
 278;   -122;    -106;   17398;    -678;   34952;   -1252;   17420;    -628;     -24;     -28;    -101;    -109;   17419;    -681;   34931;   -1249;   17399;    -625;     -45;     -25; 
 279;   -100;     120;   17410;     538;   34934;     938;   17380;     560;     -72;     232;     -79;     117;   17417;     533;   34913;     941;   17373;     565;     -79;     237; 
 280;    236;    -154;  -17142;    -488;  -34526;    -852;  -17128;    -502;     142;    -108;     257;    -151;  -17107;    -487;  -34547;    -855;  -17163;    -503;     121;    -111; 
 281;     70;     114;  -17410;     702;  -34944;    1260;  -17428;     684;      12;     140;      49;     117;  -17445;     707;  -34923;    1257;  -17393;     679;      47;     135; 
 282;    120;    -172;  -17388;      12;  -34930;     214;  -17406;      42;      38;    -114;     101;    -163;  -17421;      19;  -34907;     217;  -17369;      47;      75;    -113; 
 283;     82;    -118;  -17414;    -702;  -34944;   -1272;  -17428;    -664;      22;    -106;      61;    -121;  -17449;    -703;  -34923;   -1269;  -17393;    -663;      43;    -103; 
 284;    102;     372;  -17408;     454;  -34940;     538;  -17414;     476;      22;     380;      81;     369;  -17429;     451;  -34919;     541;  -17393;     479;      43;     383; 
 285;    128;     156;  -17406;     662;  -34934;    1238;  -17396;     660;      36;      72;     107;     159;  -17427;     665;  -34913;    1235;  -17375;     657;      57;      69; 
 286;    108;    -148;  -17406;    -738;  -34934;   -1310;  -17392;    -712;      48;    -132;      87;    -151;  -17427;    -741;  -34913;   -1307;  -17371;    -709;      69;    -129; 
 287;    118;      78;  -17392;    -236;  -34916;    -580;  -17382;    -246;      46;     138;      97;      75;  -17413;    -239;  -34895;    -577;  -17361;    -243;      67;     141; 
 288;    108;     186;  -17406;     740;  -34942;    1268;  -17392;     718;      54;     204;      87;     189;  -17427;     743;  -34921;    1265;  -17371;     715;      89;     199; 
 289;     84;    -254;  -17404;    -226;  -34930;    -148;  -17422;    -188;      18;    -264;      65;    -247;  -17437;    -221;  -34911;    -155;  -17389;    -193;      55;    -265; 
 290;     94;     -18;  -17406;    -650;  -34952;   -1248;  -17428;    -600;      16;      -4;      73;     -21;  -17441;    -651;  -34931;   -1245;  -17393;    -599;      51;       1; 
 291;    100;     174;  -17414;     580;  -34930;     968;  -17388;     578;      52;     234;      81;     177;  -17433;     583;  -34907;     977;  -17365;     587;      75;     243; 
 292;     82;     110;  -17420;     488;  -34928;     912;  -17402;     518;      -4;      72;      61;     113;  -17441;     491;  -34907;     909;  -17381;     515;      17;      69; 
 293;    120;    -288;  -17396;    -772;  -34942;   -1286;  -17402;    -778;      50;    -286;      99;    -291;  -17417;    -775;  -34921;   -1283;  -17381;    -775;      71;    -283; 
 294;    116;     204;  -17380;      12;  -34926;    -186;  -17398;      14;      42;     230;      95;     201;  -17401;       9;  -34905;    -183;  -17377;      17;      63;     233; 
 295;     70;      92;  -17418;     688;  -34948;    1258;  -17428;     662;      16;     126;      49;      95;  -17439;     691;  -34927;    1255;  -17407;     659;      37;     123; 
 296;    100;    -428;  -17406;    -534;  -34942;    -586;  -17408;    -544;      36;    -428;      79;    -425;  -17413;    -529;  -34921;    -589;  -17401;    -549;      43;    -433; 
 297;    102;     -90;  -17412;    -632;  -34936;   -1180;  -17402;    -622;      42;    -110;      79;     -89;  -17435;    -631;  -34913;   -1181;  -17379;    -623;      61;    -103; 
 298;    106;     142;  -17404;     720;  -34936;    1276;  -17382;     722;      70;     186;      85;     145;  -17425;     723;  -34915;    1273;  -17361;     719;      91;     183; 
 299;    112;    -118;  -17388;     194;  -34922;     556;  -17394;     240;      46;    -112;      93;    -121;  -17421;     189;  -34899;     547;  -17357;     233;      69;    -121; 
 300;   -204;     142;   17152;     710;   34506;    1224;   17110;     672;    -210;     164;    -223;     135;   17133;     703;   34529;    1223;   17133;     671;    -187;     163; 
 301;    -66;    -388;   17406;    -280;   34932;    -186;   17420;    -278;     -12;    -318;     -45;    -385;   17427;    -277;   34911;    -189;   17399;    -281;     -47;    -323; 
 302;    -86;      -4;   17414;    -636;   34956;   -1242;   17440;    -570;      -4;      30;     -65;      -7;   17449;    -637;   34935;   -1239;   17405;    -569;     -39;      35; 
 303;    -92;     126;   17400;     562;   34930;    1032;   17414;     540;     -14;      76;     -71;     123;   17435;     561;   34909;    1035;   17379;     541;     -49;      77; 
 304;   -134;     212;   17374;     540;   34928;     858;   17400;     522;     -44;     166;    -115;     219;   17407;     545;   34909;     851;   17367;     517;     -77;     157; 
 305;   -138;    -332;   17378;    -812;   34940;   -1270;   17400;    -774;     -66;    -280;    -117;    -335;   17413;    -817;   34919;   -1267;   17365;    -769;     -87;    -277; 
 306;   -134;     170;   17392;       4;   34928;    -168;   17386;     -42;     -62;      82;    -113;     167;   17413;       1;   34907;    -165;   17365;     -39;     -69;      83; 
 307;   -118;     212;   17416;     730;   34948;    1262;   17394;     720;     -58;     200;     -97;     215;   17423;     735;   34927;    1259;   17387;     715;     -65;     199; 
 308;   -144;    -328;   17386;    -506;   34942;    -614;   17372;    -476;     -84;    -332;    -121;    -319;   17395;    -495;   34919;    -623;   17363;    -487;     -93;    -343; 
 309;   -132;    -182;   17384;    -674;   34934;   -1176;   17406;    -640;     -26;     -96;    -111;    -185;   17405;    -677;   34913;   -1173;   17385;    -637;     -61;     -91; 
 310;    -90;     122;   17406;     702;   34936;    1304;   17408;     716;     -38;     118;     -69;     125;   17441;     707;   34915;    1301;   17373;     711;     -59;     115; 
 311;    -32;    -266;   17430;     124;   34918;     504;   17404;     186;     -16;    -190;     -11;    -263;   17451;     127;   34897;     501;   17383;     183;     -37;    -193; 
 312;   -102;    -142;   17416;    -704;   34944;   -1264;   17394;    -694;     -40;    -144;     -81;    -145;   17423;    -709;   34923;   -1261;   17387;    -689;     -61;    -141; 
 313;    -84;     472;   17408;     368;   34934;     230;   17410;     282;     -22;     350;     -63;     469;   17429;     365;   34913;     233;   17389;     285;     -43;     353; 
 314;   -104;      90;   17408;     662;   34950;    1252;   17418;     656;     -22;      72;     -83;      93;   17429;     665;   34929;    1249;   17397;     653;     -43;      69; 
 315;    -88;    -136;   17404;    -608;   34930;   -1038;   17418;    -578;       2;    -166;     -67;    -133;   17425;    -605;   34909;   -1041;   17397;    -581;     -19;    -169; 
 316;   -110;    -140;   17398;    -468;   34932;    -842;   17396;    -526;     -56;    -198;     -87;    -149;   17417;    -465;   34909;    -833;   17373;    -517;     -79;    -189; 
 317;   -110;     276;   17386;     804;   34940;    1290;   17412;     762;     -32;     242;     -89;     279;   17407;     807;   34919;    1287;   17391;     759;     -53;     239; 
 318;   -116;    -120;   17384;     -12;   34926;     126;   17398;      22;     -64;    -108;     -93;    -113;   17417;     -15;   34903;     119;   17365;      25;     -83;    -107; 
 319;   -108;    -188;   17418;    -722;   34950;   -1254;   17392;    -724;     -68;    -228;     -87;    -191;   17439;    -725;   34929;   -1251;   17371;    -721;     -89;    -225; 
 320;    206;    -350;  -17152;    -560;  -34476;    -732;  -17094;    -526;     222;    -382;     227;    -353;  -17131;    -563;  -34497;    -729;  -17115;    -523;     187;    -381; 
 321;    108;    -168;  -17400;    -628;  -34942;   -1106;  -17406;    -654;      46;    -210;      87;    -171;  -17421;    -631;  -34921;   -1103;  -17385;    -651;      81;    -205; 
 322;    104;     174;  -17388;     746;  -34930;    1292;  -17422;     676;       2;      84;      83;     177;  -17423;     751;  -34909;    1289;  -17387;     671;      37;      79; 
 323;     64;    -184;  -17404;     132;  -34918;     506;  -17414;     226;       6;    -130;      43;    -181;  -17439;     133;  -34897;     503;  -17379;     225;      41;    -135; 
 324;    134;    -192;  -17386;    -736;  -34948;   -1266;  -17412;    -678;      32;    -102;     113;    -195;  -17421;    -737;  -34927;   -1263;  -17377;    -677;      67;     -97; 
 325;     96;     324;  -17404;     324;  -34934;     278;  -17422;     246;      12;     264;      75;     321;  -17439;     323;  -34913;     281;  -17387;     247;      19;     265; 
 326;     92;      60;  -17422;     666;  -34950;    1258;  -17408;     656;      36;      80;      71;      63;  -17429;     671;  -34929;    1255;  -17401;     651;      43;      79; 
 327;     86;    -180;  -17412;    -638;  -34928;   -1086;  -17402;    -576;      38;    -112;      65;    -177;  -17419;    -633;  -34907;   -1089;  -17395;    -581;      45;    -117; 
 328;     82;     -30;  -17420;    -388;  -34928;    -788;  -17406;    -414;      26;     -38;      61;     -33;  -17441;    -391;  -34907;    -785;  -17385;    -411;      47;     -35; 
 329;     84;     210;  -17404;     750;  -34938;    1276;  -17422;     732;      10;     196;      61;     207;  -17441;     749;  -34919;    1267;  -17389;     721;      43;     185; 
 330;    120;    -172;  -17372;      -8;  -34926;     102;  -17394;      14;      76;     -36;     101;    -165;  -17395;      -9;  -34907;      95;  -17375;       7;      81;     -41; 
 331;    104;    -186;  -17410;    -744;  -34950;   -1256;  -17404;    -698;      56;    -194;      83;    -189;  -17417;    -749;  -34929;   -1253;  -17397;    -693;      77;    -191; 
 332;    100;     472;  -17410;     582;  -34938;     694;  -17400;     540;      44;     380;      79;     469;  -17431;     579;  -34917;     697;  -17379;     543;      65;     383; 
 333;     88;     110;  -17418;     608;  -34930;    1124;  -17396;     634;      44;     162;      67;     113;  -17439;     611;  -34909;    1121;  -17375;     631;      65;     159; 
 334;     84;    -128;  -17422;    -706;  -34938;   -1298;  -17420;    -664;       2;     -94;      63;    -131;  -17443;    -709;  -34917;   -1295;  -17399;    -661;      37;     -89; 
 335;     78;      82;  -17394;    -166;  -34920;    -428;  -17396;    -232;      52;      24;      57;      79;  -17415;    -169;  -34899;    -425;  -17375;    -229;      73;      27; 
 336;    124;     164;  -17392;     716;  -34942;    1270;  -17414;     666;      30;      90;     103;     167;  -17413;     719;  -34921;    1267;  -17393;     663;      51;      87; 
 337;    104;    -306;  -17400;    -306;  -34934;    -304;  -17422;    -304;       4;    -290;      81;    -307;  -17437;    -309;  -34915;    -311;  -17389;    -309;      27;    -289; 
 338;    110;    -154;  -17420;    -688;  -34948;   -1256;  -17402;    -686;      42;    -122;      89;    -157;  -17441;    -691;  -34927;   -1253;  -17381;    -683;      63;    -119; 
 339;    106;     208;  -17396;     650;  -34928;    1106;  -17406;     624;      30;     144;      89;     205;  -17417;     655;  -34907;    1117;  -17381;     627;      41;     149; 
 340;   -150;     -14;   17156;    -360;   34452;    -712;   17122;    -362;    -174;       2;    -171;     -11;   17121;    -359;   34473;    -715;   17157;    -363;    -139;      -3; 
 341;   -114;     264;   17408;     770;   34944;    1278;   17398;     752;     -32;     222;     -95;     273;   17427;     779;   34921;    1281;   17379;     743;     -65;     211; 
 342;   -124;    -138;   17380;     -82;   34930;      36;   17386;     -44;     -58;    -164;    -103;    -135;   17415;     -81;   34909;      33;   17351;     -45;     -93;    -169; 
 343;   -116;    -210;   17392;    -750;   34946;   -1264;   17410;    -716;     -34;    -180;     -95;    -213;   17427;    -751;   34925;   -1261;   17375;    -715;     -69;    -175; 
 344;    -60;     314;   17424;     530;   34938;     728;   17422;     488;      10;     260;     -41;     305;   17457;     523;   34919;     737;   17389;     495;     -27;     255; 
 345;   -108;     152;   17392;     604;   34934;    1062;   17406;     610;     -42;     170;     -89;     159;   17429;     601;   34915;    1055;   17369;     613;     -79;     169; 
 346;    -76;    -122;   17420;    -670;   34938;   -1272;   17418;    -696;     -20;    -110;     -55;    -125;   17455;    -675;   34917;   -1269;   17383;    -691;     -41;    -107; 
 347;   -114;      40;   17400;    -198;   34924;    -418;   17382;    -208;     -50;      88;     -93;      37;   17407;    -203;   34903;    -415;   17375;    -203;     -57;      89; 
 348;   -112;     124;   17414;     694;   34946;    1270;   17404;     664;     -22;      78;     -91;     127;   17421;     699;   34925;    1267;   17397;     659;     -43;      75; 
 349;   -106;    -224;   17394;    -292;   34936;    -346;   17404;    -222;     -36;    -110;     -85;    -221;   17415;    -289;   34915;    -349;   17383;    -225;     -57;    -113; 
 350;   -106;    -146;   17402;    -706;   34948;   -1264;   17408;    -708;     -44;    -164;     -85;    -149;   17423;    -709;   34927;   -1261;   17387;    -705;     -79;    -159; 
 351;    -84;      90;   17400;     646;   34926;    1164;   17402;     592;     -38;     124;     -63;      87;   17435;     645;   34905;    1167;   17367;     593;     -73;     125; 
 352;    -26;    -118;   17434;     278;   34924;     736;   17428;     340;      16;     -72;      -5;    -115;   17469;     279;   34903;     733;   17393;     339;      -5;     -75; 
 353;    -86;    -194;   17406;    -734;   34940;   -1272;   17408;    -752;     -36;    -228;     -65;    -197;   17427;    -737;   34919;   -1269;   17387;    -749;     -57;    -225; 
 354;    -92;     232;   17404;     124;   34930;     -30;   17410;      42;     -26;     154;     -71;     229;   17425;     121;   34909;     -27;   17389;      45;     -47;     157; 
 355;    -88;      94;   17412;     678;   34950;    1256;   17414;     676;     -26;      96;     -67;      97;   17433;     681;   34929;    1253;   17393;     673;     -47;      93; 
 356;    -74;    -280;   17410;    -524;   34936;    -770;   17432;    -494;       4;    -226;     -53;    -277;   17431;    -521;   34915;    -773;   17411;    -497;     -17;    -229; 
 357;    -98;    -130;   17412;    -584;   34936;   -1048;   17386;    -634;     -58;    -194;     -77;    -133;   17419;    -589;   34915;   -1045;   17379;    -629;     -65;    -193; 
 358;   -114;     240;   17404;     778;   34936;    1302;   17410;     700;     -20;     170;     -93;     243;   17411;     779;   34915;    1299;   17403;     699;     -41;     167; 
 359;   -106;     -66;   17386;     138;   34920;     368;   17404;     136;     -28;    -140;     -85;     -63;   17407;     141;   34899;     365;   17383;     133;     -49;    -143; 
 360;    126;      84;  -17196;     642;  -34440;    1194;  -17102;     600;     134;      24;     147;      81;  -17175;     639;  -34461;    1197;  -17123;     603;     113;      27; 
 361;     98;    -194;  -17394;    -282;  -34940;    -368;  -17400;    -264;      64;    -180;      79;    -197;  -17427;    -287;  -34917;    -377;  -17363;    -271;     101;    -191; 
 362;     70;     -92;  -17414;    -692;  -34952;   -1246;  -17440;    -650;       0;    -106;      49;     -95;  -17449;    -693;  -34931;   -1243;  -17405;    -649;      21;    -103; 
 363;     88;      60;  -17396;     620;  -34926;    1198;  -17394;     650;      46;     138;      69;      61;  -17415;     621;  -34903;    1205;  -17375;     649;      65;     137; 
 364;     46;    -116;  -17414;     304;  -34924;     730;  -17432;     326;      -8;     -42;      23;    -119;  -17433;     313;  -34901;     733;  -17413;     317;      11;     -51; 
 365;    142;    -282;  -17378;    -790;  -34940;   -1288;  -17392;    -764;      56;    -220;     121;    -285;  -17399;    -793;  -34919;   -1285;  -17371;    -761;      91;    -215; 
 366;    124;     208;  -17376;     104;  -34926;      14;  -17390;     142;      62;     282;     105;     209;  -17409;     107;  -34907;      13;  -17357;     139;      95;     283; 
 367;     98;     112;  -17410;     676;  -34952;    1250;  -17416;     666;      28;      90;      77;     115;  -17445;     677;  -34931;    1247;  -17381;     665;      63;      85; 
 368;     70;    -210;  -17422;    -486;  -34936;    -816;  -17428;    -532;     -16;    -224;      47;    -203;  -17455;    -489;  -34913;    -823;  -17391;    -537;       7;    -231; 
 369;    132;    -192;  -17388;    -572;  -34934;   -1002;  -17398;    -586;      38;    -134;     111;    -195;  -17409;    -575;  -34913;    -999;  -17377;    -583;      59;    -131; 
 370;    128;     272;  -17376;     796;  -34938;    1274;  -17394;     770;      80;     284;     107;     275;  -17397;     799;  -34917;    1271;  -17373;     767;      87;     283; 
 371;    130;     -74;  -17388;     112;  -34924;     348;  -17378;     142;      66;    -106;     109;     -71;  -17395;     117;  -34903;     345;  -17371;     137;      73;    -107; 
 372;    104;    -140;  -17422;    -698;  -34946;   -1270;  -17408;    -668;      32;    -104;      81;    -139;  -17445;    -697;  -34923;   -1271;  -17385;    -669;      51;     -97; 
 373;    104;     274;  -17414;     360;  -34938;     420;  -17384;     350;      76;     290;      81;     267;  -17433;     361;  -34915;     427;  -17365;     349;      95;     289; 
 374;     64;      76;  -17420;     676;  -34946;    1270;  -17434;     666;     -14;      66;      43;      79;  -17441;     679;  -34925;    1267;  -17413;     663;       7;      63; 
 375;    106;    -112;  -17390;    -640;  -34928;   -1222;  -17388;    -646;      40;     -38;      87;    -113;  -17409;    -641;  -34905;   -1229;  -17369;    -645;      59;     -37; 
 376;    112;     -38;  -17388;    -330;  -34922;    -660;  -17398;    -360;      34;     -56;      91;     -41;  -17409;    -333;  -34901;    -657;  -17377;    -357;      55;     -53; 
 377;    128;     244;  -17384;     768;  -34938;    1278;  -17402;     738;      50;     206;     107;     247;  -17405;     771;  -34917;    1275;  -17381;     735;      71;     203; 
 378;    126;    -204;  -17378;    -140;  -34928;     -38;  -17388;    -118;      90;    -220;     105;    -201;  -17413;    -139;  -34907;     -41;  -17353;    -119;     111;    -223; 
 379;     70;      16;  -17444;    -602;  -34952;   -1250;  -17418;    -596;      -6;      84;      49;      13;  -17465;    -605;  -34931;   -1247;  -17397;    -593;       1;      85; 
 380;   -106;    -190;   17208;    -552;   34416;    -920;   17066;    -530;    -116;    -132;    -127;    -193;   17173;    -553;   34437;    -917;   17101;    -529;     -95;    -129; 
 381;   -118;    -192;   17380;    -546;   34940;    -966;   17414;    -608;     -48;    -194;     -97;    -195;   17415;    -551;   34919;    -963;   17379;    -603;     -69;    -191; 
 382;   -134;     236;   17374;     768;   34930;    1316;   17412;     762;     -30;     172;     -99;     237;   17409;     773;   34909;    1313;   17377;     757;     -51;     169; 
 383;   -130;     -96;   17380;     102;   34918;     320;   17406;      96;     -30;    -120;     -95;     -95;   17401;     105;   34897;     317;   17385;      93;     -51;    -123; 
 384;    -98;    -136;   17410;    -696;   34952;   -1246;   17440;    -618;      -8;     -78;     -77;    -139;   17431;    -699;   34931;   -1243;   17419;    -615;     -29;     -75; 
 385;   -128;     324;   17384;     424;   34942;     478;   17398;     398;     -58;     302;    -107;     311;   17405;     411;   34921;     471;   17377;     391;     -79;     315; 
 386;   -142;     270;   17374;     770;   34932;    1284;   17408;     720;     -36;     180;    -121;     273;   17409;     771;   34911;    1281;   17373;     719;     -71;     175; 
 387;   -120;    -166;   17384;    -730;   34934;   -1280;   17422;    -648;     -28;     -66;     -99;    -169;   17419;    -735;   34913;   -1277;   17387;    -643;     -49;     -63; 
 388;    -84;     -24;   17414;    -294;   34918;    -662;   17376;    -376;     -52;     -20;     -63;     -27;   17435;    -297;   34897;    -659;   17355;    -373;     -73;     -17; 
 389;    -72;      78;   17434;     668;   34938;    1292;   17420;     654;     -12;      62;     -51;      81;   17455;     671;   34917;    1289;   17399;     651;     -19;      61; 
 390;   -112;    -354;   17398;    -228;   34926;     -76;   17376;    -178;     -72;    -314;     -91;    -351;   17405;    -223;   34905;     -79;   17369;    -183;     -79;    -315; 
 391;    -60;      48;   17428;    -604;   34954;   -1246;   17446;    -558;      14;      66;     -39;      45;   17449;    -607;   34933;   -1243;   17425;    -555;      -7;      69; 
 392;   -106;     120;   17390;     532;   34932;     898;   17420;     506;     -16;     158;     -85;     117;   17411;     529;   34911;     901;   17399;     509;     -37;     161; 
 393;    -76;      70;   17418;     508;   34934;     940;   17404;     526;     -36;     110;     -55;      73;   17439;     511;   34913;     937;   17383;     523;     -57;     107; 
 394;    -96;    -180;   17410;    -742;   34938;   -1274;   17400;    -700;     -40;    -148;     -75;    -183;   17431;    -745;   34917;   -1271;   17379;    -697;     -61;    -145; 
 395;   -122;     160;   17392;     -50;   34924;    -274;   17374;     -76;     -82;      80;    -101;     157;   17413;     -53;   34903;    -271;   17353;     -73;    -103;      83; 
 396;   -112;     182;   17396;     738;   34946;    1268;   17414;     692;     -34;     164;     -91;     185;   17417;     741;   34925;    1265;   17393;     689;     -55;     161; 
 397;   -114;    -402;   17394;    -466;   34940;    -496;   17408;    -424;     -32;    -364;     -91;    -395;   17413;    -467;   34917;    -503;   17385;    -431;     -55;    -371; 
 398;   -126;    -232;   17396;    -746;   34936;   -1266;   17394;    -712;     -62;    -196;    -105;    -235;   17417;    -749;   34915;   -1263;   17373;    -709;     -83;    -193; 
 399;    -72;      48;   17418;     694;   34934;    1310;   17396;     696;     -52;     120;     -51;      51;   17439;     697;   34913;    1307;   17375;     693;     -73;     117; 
 400;    132;     -42;  -17142;    -272;  -34370;    -536;  -17088;    -254;     110;      64;     153;     -39;  -17121;    -269;  -34391;    -539;  -17109;    -257;      89;      61; 
 401;     78;      98;  -17414;     686;  -34944;    1264;  -17432;     652;       4;      80;      57;     101;  -17449;     687;  -34923;    1261;  -17397;     651;      39;      75; 
 402;    144;    -292;  -17376;    -228;  -34934;    -134;  -17390;    -206;      58;    -314;     123;    -289;  -17411;    -227;  -34913;    -137;  -17355;    -207;      93;    -319; 
 403;     80;       2;  -17408;    -650;  -34946;   -1264;  -17418;    -628;      30;     -36;      59;      -1;  -17443;    -651;  -34925;   -1261;  -17383;    -627;      51;     -33; 
 404;     80;     140;  -17408;     552;  -34934;     914;  -17426;     490;      10;     114;      59;     137;  -17429;     549;  -34913;     917;  -17405;     493;      31;     117; 
 405;     74;      60;  -17414;     480;  -34936;     926;  -17416;     522;       8;      86;      53;      63;  -17435;     483;  -34915;     923;  -17395;     519;      29;      83; 
 406;    100;    -206;  -17396;    -754;  -34938;   -1296;  -17414;    -744;      30;    -216;      79;    -209;  -17417;    -757;  -34917;   -1293;  -17393;    -741;      51;    -213; 
 407;    120;      90;  -17380;     -50;  -34922;    -232;  -17386;     -56;      80;     138;      99;      87;  -17415;     -51;  -34901;    -229;  -17351;     -55;     101;     141; 
 408;    104;     160;  -17418;     714;  -34946;    1262;  -17396;     704;      56;     184;      83;     163;  -17439;     717;  -34925;    1259;  -17375;     701;      63;     183; 
 409;     96;    -396;  -17418;    -490;  -34942;    -538;  -17396;    -448;      30;    -378;      75;    -393;  -17425;    -485;  -34921;    -541;  -17389;    -453;      51;    -381; 
