   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
  1344;      2;    696;    -98;  -2888;   -726;  -7300;  -1350;  -3680;   -230;    468;    746;  12912;  -2091; 
  1345;      2;    382;    -64;  -3514;   -180;  -7438;    160;  -3854;      0;   -478;   -332;  26372;  -3697; 
  1346;      2;     48;   -266;  -3908;   -754;  -7600;   -970;  -3836;   -398;   -148;    146;  12015;  -1616; 
  1347;      2;     84;    328;  -3704;    544;  -7164;    956;  -3976;    652;   -276;    -48;  22704;    552; 
  1348;      2;   -628;     -6;  -4356;   1198;  -7440;   2010;  -3292;    566;    244;   -502;   4220;  -1333; 
  1349;      2;      8;    596;  -4132;    196;  -8448;   -596;  -4668;   -456;   -256;    268;  -5581;   5373; 
  1350;      2;   -182;    -78;  -3354;   -638;  -7002;   -830;  -2962;   -446;   1022;   -210;  17986;  -2141; 
  1351;      2;    488;   -296;  -3480;   -540;  -7756;   -908;  -4064;   -732;   -148;    -44;  21591;   2421; 
  1352;      2;    126;    -32;  -3026;  -1144;  -6846;  -1852;  -3818;   -648;   -290;    436;  21761;  -2742; 
  1353;      2;     66;   -648;  -3806;    588;  -7142;   2076;  -3490;   1280;   -206;     68;  32715;  -3202; 
  1354;      2;   -394;    272;  -4070;    420;  -7470;    440;  -3790;    160;   -362;     -4;  -6244;    576; 
  1355;      2;    -16;      2;  -3976;    150;  -7832;    126;  -4076;    146;     40;    -50;   9303;   1323; 
  1356;      2;    -16;    432;  -3912;   1144;  -7696;   1432;  -3428;    536;    436;   -372;  12258;   -449; 
  1357;      2;   -162;    -96;  -3878;   -484;  -8074;  -1632;  -4430;  -1480;   -322;   -136;     76;   2891; 
  1358;      2;    448;    -74;  -2764;   -922;  -6792;   -910;  -3108;    -98;   1092;    194;  27383;  -3134; 
  1359;      2;    -10;   -340;  -3778;   -156;  -7602;    256;  -3822;    236;   -558;    144;  23055;  -1201; 
  1360;      2;     96;   -178;  -3360;   -610;  -7196;   -962;  -3796;   -422;     96;    262;  11296;   -290; 
  1361;      2;    -96;     24;  -4052;    680;  -7500;   1432;  -3628;   1196;   -204;    492;  23267;  -2095; 
  1362;      2;   -426;   -128;  -4102;    264;  -7538;     96;  -3570;   -440;     86;   -592;    315;   1179; 
  1363;      2;   -160;    200;  -4004;   -280;  -7900;  -1008;  -4320;     48;   -164;    816;  12601;   2315; 
  1364;      2;   -122;     36;  -3594;   1232;  -7182;   2356;  -3394;    752;    158;   -924;  22674;  -1347; 
  1365;      2;    224;    -32;  -3728;   -236;  -8248;   -316;  -4520;   -200;   -440;    160;  -9142;   1548; 
  1366;      2;    -54;    128;  -3458;  -1172;  -7106;  -2040;  -3934;  -1168;   -250;   -256;  15819;  -3461; 
  1367;      2;    296;   -382;  -3604;   -382;  -7424;    278;  -3568;    546;     64;    502;  33362;  -2226; 
  1368;      2;   -422;   -296;  -4014;  -1252;  -7378;  -1884;  -3654;  -1092;   -106;   -108;  11084;   -111; 
  1369;      2;   -308;    212;  -3168;   2096;  -6592;   3360;  -3548;   1820;   -356;    248;  31790;   1581; 
  1370;      2;     26;    272;  -3478;    964;  -7150;   1000;  -3310;     60;    402;   -476; -19813;  -1004; 
  1371;      2;     12;     84;  -4060;   -560;  -8284;  -1168;  -4224;   -548;    128;    256;   3134;   1408; 
  1372;      2;     26;     84;  -3490;    -20;  -7458;   -336;  -3722;   -368;    146;   -116;  22995;   -801; 
  1373;      2;    744;   -418;  -3092;  -1186;  -7244;  -1382;  -3416;   -538;    276;    138;  16446;  -1377; 
  1374;      2;    102;   -572;   3790;     88;   7414;    504;   3914;    372;    278;    136;  26932;   -953; 
  1375;      2;    416;   -118;   4320;   -930;   7504;  -1622;   3724;   -622;    112;     14;  18645;   -848; 
  1376;      2;    414;     -2;   4162;   -646;   7746;   -778;   3642;   -406;   -242;   -154;  -1506;   2625; 
  1377;      2;     62;    130;   3554;     42;   7238;    242;   3530;    206;   -214;    -46;   6155;   2391; 
  1378;      2;    -48;    156;   3544;   -348;   7440;   -540;   3600;    -40;     12;    456;  15580;     51; 
  1379;      2;   -696;    102;   3080;    830;   7600;   1910;   4040;    930;    120;   -350;   7999;   -235; 
  1380;      2;   -632;    180;   3060;    600;   7020;    128;   3688;   -140;     48;   -112;  30883;  -4759; 
  1381;      2;    -66;    358;   4014;    -22;   7494;   -682;   3798;   -274;    326;    342;  14965;  -3235; 
  1382;      2;    270;   -130;   4206;    602;   7910;   1346;   4114;    502;    182;   -438;   7123;    663; 
  1383;      2;    654;   -338;   4174;  -1058;   7122;  -1954;   3134;   -798;   -342;    514;  25670;    185; 
  1384;      2;    136;   -152;   3956;   -152;   7640;    540;   3632;    416;   -104;   -132;  -5501;   4893; 
  1385;      2;     56;    -12;   3368;    580;   7328;   1380;   3704;    964;    -72;    -44;  18350;   1356; 
  1386;      2;   -458;    424;   3098;   -424;   7066;  -1708;   3490;  -1020;   -206;    168;  26876;  -2084; 
  1387;      2;   -186;    138;   3430;    590;   7342;    934;   3910;    430;    614;   -142;  -3313;  -2831; 
  1388;      2;   -688;    130;   3236;     98;   7096;   -330;   3636;   -702;    -60;   -362;  22445;  -2401; 
  1389;      2;   -146;   -528;   4130;   -480;   7682;   -344;   3826;    -12;    478;    244;  10225;  -2691; 
  1390;      2;    518;    114;   4138;    534;   7562;   1546;   3910;   1130;    142;    426;  10241;   1159; 
  1391;      2;   -132;   -504;   3856;  -1576;   7228;  -2376;   3084;  -1084;   -720;    156;  27962;    155; 
  1392;      2;    366;    -38;   3762;   -486;   7498;   -734;   3774;   -122;     78;    446;  -9131;   4087; 
  1393;      2;   -570;    100;   3250;   1180;   7794;   2048;   4150;   1080;    -66;   -352;   6043;    -51; 
  1394;      2;    158;    158;   3506;    502;   6906;    290;   3358;    -22;   -418;    -54;  31463;  -4015; 
  1395;      2;   -436;    362;   3552;    846;   7348;   1254;   3704;    642;    288;     54;  16511;    700; 
  1396;      2;    -88;    -18;   3192;   -682;   6712;  -1106;   3552;   -934;     56;   -742;  25801;   -755; 
  1397;      2;     66;    -18;   3990;  -1310;   7398;  -2174;   3578;   -734;    198;    606;   2153;  -2373; 
  1398;      2;     74;   -402;   3802;   -766;   7698;    -74;   3830;    190;    134;     18;  -7090;   2206; 
  1399;      2;   -194;   -140;   3622;    592;   7702;   1272;   3982;    712;    -62;     80;  12223;    -26; 
  1400;      2;   -296;    142;   3524;    342;   7468;    294;   3624;    142;   -252;    374;  24737;  -1984; 
  1401;      2;   -210;    310;   3250;   1850;   7226;   2918;   3902;   1606;    278;     74;  16125;   -717; 
  1402;      2;    266;    444;   3826;   -324;   7022;  -1732;   3014;  -1048;   -798;     56;  41135;  -2478; 
  1403;      2;     40;   -120;   4076;   -428;   7704;   -572;   3880;   -400;    468;   -264;  -3228;   2967; 
  1404;      2;    462;     -6;   3690;   -270;   7158;     -2;   3566;     46;     46;   -190;   8341;    636; 
  1405;      2;   -196;   -138;   3800;  -1330;   7860;  -1950;   3876;  -1082;   -292;   -146;  13509;    431; 
  1406;      2;     84;   -358;   3580;     50;   7176;    858;   3632;    726;    292;    626;  -4064;   -200; 
  1407;      2;   -524;     -6;   3304;    922;   7564;   1466;   3992;    590;    -96;   -246;  21569;   -820; 
  1408;      2;     76;      2;   3900;    -70;   7508;   -894;   3788;   -394;    -92;    526;  27087;  -3160; 
  1409;      2;   -280;    460;   3740;    740;   7708;    976;   4024;    608;    176;   -148;   5112;    108; 
  1410;      2;    158;   -226;   3994;   -262;   7274;   -698;   3270;   -614;   -470;   -498;  22520;  -1489; 
  1411;      2;    322;    306;   4114;   -338;   7502;   -414;   3550;    -90;    -62;     74;   6782;   2984; 
  1412;      2;    -56;   -518;   3516;    478;   7112;   2246;   3460;   1330;      0;    -30;   9491;   2473; 
  1413;      2;    118;    118;   3470;  -1298;   7202;  -2738;   3630;  -1494;   -186;    -94;  35479;   -940; 
  1414;      2;   -594;     62;   3314;    -42;   7522;   -186;   3742;    154;     34;    538; -12217;  -1226; 
  1415;      2;   -194;    472;   3642;   1532;   7826;   1864;   4450;    512;    658;   -508;  11428;  -2420; 
  1416;      2;     70;    130;   4138;     34;   7730;   -530;   3734;    -38;   -282;    774;  30074;  -2548; 
  1417;      2;     12;    -84;   3948;    524;   7572;   1156;   3832;    296;    272;   -564;   8752;   1500; 
  1418;      2;    472;   -362;   3640;   -806;   6800;  -1138;   3276;   -470;   -176;    130;  24504;    346; 
  1419;      2;     -8;    -36;   3812;  -1416;   7452;  -2236;   3404;  -1092;   -368;   -276;   1903;   1878; 
  1420;      2;   -116;     88;   3340;    300;   7096;    972;   3572;    944;     88;    336;  -7577;   2123; 
  1421;      2;   -674;    402;   3302;    602;   7542;    214;   3726;   -598;   -382;   -942;  22679;  -1881; 
  1422;      2;    -64;    -42;   3760;    690;   7556;    978;   3948;    454;    264;    462;  15201;  -2303; 
  1423;      2;   -408;    196;   3328;   1292;   7104;   1992;   3596;    632;     20;   -320;  22526;   -961; 
  1424;      2;     36;   -318;   4144;  -1542;   7680;  -2530;   3908;  -1294;     76;    -58;  33293;   -689; 
  1425;      2;    560;   -190;   4124;   -822;   7508;   -854;   3568;   -194;   -116;    518;  -8868;   1001; 
  1426;      2;     20;   -498;   3768;   -186;   7640;    826;   3804;    758;    -12;   -102;   5217;   2689; 
  1427;      2;    556;     18;   3724;   -638;   7432;  -1194;   3480;   -610;   -600;     10;  20937;   -656; 
  1428;      2;   -426;    262;   3170;   1110;   7294;   1882;   3774;   1102;    170;     30;   1874;   1041; 
  1429;      2;   -310;    658;   3370;    986;   7298;    326;   3882;   -406;     58;   -614;  31293;  -2975; 
  1430;      2;    -22;    436;   4098;   -124;   7758;  -1044;   3710;   -460;   -214;    232;  16845;  -2136; 
  1431;      2;    -94;   -448;   3866;    -68;   7518;    736;   3582;    244;    222;   -196;   4043;   1381; 
  1432;      2;    416;   -368;   4216;  -1308;   7896;  -1696;   4124;   -784;    316;     68;  20467;   1107; 
  1433;      2;    186;   -542;   3858;   -846;   7570;   -390;   3438;     14;   -470;    190;  -1671;    723; 
  1434;      2;     22;    -94;   3494;   1202;   7314;   2982;   3834;   1902;    250;    470;   9417;   2343; 
  1435;      2;     30;    546;   3898;   -178;   7610;  -1502;   3466;   -666;   -682;    174;  41027;  -2732; 
  1436;      2;     28;     56;   3972;    724;   7832;    764;   4216;    232;    576;    132;   -172;   1652; 
  1437;      2;   -346;    520;   3298;    584;   6950;   -124;   3350;   -432;   -318;   -452;  20504;   -916; 
  1438;      2;    104;   -288;   4020;   -440;   7740;   -780;   3976;   -852;    188;   -496;  12406;   -282; 
  1439;      2;     68;   -306;   3652;    -94;   7172;    806;   3280;    710;    -44;    218;   6390;   -234; 
  1440;      2;   -184;   -402;   3288;  -1198;   7164;  -1710;   3684;  -1122;   -160;   -510;  21517;   1399; 
  1441;      2;     56;   -248;   3744;   -992;   7436;  -1548;   3504;   -472;   -188;    484;  -3268;  -1822; 
  1442;      2;   -306;    -32;   3662;    644;   7778;   1256;   3886;    712;     70;    200;  -1713;   1505; 
  1443;      2;   -144;    328;   3864;   1272;   7660;   1156;   3752;    320;   -244;   -236;  24237;  -1187; 
  1444;      2;    -20;    350;   3932;    906;   7596;    858;   3712;    226;   -152;    234;  23865;   1267; 
  1445;      2;    -60;   -328;   3364;   -136;   6924;    364;   3576;    -20;    204;   -852;  21516;   1396; 
  1446;      2;    322;   -266;   3874;  -1682;   7222;  -2586;   3522;  -1386;    114;     18;  17441;  -1129; 
  1447;      2;   -240;   -250;   3500;   -850;   7420;   -610;   3440;     10;   -292;     66; -11110;   1913; 
  1448;      2;   -152;   -168;   3308;    680;   7332;   1720;   4032;    868;    412;     60;   7028;    821; 
  1449;      2;   -254;    328;   3970;      0;   8042;   -644;   3874;   -348;   -326;     32;  29439;  -3582; 
  1450;      2;     36;    -72;   3760;   1360;   7488;   2264;   4020;    940;    544;    212;   7527;    277; 
  1451;      2;    -14;    232;   3954;    184;   7386;   -404;   3486;   -300;   -490;    -32;  34362;   -663; 
  1452;      2;    162;   -226;   4214;   -702;   7770;  -1090;   3670;   -850;    -46;   -422;   9854;   2129; 
  1453;      2;    238;     36;   3734;    228;   7326;   1092;   3670;    940;    -82;    236;   3597;   2242; 
  1454;      2;    -64;   -240;   3488;  -1060;   7584;  -1644;   3692;   -856;   -256;   -320;  24058;   -188; 
  1455;      2;    224;   -118;   3564;      2;   7208;    394;   3688;    434;   -132;    234;  -1743;   -665; 
  1456;      2;   -726;    210;   3050;   1074;   7166;   1878;   3478;    882;    166;    -70;  17151;   -728; 
  1457;      2;    414;    328;   4438;   -284;   8110;  -1680;   4290;  -1340;    134;   -172;  31870;  -1894; 
  1458;      2;   -172;    146;   3936;    502;   7596;    362;   3600;     30;    -16;    238;   -850;   -262; 
  1459;      2;    100;   -134;   3540;   -574;   7240;   -666;   3880;   -430;    108;   -278;  16895;   1676; 
  1460;      2;    410;   -300;   4146;   -592;   7594;   -528;   3654;     52;   -174;    288;   6925;  -1553; 
  1461;      2;     84;   -158;   3792;    106;   7404;   1262;   3628;    854;   -220;     10;   8325;   2392; 
  1462;      2;    186;    -18;   3622;   -242;   7162;   -790;   3398;   -226;   -206;     98;  25398;    326; 
  1463;      2;    140;    520;   3904;    -92;   7828;   -924;   3812;   -936;   -592;   -304;   5632;   1176; 
  1464;      2;   -466;     18;   3374;   1178;   7374;   1938;   3850;    790;    550;   -150;   4823;    -36; 
  1465;      2;     48;    860;   4188;    112;   7576;   -700;   3676;   -420;   -364;    160;  31640;  -1668; 
  1466;      2;   -260;   -500;   3752;     96;   7568;    824;   3716;    268;    -56;   -248;   6983;   2245; 
  1467;      2;    360;   -130;   3772;   -586;   6940;   -450;   3484;     78;    292;    490;  21279;    206; 
  1468;      2;   -198;   -616;   3462;  -1576;   7694;  -2152;   4062;   -956;     70;   -180;   9002;   1724; 
  1469;      2;     84;    348;   3300;    280;   7040;    280;   3768;     -4;    -84;    152;  -6194;  -1546; 
  1470;      2;   -360;      0;   3864;   1004;   7928;   1932;   4168;   1232;    528;    324;  15774;  -2261; 
  1471;      2;   -106;    302;   4114;    462;   7994;   -218;   4118;   -586;    -78;   -234;  30284;  -1537; 
  1472;      2;    -32;    -56;   3612;   1776;   7236;   2848;   3776;   1488;     76;    428;  11577;   -138; 
  1473;      2;    384;     78;   3760;  -1522;   7092;  -2646;   3680;  -1270;    248;    -14;  40612;   -202; 
  1474;      2;    -92;   -584;  -4024;    472;  -7636;    808;  -3732;    296;   -228;   -476; -11472;    688; 
  1475;      2;     18;    588;  -3638;    448;  -7898;   -472;  -4294;   -552;     22;     84;   5901;   1395; 
  1476;      2;    -52;    324;  -3520;    840;  -7140;   1340;  -3440;    680;     56;   -352;  17600;  -2993; 
  1477;      2;     16;   -332;  -3864;  -1052;  -7924;  -1692;  -4136;  -1148;   -292;   -196;      0;    483; 
  1478;      2;    -80;   -310;  -3680;   -934;  -7196;   -958;  -3744;   -238;   -344;     82;  28206;  -1323; 
  1479;      2;   -288;   -606;  -4536;    298;  -8108;   1454;  -3788;    834;    304;     58;  23053;    108; 
  1480;      2;    -16;    378;  -3904;    182;  -7340;   -130;  -3304;     22;     60;    170;    951;   2764; 
  1481;      2;    192;     30;  -3216;    578;  -7080;    658;  -3880;    166;   -376;     66;  14655;   3021; 
  1482;      2;    168;    524;  -3912;   1004;  -7724;    768;  -3316;    292;    596;      8;   6711;  -3027; 
  1483;      2;     42;    246;  -3270;   -370;  -7086;  -1518;  -3698;  -1094;   -202;   -406;   6029;   3475; 
  1484;      2;   -116;   -162;  -4256;    -86;  -7992;    506;  -3988;    298;    244;   -138;  28234;  -2763; 
  1485;      2;   -458;     94;  -4466;   -242;  -8178;     -6;  -3978;     14;     86;   -538;   8886;   1135; 
  1486;      2;    294;   -310;  -3758;   -990;  -7394;  -1318;  -3818;   -770;     10;   -258;  13365;   2160; 
  1487;      2;   -228;    146;  -4020;    590;  -7660;    830;  -3632;    534;    216;    438;  26075;     76; 
  1488;      2;     52;     56;  -3636;    -28;  -7476;   -588;  -3696;   -368;    192;    276;   5918;   1946; 
  1489;      2;    -78;    296;  -3214;    876;  -6562;   1000;  -3402;    -68;   -330;   -556;  19152;   -212; 
  1490;      2;     84;   -142;  -3612;    766;  -7836;   1838;  -4092;   1046;     48;    346;   2717;   -222; 
  1491;      2;    -24;   -108;  -3544;   -888;  -7248;  -1076;  -3264;   -728;    412;   -396;  -3363;  -2280; 
  1492;      2;     50;   -286;  -4174;   -826;  -7802;   -838;  -4010;    -90;   -386;    214;  23428;   1666; 
  1493;      2;    -48;     16;  -3920;   -380;  -7748;   -504;  -3840;     40;    -92;    504;  20851;   1184; 
  1494;      2;     16;    -32;   4116;    708;   7992;   1788;   4332;   1024;    276;   -264;  18059;    610; 
  1495;      2;    228;   -314;   3456;  -1678;   6892;  -3006;   3676;  -1558;   -192;    106;  29434;   -984; 
  1496;      2;   -218;    -86;   3238;   -494;   6894;   -222;   3294;    378;    -74;    182; -15727;   -565; 
  1497;      2;    112;    -96;   3588;    512;   7676;   1168;   4116;    232;    408;   -532;  10736;   -110; 
  1498;      2;     56;    588;   3864;    192;   7780;   -520;   3912;   -244;    244;    212;  23914;  -2223; 
  1499;      2;    182;     56;   4178;    684;   8050;   1120;   4126;    388;    246;    -12;   8515;   -210; 
  1500;      2;   -700;     -8;   3052;     92;   6572;     -4;   3456;   -108;    108;      4;  23188;    404; 
  1501;      2;    400;   -140;   4472;   -976;   8076;  -1688;   4004;  -1132;    -96;   -212;  13466;  -2213; 
  1502;      2;    312;   -546;   4036;   -198;   7380;    530;   3500;    710;    -64;    542;  -1398;   1686; 
  1503;      2;      0;   -418;   3244;   -378;   6920;   -102;   3356;    142;   -320;   -238;  18213;   2244; 
  1504;      2;    310;    -60;   4190;    140;   8078;    324;   3878;     64;     66;   -212;  12128;   -426; 
  1505;      2;   -282;   -234;   2990;   1410;   6906;   2394;   3562;   1158;   -106;     10;  16060;   1478; 
  1506;      2;     46;    282;   3862;   -926;   7498;  -2254;   3666;  -1678;    302;   -846;  37394;  -2141; 
  1507;      2;    -24;     82;   4128;    346;   7792;     14;   3956;    -58;     32;    114;  -7092;   -228; 
  1508;      2;      8;    -18;   3824;   -378;   7300;   -334;   3456;   -342;   -128;   -182;  13481;    865; 
  1509;      2;    492;   -404;   4332;   -864;   7776;   -772;   4020;   -320;    488;    164;  10048;   1891; 
  1510;      2;     74;   -238;   3406;     58;   7330;    950;   3302;    466;   -498;   -454;   6090;   1769; 
  1511;      2;    352;     -8;   3996;     32;   7268;    196;   3772;    280;    460;    428;  22341;    560; 
  1512;      2;    -90;    180;   3698;   -484;   7710;  -1180;   3786;   -888;     98;   -444;  15269;   1181; 
  1513;      2;    -22;    226;   4022;   1214;   7778;   1146;   3886;    482;   -218;    594;   2395;   -537; 
  1514;      2;     88;    354;  -3824;    458;  -7660;    514;  -4080;    194;    112;    258;  23609;   1468; 
  1515;      2;    118;     94;  -3794;     98;  -7298;   -134;  -3438;     26;   -122;    194;   8521;   -827; 
  1516;      2;   -432;    116;  -3892;   -472;  -7432;  -1872;  -4164;  -1100;   -828;   -280;  14540;   1986; 
  1517;      2;    456;    202;  -2768;   1554;  -6752;   2746;  -3304;   1162;    404;   -242;  31105;  -1439; 
  1518;      2;   -250;    450;  -4198;    754;  -7942;    306;  -4106;    -42;    -98;   -266; -14112;  -1574; 
  1519;      2;    220;    280;  -3248;  -1052;  -7240;  -1696;  -3620;   -804;    408;    -76;  10143;    833; 
  1520;      2;   -286;   -618;  -4554;   -762;  -8122;   -346;  -4042;    -26;   -178;    -54;  29485;  -1325; 
  1521;      2;   -112;    -36;  -3948;  -1244;  -7512;  -1796;  -3440;   -720;    444;    252;  16456;   2522; 
  1522;      2;    256;    -14;  -3140;    986;  -6528;   1682;  -3108;   1178;    496;    854;  30453;   3152; 
  1523;      2;   -504;    -28;  -3936;    828;  -7484;   1452;  -3840;    860;   -304;    132;  -4219;    118; 
  1524;      2;    188;    536;  -3256;    668;  -7328;   -156;  -3636;   -272;    228;    296;   -428;    683; 
  1525;      2;    130;     38;  -3370;    114;  -6978;    166;  -3622;    -34;   -502;   -274;  14527;  -1376; 
  1526;      2;     40;   -230;  -4096;   -678;  -8104;   -842;  -4008;   -374;     72;   -214;  11316;  -1052; 
  1527;      2;     10;   -140;  -3734;  -1472;  -7354;  -2460;  -3978;  -1016;    -98;    104;  20471;    761; 
  1528;      2;   -294;   -418;  -4426;    238;  -7642;   1506;  -3634;    802;    202;   -206;  36576;   -188; 
  1529;      2;   -498;    164;  -4390;    280;  -8102;    -44;  -4026;    -12;     -2;    456;    -99;   3363; 
  1530;      2;    -12;    226;  -3120;    754;  -6668;    946;  -3232;    214;    448;    -14;  13916;   1908; 
  1531;      2;    236;    158;  -3208;    506;  -7124;    498;  -3484;    378;    -60;    350;   3340;    194; 
  1532;      2;      4;    142;  -3760;   -510;  -7728;  -1474;  -4008;   -874;   -192;     14;   8157;  -1020; 
  1533;      2;    670;   -206;  -2590;   -230;  -6530;    354;  -3294;    222;    114;   -450;  26678;  -1099; 
  1534;      2;    -30;   -440;  -4482;   -104;  -8382;    496;  -4210;    480;   -150;     20;   9566;  -4030; 
  1535;      2;   -400;    120;  -4224;   -608;  -7744;  -1048;  -3768;   -476;    176;   -308;   9081;   1148; 
  1536;      2;    258;   -202;  -3754;    318;  -7538;    854;  -3838;    374;    174;   -138;  22950;   2269; 
  1537;      2;   -412;    394;  -4032;     54;  -7564;   -802;  -3732;   -686;    112;   -234;   5372;   -193; 
  1538;      2;    176;    446;  -2948;    322;  -6860;   -202;  -3380;   -270;    396;    266;  20911;   1315; 
  1539;      2;     18;   -204;  -3326;    568;  -7038;   1284;  -3834;    292;   -642;   -204;  15646;  -2168; 
  1540;      2;    -56;   -412;  -3968;   -436;  -7952;   -104;  -3824;    252;     44;    368;    531;  -2187; 
  1541;      2;    190;   -222;  -3578;   -394;  -7330;   -494;  -3694;   -122;   -290;     62;  14110;    832; 
  1542;      2;    -42;   -496;  -4422;   -596;  -8006;     12;  -4002;    304;   -226;   -108;  18062;   -361; 
  1543;      2;   -242;    424;  -4186;   -328;  -7830;  -1740;  -3858;   -984;   -198;    -84;  13243;   2017; 
  1544;      2;    -42;    488;  -3618;   1376;  -6950;   2284;  -3374;   1276;    270;   -176;  29167;   1126; 
  1545;      2;     -4;    212;  -3640;    640;  -7536;    688;  -3772;     36;    200;     40;  -9111;   1470; 
  1546;      2;    -52;    196;  -3732;   -324;  -7696;   -732;  -3884;   -388;    124;    168;   6531;   -134; 
  1547;      2;    -92;   -420;  -3760;   -908;  -7452;   -604;  -3532;   -512;    268;   -300;  19764;   -516; 
  1548;      2;   -214;   -522;  -4390;  -1090;  -8254;  -1202;  -4206;    -98;   -238;    646;  18976;   1662; 
  1549;      2;    198;     42;  -3542;     14;  -7134;   -242;  -3326;   -118;    250;    174;  23776;   1559; 
  1550;      2;     70;   -150;  -3666;   1118;  -7170;   1970;  -3590;   1210;   -378;    294;  16105;   1419; 
  1551;      2;    -24;    432;  -3940;    480;  -7700;   -220;  -3928;   -416;   -220;   -200;  -5666;    537; 
  1552;      2;    390;    610;  -2562;    922;  -6786;    766;  -3650;    258;    202;   -262;  15172;    426; 
  1553;      2;    -90;    -30;  -4010;   -230;  -7874;   -442;  -4326;   -558;   -470;   -430;   5041;  -4973; 
  1554;      2;   -244;   -202;  -3872;  -1226;  -7680;  -1610;  -3720;   -630;    516;     98;  16966;  -1323; 
  1555;      2;     34;   -598;  -3822;   -310;  -7138;    522;  -3342;    422;    374;    458;  27989;   1453; 
  1556;      2;   -462;   -484;  -4430;   -320;  -7642;    296;  -3442;    376;    162;    284;   8242;   2502; 
  1557;      2;     94;    404;  -3762;     32;  -7822;  -1084;  -4054;   -516;   -206;    736;  10552;   4718; 
  1558;      2;    186;    -82;  -3182;    854;  -6622;   1434;  -3126;    582;    -14;   -402;  23224;  -1111; 
  1559;      2;    316;    358;  -3420;     70;  -7744;   -982;  -4208;   -614;   -512;     94;  -1844;    976; 
  1560;      2;   -102;    354;  -3530;    -22;  -7242;   -354;  -3826;   -242;    -62;   -518;  22211;  -3568; 
  1561;      2;    142;   -346;  -4018;     14;  -7822;   1146;  -4062;    686;   -190;   -450;  16914;  -1261; 
  1562;      2;   -476;   -242;  -4472;   -674;  -8080;   -810;  -3832;   -274;    236;    222;   2971;   -269; 
  1563;      2;    164;     48;  -3748;   -100;  -7616;    224;  -3824;    348;    408;    168;  20383;   3111; 
  1564;      2;    -30;   -160;  -3902;   -136;  -7342;   -336;  -3570;   -280;     62;     96;  11261;   -169; 
  1565;      2;   -102;    204;  -3786;   -448;  -7630;  -1860;  -3846;  -1208;   -118;    136;  16628;   1812; 
  1566;      2;    688;     62;  -2296;   1322;  -5888;   2742;  -2644;   1258;    416;   -134;  30724;   -713; 
  1567;      2;     44;     28;  -3856;    568;  -7972;    596;  -4484;    332;  -1024;    112; -17544;  -1545; 
  1568;      2;    -14;    -38;  -3930;   -770;  -7754;  -1238;  -3718;   -446;    218;    -74;   7568;  -2376; 
  1569;      2;    -94;   -194;  -4398;   -282;  -8042;     58;  -4066;    210;    122;   -354;  24246;   1336; 
  1570;      2;   -320;   -160;  -4544;  -1052;  -7764;  -1732;  -3660;   -880;    120;   -260;  12641;   1595; 
  1571;      2;    176;    546;  -3104;    998;  -7196;    606;  -3852;    266;    352;    494;  29023;   4071; 
  1572;      2;    -96;     48;  -3356;    628;  -6664;    952;  -3244;     52;    -20;   -460;   7580;  -2720; 
  1573;      2;    -56;     58;  -3476;    118;  -7756;   -202;  -3980;   -170;     20;    570;   3197;   1158; 
  1574;      2;    208;    448;  -2896;     72;  -6816;    -76;  -3504;    -40;      4;     36;  15014;  -2184; 
  1575;      2;     -8;   -494;  -3844;   -602;  -7688;   -214;  -4032;    134;   -520;    -10;  13998;  -3251; 
  1576;      2;   -196;   -248;  -4256;  -1388;  -7756;  -2468;  -3764;   -972;   -268;    256;  15230;   -583; 
  1577;      2;    -28;    -58;  -4052;    902;  -7472;   2426;  -3824;   1450;     36;   -354;  35569;   2600; 
  1578;      2;   -154;     -8;  -4278;    284;  -7966;    208;  -4014;     12;   -230;    -80;  -8709;    407; 
  1579;      2;    -98;    578;  -3690;    306;  -7942;   -570;  -4182;   -418;    254;     94;  11380;   1333; 
  1580;      2;    342;     46;  -2990;    470;  -6898;    706;  -3410;    -10;    570;   -450;  18391;  -2106; 
  1581;      2;   -102;     54;  -3754;   -622;  -7618;  -1354;  -4098;   -754;   -322;    414;   5997;  -2050; 
  1582;      2;    -80;   -108;  -3676;   -340;  -7028;   -336;  -2980;   -188;    476;    264;  25862;  -1599; 
  1583;      2;    -42;   -434;  -3942;    146;  -7534;   1222;  -3754;    782;   -290;    -50;  17003;   3811; 
  1584;      2;   -444;   -418;  -4772;   -834;  -8180;   -910;  -3768;   -286;    -84;     42;   2027;    621; 
  1585;      2;    364;     44;  -3124;    732;  -7156;   1484;  -3620;   1064;    252;    388;  21298;   4598; 
  1586;      2;    -54;    -72;  -3818;    -24;  -7446;   -368;  -3846;   -508;   -230;   -760;  -1250;  -2657; 
  1587;      2;    -86;    602;  -3466;   -418;  -7406;  -1938;  -3858;   -934;    142;    306;  16637;   -111; 
  1588;      2;    142;    312;  -3494;   1120;  -7202;   1940;  -3666;    688;    126;   -352;  31695;  -2151; 
  1589;      2;   -302;   -404;  -4182;   -604;  -7738;     64;  -3958;    224;   -158;    124;  -5257;   -207; 
  1590;      2;   -378;   -506;  -4454;  -1050;  -7738;  -1278;  -3698;   -466;    -54;    482;  12565;   1235; 
