   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
 21173;      2;   -338;   -172; -37470;   1244; -75110;   3708; -38142;   2960;  -1638;   1260;   -671;    160; 
 21183;      2;   1532;    174; -35608;    878; -74084;   1434; -37924;    878;    436;   -210;   -782;    122; 
 21193;      2;   -570;    570; -37814;   3358; -74706;   5586; -37518;   2898;   -358;   1026;   -678;     62; 
 21203;      2;   -106;    126; -37626;   1762; -74254;   3078; -36118;   1254;   1602;   -382;   -890;    163; 
 21213;      2;    740;    -84; -37220;   -396; -75544;   -524; -37548;   -324;   -196;     40;   -779;    209; 
 21223;      2;    746;   -224; -35846;   1956; -73402;   4560; -36662;   2872;    -14;     40;   -605;    138; 
 21233;      2;    234;    376; -37106;   1188; -74402;   1876; -37406;    396;   -130;  -1316;   -863;    117; 
 21243;      2;   -184;    250; -37912;   3242; -75092;   5442; -37624;   3198;   -168;   1382;   -737;    140; 
 21253;      2;   -234;   -210; -37758;   -242; -74638;    318; -37230;    810;     50;    426;   -918;    161; 
 21263;      2;    644;  -1258; -36292;   1422; -74464;   4394; -38952;   2278;  -2004;   -238;   -676;    170; 
 21273;      2;   -274;    634; -37366;   2150; -74862;   3478; -37822;   1182;   1074;   -938;   -883;     50; 
 21283;      2;    478;    -56; -37186;    -60; -74526;    364; -37542;    372;  -1170;   -160;   -847;    134; 
 21293;      2;     74;    -38; -37102;   1750; -73690;   5126; -36142;   3038;   1418;    878;   -700;    136; 
 21303;      2;    342;  -1332; -37062;   -772; -74534;    364; -37318;   -116;   -678;  -1124;   -943;    183; 
 21313;      2;   -240;    838; -37784;   2602; -75768;   3970; -38720;   1954;     64;    426;   -714;    140; 
 21323;      2;   -528;   -758; -37332;    702; -73392;   1130; -36408;   -294;    124;   -442;   -893;    117; 
 21333;      2;    220;   -186; -37396;   2622; -74736;   5634; -37320;   2914;   -444;    366;   -764;    185; 
 21343;      2;   -146;   -246; -37126;   1242; -74046;   3258; -36350;   2022;    534;    702;   -992;    152; 
 21353;      2;    996;      4; -37068;    232; -74812;    -76; -37160;   -396;   -276;   -812;   -889;    178; 
 21363;      2;   -504;    636; -37868;   3488; -75000;   6348; -37308;   3572;    512;    768;   -728;    146; 
 21373;      2;     14;   -636; -36886;    516; -74406;   1596; -37398;    144;   -214;   -736;  -1049;    170; 
 21383;      2;    138;   -536; -37698;    896; -75978;   3360; -38250;   2184;   -602;    564;   -828;    131; 
 21393;      2;    616;    256; -36584;   1056; -72928;   1640; -36132;   -100;     96;  -1896;   -918;    128; 
 21403;      2;   -380;    284; -37580;   2280; -75220;   4308; -37712;   2260;    404;   1092;   -845;    168; 
 21413;      2;    922;   -820; -37306;   1084; -74758;   3148; -37154;   1708;    322;    320;   -980;    145; 
 21423;      2;    364;    612; -37512;     72; -74856;   -588; -37272;    384;   -476;     12;   -934;    155; 
 21433;      2;   -138;   -954; -36906;   2322; -74678;   5694; -38190;   2622;   -438;   -462;   -754;    159; 
 21443;      2;   -280;    980; -37980;   1296; -75156;    784; -37604;   -796;    184;   -796;  -1068;    101; 
 21453;      2;   -112;   -460; -37416;   1524; -73972;   4096; -36628;   3032;   -432;   1516;   -836;    164; 
 21463;      2;    992;    248; -36632;   1604; -74492;   2516; -36952;   1568;    820;    404;  -1006;    176; 
 21473;      2;   -412;    452; -37184;   1868; -74004;   3352; -36876;   2384;     56;   1408;   -936;    138; 
 21483;      2;    -56;   -624;  38012;  -1356;  75464;  -3084;  36968;  -2360;  -1176;     76;   -985;    160; 
 21493;      2;   -146;   2048;  37426;   1004;  74966;    408;  38118;   1084;   1818;    976;   -977;    187; 
 21503;      2;    -42;   -448; -37150;   2708; -74086;   5484; -37006;   2428;    110;   -420;   -811;    124; 
 21513;      2;    276;  -1058; -36804;     54; -74676;   1362; -38040;    290;  -1176;  -1694;  -1108;    156; 
 21523;      2;   -310;    312; -37294;   2860; -74938;   4860; -37822;   2504;    342;    696;   -913;    103; 
 21533;      2;    946;  -2278; -37010;  -1058; -73514;   1714; -36718;   1282;  -1438;   -202;  -1092;    131; 
 21543;      2;  -1008;    158;  36444;  -2606;  73332;  -4986;  35548;  -2066;   -652;    -22;   -948;    160; 
 21553;      2;    808;  -1942;  37592;  -1498;  74960;   -886;  37088;   -458;  -1636;      2;  -1120;    186; 
 21563;      2;    594;    886; -37162;   1466; -74506;   1082; -37098;   -146;   -390;   -390;   -922;    170; 
 21573;      2;   -656;   1186; -37712;   2718; -73996;   4566; -35600;   3206;   1932;    954;   -935;    154; 
 21583;      2;    526;  -1006; -36410;    314; -73314;   1938; -36662;   1270;   -458;   -194;  -1114;    229; 
 21593;      2;   -216;   -132; -38112;   1964; -75772;   4236; -38108;   2648;   -760;   1076;   -994;    140; 
 21603;      2;    556;    -50; -36628;   -210; -73620;   -830; -36516;  -1258;    540;  -1426;  -1110;    149; 
 21613;      2;   -740;   -918; -38388;   3418; -75748;   7594; -38428;   4514;  -1284;   1686;   -868;    154; 
 21623;      2;    796;    398;  37308;  -1614;  74356;  -2346;  37700;   -190;    448;   1102;  -1284;    145; 
 21633;      2;   -620;  -2252;  36704;   -936;  74332;   -556;  36716;   -188;   -300;    712;  -1046;    137; 
 21643;      2;    564;    764; -36912;   1992; -74176;   2908; -36564;    616;    632;   -980;   -961;    150; 
 21653;      2;    -36;  -1022; -37196;   2062; -74616;   3958; -37216;   2022;  -1132;    802;  -1082;    166; 
 21663;      2;    180;    892;  37220;  -1484;  74796;  -3396;  37104;  -1304;   -868;     60;  -1141;    150; 
 21673;      2;  -1012;    754;  36828;    830;  74324;   1278;  36948;   1250;    184;    862;  -1123;    155; 
 21683;      2;    124;    868;  37804;  -3452;  76068;  -7180;  38948;  -3244;    860;    268;   -896;    145; 
 21693;      2;   -782;   -804;  36678;  -1340;  73258;  -2016;  34990;   -372;  -2470;   1308;  -1311;    109; 
 21703;      2;    716;    138;  37452;   -926;  75112;  -2594;  38228;  -2294;   1120;   -906;  -1079;    217; 
 21713;      2;    350;   -776;  37558;  -2220;  74510;  -3092;  37458;  -1580;    250;   -440;  -1110;    120; 
 21723;      2;   -298;    534;  37682;  -1786;  75442;  -3766;  37814;   -866;    530;   1910;  -1143;    155; 
 21733;      2;   -460;   -410;  37896;  -1822;  74668;  -3226;  36276;  -1230;  -1528;    230;  -1183;    147; 
 21743;      2;    584;    206;  37776;    -58;  74700;   -126;  37420;   -698;     36;   -118;  -1167;    213; 
 21753;      2;    460;   -746;  37060;  -3754;  73716;  -5338;  36900;  -1486;   -280;    554;  -1019;    164; 
 21763;      2;    374;    252;  38218;   -624;  74978;  -2076;  36398;  -1984;   -114;   -404;  -1285;    163; 
 21773;      2;    148;    -40;  37452;  -1588;  74124;  -3324;  36744;   -972;    252;    268;  -1131;    218; 
 21783;      2;    790;   -776;  37142;   -608;  74378;  -1404;  37134;  -2192;   -462;  -1420;  -1201;    179; 
 21793;      2;   -544;    854;  36436;  -2550;  74620;  -4898;  37812;  -1986;    996;    -34;  -1112;    150; 
 21803;      2;   -250;    374;  37994;   -222;  74626;  -1534;  37262;   -926;   -118;   -338;  -1291;    101; 
 21813;      2;  -1092;     60;  36752;   -452;  74332;  -1708;  36708;   -524;   -736;   1496;  -1134;    178; 
 21823;      2;   1414;   -488;  37050;  -1204;  73066;  -3004;  36022;  -2356;   -918;  -1440;  -1147;    153; 
 21833;      2;   -476;    -38;  36560;  -1758;  74912;  -3602;  38184;  -2238;    -48;    374;  -1219;    189; 
 21843;      2;   -162;    366;  38438;  -1842;  75294;  -3642;  37358;  -1274;    830;   -258;  -1253;     90; 
 21853;      2;   -704;   -514;  36596;    186;  74448;   1086;  36536;    986;  -1944;    482;  -1264;    192; 
 21863;      2;    800;   -232;  37584;  -3176;  73568;  -5856;  35852;  -3008;   -524;   -424;  -1037;    153; 
 21873;      2;    216;    144;  36824;   -660;  75004;  -1284;  38392;   -572;   -308;   -172;  -1387;    218; 
 21883;      2;   -774;   -314;  37182;  -2930;  74402;  -5142;  36502;  -2098;   -490;    514;  -1168;     93; 
 21893;      2;    342;     -4;  37982;    732;  75974;    352;  38922;      4;   1550;     28;  -1366;    180; 
 21903;      2;   -238;   -694;  37150;  -3170;  73746;  -6102;  35890;  -3514;  -1366;    578;  -1103;    118; 
 21913;      2;    282;   -100;  37162;   -652;  75270;  -1548;  37922;  -1092;    222;   -448;  -1429;    199; 
 21923;      2;   -688;   -660;  37304;  -2136;  74712;  -1868;  37348;   -132;   -336;    252;  -1212;    123; 
 21933;      2;   -156;    190;  37136;   -898;  74152;  -1654;  36840;     86;    448;   1358;  -1233;    152; 
 21943;      2;   -182;   -228;  36998;  -1600;  74410;  -3412;  37618;  -2004;   -846;   -388;  -1227;    163; 
 21953;      2;   -298;    450;  36774;  -1926;  74810;  -3794;  37962;  -2106;    710;   -330;  -1320;    128; 
 21963;      2;     82;   -532;  37418;   -160;  75082;    288;  38490;    148;   1046;   -456;  -1347;    107; 
 21973;      2;   -670;    584;  36722;  -2668;  73998;  -5008;  36910;  -1624;    254;   1392;  -1152;    112; 
 21983;      2;   -952;   -518;  36252;  -1126;  73776;  -1110;  36096;   -282;  -1088;   -662;  -1419;    146; 
 21993;      2;    924;    344;  37768;  -1852;  75072;  -5608;  38120;  -3892;   -196;   -760;  -1235;    158; 
 22003;      2;   -746;   -254;  36614;   -298;  74822;    474;  38402;    902;   1174;    622;  -1461;    132; 
 22013;      2;    444;   -398;  37708;  -3902;  74528;  -7626;  37160;  -4586;    184;   -830;  -1172;     84; 
 22023;      2;  -1342;    416;  36890;   -432;  73962;   -912;  36906;    580;    266;   2164;  -1577;    168; 
 22033;      2;    406;  -1088;  37378;  -2560;  75222;  -3732;  37166;  -2984;   -634;  -2232;  -1260;    150; 
 22043;      2;   -358;    684;  36662;   -348;  74370;  -1112;  37746;   -732;    494;    188;  -1402;    157; 
 22053;      2;   -226;   -244;  37526;  -2620;  74378;  -4420;  37274;  -1968;    474;   -280;  -1281;    109; 
 22063;      2;   -458;    200;  37222;   -756;  74230;  -3644;  36538;  -2244;  -1374;    996;  -1451;    161; 
 22073;      2;    546;   -796;  37118;  -1652;  74590;  -2172;  37642;   -988;    582;   -628;  -1424;    174; 
 22083;      2;   -346;   -292;  37394;  -2748;  75398;  -4280;  38018;  -2664;   -150;     88;  -1358;    132; 
 22093;      2;     88;     28;  38472;   -744;  75204;  -1260;  37812;   -784;   1272;     48;  -1467;    128; 
 22103;      2;  -1423;   -371;  19029;   -567;  56113;  -1731;  54143;  -1741;  17315;   -421;  -1328;    175; 
 22113;      2;   -161;    -75;  33259;   -331;  70853;  -1089;  40213;  -1097;   2907;   -903;  -1384;   -949; 
 22123;      2;   -680;    432;  36728;  -3228;  74776;  -6828;  37856;  -3404;    572;   -320;  -1332;   -122; 
 22133;      2;    134;   -280;  37578;   -672;  74402;   -912;  36270;   -592;  -1430;    140;  -1619;     99; 
 22143;      2;    446;    736;  37438;  -1516;  75010;  -4308;  37814;  -1844;   1218;    780;  -1340;    191; 
 22153;      2;    194;  -1260;  36702;   -920;  74630;    920;  37494;    708;   -538;   -984;  -1512;    127; 
 22163;      2;   -174;    -70; -37390;   3786; -75398;   7310; -37882;   3834;   -254;    394;  -1261;    112; 
 22173;      2;   -726;   -552; -37934;   -972; -74206;    608; -37354;    812;   1050;     -8;  -1668;    123; 
 22183;      2;   -300;   -206;  36916;  -1626;  74172;  -3226;  37120;  -1274;      0;   1370;  -1354;    163; 
 22193;      2;   -457;   -833;  31651;  -2449;  70483;  -2525;  45881;  -1607;   7101;  -1687;  -1489;    134; 
 22203;      2;   -347;    -67; -35231;   2593; -72083;   5009; -39751;   2677;  -2937;   -425;  -1468;   -356; 
 22213;      2;    -88;  -1242; -36168;   -674; -72592;    450; -35888;  -1034;   1076;  -1650;  -1601;    -31; 
 22223;      2;    258;    -62;  36782;   -694;  75142;   -718;  38558;    494;   -162;    954;  -1377;    147; 
 22233;      2;   -810;    818;  36770;   -706;  72786;  -2766;  34558;  -1210;  -1198;    206;  -1391;     71; 
 22243;      2;   -237;   -947;  29151;  -1623;  67061;  -3453;  45685;  -4009;   7353;  -2289;  -1499;    223; 
 22253;      2;   -751;   1659;  32267;   -851;  69943;  -2659;  41343;   -419;   4399;   2025;  -1557;   -459; 
 22263;      2;   -256;   -324; -36416;    232; -73156;    836; -35696;    464;    832;    108;  -1516;   -209; 
 22273;      2;    292;   -350; -37224;   2058; -73896;   5038; -36128;   2706;   1000;   -234;  -1424;    159; 
 22283;      2;    330;    196; -37286;   1252; -74614;   2188; -37198;   1340;    226;   1020;  -1639;    171; 
 22293;      2;   -534;   -630; -37774;   1818; -75658;   4170; -38466;   1994;   -238;      2;  -1506;    134; 
 22303;      2;    397;   -255; -36123;  -1099; -73231;  -1839; -36227;  -1647;    -99;  -1567;  -1608;    105; 
 22313;      2;    810;   -170; -18618;   1486; -55718;   5290; -55590;   5314; -18382;   1286;  -1318;    126; 
 22323;      2;    543;     17; -33953;    265; -71833;    729; -40137;   -163;  -2669;   -899;  -1763;   -995; 
 22333;      2;   -586;   -344; -38162;   2548; -75174;   4320; -37518;   1936;   -494;    916;  -1463;   -110; 
 22343;      2;     14;   -300; -37102;  -1260; -73334;  -1176; -35590;   -336;    762;   -720;  -1643;    147; 
 22353;      2;   -822;   -574; -36586;   4082; -73410;   7722; -36298;   3266;   1134;    150;  -1378;    182; 
 22363;      2;    462;    -46; -38034;    914; -75534;   2246; -36830;   1818;    750;     98;  -1829;    137; 
 22373;      2;   -190;    110; -37638;   1642; -75438;   3346; -38118;   1786;   -994;   -154;  -1567;    167; 
 22383;      2;   -570;     44; -37522;   -784; -74466;   -480; -37694;     80;    138;   -180;  -1627;    105; 
 22393;      2;    914;   1248; -36506;   4580; -73870;   7024; -35906;   3596;    882;    172;  -1445;    117; 
 22403;      2;   -709;   -907;  33331;  -1119;  70499;  -2175;  40475;  -1299;   3549;   -769;  -1824;    150; 
 22413;      2;    357;    247;  33945;   -725;  71039;  -1159;  40707;  -1235;   3045;   -149;  -1602;   -147; 
 22423;      2;    698;   -396; -37038;   -296; -73034;    208; -36042;   -200;   -478;    332;  -1553;   -132; 
 22433;      2;     54;    548; -36394;   2372; -73486;   4248; -36518;   1704;   1018;  -1436;  -1506;    158; 
 22443;      2;    -37;    -83; -33921;   1681; -70781;   3397; -40489;   1933;  -3395;    639;  -1712;    116; 
 22453;      2;    781;    661; -34187;   2541; -72739;   3009; -42051;   1493;  -3879;    709;  -1687;   -127; 
 22463;      2;    362;    534; -37614;    998; -73522;   1410; -36162;      6;   -650;  -1158;  -1671;   -167; 
 22473;      2;    332;    574; -36532;   2350; -74172;   4330; -37452;   2126;    728;   -166;  -1595;    172; 
 22483;      2;    282;    848; -37966;   2296; -75394;   3480; -37338;   1828;    154;     80;  -1746;     82; 
 22493;      2;    699;    509; -20885;    965; -58589;   1257; -54629;    833; -17441;    -31;  -1711;    141; 
 22503;      2;   -153;    531; -35955;   2225; -72867;   3525; -40717;   1619;  -3485;   -553;  -1627;   -933; 
 22513;      2;   1586;    804; -35810;   3136; -72682;   4352; -35086;   1736;   1070;    644;  -1733;    -63; 
 22523;      2;   -278;   -254;  37458;  -1646;  74310;  -3366;  36734;  -1934;  -1202;   -870;  -1785;    141; 
 22533;      2;   -162;   -516;  37058;   -560;  74462;   -820;  36362;   -824;   -282;   -124;  -1742;    136; 
 22543;      2;    626;    490;  38394;  -1598;  76250;  -4566;  39378;  -3530;    898;  -1226;  -1622;    135; 
 22553;      2;   -900;    170;  36408;  -1198;  74368;  -2138;  37416;   -642;    -52;   1198;  -1807;     69; 
 22563;      2;    844;    290;  38104;  -2150;  74308;  -3366;  36744;   -930;   -192;   -466;  -1702;     71; 
 22573;      2;   -600;    276;  37512;     80;  74132;  -1060;  36948;  -1856;   -120;   -256;  -1769;    162; 
 22583;      2;    396;    348;  37684;  -2032;  74848;  -3872;  38128;  -1768;    648;   -444;  -1661;    128; 
 22593;      2;  -2203;   -955;  23715;  -1961;  61307;  -3257;  48657;  -2779;  10669;  -1179;  -1805;     93; 
 22603;      2;    509;    143; -35311;   2063; -72859;   2863; -38495;    679;  -1337;    -35;  -1820;   -758; 
 22613;      2;   -644;    102; -38360;    126; -74876;    394; -37220;   1210;   -212;   1610;  -1778;    -16; 
 22623;      2;   -174;    258; -37690;   2074; -74490;   3682; -37226;   2006;   -574;   -570;  -1658;    144; 
 22633;      2;   1228;    206; -36504;   1706; -73604;   1886; -36180;     58;    612;   1102;  -1824;    120; 
 22643;      2;     56;     14;  37440;  -1726;  74240;  -2982;  36436;  -1738;  -1540;   -382;  -1745;    117; 
 22653;      2;    916;    960;  38508;   1464;  76584;   1024;  39644;    328;   2484;    -56;  -1804;    141; 
 22663;      2;  -1210;   -714; -37870;   1670; -74742;   5186; -37522;   2866;    590;   -326;  -1611;     63; 
 22673;      2;    142;   -592; -36966;    720; -74978;   1916; -38246;    764;  -1090;   -304;  -1918;    113; 
 22683;      2;   1285;    241; -22449;   2267; -59541;   3867; -50081;   2267; -13029;    399;  -1767;     55; 
 22693;      2;    305;    323; -36901;    -87; -73401;    121; -37199;    879;    249;    651;  -1920;   -832; 
 22703;      2;    480;    412; -36560;   3356; -74276;   6052; -38096;   3180;   -360;    288;  -1695;     85; 
 22713;      2;     54;    136; -37862;   1172; -75570;   2272; -37418;    876;    382;   -372;  -1994;     39; 
 22723;      2;    740;   -638; -36616;   1562; -74372;   3758; -36984;   1698;    284;   -150;  -1817;    113; 
 22733;      2;   -120;   1222; -38224;    790; -74964;    194; -37076;    630;    296;   1306;  -1900;     82; 
 22743;      2;   -216;   -942; -37328;   2246; -74108;   5470; -37648;   2010;  -1800;   -782;  -1729;    139; 
 22753;      2;    928;    590; -36276;   1446; -74368;   2198; -37236;   1246;   1440;   1054;  -1997;     85; 
 22763;      2;   -834;    -24;  36554;  -2368;  74030;  -3776;  36522;  -1336;   -702;    476;  -1845;     60; 
 22773;      2;    706;  -1144;  37698;   -588;  75522;    -72;  38182;   -684;     98;  -1348;  -1931;     99; 
 22783;      2;     66;    396;  37870;  -2352;  74094;  -5464;  37102;  -2316;   1150;   1156;  -1753;     78; 
 22793;      2;  -1371;    -97;  20389;   -829;  58889;  -1805;  55207;  -1515;  17255;   -319;  -2026;    125; 
 22803;      2;   -367;   -103;  34153;  -1603;  71481;  -2987;  39705;  -1383;   2359;    -49;  -1879;   -975; 
 22813;      2;    698;   -688;  38318;   -792;  75670;   -740;  37686;    -36;    526;    332;  -1926;   -121; 
 22823;      2;   -490;     16; -38058;   2108; -75102;   4372; -38518;   1904;   -954;   -760;  -1814;    111; 
 22833;      2;    104;    396; -37560;   1824; -74856;   2724; -37104;   1156;     20;   -864;  -1998;     71; 
 22843;      2;   -990;   -440; -37174;   1272; -74270;   2788; -36958;   1500;    706;   1124;  -1927;    106; 
 22853;      2;   1046;    122; -36514;    278; -74246;    578; -36722;    558;   1274;    274;  -1938;     96; 
 22863;      2;  -1482;    512; -37714;   2312; -74078;   3820; -37694;   1892;  -1822;    692;  -1834;     80; 
 22873;      2;      0;   -208; -37700;    972; -75584;   2992; -37816;   1976;    540;   -128;  -2000;     89; 
 22883;      2;    380;   -834; -36664;   1158; -74196;   2778; -36864;   1358;   -612;   -122;  -1964;     82; 
 22893;      2;    578;   1312; -36770;   1412; -74490;   2312; -36710;   1912;   1086;   1084;  -1964;     80; 
 22903;      2;   -362;    318; -37246;   2566; -75030;   3554; -38470;   1462;   -846;    270;  -1947;     89; 
 22913;      2;    200;   -758; -37996;   1422; -75512;   3598; -38000;   1250;   -204;   -954;  -2014;     44; 
 22923;      2;    486;   -136; -37006;    896; -74486;   2420; -37026;   1488;    642;   -264;  -2024;     87; 
 22933;      2;     95;    215; -30295;   1709; -67391;   3021; -46557;    535; -10229;  -1073;  -1976;     86; 
 22943;      2;   1101;    399;  36037;  -2397;  72825;  -4393;  39721;  -1329;   2375;   1065;  -2029;   -482; 
 22953;      2;  -1150;   1912;  35850;   -732;  73490;  -2724;  36670;   -932;   -246;    424;  -2095;    -51; 
 22963;      2;   1084;   -824; -36864;    576; -74040;   2228; -35976;   1692;   1492;    888;  -2020;     51; 
 22973;      2;   1116;    102; -36264;   1146; -73736;   1650; -36932;    462;   -628;  -1054;  -2001;    115; 
 22983;      2;  -1390;    824; -37962;   1392; -74506;   1976; -37206;   1016;    110;   1096;  -1977;     58; 
 22993;      2;    328;  -1128; -37316;   1632; -74976;   4220; -37820;   2176;   -852;   -728;  -1997;    111; 
 23003;      2;      2;    214; -37586;    614; -74902;   1786; -37142;    938;    822;    366;  -2114;     63; 
 23013;      2;    541;    -11; -36331;   1721; -73519;   2721; -37191;   1549;     53;    537;  -2003;     99; 
 23023;      2;    266;    736; -19542;    940; -57194;   1172; -56958;   1224; -19034;   1396;  -2057;     50; 
 23033;      2;   1887;   -667; -34633;   1301; -73143;   3595; -38175;   1571;     65;   -937;  -2002;  -1030; 
 23043;      2;    196;    940;  37808;    280;  75092;   -648;  37748;   -356;    904;     88;  -2113;    -62; 
 23053;      2;   2304;   -984;  39004;  -3252;  75592;  -5696;  39220;  -3392;   2576;  -1360;  -1971;     76; 
 23063;      2;   -660;    598; -37252;    650; -73972;    730; -37152;    546;   -160;    274;  -2222;     66; 
 23073;      2;  -1644;   -452; -38348;   3236; -75444;   6880; -38668;   3728;  -1168;   1040;  -1991;     78; 
 23083;      2;   1426;   -228; -37298;    260; -75298;    696; -37298;   -364;   1074;  -1732;  -2298;     61; 
 23093;      2;    -54;   -404; -36930;   1708; -74066;   4208; -37050;   2300;   -314;    684;  -2008;     74; 
 23103;      2;    -90;    526; -37166;    378; -74382;   -362; -37298;   -554;    650;    -38;  -2188;     68; 
 23113;      2;   1402;  -1504; -35930;   1436; -72754;   4684; -35346;   2164;     90;   -544;  -1968;     69; 
 23123;      2;    592;   1010;  38268;    202;  74916;   -646;  37336;    -34;   -388;    378;  -2226;     96; 
 23133;      2;   1346;  -1046;  37930;  -3362;  75382;  -5666;  38122;  -3330;    542;   -342;  -2030;    109; 
 23143;      2;     68;    724; -37128;   1044; -74104;    760; -36724;     52;    296;    -96;  -2281;     67; 
 23153;      2;   -660;    580; -36720;   2736; -73424;   5560; -37020;   3332;    128;    632;  -2052;     90; 
 23163;      2;    102;   -810; -37666;   1422; -75254;   2226; -37450;   -226;   -246;   -850;  -2299;     61; 
 23173;      2;   -930;   1268; -37294;   2800; -74034;   5140; -37146;   4172;    254;   2620;  -2141;     83; 
 23183;      2;   -143;   -451;  28885;  -1103;  65283;  -1677;  44703;   -197;   8165;    557;  -2295;     75; 
 23193;      2;   -155;   1145;  36277;   -599;  73217;  -2667;  37813;  -1099;    257;    541;  -2145;   -504; 
 23203;      2;   -146;   -782; -37674;   1094; -75726;   2646; -38430;   1282;  -1426;   -922;  -2190;     12; 
 23213;      2;    518;    350; -36914;    766; -74062;   1922; -36482;   1350;    786;    758;  -2191;     42; 
 23223;      2;    194;    598; -37270;   2218; -74694;   3154; -37526;   1790;   -194;    -54;  -2164;     86; 
 23233;      2;  -1006;    396; -37978;   1336; -73946;   1232; -36734;    192;   -714;     20;  -2230;     61; 
 23243;      2;   -430;    142; -37778;   3390; -74910;   5694; -37258;   3150;    262;    602;  -2142;    118; 
 23253;      2;    852;   -420; -37136;   -124; -74816;    808; -37332;    196;   -152;   -548;  -2368;     91; 
 23263;      2;    613;    625; -36395;   2661; -74353;   4031; -38101;   2039;   -397;    387;  -2138;     63; 
 23273;      2;    986;    326; -19026;   -414; -56030;   -738; -55562;   -866; -18130;   -286;  -2303;      8; 
 23283;      2;   -593;   -543; -37665;   3065; -74341;   5465; -37793;   2485;  -1501;    361;  -2060;  -1044; 
 23293;      2;   -296;    990; -37132;   1346; -73812;   2050; -36128;   1546;   1584;      2;  -2383;     59; 
 23303;      2;   -684;    346;  36260;  -1178;  73912;  -3190;  37244;  -1378;    940;   -306;  -2225;    101; 
 23313;      2;    540;   -784;  37844;   -680;  75380;    -36;  37340;    660;   -924;    308;  -2288;     25; 
 23323;      2;    434;    812;  38042;  -2084;  74886;  -4648;  37778;  -2712;    950;   -996;  -2136;     82; 
 23333;      2;   -760;   -754;  36484;  -1570;  74092;  -2310;  37044;   -762;  -1056;    746;  -2368;     71; 
 23343;      2;   -182;     18;  37058;  -2138;  74314;  -4166;  36786;  -2946;     58;   -670;  -2264;     42; 
 23353;      2;   -118;   1442;  38030;    566;  75094;   -538;  37026;    410;    630;    634;  -2363;     71; 
 23363;      2;   -296;   -812; -37132;     36; -73380;   1432; -36556;    552;   -656;    -12;  -2190;    101; 
 23373;      2;    870;   1542; -37134;   3702; -75322;   5454; -38070;   2558;    594;   -242;  -2238;     85; 
 23383;      2;   -428;     18;  37256;  -1042;  75784;  -2926;  38996;  -1798;    436;     70;  -2440;     32; 
 23393;      2;   -608;   1262;  37592;   -506;  74244;  -1398;  36156;    554;    524;   1946;  -2327;     -2; 
 23403;      2;      6;  -1038; -36994;   -962; -74294;   -410; -36962;    234;    374;    894;  -2260;    117; 
 23413;      2;    764;   1216; -35920;   4296; -74008;   7016; -37892;   3204;   -584;   -800;  -2172;     65; 
 23423;      2;    -70;   -220;  36998;   -844;  74058;  -1588;  36514;   -536;  -1242;   -464;  -2547;     -7; 
 23433;      2;   -302;   2292;  37566;   -724;  74790;  -4040;  37810;  -1492;   1342;   1564;  -2290;     81; 
 23443;      2;    170;  -1584; -37254;    168; -74970;   1352; -37862;   1312;  -1082;   1252;  -2417;     53; 
 23453;      2;   -154;   1066; -36914;   3374; -74178;   6618; -37690;   4134;   -402;    174;  -2292;     39; 
 23463;      2;  -1663;    583;  29105;   -985;  67117;  -3733;  43601;  -3669;   6293;  -1453;  -2562;     30; 
 23473;      2;    143;     41;  37235;  -1515;  75003;  -3683;  38577;  -1893;    437;    -45;  -2453;   -482; 
 23483;      2;    552;    586;  38060;    -18;  74944;   -450;  36908;   -114;   -608;    546;  -2439;      8; 
 23493;      2;   -998;   1212;  36422;     36;  74254;  -1612;  37662;  -1428;   1066;   -616;  -2287;    101; 
 23503;      2;   -522;    -60;  36502;  -2076;  73290;  -4200;  36042;  -2080;  -1110;   1040;  -2347;     10; 
 23513;      2;   -342;   -426;  37478;  -1314;  75254;  -1298;  37738;   -154;    454;   -954;  -2485;     76; 
 23523;      2;   1040;    -10;  37388;   -922;  74132;  -2662;  36816;  -2002;   -916;   -158;  -2345;     49; 
 23533;      2;  -1130;   -316;  36950;   -600;  75110;   -216;  37930;    420;    662;    432;  -2419;     78; 
 23543;      2;    376;    440; -36996;   3744; -74424;   6472; -36688;   2796;   1460;  -1032;  -2302;     22; 
 23553;      2;   -196;  -1056; -38176;    328; -75660;   1792; -37988;   1452;  -1672;    632;  -2617;     73; 
 23563;      2;    561;    865;  34805;  -1047;  71427;  -3685;  39499;  -2945;   1973;  -1235;  -2397;     64; 
 23573;      2;  -1321;    703;  35519;      7;  73139;   -601;  38575;   -601;   1735;   -457;  -2506;   -122; 
 23583;      2;     66;   -822;  36026;  -2582;  72890;  -3730;  36610;   -966;   -246;   1146;  -2353;    -59; 
 23593;      2;    536;   1162;  38384;  -1070;  75368;  -3726;  37096;  -2518;    408;   -682;  -2516;     37; 
 23603;      2;   -256;   -478; -38012;    506; -75220;   2062; -37560;   1426;   -412;    706;  -2519;    102; 
 23613;      2;   1465;   1041; -26323;   2529; -64735;   4153; -48873;   3035; -10077;    779;  -2446;     72; 
 23623;      2;   -739;    147;  35769;   -177;  72921;  -1017;  36919;   -439;   -177;    553;  -2589;   -716; 
 23633;      2;   -164;   -148;  37184;  -3220;  74500;  -6796;  36728;  -4012;   -852;  -1076;  -2413;      7; 
