 |   36  |  0  1  1  0  0  |  -483  -481  -505  -495  -121  -107    49    63     9    23  ||   36  |   0  1  1  0  0  |  -471  -477  -493  -491  -109  -103    61    67    21    27   |  LN-OK
 |   37  |  0  0  1  1  0  |  -488  -486  -500  -490  -116  -102    44    58     4    18  ||   36  |   0  1  1  0  0  |  -476  -482  -488  -486  -104   -98    56    62    16    22   |  ERR
 |   37  |  0  0  1  1  0  |  -493  -491  -505  -495  -111   -97    49    63    -1    13  ||   36  |   0  0  1  1  0  |  -481  -487  -493  -491   -99   -93    61    67    11    17   |  LN-OK
 |   37  |  1  0  0  1  1  |  -498  -496  -510  -500  -106   -92    54    68    -6     8  ||   36  |   0  0  1  1  0  |  -486  -492  -498  -496   -94   -88    66    72     6    12   |  ERR
 |   37  |  1  0  0  1  1  |  -493  -491  -515  -505  -111   -97    59    73    -1    13  ||   37  |   1  0  0  1  1  |  -481  -487  -503  -501   -99   -93    71    77    11    17   |  LN-OK
 |   38  |  1  1  0  0  1  |  -498  -496  -510  -500  -106   -92    54    68    -6     8  ||   37  |   1  0  0  1  1  |  -486  -492  -498  -496   -94   -88    66    72     6    12   |  ERR
 |   38  |  1  1  0  0  1  |  -503  -501  -515  -505  -101   -87    59    73   -11     3  ||   37  |   1  1  0  0  1  |  -491  -497  -503  -501   -89   -83    71    77     1     7   |  LN-OK
 |   38  |  1  1  1  0  0  |  -508  -506  -520  -510   -96   -82    64    78   -16    -2  ||   37  |   1  1  0  0  1  |  -496  -502  -508  -506   -84   -78    76    82    -4     2   |  ERR
 |   38  |  1  1  1  0  0  |  -513  -511  -525  -515  -101   -87    69    83   -11     3  ||   38  |   1  1  1  0  0  |  -501  -507  -513  -511   -89   -83    81    87     1     7   |  LN-OK
 |   39  |  1  1  1  1  0  |  -518  -516  -530  -520  -106   -92    74    88    -6     8  ||   38  |   1  1  1  0  0  |  -506  -512  -518  -516   -94   -88    86    92     6    12   |  ERR
 |   39  |  1  1  1  1  0  |  -523  -521  -535  -525  -111   -97    69    83    -1    13  ||   38  |   1  1  1  1  0  |  -511  -517  -523  -521   -99   -93    81    87    11    17   |  LN-OK
 |   39  |  0  1  1  1  1  |  -528  -526  -540  -530  -116  -102    64    78     4    18  ||   38  |   1  1  1  1  0  |  -516  -522  -528  -526  -104   -98    76    82    16    22   |  ERR
 |   39  |  0  1  1  1  1  |  -523  -521  -545  -535  -121  -107    59    73    -1    13  ||   39  |   0  1  1  1  1  |  -511  -517  -533  -531  -109  -103    71    77    11    17   |  LN-OK
 |   40  |  0  0  1  1  1  |  -528  -526  -540  -530  -116  -102    64    78     4    18  ||   39  |   0  1  1  1  1  |  -516  -522  -528  -526  -104   -98    76    82    16    22   |  ERR
 |   40  |  0  0  1  1  1  |  -533  -531  -545  -535  -111   -97    69    83     9    23  ||   39  |   0  0  1  1  1  |  -521  -527  -533  -531   -99   -93    81    87    21    27   |  LN-OK
 |   40  |  1  0  0  1  1  |  -538  -536  -550  -540  -106   -92    74    88    14    28  ||   39  |   0  0  1  1  1  |  -526  -532  -538  -536   -94   -88    86    92    26    32   |  ERR
 |   40  |  1  0  0  1  1  |  -533  -531  -555  -545  -111   -97    79    93    19    33  ||   40  |   1  0  0  1  1  |  -521  -527  -543  -541   -99   -93    91    97    31    37   |  LN-OK
 |   41  |  1  1  0  0  1  |  -538  -536  -550  -540  -106   -92    74    88    14    28  ||   40  |   1  0  0  1  1  |  -526  -532  -538  -536   -94   -88    86    92    26    32   |  ERR
 |   41  |  1  1  0  0  1  |  -543  -541  -555  -545  -101   -87    79    93     9    23  ||   40  |   1  1  0  0  1  |  -531  -537  -543  -541   -89   -83    91    97    21    27   |  LN-OK
 |   41  |  0  1  1  0  0  |  -548  -546  -560  -550   -96   -82    84    98     4    18  ||   40  |   1  1  0  0  1  |  -536  -542  -548  -546   -84   -78    96   102    16    22   |  ERR
 |   41  |  0  1  1  0  0  |  -543  -541  -565  -555  -101   -87    89   103     9    23  ||   41  |   0  1  1  0  0  |  -531  -537  -553  -551   -89   -83   101   107    21    27   |  LN-OK
 |   42  |  0  0  1  1  0  |  -548  -546  -560  -550   -96   -82    84    98     4    18  ||   41  |   0  1  1  0  0  |  -536  -542  -548  -546   -84   -78    96   102    16    22   |  ERR
 |   42  |  0  0  1  1  0  |  -553  -551  -565  -555   -91   -77    89   103    -1    13  ||   41  |   0  0  1  1  0  |  -541  -547  -553  -551   -79   -73   101   107    11    17   |  LN-OK
 |   42  |  1  0  0  1  1  |  -558  -556  -570  -560   -86   -72    94   108    -6     8  ||   41  |   0  0  1  1  0  |  -546  -552  -558  -556   -74   -68   106   112     6    12   |  ERR
 |   42  |  1  0  0  1  1  |  -553  -551  -575  -565   -91   -77    99   113    -1    13  ||   42  |   1  0  0  1  1  |  -541  -547  -563  -561   -79   -73   111   117    11    17   |  LN-OK
 |   43  |  1  1  0  0  1  |  -558  -556  -570  -560   -86   -72    94   108    -6     8  ||   42  |   1  0  0  1  1  |  -546  -552  -558  -556   -74   -68   106   112     6    12   |  ERR
 |   43  |  1  1  0  0  1  |  -563  -561  -575  -565   -81   -67    99   113   -11     3  ||   42  |   1  1  0  0  1  |  -551  -557  -563  -561   -69   -63   111   117     1     7   |  LN-OK
 |   43  |  1  1  1  0  0  |  -568  -566  -580  -570   -76   -62   104   118   -16    -2  ||   42  |   1  1  0  0  1  |  -556  -562  -568  -566   -64   -58   116   122    -4     2   |  ERR
 |   43  |  1  1  1  0  0  |  -573  -571  -585  -575   -81   -67   109   123   -11     3  ||   43  |   1  1  1  0  0  |  -561  -567  -573  -571   -69   -63   121   127     1     7   |  LN-OK
 |   44  |  1  1  1  1  0  |  -578  -576  -590  -580   -86   -72   114   128    -6     8  ||   43  |   1  1  1  0  0  |  -566  -572  -578  -576   -74   -68   126   132     6    12   |  ERR
 |   44  |  1  1  1  1  0  |  -583  -581  -595  -585   -91   -77   109   123    -1    13  ||   43  |   1  1  1  1  0  |  -571  -577  -583  -581   -79   -73   121   127    11    17   |  LN-OK
 |   44  |  0  1  1  1  1  |  -588  -586  -600  -590   -96   -82   104   118     4    18  ||   43  |   1  1  1  1  0  |  -576  -582  -588  -586   -84   -78   116   122    16    22   |  ERR
 |   44  |  0  1  1  1  1  |  -583  -581  -605  -595  -101   -87    99   113    -1    13  ||   44  |   0  1  1  1  1  |  -571  -577  -593  -591   -89   -83   111   117    11    17   |  LN-OK
 |   45  |  0  0  1  1  1  |  -588  -586  -600  -590   -96   -82   104   118     4    18  ||   44  |   0  1  1  1  1  |  -576  -582  -588  -586   -84   -78   116   122    16    22   |  ERR
 |   45  |  0  0  1  1  1  |  -593  -591  -605  -595   -91   -77   109   123     9    23  ||   44  |   0  0  1  1  1  |  -581  -587  -593  -591   -79   -73   121   127    21    27   |  LN-OK
 |   45  |  1  0  0  1  1  |  -598  -596  -610  -600   -86   -72   114   128    14    28  ||   44  |   0  0  1  1  1  |  -586  -592  -598  -596   -74   -68   126   132    26    32   |  ERR
 |   45  |  1  0  0  1  1  |  -593  -591  -615  -605   -91   -77   119   133    19    33  ||   45  |   1  0  0  1  1  |  -581  -587  -603  -601   -79   -73   131   137    31    37   |  LN-OK
 |   46  |  1  1  0  0  1  |  -598  -596  -610  -600   -86   -72   114   128    14    28  ||   45  |   1  0  0  1  1  |  -586  -592  -598  -596   -74   -68   126   132    26    32   |  ERR
 |   46  |  1  1  0  0  1  |  -603  -601  -615  -605   -81   -67   119   133     9    23  ||   45  |   1  1  0  0  1  |  -591  -597  -603  -601   -69   -63   131   137    21    27   |  LN-OK
 |   46  |  0  1  1  0  0  |  -608  -606  -620  -610   -76   -62   124   138     4    18  ||   45  |   1  1  0  0  1  |  -596  -602  -608  -606   -64   -58   136   142    16    22   |  ERR
 |   46  |  0  1  1  0  0  |  -603  -601  -625  -615   -81   -67   129   143     9    23  ||   46  |   0  1  1  0  0  |  -591  -597  -613  -611   -69   -63   141   147    21    27   |  LN-OK
 |   47  |  0  0  1  1  0  |  -608  -606  -620  -610   -76   -62   124   138     4    18  ||   46  |   0  1  1  0  0  |  -596  -602  -608  -606   -64   -58   136   142    16    22   |  ERR
 |   47  |  0  0  1  1  0  |  -613  -611  -625  -615   -71   -57   129   143    -1    13  ||   46  |   0  0  1  1  0  |  -601  -607  -613  -611   -59   -53   141   147    11    17   |  LN-OK
 |   47  |  1  0  0  1  1  |  -618  -616  -630  -620   -66   -52   134   148    -6     8  ||   46  |   0  0  1  1  0  |  -606  -612  -618  -616   -54   -48   146   152     6    12   |  ERR
 |   47  |  1  0  0  1  1  |  -613  -611  -635  -625   -71   -57   139   153    -1    13  ||   47  |   1  0  0  1  1  |  -601  -607  -623  -621   -59   -53   151   157    11    17   |  LN-OK
 |   48  |  1  1  0  0  1  |  -618  -616  -630  -620   -66   -52   134   148    -6     8  ||   47  |   1  0  0  1  1  |  -606  -612  -618  -616   -54   -48   146   152     6    12   |  ERR
 |   48  |  1  1  0  0  1  |  -623  -621  -635  -625   -61   -47   139   153   -11     3  ||   47  |   1  1  0  0  1  |  -611  -617  -623  -621   -49   -43   151   157     1     7   |  LN-OK
 |   48  |  0  1  1  0  0  |  -628  -626  -640  -630   -56   -42   144   158   -16    -2  ||   47  |   1  1  0  0  1  |  -616  -622  -628  -626   -44   -38   156   162    -4     2   |  ERR
 |   48  |  0  1  1  0  0  |  -623  -621  -645  -635   -61   -47   149   163   -11     3  ||   48  |   0  1  1  0  0  |  -611  -617  -633  -631   -49   -43   161   167     1     7   |  LN-OK
 |   49  |  0  0  1  1  0  |  -628  -626  -640  -630   -56   -42   144   158   -16    -2  ||   48  |   0  1  1  0  0  |  -616  -622  -628  -626   -44   -38   156   162    -4     2   |  ERR
 |   49  |  0  0  1  1  0  |  -633  -631  -645  -635   -51   -37   149   163   -21    -7  ||   48  |   0  0  1  1  0  |  -621  -627  -633  -631   -39   -33   161   167    -9    -3   |  LN-OK
 |   49  |  0  0  0  1  1  |  -638  -636  -650  -640   -46   -32   154   168   -26   -12  ||   48  |   0  0  1  1  0  |  -626  -632  -638  -636   -34   -28   166   172   -14    -8   |  ERR
 |   49  |  0  0  0  1  1  |  -643  -641  -655  -645   -51   -37   159   173   -21    -7  ||   49  |   0  0  0  1  1  |  -631  -637  -643  -641   -39   -33   171   177    -9    -3   |  LN-OK
 |   50  |  0  0  0  0  1  |  -648  -646  -660  -650   -56   -42   164   178   -16    -2  ||   49  |   0  0  0  1  1  |  -636  -642  -648  -646   -44   -38   176   182    -4     2   |  ERR
 |   50  |  0  0  0  0  1  |  -653  -651  -665  -655   -61   -47   159   173   -11     3  ||   49  |   0  0  0  0  1  |  -641  -647  -653  -651   -49   -43   171   177     1     7   |  LN-OK
 |   50  |  0  0  0  0  0  |  -658  -656  -670  -660   -66   -52   154   168    -6     8  ||   49  |   0  0  0  0  1  |  -646  -652  -658  -656   -54   -48   166   172     6    12   |  ERR
 |   50  |  0  0  0  0  0  |  -663  -661  -675  -665   -71   -57   149   163   -11     3  ||   50  |   0  0  0  0  0  |  -651  -657  -663  -661   -59   -53   161   167     1     7   |  LN-OK
 |   51  |  0  0  0  0  0  |  -668  -666  -680  -670   -76   -62   144   158   -16    -2  ||   50  |   0  0  0  0  0  |  -656  -662  -668  -666   -64   -58   156   162    -4     2   |  LN-OK
 |   51  |  0  0  0  0  0  |  -673  -671  -685  -675   -81   -67   139   153   -21    -7  ||   50  |   0  0  0  0  0  |  -661  -667  -673  -671   -69   -63   151   157    -9    -3   |  LN-OK
 |   51  |  0  0  0  0  0  |  -678  -676  -690  -680   -86   -72   134   148   -26   -12  ||   50  |   0  0  0  0  0  |  -666  -672  -678  -676   -74   -68   146   152   -14    -8   |  LN-OK
 |   51  |  0  0  0  0  0  |  -683  -681  -695  -685   -91   -77   129   143   -31   -17  ||   51  |   0  0  0  0  0  |  -671  -677  -683  -681   -79   -73   141   147   -19   -13   |  LN-OK
 |   52  |  0  0  0  0  0  |  -688  -686  -700  -690   -96   -82   124   138   -36   -22  ||   51  |   0  0  0  0  0  |  -676  -682  -688  -686   -84   -78   136   142   -24   -18   |  LN-OK
 |   52  |  0  0  0  0  0  |  -693  -691  -705  -695  -101   -87   119   133   -41   -27  ||   51  |   0  0  0  0  0  |  -681  -687  -693  -691   -89   -83   131   137   -29   -23   |  LN-OK
 |   52  |  0  0  0  0  0  |  -698  -696  -710  -700  -106   -92   114   128   -46   -32  ||   51  |   0  0  0  0  0  |  -686  -692  -698  -696   -94   -88   126   132   -34   -28   |  LN-OK
 |   52  |  0  0  0  0  0  |  -703  -701  -715  -705  -111   -97   109   123   -51   -37  ||   52  |   0  0  0  0  0  |  -691  -697  -703  -701   -99   -93   121   127   -39   -33   |  LN-OK
 |   53  |  0  0  0  0  0  |  -708  -706  -720  -710  -116  -102   104   118   -56   -42  ||   52  |   0  0  0  0  0  |  -696  -702  -708  -706  -104   -98   116   122   -44   -38   |  LN-OK
 |   53  |  0  0  0  0  0  |  -713  -711  -725  -715  -121  -107    99   113   -61   -47  ||   52  |   0  0  0  0  0  |  -701  -707  -713  -711  -109  -103   111   117   -49   -43   |  LN-OK
 |   53  |  1  0  0  0  0  |  -718  -716  -730  -720  -126  -112    94   108   -66   -52  ||   52  |   0  0  0  0  0  |  -706  -712  -718  -716  -114  -108   106   112   -54   -48   |  ERR
 |   53  |  1  0  0  0  0  |  -713  -711  -735  -725  -131  -117    89   103   -71   -57  ||   53  |   1  0  0  0  0  |  -701  -707  -723  -721  -119  -113   101   107   -59   -53   |  LN-OK
 |   54  |  1  1  0  0  0  |  -718  -716  -730  -720  -126  -112    94   108   -66   -52  ||   53  |   1  0  0  0  0  |  -706  -712  -718  -716  -114  -108   106   112   -54   -48   |  ERR
 |   54  |  1  1  0  0  0  |  -723  -721  -735  -725  -121  -107    99   113   -61   -47  ||   53  |   1  1  0  0  0  |  -711  -717  -723  -721  -109  -103   111   117   -49   -43   |  LN-OK
 |   54  |  1  1  1  0  0  |  -728  -726  -740  -730  -116  -102   104   118   -56   -42  ||   53  |   1  1  0  0  0  |  -716  -722  -728  -726  -104   -98   116   122   -44   -38   |  ERR
 |   54  |  1  1  1  0  0  |  -733  -731  -745  -735  -121  -107   109   123   -51   -37  ||   54  |   1  1  1  0  0  |  -721  -727  -733  -731  -109  -103   121   127   -39   -33   |  LN-OK
 |   55  |  1  1  1  1  0  |  -738  -736  -750  -740  -126  -112   114   128   -46   -32  ||   54  |   1  1  1  0  0  |  -726  -732  -738  -736  -114  -108   126   132   -34   -28   |  ERR
 |   55  |  1  1  1  1  0  |  -743  -741  -755  -745  -131  -117   109   123   -41   -27  ||   54  |   1  1  1  1  0  |  -731  -737  -743  -741  -119  -113   121   127   -29   -23   |  LN-OK
 |   55  |  0  1  1  1  1  |  -748  -746  -760  -750  -136  -122   104   118   -36   -22  ||   54  |   1  1  1  1  0  |  -736  -742  -748  -746  -124  -118   116   122   -24   -18   |  ERR
 |   55  |  0  1  1  1  1  |  -743  -741  -765  -755  -141  -127    99   113   -41   -27  ||   55  |   0  1  1  1  1  |  -731  -737  -753  -751  -129  -123   111   117   -29   -23   |  LN-OK
 |   56  |  0  0  1  1  1  |  -748  -746  -760  -750  -136  -122   104   118   -36   -22  ||   55  |   0  1  1  1  1  |  -736  -742  -748  -746  -124  -118   116   122   -24   -18   |  ERR
 |   56  |  0  0  1  1  1  |  -753  -751  -765  -755  -131  -117   109   123   -31   -17  ||   55  |   0  0  1  1  1  |  -741  -747  -753  -751  -119  -113   121   127   -19   -13   |  LN-OK
 |   56  |  1  0  0  1  1  |  -758  -756  -770  -760  -126  -112   114   128   -26   -12  ||   55  |   0  0  1  1  1  |  -746  -752  -758  -756  -114  -108   126   132   -14    -8   |  ERR
 |   56  |  1  0  0  1  1  |  -753  -751  -775  -765  -131  -117   119   133   -21    -7  ||   56  |   1  0  0  1  1  |  -741  -747  -763  -761  -119  -113   131   137    -9    -3   |  LN-OK
 |   57  |  1  1  0  0  1  |  -758  -756  -770  -760  -126  -112   114   128   -26   -12  ||   56  |   1  0  0  1  1  |  -746  -752  -758  -756  -114  -108   126   132   -14    -8   |  ERR
 |   57  |  1  1  0  0  1  |  -763  -761  -775  -765  -121  -107   119   133   -31   -17  ||   56  |   1  1  0  0  1  |  -751  -757  -763  -761  -109  -103   131   137   -19   -13   |  LN-OK
 |   57  |  0  1  1  0  0  |  -768  -766  -780  -770  -116  -102   124   138   -36   -22  ||   56  |   1  1  0  0  1  |  -756  -762  -768  -766  -104   -98   136   142   -24   -18   |  ERR
 |   57  |  0  1  1  0  0  |  -763  -761  -785  -775  -121  -107   129   143   -31   -17  ||   57  |   0  1  1  0  0  |  -751  -757  -773  -771  -109  -103   141   147   -19   -13   |  LN-OK
 |   58  |  0  0  1  1  0  |  -768  -766  -780  -770  -116  -102   124   138   -36   -22  ||   57  |   0  1  1  0  0  |  -756  -762  -768  -766  -104   -98   136   142   -24   -18   |  ERR
 |   58  |  0  0  1  1  0  |  -773  -771  -785  -775  -111   -97   129   143   -41   -27  ||   57  |   0  0  1  1  0  |  -761  -767  -773  -771   -99   -93   141   147   -29   -23   |  LN-OK
 |   58  |  0  0  0  1  1  |  -778  -776  -790  -780  -106   -92   134   148   -46   -32  ||   57  |   0  0  1  1  0  |  -766  -772  -778  -776   -94   -88   146   152   -34   -28   |  ERR
 |   58  |  0  0  0  1  1  |  -783  -781  -795  -785  -111   -97   139   153   -41   -27  ||   58  |   0  0  0  1  1  |  -771  -777  -783  -781   -99   -93   151   157   -29   -23   |  LN-OK
 |   59  |  0  0  0  0  1  |  -788  -786  -800  -790  -116  -102   144   158   -36   -22  ||   58  |   0  0  0  1  1  |  -776  -782  -788  -786  -104   -98   156   162   -24   -18   |  ERR
 |   59  |  0  0  0  0  1  |  -793  -791  -805  -795  -121  -107   139   153   -31   -17  ||   58  |   0  0  0  0  1  |  -781  -787  -793  -791  -109  -103   151   157   -19   -13   |  LN-OK
 |   59  |  1  0  0  0  0  |  -798  -796  -810  -800  -126  -112   134   148   -26   -12  ||   58  |   0  0  0  0  1  |  -786  -792  -798  -796  -114  -108   146   152   -14    -8   |  ERR
 |   59  |  1  0  0  0  0  |  -793  -791  -815  -805  -131  -117   129   143   -31   -17  ||   59  |   1  0  0  0  0  |  -781  -787  -803  -801  -119  -113   141   147   -19   -13   |  LN-OK
 |   60  |  1  1  0  0  0  |  -798  -796  -810  -800  -126  -112   134   148   -26   -12  ||   59  |   1  0  0  0  0  |  -786  -792  -798  -796  -114  -108   146   152   -14    -8   |  ERR
 |   60  |  1  1  0  0  0  |  -803  -801  -815  -805  -121  -107   139   153   -21    -7  ||   59  |   1  1  0  0  0  |  -791  -797  -803  -801  -109  -103   151   157    -9    -3   |  LN-OK
 |   60  |  0  1  1  0  0  |  -808  -806  -820  -810  -116  -102   144   158   -16    -2  ||   59  |   1  1  0  0  0  |  -796  -802  -808  -806  -104   -98   156   162    -4     2   |  ERR
 |   60  |  0  1  1  0  0  |  -803  -801  -825  -815  -121  -107   149   163   -11     3  ||   60  |   0  1  1  0  0  |  -791  -797  -813  -811  -109  -103   161   167     1     7   |  LN-OK
 |   61  |  0  0  1  1  0  |  -808  -806  -820  -810  -116  -102   144   158   -16    -2  ||   60  |   0  1  1  0  0  |  -796  -802  -808  -806  -104   -98   156   162    -4     2   |  ERR
 |   61  |  0  0  1  1  0  |  -813  -811  -825  -815  -111   -97   149   163   -21    -7  ||   60  |   0  0  1  1  0  |  -801  -807  -813  -811   -99   -93   161   167    -9    -3   |  LN-OK
 |   61  |  0  0  0  1  1  |  -818  -816  -830  -820  -106   -92   154   168   -26   -12  ||   60  |   0  0  1  1  0  |  -806  -812  -818  -816   -94   -88   166   172   -14    -8   |  ERR
 |   61  |  0  0  0  1  1  |  -823  -821  -835  -825  -111   -97   159   173   -21    -7  ||   61  |   0  0  0  1  1  |  -811  -817  -823  -821   -99   -93   171   177    -9    -3   |  LN-OK
 |   62  |  0  0  0  0  1  |  -828  -826  -840  -830  -116  -102   164   178   -16    -2  ||   61  |   0  0  0  1  1  |  -816  -822  -828  -826  -104   -98   176   182    -4     2   |  ERR
 |   62  |  0  0  0  0  1  |  -833  -831  -845  -835  -121  -107   159   173   -11     3  ||   61  |   0  0  0  0  1  |  -821  -827  -833  -831  -109  -103   171   177     1     7   |  LN-OK
 |   62  |  1  0  0  0  0  |  -838  -836  -850  -840  -126  -112   154   168    -6     8  ||   61  |   0  0  0  0  1  |  -826  -832  -838  -836  -114  -108   166   172     6    12   |  ERR
 |   62  |  1  0  0  0  0  |  -833  -831  -855  -845  -131  -117   149   163   -11     3  ||   62  |   1  0  0  0  0  |  -821  -827  -843  -841  -119  -113   161   167     1     7   |  LN-OK
 |   63  |  1  1  0  0  0  |  -838  -836  -850  -840  -126  -112   154   168    -6     8  ||   62  |   1  0  0  0  0  |  -826  -832  -838  -836  -114  -108   166   172     6    12   |  ERR
 |   63  |  1  1  0  0  0  |  -843  -841  -855  -845  -121  -107   159   173    -1    13  ||   62  |   1  1  0  0  0  |  -831  -837  -843  -841  -109  -103   171   177    11    17   |  LN-OK
 |   63  |  1  1  1  0  0  |  -848  -846  -860  -850  -116  -102   164   178     4    18  ||   62  |   1  1  0  0  0  |  -836  -842  -848  -846  -104   -98   176   182    16    22   |  ERR
 |   63  |  1  1  1  0  0  |  -853  -851  -865  -855  -121  -107   169   183     9    23  ||   63  |   1  1  1  0  0  |  -841  -847  -853  -851  -109  -103   181   187    21    27   |  LN-OK
 |   64  |  1  1  1  1  0  |  -858  -856  -870  -860  -126  -112   174   188    14    28  ||   63  |   1  1  1  0  0  |  -846  -852  -858  -856  -114  -108   186   192    26    32   |  ERR
 |   64  |  1  1  1  1  0  |  -863  -861  -875  -865  -131  -117   169   183    19    33  ||   63  |   1  1  1  1  0  |  -851  -857  -863  -861  -119  -113   181   187    31    37   |  LN-OK
 |   64  |  1  1  1  1  1  |  -868  -866  -880  -870  -136  -122   164   178    24    38  ||   63  |   1  1  1  1  0  |  -856  -862  -868  -866  -124  -118   176   182    36    42   |  ERR
 |   64  |  1  1  1  1  1  |  -873  -871  -885  -875  -141  -127   159   173    19    33  ||   64  |   1  1  1  1  1  |  -861  -867  -873  -871  -129  -123   171   177    31    37   |  LN-OK
 |   65  |  1  1  1  1  1  |  -878  -876  -890  -880  -146  -132   154   168    14    28  ||   64  |   1  1  1  1  1  |  -866  -872  -878  -876  -134  -128   166   172    26    32   |  LN-OK
 |   65  |  1  1  1  1  1  |  -883  -881  -895  -885  -151  -137   149   163     9    23  ||   64  |   1  1  1  1  1  |  -871  -877  -883  -881  -139  -133   161   167    21    27   |  LN-OK
 |   65  |  0  1  1  1  1  |  -888  -886  -900  -890  -156  -142   144   158     4    18  ||   64  |   1  1  1  1  1  |  -876  -882  -888  -886  -144  -138   156   162    16    22   |  ERR
 |   65  |  0  1  1  1  1  |  -883  -881  -905  -895  -161  -147   139   153    -1    13  ||   65  |   0  1  1  1  1  |  -871  -877  -893  -891  -149  -143   151   157    11    17   |  LN-OK
 |   66  |  0  0  1  1  1  |  -888  -886  -900  -890  -156  -142   144   158     4    18  ||   65  |   0  1  1  1  1  |  -876  -882  -888  -886  -144  -138   156   162    16    22   |  ERR
 |   66  |  0  0  1  1  1  |  -893  -891  -905  -895  -151  -137   149   163     9    23  ||   65  |   0  0  1  1  1  |  -881  -887  -893  -891  -139  -133   161   167    21    27   |  LN-OK
 |   66  |  0  0  0  1  1  |  -898  -896  -910  -900  -146  -132   154   168    14    28  ||   65  |   0  0  1  1  1  |  -886  -892  -898  -896  -134  -128   166   172    26    32   |  ERR
 |   66  |  0  0  0  1  1  |  -903  -901  -915  -905  -151  -137   159   173    19    33  ||   66  |   0  0  0  1  1  |  -891  -897  -903  -901  -139  -133   171   177    31    37   |  LN-OK
 |   67  |  0  0  0  0  1  |  -908  -906  -920  -910  -156  -142   164   178    24    38  ||   66  |   0  0  0  1  1  |  -896  -902  -908  -906  -144  -138   176   182    36    42   |  ERR
 |   67  |  0  0  0  0  1  |  -913  -911  -925  -915  -161  -147   159   173    29    43  ||   66  |   0  0  0  0  1  |  -901  -907  -913  -911  -149  -143   171   177    41    47   |  LN-OK
 |   67  |  0  0  0  0  0  |  -918  -916  -930  -920  -166  -152   154   168    34    48  ||   66  |   0  0  0  0  1  |  -906  -912  -918  -916  -154  -148   166   172    46    52   |  ERR
 |   67  |  0  0  0  0  0  |  -923  -921  -935  -925  -171  -157   149   163    29    43  ||   67  |   0  0  0  0  0  |  -911  -917  -923  -921  -159  -153   161   167    41    47   |  LN-OK
 |   68  |  0  0  0  0  0  |  -928  -926  -940  -930  -176  -162   144   158    24    38  ||   67  |   0  0  0  0  0  |  -916  -922  -928  -926  -164  -158   156   162    36    42   |  LN-OK
 |   68  |  0  0  0  0  0  |  -933  -931  -945  -935  -181  -167   139   153    19    33  ||   67  |   0  0  0  0  0  |  -921  -927  -933  -931  -169  -163   151   157    31    37   |  LN-OK
 |   68  |  1  0  0  0  0  |  -938  -936  -950  -940  -186  -172   134   148    14    28  ||   67  |   0  0  0  0  0  |  -926  -932  -938  -936  -174  -168   146   152    26    32   |  ERR
 |   68  |  1  0  0  0  0  |  -933  -931  -955  -945  -191  -177   129   143     9    23  ||   68  |   1  0  0  0  0  |  -921  -927  -943  -941  -179  -173   141   147    21    27   |  LN-OK
 |   69  |  1  1  0  0  0  |  -938  -936  -950  -940  -186  -172   134   148    14    28  ||   68  |   1  0  0  0  0  |  -926  -932  -938  -936  -174  -168   146   152    26    32   |  ERR
 |   69  |  1  1  0  0  0  |  -943  -941  -955  -945  -181  -167   139   153    19    33  ||   68  |   1  1  0  0  0  |  -931  -937  -943  -941  -169  -163   151   157    31    37   |  LN-OK
 |   69  |  0  1  1  0  0  |  -948  -946  -960  -950  -176  -162   144   158    24    38  ||   68  |   1  1  0  0  0  |  -936  -942  -948  -946  -164  -158   156   162    36    42   |  ERR
 |   69  |  0  1  1  0  0  |  -943  -941  -965  -955  -181  -167   149   163    29    43  ||   69  |   0  1  1  0  0  |  -931  -937  -953  -951  -169  -163   161   167    41    47   |  LN-OK
 |   70  |  0  0  1  1  0  |  -948  -946  -960  -950  -176  -162   144   158    24    38  ||   69  |   0  1  1  0  0  |  -936  -942  -948  -946  -164  -158   156   162    36    42   |  ERR
 |   70  |  0  0  1  1  0  |  -953  -951  -965  -955  -171  -157   149   163    19    33  ||   69  |   0  0  1  1  0  |  -941  -947  -953  -951  -159  -153   161   167    31    37   |  LN-OK
 |   70  |  0  0  0  1  1  |  -958  -956  -970  -960  -166  -152   154   168    14    28  ||   69  |   0  0  1  1  0  |  -946  -952  -958  -956  -154  -148   166   172    26    32   |  ERR
 |   70  |  0  0  0  1  1  |  -963  -961  -975  -965  -171  -157   159   173    19    33  ||   70  |   0  0  0  1  1  |  -951  -957  -963  -961  -159  -153   171   177    31    37   |  LN-OK
 |   71  |  0  0  0  0  1  |  -968  -966  -980  -970  -176  -162   164   178    24    38  ||   70  |   0  0  0  1  1  |  -956  -962  -968  -966  -164  -158   176   182    36    42   |  ERR
 |   71  |  0  0  0  0  1  |  -973  -971  -985  -975  -181  -167   159   173    29    43  ||   70  |   0  0  0  0  1  |  -961  -967  -973  -971  -169  -163   171   177    41    47   |  LN-OK
 |   71  |  0  0  0  0  0  |  -978  -976  -990  -980  -186  -172   154   168    34    48  ||   70  |   0  0  0  0  1  |  -966  -972  -978  -976  -174  -168   166   172    46    52   |  ERR
 |   71  |  0  0  0  0  0  |  -983  -981  -995  -985  -191  -177   149   163    29    43  ||   71  |   0  0  0  0  0  |  -971  -977  -983  -981  -179  -173   161   167    41    47   |  LN-OK
