 |   39  |  0  1  1  1  1  |   124   128    64    68     4     8    24    28    44    48  ||   39  |   0  1  1  1  1  |   -85   -85   105   105    45    45    25    25    45    45   |  OK
 |   39  |  0  1  1  1  1  |   129   133    59    63    -1     3    19    23    39    43  ||   39  |   0  1  1  1  1  |   -80   -80   100   100    40    40    20    20    40    40   |  OK
 |   40  |  0  0  1  1  1  |   134   138    54    58    -6    -2    14    18    34    38  ||   39  |   0  0  1  1  1  |   -75   -75   105   105    35    35    15    15    35    35   |  OK
 |   40  |  0  0  1  1  1  |   139   143    59    63   -11    -7     9    13    29    33  ||   39  |   0  0  1  1  1  |   -70   -70   110   110    30    30    10    10    30    30   |  OK
 |   40  |  1  0  0  1  1  |   144   148    64    68   -16   -12     4     8    24    28  ||   40  |   1  0  0  1  1  |   -75   -75   115   115    35    35     5     5    25    25   |  OK
 |   40  |  1  0  0  1  1  |   149   153    59    63   -21   -17     9    13    29    33  ||   40  |   1  0  0  1  1  |   -70   -70   110   110    30    30    10    10    30    30   |  OK
 |   41  |  1  1  0  0  1  |   154   158    54    58   -26   -22    14    18    34    38  ||   40  |   1  1  0  0  1  |   -65   -65   115   115    25    25     5     5    35    35   |  OK
 |   41  |  1  1  0  0  1  |   159   163    59    63   -31   -27     9    13    39    43  ||   40  |   1  1  0  0  1  |   -60   -60   120   120    20    20     0     0    40    40   |  OK
 |   41  |  0  1  1  0  0  |   164   168    64    68   -36   -32     4     8    44    48  ||   41  |   0  1  1  0  0  |   -65   -65   125   125    25    25    -5    -5    35    35   |  OK
 |   41  |  0  1  1  0  0  |   169   173    59    63   -41   -37     9    13    49    53  ||   41  |   0  1  1  0  0  |   -60   -60   120   120    20    20     0     0    40    40   |  OK
 |   42  |  0  0  1  1  0  |   174   178    54    58   -46   -42    14    18    54    58  ||   41  |   0  0  1  1  0  |   -55   -55   125   125    15    15    -5    -5    45    45   |  OK
 |   42  |  0  0  1  1  0  |   179   183    59    63   -51   -47     9    13    59    63  ||   41  |   0  0  1  1  0  |   -50   -50   130   130    10    10   -10   -10    50    50   |  OK
 |   42  |  1  0  0  1  1  |   184   188    64    68   -56   -52     4     8    64    68  ||   42  |   1  0  0  1  1  |   -55   -55   135   135    15    15   -15   -15    45    45   |  OK
 |   42  |  1  0  0  1  1  |   179   183    69    73   -51   -47    -1     3    59    63  ||   42  |   1  0  0  1  1  |   -60   -60   140   140    20    20   -20   -20    40    40   |  OK
 |   43  |  1  1  0  0  1  |   174   178    74    78   -46   -42    -6    -2    54    58  ||   42  |   1  1  0  0  1  |   -65   -65   135   135    25    25   -15   -15    35    35   |  OK
 |   43  |  1  1  0  0  1  |   169   173    69    73   -41   -37    -1     3    49    53  ||   42  |   1  1  0  0  1  |   -70   -70   130   130    30    30   -10   -10    30    30   |  OK
 |   43  |  1  1  1  0  0  |   164   168    64    68   -36   -32     4     8    44    48  ||   43  |   1  1  1  0  0  |   -75   -75   125   125    25    25    -5    -5    35    35   |  OK
 |   43  |  1  1  1  0  0  |   169   173    69    73   -31   -27    -1     3    39    43  ||   43  |   1  1  1  0  0  |   -70   -70   130   130    30    30   -10   -10    30    30   |  OK
 |   44  |  1  1  1  1  0  |   174   178    74    78   -26   -22    -6    -2    34    38  ||   43  |   1  1  1  1  0  |   -65   -65   135   135    35    35    -5    -5    25    25   |  OK
 |   44  |  1  1  1  1  0  |   179   183    79    83   -21   -17    -1     3    29    33  ||   43  |   1  1  1  1  0  |   -60   -60   140   140    40    40     0     0    20    20   |  OK
 |   44  |  0  1  1  1  1  |   184   188    84    88   -16   -12     4     8    24    28  ||   44  |   0  1  1  1  1  |   -65   -65   145   145    45    45     5     5    25    25   |  OK
 |   44  |  0  1  1  1  1  |   189   193    79    83   -21   -17    -1     3    19    23  ||   44  |   0  1  1  1  1  |   -60   -60   140   140    40    40     0     0    20    20   |  OK
 |   45  |  0  0  1  1  1  |   194   198    74    78   -26   -22    -6    -2    14    18  ||   44  |   0  0  1  1  1  |   -55   -55   145   145    35    35    -5    -5    15    15   |  OK
 |   45  |  0  0  1  1  1  |   199   203    79    83   -31   -27   -11    -7     9    13  ||   44  |   0  0  1  1  1  |   -50   -50   150   150    30    30   -10   -10    10    10   |  OK
 |   45  |  1  0  0  1  1  |   204   208    84    88   -36   -32   -16   -12     4     8  ||   45  |   1  0  0  1  1  |   -55   -55   155   155    35    35   -15   -15     5     5   |  OK
 |   45  |  1  0  0  1  1  |   209   213    79    83   -41   -37   -11    -7     9    13  ||   45  |   1  0  0  1  1  |   -50   -50   150   150    30    30   -10   -10    10    10   |  OK
 |   46  |  1  1  0  0  1  |   214   218    74    78   -46   -42    -6    -2    14    18  ||   45  |   1  1  0  0  1  |   -45   -45   155   155    25    25   -15   -15    15    15   |  OK
 |   46  |  1  1  0  0  1  |   219   223    79    83   -51   -47   -11    -7    19    23  ||   45  |   1  1  0  0  1  |   -40   -40   160   160    20    20   -20   -20    20    20   |  OK
 |   46  |  0  1  1  0  0  |   224   228    84    88   -56   -52   -16   -12    24    28  ||   46  |   0  1  1  0  0  |   -45   -45   165   165    25    25   -25   -25    15    15   |  OK
 |   46  |  0  1  1  0  0  |   229   233    79    83   -61   -57   -11    -7    29    33  ||   46  |   0  1  1  0  0  |   -40   -40   160   160    20    20   -20   -20    20    20   |  OK
 |   47  |  0  0  1  1  0  |   234   238    74    78   -66   -62    -6    -2    34    38  ||   46  |   0  0  1  1  0  |   -35   -35   165   165    15    15   -25   -25    25    25   |  OK
 |   47  |  0  0  1  1  0  |   239   243    79    83   -71   -67   -11    -7    39    43  ||   46  |   0  0  1  1  0  |   -30   -30   170   170    10    10   -30   -30    30    30   |  OK
 |   47  |  1  0  0  1  1  |   244   248    84    88   -76   -72   -16   -12    44    48  ||   47  |   1  0  0  1  1  |   -35   -35   175   175    15    15   -35   -35    25    25   |  OK
 |   47  |  1  0  0  1  1  |   249   253    79    83   -81   -77   -11    -7    49    53  ||   47  |   1  0  0  1  1  |   -30   -30   170   170    10    10   -30   -30    30    30   |  OK
 |   48  |  1  1  0  0  1  |   254   258    74    78   -86   -82    -6    -2    54    58  ||   47  |   1  1  0  0  1  |   -25   -25   175   175     5     5   -35   -35    35    35   |  OK
 |   48  |  1  1  0  0  1  |   259   263    79    83   -91   -87   -11    -7    59    63  ||   47  |   1  1  0  0  1  |   -20   -20   180   180     0     0   -40   -40    40    40   |  OK
 |   48  |  0  1  1  0  0  |   264   268    84    88   -96   -92   -16   -12    64    68  ||   48  |   0  1  1  0  0  |   -25   -25   185   185     5     5   -45   -45    35    35   |  OK
 |   48  |  0  1  1  0  0  |   259   263    89    93   -91   -87   -21   -17    59    63  ||   48  |   0  1  1  0  0  |   -30   -30   190   190    10    10   -50   -50    30    30   |  OK
 |   49  |  0  0  1  1  0  |   254   258    94    98   -86   -82   -26   -22    54    58  ||   48  |   0  0  1  1  0  |   -35   -35   185   185    15    15   -45   -45    25    25   |  OK
 |   49  |  0  0  1  1  0  |   249   253    89    93   -81   -77   -21   -17    49    53  ||   48  |   0  0  1  1  0  |   -40   -40   180   180    20    20   -40   -40    20    20   |  OK
 |   49  |  0  0  0  1  1  |   244   248    84    88   -76   -72   -16   -12    44    48  ||   49  |   0  0  0  1  1  |   -45   -45   175   175    15    15   -35   -35    25    25   |  OK
 |   49  |  0  0  0  1  1  |   239   243    79    83   -81   -77   -11    -7    49    53  ||   49  |   0  0  0  1  1  |   -50   -50   170   170    10    10   -30   -30    30    30   |  OK
 |   50  |  0  0  0  0  1  |   234   238    74    78   -86   -82    -6    -2    54    58  ||   49  |   0  0  0  0  1  |   -55   -55   165   165     5     5   -35   -35    35    35   |  OK
 |   50  |  0  0  0  0  1  |   229   233    69    73   -91   -87   -11    -7    59    63  ||   49  |   0  0  0  0  1  |   -60   -60   160   160     0     0   -40   -40    40    40   |  OK
 |   50  |  0  0  0  0  0  |   224   228    64    68   -96   -92   -16   -12    64    68  ||   50  |   0  0  0  0  0  |   -65   -65   155   155    -5    -5   -45   -45    35    35   |  OK
 |   50  |  0  0  0  0  0  |   219   223    59    63  -101   -97   -21   -17    59    63  ||   50  |   0  0  0  0  0  |   -70   -70   150   150   -10   -10   -50   -50    30    30   |  OK
 |   51  |  0  0  0  0  0  |   214   218    54    58  -106  -102   -26   -22    54    58  ||   50  |   0  0  0  0  0  |   -75   -75   145   145   -15   -15   -55   -55    25    25   |  OK
 |   51  |  0  0  0  0  0  |   209   213    49    53  -111  -107   -31   -27    49    53  ||   50  |   0  0  0  0  0  |   -80   -80   140   140   -20   -20   -60   -60    20    20   |  OK
 |   51  |  0  0  0  0  0  |   204   208    44    48  -116  -112   -36   -32    44    48  ||   51  |   0  0  0  0  0  |   -85   -85   135   135   -25   -25   -65   -65    15    15   |  OK
 |   51  |  0  0  0  0  0  |   199   203    39    43  -121  -117   -41   -37    39    43  ||   51  |   0  0  0  0  0  |   -90   -90   130   130   -30   -30   -70   -70    10    10   |  OK
 |   52  |  0  0  0  0  0  |   194   198    34    38  -126  -122   -46   -42    34    38  ||   51  |   0  0  0  0  0  |   -95   -95   125   125   -35   -35   -75   -75     5     5   |  OK
 |   52  |  0  0  0  0  0  |   189   193    29    33  -131  -127   -51   -47    29    33  ||   51  |   0  0  0  0  0  |  -100  -100   120   120   -40   -40   -80   -80     0     0   |  OK
 |   52  |  0  0  0  0  0  |   184   188    24    28  -136  -132   -56   -52    24    28  ||   52  |   0  0  0  0  0  |  -105  -105   115   115   -45   -45   -85   -85    -5    -5   |  OK
 |   52  |  0  0  0  0  0  |   189   193    29    33  -131  -127   -51   -47    29    33  ||   52  |   0  0  0  0  0  |  -100  -100   120   120   -40   -40   -80   -80     0     0   |  OK
 |   53  |  0  0  0  0  0  |   194   198    34    38  -126  -122   -46   -42    34    38  ||   52  |   0  0  0  0  0  |   -95   -95   125   125   -35   -35   -75   -75     5     5   |  OK
 |   53  |  0  0  0  0  0  |   199   203    39    43  -121  -117   -41   -37    39    43  ||   52  |   0  0  0  0  0  |   -90   -90   130   130   -30   -30   -70   -70    10    10   |  OK
 |   53  |  1  0  0  0  0  |   204   208    44    48  -116  -112   -36   -32    44    48  ||   53  |   1  0  0  0  0  |   -95   -95   135   135   -25   -25   -65   -65    15    15   |  OK
 |   53  |  1  0  0  0  0  |   199   203    49    53  -111  -107   -31   -27    49    53  ||   53  |   1  0  0  0  0  |  -100  -100   140   140   -20   -20   -60   -60    20    20   |  OK
 |   54  |  1  1  0  0  0  |   194   198    54    58  -106  -102   -26   -22    54    58  ||   53  |   1  1  0  0  0  |  -105  -105   135   135   -15   -15   -55   -55    25    25   |  OK
 |   54  |  1  1  0  0  0  |   189   193    49    53  -101   -97   -21   -17    59    63  ||   53  |   1  1  0  0  0  |  -110  -110   130   130   -10   -10   -50   -50    30    30   |  OK
 |   54  |  1  1  1  0  0  |   184   188    44    48   -96   -92   -16   -12    64    68  ||   54  |   1  1  1  0  0  |  -115  -115   125   125   -15   -15   -45   -45    35    35   |  OK
 |   54  |  1  1  1  0  0  |   189   193    49    53   -91   -87   -21   -17    59    63  ||   54  |   1  1  1  0  0  |  -110  -110   130   130   -10   -10   -50   -50    30    30   |  OK
 |   55  |  1  1  1  1  0  |   194   198    54    58   -86   -82   -26   -22    54    58  ||   54  |   1  1  1  1  0  |  -105  -105   135   135    -5    -5   -45   -45    25    25   |  OK
 |   55  |  1  1  1  1  0  |   199   203    59    63   -81   -77   -21   -17    49    53  ||   54  |   1  1  1  1  0  |  -100  -100   140   140     0     0   -40   -40    20    20   |  OK
 |   55  |  0  1  1  1  1  |   204   208    64    68   -76   -72   -16   -12    44    48  ||   55  |   0  1  1  1  1  |  -105  -105   145   145     5     5   -35   -35    25    25   |  OK
 |   55  |  0  1  1  1  1  |   209   213    59    63   -81   -77   -21   -17    39    43  ||   55  |   0  1  1  1  1  |  -100  -100   140   140     0     0   -40   -40    20    20   |  OK
 |   56  |  0  0  1  1  1  |   214   218    54    58   -86   -82   -26   -22    34    38  ||   55  |   0  0  1  1  1  |   -95   -95   145   145    -5    -5   -45   -45    15    15   |  OK
 |   56  |  0  0  1  1  1  |   219   223    59    63   -91   -87   -31   -27    29    33  ||   55  |   0  0  1  1  1  |   -90   -90   150   150   -10   -10   -50   -50    10    10   |  OK
 |   56  |  1  0  0  1  1  |   224   228    64    68   -96   -92   -36   -32    24    28  ||   56  |   1  0  0  1  1  |   -95   -95   155   155    -5    -5   -55   -55     5     5   |  OK
 |   56  |  1  0  0  1  1  |   229   233    59    63  -101   -97   -31   -27    29    33  ||   56  |   1  0  0  1  1  |   -90   -90   150   150   -10   -10   -50   -50    10    10   |  OK
 |   57  |  1  1  0  0  1  |   234   238    54    58  -106  -102   -26   -22    34    38  ||   56  |   1  1  0  0  1  |   -85   -85   155   155   -15   -15   -55   -55    15    15   |  OK
 |   57  |  1  1  0  0  1  |   239   243    59    63  -111  -107   -31   -27    39    43  ||   56  |   1  1  0  0  1  |   -80   -80   160   160   -20   -20   -60   -60    20    20   |  OK
 |   57  |  0  1  1  0  0  |   244   248    64    68  -116  -112   -36   -32    44    48  ||   57  |   0  1  1  0  0  |   -85   -85   165   165   -15   -15   -65   -65    15    15   |  OK
 |   57  |  0  1  1  0  0  |   239   243    69    73  -111  -107   -41   -37    39    43  ||   57  |   0  1  1  0  0  |   -90   -90   170   170   -10   -10   -70   -70    10    10   |  OK
 |   58  |  0  0  1  1  0  |   234   238    74    78  -106  -102   -46   -42    34    38  ||   57  |   0  0  1  1  0  |   -95   -95   165   165    -5    -5   -65   -65     5     5   |  OK
 |   58  |  0  0  1  1  0  |   229   233    69    73  -101   -97   -41   -37    29    33  ||   57  |   0  0  1  1  0  |  -100  -100   160   160     0     0   -60   -60     0     0   |  OK
 |   58  |  0  0  0  1  1  |   224   228    64    68   -96   -92   -36   -32    24    28  ||   58  |   0  0  0  1  1  |  -105  -105   155   155    -5    -5   -55   -55     5     5   |  OK
 |   58  |  0  0  0  1  1  |   229   233    69    73   -91   -87   -41   -37    19    23  ||   58  |   0  0  0  1  1  |  -100  -100   160   160     0     0   -60   -60     0     0   |  OK
 |   59  |  0  0  0  0  1  |   234   238    74    78   -86   -82   -46   -42    14    18  ||   58  |   0  0  0  0  1  |   -95   -95   165   165     5     5   -55   -55    -5    -5   |  OK
 |   59  |  0  0  0  0  1  |   239   243    79    83   -81   -77   -41   -37     9    13  ||   58  |   0  0  0  0  1  |   -90   -90   170   170    10    10   -50   -50   -10   -10   |  OK
 |   59  |  1  0  0  0  0  |   244   248    84    88   -76   -72   -36   -32     4     8  ||   59  |   1  0  0  0  0  |   -95   -95   175   175    15    15   -45   -45    -5    -5   |  OK
 |   59  |  1  0  0  0  0  |   249   253    79    83   -81   -77   -41   -37    -1     3  ||   59  |   1  0  0  0  0  |   -90   -90   170   170    10    10   -50   -50   -10   -10   |  OK
 |   60  |  1  1  0  0  0  |   254   258    74    78   -86   -82   -46   -42    -6    -2  ||   59  |   1  1  0  0  0  |   -85   -85   175   175     5     5   -55   -55   -15   -15   |  OK
 |   60  |  1  1  0  0  0  |   259   263    79    83   -91   -87   -51   -47   -11    -7  ||   59  |   1  1  0  0  0  |   -80   -80   180   180     0     0   -60   -60   -20   -20   |  OK
 |   60  |  0  1  1  0  0  |   264   268    84    88   -96   -92   -56   -52   -16   -12  ||   60  |   0  1  1  0  0  |   -85   -85   185   185     5     5   -65   -65   -25   -25   |  OK
 |   60  |  0  1  1  0  0  |   259   263    89    93   -91   -87   -61   -57   -21   -17  ||   60  |   0  1  1  0  0  |   -90   -90   190   190    10    10   -70   -70   -30   -30   |  OK
 |   61  |  0  0  1  1  0  |   254   258    94    98   -86   -82   -66   -62   -26   -22  ||   60  |   0  0  1  1  0  |   -95   -95   185   185    15    15   -65   -65   -35   -35   |  OK
 |   61  |  0  0  1  1  0  |   249   253    89    93   -81   -77   -61   -57   -31   -27  ||   60  |   0  0  1  1  0  |  -100  -100   180   180    20    20   -60   -60   -40   -40   |  OK
 |   61  |  0  0  0  1  1  |   244   248    84    88   -76   -72   -56   -52   -36   -32  ||   61  |   0  0  0  1  1  |  -105  -105   175   175    15    15   -55   -55   -35   -35   |  OK
 |   61  |  0  0  0  1  1  |   249   253    89    93   -71   -67   -61   -57   -41   -37  ||   61  |   0  0  0  1  1  |  -100  -100   180   180    20    20   -60   -60   -40   -40   |  OK
 |   62  |  0  0  0  0  1  |   254   258    94    98   -66   -62   -66   -62   -46   -42  ||   61  |   0  0  0  0  1  |   -95   -95   185   185    25    25   -55   -55   -45   -45   |  OK
 |   62  |  0  0  0  0  1  |   259   263    99   103   -61   -57   -61   -57   -51   -47  ||   61  |   0  0  0  0  1  |   -90   -90   190   190    30    30   -50   -50   -50   -50   |  OK
 |   62  |  1  0  0  0  0  |   264   268   104   108   -56   -52   -56   -52   -56   -52  ||   62  |   1  0  0  0  0  |   -95   -95   195   195    35    35   -45   -45   -45   -45   |  OK
 |   62  |  1  0  0  0  0  |   259   263   109   113   -51   -47   -51   -47   -51   -47  ||   62  |   1  0  0  0  0  |  -100  -100   200   200    40    40   -40   -40   -40   -40   |  OK
 |   63  |  1  1  0  0  0  |   254   258   114   118   -46   -42   -46   -42   -46   -42  ||   62  |   1  1  0  0  0  |  -105  -105   195   195    45    45   -35   -35   -35   -35   |  OK
 |   63  |  1  1  0  0  0  |   249   253   109   113   -41   -37   -41   -37   -41   -37  ||   62  |   1  1  0  0  0  |  -110  -110   190   190    50    50   -30   -30   -30   -30   |  OK
 |   63  |  1  1  1  0  0  |   244   248   104   108   -36   -32   -36   -32   -36   -32  ||   63  |   1  1  1  0  0  |  -115  -115   185   185    45    45   -25   -25   -25   -25   |  OK
 |   63  |  1  1  1  0  0  |   239   243    99   103   -41   -37   -31   -27   -31   -27  ||   63  |   1  1  1  0  0  |  -120  -120   180   180    40    40   -20   -20   -20   -20   |  OK
 |   64  |  1  1  1  1  0  |   234   238    94    98   -46   -42   -26   -22   -26   -22  ||   63  |   1  1  1  1  0  |  -125  -125   175   175    35    35   -25   -25   -15   -15   |  OK
 |   64  |  1  1  1  1  0  |   229   233    89    93   -51   -47   -31   -27   -21   -17  ||   63  |   1  1  1  1  0  |  -130  -130   170   170    30    30   -30   -30   -10   -10   |  OK
 |   64  |  1  1  1  1  1  |   224   228    84    88   -56   -52   -36   -32   -16   -12  ||   64  |   1  1  1  1  1  |  -135  -135   165   165    25    25   -35   -35   -15   -15   |  OK
 |   64  |  1  1  1  1  1  |   229   233    89    93   -51   -47   -31   -27   -11    -7  ||   64  |   1  1  1  1  1  |  -130  -130   170   170    30    30   -30   -30   -10   -10   |  OK
 |   65  |  1  1  1  1  1  |   234   238    94    98   -46   -42   -26   -22    -6    -2  ||   64  |   1  1  1  1  1  |  -125  -125   175   175    35    35   -25   -25    -5    -5   |  OK
 |   65  |  1  1  1  1  1  |   239   243    99   103   -41   -37   -21   -17    -1     3  ||   64  |   1  1  1  1  1  |  -120  -120   180   180    40    40   -20   -20     0     0   |  OK
 |   65  |  0  1  1  1  1  |   244   248   104   108   -36   -32   -16   -12     4     8  ||   65  |   0  1  1  1  1  |  -125  -125   185   185    45    45   -15   -15     5     5   |  OK
 |   65  |  0  1  1  1  1  |   239   243   109   113   -31   -27   -11    -7     9    13  ||   65  |   0  1  1  1  1  |  -130  -130   190   190    50    50   -10   -10    10    10   |  OK
 |   66  |  0  0  1  1  1  |   234   238   114   118   -26   -22    -6    -2    14    18  ||   65  |   0  0  1  1  1  |  -135  -135   185   185    55    55    -5    -5    15    15   |  OK
 |   66  |  0  0  1  1  1  |   229   233   109   113   -21   -17    -1     3    19    23  ||   65  |   0  0  1  1  1  |  -140  -140   180   180    60    60     0     0    20    20   |  OK
 |   66  |  0  0  0  1  1  |   224   228   104   108   -16   -12     4     8    24    28  ||   66  |   0  0  0  1  1  |  -145  -145   175   175    55    55     5     5    25    25   |  OK
 |   66  |  0  0  0  1  1  |   219   223    99   103   -21   -17     9    13    29    33  ||   66  |   0  0  0  1  1  |  -150  -150   170   170    50    50    10    10    30    30   |  OK
 |   67  |  0  0  0  0  1  |   214   218    94    98   -26   -22    14    18    34    38  ||   66  |   0  0  0  0  1  |  -155  -155   165   165    45    45     5     5    35    35   |  OK
 |   67  |  0  0  0  0  1  |   209   213    89    93   -31   -27     9    13    39    43  ||   66  |   0  0  0  0  1  |  -160  -160   160   160    40    40     0     0    40    40   |  OK
 |   67  |  0  0  0  0  0  |   204   208    84    88   -36   -32     4     8    44    48  ||   67  |   0  0  0  0  0  |  -165  -165   155   155    35    35    -5    -5    35    35   |  OK
 |   67  |  0  0  0  0  0  |   209   213    89    93   -31   -27     9    13    49    53  ||   67  |   0  0  0  0  0  |  -160  -160   160   160    40    40     0     0    40    40   |  OK
 |   68  |  0  0  0  0  0  |   214   218    94    98   -26   -22    14    18    54    58  ||   67  |   0  0  0  0  0  |  -155  -155   165   165    45    45     5     5    45    45   |  OK
 |   68  |  0  0  0  0  0  |   219   223    99   103   -21   -17    19    23    59    63  ||   67  |   0  0  0  0  0  |  -150  -150   170   170    50    50    10    10    50    50   |  OK
 |   68  |  1  0  0  0  0  |   224   228   104   108   -16   -12    24    28    64    68  ||   68  |   1  0  0  0  0  |  -155  -155   175   175    55    55    15    15    55    55   |  OK
 |   68  |  1  0  0  0  0  |   229   233    99   103   -21   -17    19    23    59    63  ||   68  |   1  0  0  0  0  |  -150  -150   170   170    50    50    10    10    50    50   |  OK
 |   69  |  1  1  0  0  0  |   234   238    94    98   -26   -22    14    18    54    58  ||   68  |   1  1  0  0  0  |  -145  -145   175   175    45    45     5     5    45    45   |  OK
 |   69  |  1  1  0  0  0  |   239   243    99   103   -31   -27     9    13    49    53  ||   68  |   1  1  0  0  0  |  -140  -140   180   180    40    40     0     0    40    40   |  OK
 |   69  |  0  1  1  0  0  |   244   248   104   108   -36   -32     4     8    44    48  ||   69  |   0  1  1  0  0  |  -145  -145   185   185    45    45    -5    -5    35    35   |  OK
 |   69  |  0  1  1  0  0  |   239   243   109   113   -31   -27    -1     3    39    43  ||   69  |   0  1  1  0  0  |  -150  -150   190   190    50    50   -10   -10    30    30   |  OK
 |   70  |  0  0  1  1  0  |   234   238   114   118   -26   -22    -6    -2    34    38  ||   69  |   0  0  1  1  0  |  -155  -155   185   185    55    55    -5    -5    25    25   |  OK
 |   70  |  0  0  1  1  0  |   229   233   109   113   -21   -17    -1     3    29    33  ||   69  |   0  0  1  1  0  |  -160  -160   180   180    60    60     0     0    20    20   |  OK
 |   70  |  0  0  0  1  1  |   224   228   104   108   -16   -12     4     8    24    28  ||   70  |   0  0  0  1  1  |  -165  -165   175   175    55    55     5     5    25    25   |  OK
 |   70  |  0  0  0  1  1  |   219   223    99   103   -21   -17     9    13    29    33  ||   70  |   0  0  0  1  1  |  -170  -170   170   170    50    50    10    10    30    30   |  OK
 |   71  |  0  0  0  0  1  |   214   218    94    98   -26   -22    14    18    34    38  ||   70  |   0  0  0  0  1  |  -175  -175   165   165    45    45     5     5    35    35   |  OK
 |   71  |  0  0  0  0  1  |   209   213    89    93   -31   -27     9    13    39    43  ||   70  |   0  0  0  0  1  |  -180  -180   160   160    40    40     0     0    40    40   |  OK
 |   71  |  0  0  0  0  0  |   204   208    84    88   -36   -32     4     8    44    48  ||   71  |   0  0  0  0  0  |  -185  -185   155   155    35    35    -5    -5    35    35   |  OK
 |   71  |  0  0  0  0  0  |   199   203    79    83   -41   -37    -1     3    39    43  ||   71  |   0  0  0  0  0  |  -190  -190   150   150    30    30   -10   -10    30    30   |  OK
 |   72  |  0  0  0  0  0  |   194   198    74    78   -46   -42    -6    -2    34    38  ||   71  |   0  0  0  0  0  |  -195  -195   145   145    25    25   -15   -15    25    25   |  OK
 |   72  |  0  0  0  0  0  |   189   193    69    73   -51   -47   -11    -7    29    33  ||   71  |   0  0  0  0  0  |  -200  -200   140   140    20    20   -20   -20    20    20   |  OK
 |   72  |  0  0  0  0  0  |   184   188    64    68   -56   -52   -16   -12    24    28  ||   72  |   0  0  0  0  0  |  -205  -205   135   135    15    15   -25   -25    15    15   |  OK
 |   72  |  0  0  0  0  0  |   179   183    59    63   -61   -57   -21   -17    19    23  ||   72  |   0  0  0  0  0  |  -210  -210   130   130    10    10   -30   -30    10    10   |  OK
 |   73  |  0  0  0  0  0  |   174   178    54    58   -66   -62   -26   -22    14    18  ||   72  |   0  0  0  0  0  |  -215  -215   125   125     5     5   -35   -35     5     5   |  OK
 |   73  |  0  0  0  0  0  |   169   173    49    53   -71   -67   -31   -27     9    13  ||   72  |   0  0  0  0  0  |  -220  -220   120   120     0     0   -40   -40     0     0   |  OK
 |   73  |  0  0  0  0  0  |   164   168    44    48   -76   -72   -36   -32     4     8  ||   73  |   0  0  0  0  0  |  -225  -225   115   115    -5    -5   -45   -45    -5    -5   |  OK
 |   73  |  0  0  0  0  0  |   169   173    49    53   -71   -67   -31   -27     9    13  ||   73  |   0  0  0  0  0  |  -220  -220   120   120     0     0   -40   -40     0     0   |  OK
 |   74  |  0  0  0  0  0  |   174   178    54    58   -66   -62   -26   -22    14    18  ||   73  |   0  0  0  0  0  |  -215  -215   125   125     5     5   -35   -35     5     5   |  OK
 |   74  |  0  0  0  0  0  |   179   183    59    63   -61   -57   -21   -17    19    23  ||   73  |   0  0  0  0  0  |  -210  -210   130   130    10    10   -30   -30    10    10   |  OK
 |   74  |  1  0  0  0  0  |   184   188    64    68   -56   -52   -16   -12    24    28  ||   74  |   1  0  0  0  0  |  -215  -215   135   135    15    15   -25   -25    15    15   |  OK
 |   74  |  1  0  0  0  0  |   179   183    69    73   -51   -47   -11    -7    29    33  ||   74  |   1  0  0  0  0  |  -220  -220   140   140    20    20   -20   -20    20    20   |  OK
 |   75  |  1  1  0  0  0  |   174   178    74    78   -46   -42    -6    -2    34    38  ||   74  |   1  1  0  0  0  |  -225  -225   135   135    25    25   -15   -15    25    25   |  OK
 |   75  |  1  1  0  0  0  |   169   173    69    73   -41   -37    -1     3    39    43  ||   74  |   1  1  0  0  0  |  -230  -230   130   130    30    30   -10   -10    30    30   |  OK
 |   75  |  1  1  1  0  0  |   164   168    64    68   -36   -32     4     8    44    48  ||   75  |   1  1  1  0  0  |  -235  -235   125   125    25    25    -5    -5    35    35   |  OK
 |   75  |  1  1  1  0  0  |   159   163    59    63   -41   -37     9    13    49    53  ||   75  |   1  1  1  0  0  |  -240  -240   120   120    20    20     0     0    40    40   |  OK
 |   76  |  1  1  1  1  0  |   154   158    54    58   -46   -42    14    18    54    58  ||   75  |   1  1  1  1  0  |  -245  -245   115   115    15    15    -5    -5    45    45   |  OK
 |   76  |  1  1  1  1  0  |   149   153    49    53   -51   -47     9    13    59    63  ||   75  |   1  1  1  1  0  |  -250  -250   110   110    10    10   -10   -10    50    50   |  OK
 |   76  |  1  1  1  1  1  |   144   148    44    48   -56   -52     4     8    64    68  ||   76  |   1  1  1  1  1  |  -255  -255   105   105     5     5   -15   -15    45    45   |  OK
 |   76  |  1  1  1  1  1  |   149   153    49    53   -51   -47     9    13    69    73  ||   76  |   1  1  1  1  1  |  -250  -250   110   110    10    10   -10   -10    50    50   |  OK
 |   77  |  1  1  1  1  1  |   154   158    54    58   -46   -42    14    18    74    78  ||   76  |   1  1  1  1  1  |  -245  -245   115   115    15    15    -5    -5    55    55   |  OK
 |   77  |  1  1  1  1  1  |   159   163    59    63   -41   -37    19    23    79    83  ||   76  |   1  1  1  1  1  |  -240  -240   120   120    20    20     0     0    60    60   |  OK
 |   77  |  0  1  1  1  1  |   164   168    64    68   -36   -32    24    28    84    88  ||   77  |   0  1  1  1  1  |  -245  -245   125   125    25    25     5     5    65    65   |  OK
