 |   37  |  0  1  1  0  0  |   148   146  -284  -278  -696  -682  -312  -294    48    66  ||   36  |   0  1  1  0  0  |   160   150  -272  -274  -684  -678  -300  -290    60    70   |  LN-OK
 |   37  |  0  0  1  1  0  |   153   151  -279  -273  -701  -687  -317  -299    53    71  ||   36  |   0  0  1  1  0  |   165   155  -267  -269  -689  -683  -305  -295    65    75   |  LN-OK
 |   37  |  0  0  1  1  0  |   158   156  -274  -268  -706  -692  -322  -304    58    76  ||   36  |   0  0  1  1  0  |   170   160  -262  -264  -694  -688  -310  -300    70    80   |  LN-OK
 |   37  |  1  0  0  1  1  |   163   161  -279  -273  -711  -697  -317  -299    63    81  ||   37  |   1  0  0  1  1  |   175   165  -267  -269  -699  -693  -305  -295    75    85   |  LN-OK
 |   38  |  1  0  0  1  1  |   168   166  -284  -278  -716  -702  -312  -294    68    86  ||   37  |   1  0  0  1  1  |   180   170  -272  -274  -704  -698  -300  -290    80    90   |  LN-OK
 |   38  |  1  1  0  0  1  |   173   171  -279  -273  -721  -707  -317  -299    73    91  ||   37  |   1  1  0  0  1  |   185   175  -267  -269  -709  -703  -305  -295    85    95   |  LN-OK
 |   38  |  1  1  0  0  1  |   178   176  -274  -268  -726  -712  -322  -304    78    96  ||   37  |   1  1  0  0  1  |   190   180  -262  -264  -714  -708  -310  -300    90   100   |  LN-OK
 |   38  |  1  1  1  0  0  |   173   171  -279  -273  -731  -717  -317  -299    83   101  ||   38  |   1  1  1  0  0  |   185   175  -267  -269  -719  -713  -305  -295    95   105   |  LN-OK
 |   39  |  1  1  1  0  0  |   168   166  -284  -278  -736  -722  -312  -294    88   106  ||   38  |   1  1  1  0  0  |   180   170  -272  -274  -724  -718  -300  -290   100   110   |  LN-OK
 |   39  |  1  1  1  1  0  |   163   161  -289  -283  -741  -727  -317  -299    93   111  ||   38  |   1  1  1  1  0  |   175   165  -277  -279  -729  -723  -305  -295   105   115   |  LN-OK
 |   39  |  1  1  1  1  0  |   158   156  -294  -288  -746  -732  -322  -304    98   116  ||   38  |   1  1  1  1  0  |   170   160  -282  -284  -734  -728  -310  -300   110   120   |  LN-OK
 |   39  |  0  1  1  1  1  |   163   161  -299  -293  -751  -737  -327  -309    93   111  ||   39  |   0  1  1  1  1  |   175   165  -287  -289  -739  -733  -315  -305   105   115   |  LN-OK
 |   40  |  0  1  1  1  1  |   168   166  -304  -298  -756  -742  -332  -314    88   106  ||   39  |   0  1  1  1  1  |   180   170  -292  -294  -744  -738  -320  -310   100   110   |  LN-OK
 |   40  |  0  0  1  1  1  |   173   171  -299  -293  -761  -747  -337  -319    83   101  ||   39  |   0  0  1  1  1  |   185   175  -287  -289  -749  -743  -325  -315    95   105   |  LN-OK
 |   40  |  0  0  1  1  1  |   178   176  -294  -288  -766  -752  -342  -324    78    96  ||   39  |   0  0  1  1  1  |   190   180  -282  -284  -754  -748  -330  -320    90   100   |  LN-OK
 |   40  |  1  0  0  1  1  |   183   181  -299  -293  -771  -757  -337  -319    83   101  ||   40  |   1  0  0  1  1  |   195   185  -287  -289  -759  -753  -325  -315    95   105   |  LN-OK
 |   41  |  1  0  0  1  1  |   188   186  -304  -298  -776  -762  -332  -314    88   106  ||   40  |   1  0  0  1  1  |   200   190  -292  -294  -764  -758  -320  -310   100   110   |  LN-OK
 |   41  |  1  1  0  0  1  |   193   191  -299  -293  -781  -767  -337  -319    93   111  ||   40  |   1  1  0  0  1  |   205   195  -287  -289  -769  -763  -325  -315   105   115   |  LN-OK
 |   41  |  1  1  0  0  1  |   198   196  -294  -288  -786  -772  -342  -324    98   116  ||   40  |   1  1  0  0  1  |   210   200  -282  -284  -774  -768  -330  -320   110   120   |  LN-OK
 |   41  |  0  1  1  0  0  |   203   201  -299  -293  -791  -777  -337  -319   103   121  ||   41  |   0  1  1  0  0  |   215   205  -287  -289  -779  -773  -325  -315   115   125   |  LN-OK
 |   42  |  0  1  1  0  0  |   208   206  -304  -298  -796  -782  -332  -314   108   126  ||   41  |   0  1  1  0  0  |   220   210  -292  -294  -784  -778  -320  -310   120   130   |  LN-OK
 |   42  |  0  0  1  1  0  |   213   211  -299  -293  -801  -787  -337  -319   113   131  ||   41  |   0  0  1  1  0  |   225   215  -287  -289  -789  -783  -325  -315   125   135   |  LN-OK
 |   42  |  0  0  1  1  0  |   218   216  -294  -288  -806  -792  -342  -324   118   136  ||   41  |   0  0  1  1  0  |   230   220  -282  -284  -794  -788  -330  -320   130   140   |  LN-OK
 |   42  |  1  0  0  1  1  |   223   221  -299  -293  -811  -797  -337  -319   123   141  ||   42  |   1  0  0  1  1  |   235   225  -287  -289  -799  -793  -325  -315   135   145   |  LN-OK
 |   43  |  1  0  0  1  1  |   228   226  -304  -298  -816  -802  -332  -314   128   146  ||   42  |   1  0  0  1  1  |   240   230  -292  -294  -804  -798  -320  -310   140   150   |  LN-OK
 |   43  |  1  1  0  0  1  |   233   231  -299  -293  -821  -807  -337  -319   133   151  ||   42  |   1  1  0  0  1  |   245   235  -287  -289  -809  -803  -325  -315   145   155   |  LN-OK
 |   43  |  1  1  0  0  1  |   238   236  -294  -288  -826  -812  -342  -324   138   156  ||   42  |   1  1  0  0  1  |   250   240  -282  -284  -814  -808  -330  -320   150   160   |  LN-OK
 |   43  |  1  1  1  0  0  |   233   231  -299  -293  -831  -817  -337  -319   143   161  ||   43  |   1  1  1  0  0  |   245   235  -287  -289  -819  -813  -325  -315   155   165   |  LN-OK
 |   44  |  1  1  1  0  0  |   228   226  -304  -298  -836  -822  -332  -314   148   166  ||   43  |   1  1  1  0  0  |   240   230  -292  -294  -824  -818  -320  -310   160   170   |  LN-OK
 |   44  |  1  1  1  1  0  |   223   221  -309  -303  -841  -827  -337  -319   153   171  ||   43  |   1  1  1  1  0  |   235   225  -297  -299  -829  -823  -325  -315   165   175   |  LN-OK
 |   44  |  1  1  1  1  0  |   218   216  -314  -308  -846  -832  -342  -324   158   176  ||   43  |   1  1  1  1  0  |   230   220  -302  -304  -834  -828  -330  -320   170   180   |  LN-OK
 |   44  |  0  1  1  1  1  |   223   221  -319  -313  -851  -837  -347  -329   153   171  ||   44  |   0  1  1  1  1  |   235   225  -307  -309  -839  -833  -335  -325   165   175   |  LN-OK
 |   45  |  0  1  1  1  1  |   228   226  -324  -318  -856  -842  -352  -334   148   166  ||   44  |   0  1  1  1  1  |   240   230  -312  -314  -844  -838  -340  -330   160   170   |  LN-OK
 |   45  |  0  0  1  1  1  |   233   231  -319  -313  -861  -847  -357  -339   143   161  ||   44  |   0  0  1  1  1  |   245   235  -307  -309  -849  -843  -345  -335   155   165   |  LN-OK
 |   45  |  0  0  1  1  1  |   238   236  -314  -308  -866  -852  -362  -344   138   156  ||   44  |   0  0  1  1  1  |   250   240  -302  -304  -854  -848  -350  -340   150   160   |  LN-OK
 |   45  |  1  0  0  1  1  |   243   241  -319  -313  -871  -857  -357  -339   143   161  ||   45  |   1  0  0  1  1  |   255   245  -307  -309  -859  -853  -345  -335   155   165   |  LN-OK
 |   46  |  1  0  0  1  1  |   248   246  -324  -318  -876  -862  -352  -334   148   166  ||   45  |   1  0  0  1  1  |   260   250  -312  -314  -864  -858  -340  -330   160   170   |  LN-OK
 |   46  |  1  1  0  0  1  |   253   251  -319  -313  -881  -867  -357  -339   153   171  ||   45  |   1  1  0  0  1  |   265   255  -307  -309  -869  -863  -345  -335   165   175   |  LN-OK
 |   46  |  1  1  0  0  1  |   258   256  -314  -308  -886  -872  -362  -344   158   176  ||   45  |   1  1  0  0  1  |   270   260  -302  -304  -874  -868  -350  -340   170   180   |  LN-OK
 |   46  |  0  1  1  0  0  |   263   261  -319  -313  -891  -877  -357  -339   163   181  ||   46  |   0  1  1  0  0  |   275   265  -307  -309  -879  -873  -345  -335   175   185   |  LN-OK
 |   47  |  0  1  1  0  0  |   268   266  -324  -318  -896  -882  -352  -334   168   186  ||   46  |   0  1  1  0  0  |   280   270  -312  -314  -884  -878  -340  -330   180   190   |  LN-OK
 |   47  |  0  0  1  1  0  |   273   271  -319  -313  -901  -887  -357  -339   173   191  ||   46  |   0  0  1  1  0  |   285   275  -307  -309  -889  -883  -345  -335   185   195   |  LN-OK
 |   47  |  0  0  1  1  0  |   278   276  -314  -308  -906  -892  -362  -344   178   196  ||   46  |   0  0  1  1  0  |   290   280  -302  -304  -894  -888  -350  -340   190   200   |  LN-OK
 |   47  |  1  0  0  1  1  |   283   281  -319  -313  -911  -897  -357  -339   183   201  ||   47  |   1  0  0  1  1  |   295   285  -307  -309  -899  -893  -345  -335   195   205   |  LN-OK
 |   48  |  1  0  0  1  1  |   288   286  -324  -318  -916  -902  -352  -334   188   206  ||   47  |   1  0  0  1  1  |   300   290  -312  -314  -904  -898  -340  -330   200   210   |  LN-OK
 |   48  |  1  1  0  0  1  |   293   291  -319  -313  -921  -907  -357  -339   193   211  ||   47  |   1  1  0  0  1  |   305   295  -307  -309  -909  -903  -345  -335   205   215   |  LN-OK
 |   48  |  1  1  0  0  1  |   298   296  -314  -308  -926  -912  -362  -344   198   216  ||   47  |   1  1  0  0  1  |   310   300  -302  -304  -914  -908  -350  -340   210   220   |  LN-OK
 |   48  |  0  1  1  0  0  |   303   301  -319  -313  -931  -917  -357  -339   203   221  ||   48  |   0  1  1  0  0  |   315   305  -307  -309  -919  -913  -345  -335   215   225   |  LN-OK
 |   49  |  0  1  1  0  0  |   308   306  -324  -318  -936  -922  -352  -334   208   226  ||   48  |   0  1  1  0  0  |   320   310  -312  -314  -924  -918  -340  -330   220   230   |  LN-OK
 |   49  |  0  0  1  1  0  |   313   311  -319  -313  -941  -927  -357  -339   213   231  ||   48  |   0  0  1  1  0  |   325   315  -307  -309  -929  -923  -345  -335   225   235   |  LN-OK
 |   49  |  0  0  1  1  0  |   318   316  -314  -308  -946  -932  -362  -344   218   236  ||   48  |   0  0  1  1  0  |   330   320  -302  -304  -934  -928  -350  -340   230   240   |  LN-OK
 |   49  |  0  0  0  1  1  |   313   311  -319  -313  -951  -937  -357  -339   223   241  ||   49  |   0  0  0  1  1  |   325   315  -307  -309  -939  -933  -345  -335   235   245   |  LN-OK
 |   50  |  0  0  0  1  1  |   308   306  -324  -318  -956  -942  -352  -334   228   246  ||   49  |   0  0  0  1  1  |   320   310  -312  -314  -944  -938  -340  -330   240   250   |  LN-OK
 |   50  |  0  0  0  0  1  |   303   301  -329  -323  -961  -947  -357  -339   233   251  ||   49  |   0  0  0  0  1  |   315   305  -317  -319  -949  -943  -345  -335   245   255   |  LN-OK
 |   50  |  0  0  0  0  1  |   298   296  -334  -328  -966  -952  -362  -344   238   256  ||   49  |   0  0  0  0  1  |   310   300  -322  -324  -954  -948  -350  -340   250   260   |  LN-OK
 |   50  |  0  0  0  0  0  |   293   291  -339  -333  -971  -957  -367  -349   233   251  ||   50  |   0  0  0  0  0  |   305   295  -327  -329  -959  -953  -355  -345   245   255   |  LN-OK
 |   51  |  0  0  0  0  0  |   288   286  -344  -338  -976  -962  -372  -354   228   246  ||   50  |   0  0  0  0  0  |   300   290  -332  -334  -964  -958  -360  -350   240   250   |  LN-OK
 |   51  |  0  0  0  0  0  |   283   281  -349  -343  -981  -967  -377  -359   223   241  ||   50  |   0  0  0  0  0  |   295   285  -337  -339  -969  -963  -365  -355   235   245   |  LN-OK
 |   51  |  0  0  0  0  0  |   278   276  -354  -348  -986  -972  -382  -364   218   236  ||   50  |   0  0  0  0  0  |   290   280  -342  -344  -974  -968  -370  -360   230   240   |  LN-OK
 |   51  |  0  0  0  0  0  |   273   271  -359  -353  -991  -977  -387  -369   213   231  ||   51  |   0  0  0  0  0  |   285   275  -347  -349  -979  -973  -375  -365   225   235   |  LN-OK
 |   52  |  0  0  0  0  0  |   268   266  -364  -358  -996  -982  -392  -374   208   226  ||   51  |   0  0  0  0  0  |   280   270  -352  -354  -984  -978  -380  -370   220   230   |  LN-OK
 |   52  |  0  0  0  0  0  |   263   261  -369  -363 -1001  -987  -397  -379   203   221  ||   51  |   0  0  0  0  0  |   275   265  -357  -359  -989  -983  -385  -375   215   225   |  LN-OK
 |   52  |  0  0  0  0  0  |   258   256  -374  -368 -1006  -992  -402  -384   198   216  ||   51  |   0  0  0  0  0  |   270   260  -362  -364  -994  -988  -390  -380   210   220   |  LN-OK
 |   52  |  0  0  0  0  0  |   253   251  -379  -373 -1011  -997  -407  -389   193   211  ||   52  |   0  0  0  0  0  |   265   255  -367  -369  -999  -993  -395  -385   205   215   |  LN-OK
 |   53  |  0  0  0  0  0  |   248   246  -384  -378 -1016 -1002  -412  -394   188   206  ||   52  |   0  0  0  0  0  |   260   250  -372  -374 -1004  -998  -400  -390   200   210   |  LN-OK
 |   53  |  0  0  0  0  0  |   243   241  -389  -383 -1021 -1007  -417  -399   183   201  ||   52  |   0  0  0  0  0  |   255   245  -377  -379 -1009 -1003  -405  -395   195   205   |  LN-OK
 |   53  |  0  0  0  0  0  |   238   236  -394  -388 -1026 -1012  -422  -404   178   196  ||   52  |   0  0  0  0  0  |   250   240  -382  -384 -1014 -1008  -410  -400   190   200   |  LN-OK
 |   53  |  1  0  0  0  0  |   243   241  -399  -393 -1031 -1017  -427  -409   173   191  ||   53  |   1  0  0  0  0  |   255   245  -387  -389 -1019 -1013  -415  -405   185   195   |  LN-OK
 |   54  |  1  0  0  0  0  |   248   246  -404  -398 -1036 -1022  -432  -414   168   186  ||   53  |   1  0  0  0  0  |   260   250  -392  -394 -1024 -1018  -420  -410   180   190   |  LN-OK
 |   54  |  1  1  0  0  0  |   253   251  -399  -393 -1041 -1027  -437  -419   163   181  ||   53  |   1  1  0  0  0  |   265   255  -387  -389 -1029 -1023  -425  -415   175   185   |  LN-OK
 |   54  |  1  1  0  0  0  |   258   256  -394  -388 -1046 -1032  -442  -424   158   176  ||   53  |   1  1  0  0  0  |   270   260  -382  -384 -1034 -1028  -430  -420   170   180   |  LN-OK
 |   54  |  1  1  1  0  0  |   253   251  -399  -393 -1051 -1037  -437  -419   163   181  ||   54  |   1  1  1  0  0  |   265   255  -387  -389 -1039 -1033  -425  -415   175   185   |  LN-OK
 |   55  |  1  1  1  0  0  |   248   246  -404  -398 -1056 -1042  -432  -414   168   186  ||   54  |   1  1  1  0  0  |   260   250  -392  -394 -1044 -1038  -420  -410   180   190   |  LN-OK
 |   55  |  1  1  1  1  0  |   243   241  -409  -403 -1061 -1047  -437  -419   173   191  ||   54  |   1  1  1  1  0  |   255   245  -397  -399 -1049 -1043  -425  -415   185   195   |  LN-OK
 |   55  |  1  1  1  1  0  |   238   236  -414  -408 -1066 -1052  -442  -424   178   196  ||   54  |   1  1  1  1  0  |   250   240  -402  -404 -1054 -1048  -430  -420   190   200   |  LN-OK
 |   55  |  0  1  1  1  1  |   243   241  -419  -413 -1071 -1057  -447  -429   173   191  ||   55  |   0  1  1  1  1  |   255   245  -407  -409 -1059 -1053  -435  -425   185   195   |  LN-OK
 |   56  |  0  1  1  1  1  |   248   246  -424  -418 -1076 -1062  -452  -434   168   186  ||   55  |   0  1  1  1  1  |   260   250  -412  -414 -1064 -1058  -440  -430   180   190   |  LN-OK
 |   56  |  0  0  1  1  1  |   253   251  -419  -413 -1081 -1067  -457  -439   163   181  ||   55  |   0  0  1  1  1  |   265   255  -407  -409 -1069 -1063  -445  -435   175   185   |  LN-OK
 |   56  |  0  0  1  1  1  |   258   256  -414  -408 -1086 -1072  -462  -444   158   176  ||   55  |   0  0  1  1  1  |   270   260  -402  -404 -1074 -1068  -450  -440   170   180   |  LN-OK
 |   56  |  1  0  0  1  1  |   263   261  -419  -413 -1091 -1077  -457  -439   163   181  ||   56  |   1  0  0  1  1  |   275   265  -407  -409 -1079 -1073  -445  -435   175   185   |  LN-OK
 |   57  |  1  0  0  1  1  |   268   266  -424  -418 -1096 -1082  -452  -434   168   186  ||   56  |   1  0  0  1  1  |   280   270  -412  -414 -1084 -1078  -440  -430   180   190   |  LN-OK
 |   57  |  1  1  0  0  1  |   273   271  -419  -413 -1101 -1087  -457  -439   173   191  ||   56  |   1  1  0  0  1  |   285   275  -407  -409 -1089 -1083  -445  -435   185   195   |  LN-OK
 |   57  |  1  1  0  0  1  |   278   276  -414  -408 -1106 -1092  -462  -444   178   196  ||   56  |   1  1  0  0  1  |   290   280  -402  -404 -1094 -1088  -450  -440   190   200   |  LN-OK
 |   57  |  0  1  1  0  0  |   283   281  -419  -413 -1111 -1097  -457  -439   183   201  ||   57  |   0  1  1  0  0  |   295   285  -407  -409 -1099 -1093  -445  -435   195   205   |  LN-OK
 |   58  |  0  1  1  0  0  |   288   286  -424  -418 -1116 -1102  -452  -434   188   206  ||   57  |   0  1  1  0  0  |   300   290  -412  -414 -1104 -1098  -440  -430   200   210   |  LN-OK
 |   58  |  0  0  1  1  0  |   293   291  -419  -413 -1121 -1107  -457  -439   193   211  ||   57  |   0  0  1  1  0  |   305   295  -407  -409 -1109 -1103  -445  -435   205   215   |  LN-OK
 |   58  |  0  0  1  1  0  |   298   296  -414  -408 -1126 -1112  -462  -444   198   216  ||   57  |   0  0  1  1  0  |   310   300  -402  -404 -1114 -1108  -450  -440   210   220   |  LN-OK
 |   58  |  0  0  0  1  1  |   293   291  -419  -413 -1131 -1117  -457  -439   203   221  ||   58  |   0  0  0  1  1  |   305   295  -407  -409 -1119 -1113  -445  -435   215   225   |  LN-OK
 |   59  |  0  0  0  1  1  |   288   286  -424  -418 -1136 -1122  -452  -434   208   226  ||   58  |   0  0  0  1  1  |   300   290  -412  -414 -1124 -1118  -440  -430   220   230   |  LN-OK
 |   59  |  0  0  0  0  1  |   283   281  -429  -423 -1141 -1127  -457  -439   213   231  ||   58  |   0  0  0  0  1  |   295   285  -417  -419 -1129 -1123  -445  -435   225   235   |  LN-OK
 |   59  |  0  0  0  0  1  |   278   276  -434  -428 -1146 -1132  -462  -444   218   236  ||   58  |   0  0  0  0  1  |   290   280  -422  -424 -1134 -1128  -450  -440   230   240   |  LN-OK
 |   59  |  1  0  0  0  0  |   283   281  -439  -433 -1151 -1137  -467  -449   213   231  ||   59  |   1  0  0  0  0  |   295   285  -427  -429 -1139 -1133  -455  -445   225   235   |  LN-OK
 |   60  |  1  0  0  0  0  |   288   286  -444  -438 -1156 -1142  -472  -454   208   226  ||   59  |   1  0  0  0  0  |   300   290  -432  -434 -1144 -1138  -460  -450   220   230   |  LN-OK
 |   60  |  1  1  0  0  0  |   293   291  -439  -433 -1161 -1147  -477  -459   203   221  ||   59  |   1  1  0  0  0  |   305   295  -427  -429 -1149 -1143  -465  -455   215   225   |  LN-OK
 |   60  |  1  1  0  0  0  |   298   296  -434  -428 -1166 -1152  -482  -464   198   216  ||   59  |   1  1  0  0  0  |   310   300  -422  -424 -1154 -1148  -470  -460   210   220   |  LN-OK
 |   60  |  0  1  1  0  0  |   303   301  -439  -433 -1171 -1157  -477  -459   203   221  ||   60  |   0  1  1  0  0  |   315   305  -427  -429 -1159 -1153  -465  -455   215   225   |  LN-OK
 |   61  |  0  1  1  0  0  |   308   306  -444  -438 -1176 -1162  -472  -454   208   226  ||   60  |   0  1  1  0  0  |   320   310  -432  -434 -1164 -1158  -460  -450   220   230   |  LN-OK
 |   61  |  0  0  1  1  0  |   313   311  -439  -433 -1181 -1167  -477  -459   213   231  ||   60  |   0  0  1  1  0  |   325   315  -427  -429 -1169 -1163  -465  -455   225   235   |  LN-OK
 |   61  |  0  0  1  1  0  |   318   316  -434  -428 -1186 -1172  -482  -464   218   236  ||   60  |   0  0  1  1  0  |   330   320  -422  -424 -1174 -1168  -470  -460   230   240   |  LN-OK
 |   61  |  0  0  0  1  1  |   313   311  -439  -433 -1191 -1177  -477  -459   223   241  ||   61  |   0  0  0  1  1  |   325   315  -427  -429 -1179 -1173  -465  -455   235   245   |  LN-OK
 |   62  |  0  0  0  1  1  |   308   306  -444  -438 -1196 -1182  -472  -454   228   246  ||   61  |   0  0  0  1  1  |   320   310  -432  -434 -1184 -1178  -460  -450   240   250   |  LN-OK
 |   62  |  0  0  0  0  1  |   303   301  -449  -443 -1201 -1187  -477  -459   233   251  ||   61  |   0  0  0  0  1  |   315   305  -437  -439 -1189 -1183  -465  -455   245   255   |  LN-OK
 |   62  |  0  0  0  0  1  |   298   296  -454  -448 -1206 -1192  -482  -464   238   256  ||   61  |   0  0  0  0  1  |   310   300  -442  -444 -1194 -1188  -470  -460   250   260   |  LN-OK
 |   62  |  1  0  0  0  0  |   303   301  -459  -453 -1211 -1197  -487  -469   233   251  ||   62  |   1  0  0  0  0  |   315   305  -447  -449 -1199 -1193  -475  -465   245   255   |  LN-OK
 |   63  |  1  0  0  0  0  |   308   306  -464  -458 -1216 -1202  -492  -474   228   246  ||   62  |   1  0  0  0  0  |   320   310  -452  -454 -1204 -1198  -480  -470   240   250   |  LN-OK
 |   63  |  1  1  0  0  0  |   313   311  -459  -453 -1221 -1207  -497  -479   223   241  ||   62  |   1  1  0  0  0  |   325   315  -447  -449 -1209 -1203  -485  -475   235   245   |  LN-OK
 |   63  |  1  1  0  0  0  |   318   316  -454  -448 -1226 -1212  -502  -484   218   236  ||   62  |   1  1  0  0  0  |   330   320  -442  -444 -1214 -1208  -490  -480   230   240   |  LN-OK
 |   63  |  1  1  1  0  0  |   313   311  -459  -453 -1231 -1217  -497  -479   223   241  ||   63  |   1  1  1  0  0  |   325   315  -447  -449 -1219 -1213  -485  -475   235   245   |  LN-OK
 |   64  |  1  1  1  0  0  |   308   306  -464  -458 -1236 -1222  -492  -474   228   246  ||   63  |   1  1  1  0  0  |   320   310  -452  -454 -1224 -1218  -480  -470   240   250   |  LN-OK
 |   64  |  1  1  1  1  0  |   303   301  -469  -463 -1241 -1227  -497  -479   233   251  ||   63  |   1  1  1  1  0  |   315   305  -457  -459 -1229 -1223  -485  -475   245   255   |  LN-OK
 |   64  |  1  1  1  1  0  |   298   296  -474  -468 -1246 -1232  -502  -484   238   256  ||   63  |   1  1  1  1  0  |   310   300  -462  -464 -1234 -1228  -490  -480   250   260   |  LN-OK
 |   64  |  1  1  1  1  1  |   293   291  -479  -473 -1251 -1237  -507  -489   233   251  ||   64  |   1  1  1  1  1  |   305   295  -467  -469 -1239 -1233  -495  -485   245   255   |  LN-OK
 |   65  |  1  1  1  1  1  |   288   286  -484  -478 -1256 -1242  -512  -494   228   246  ||   64  |   1  1  1  1  1  |   300   290  -472  -474 -1244 -1238  -500  -490   240   250   |  LN-OK
 |   65  |  1  1  1  1  1  |   283   281  -489  -483 -1261 -1247  -517  -499   223   241  ||   64  |   1  1  1  1  1  |   295   285  -477  -479 -1249 -1243  -505  -495   235   245   |  LN-OK
 |   65  |  1  1  1  1  1  |   278   276  -494  -488 -1266 -1252  -522  -504   218   236  ||   64  |   1  1  1  1  1  |   290   280  -482  -484 -1254 -1248  -510  -500   230   240   |  LN-OK
 |   65  |  0  1  1  1  1  |   283   281  -499  -493 -1271 -1257  -527  -509   213   231  ||   65  |   0  1  1  1  1  |   295   285  -487  -489 -1259 -1253  -515  -505   225   235   |  LN-OK
 |   66  |  0  1  1  1  1  |   288   286  -504  -498 -1276 -1262  -532  -514   208   226  ||   65  |   0  1  1  1  1  |   300   290  -492  -494 -1264 -1258  -520  -510   220   230   |  LN-OK
 |   66  |  0  0  1  1  1  |   293   291  -499  -493 -1281 -1267  -537  -519   203   221  ||   65  |   0  0  1  1  1  |   305   295  -487  -489 -1269 -1263  -525  -515   215   225   |  LN-OK
 |   66  |  0  0  1  1  1  |   298   296  -494  -488 -1286 -1272  -542  -524   198   216  ||   65  |   0  0  1  1  1  |   310   300  -482  -484 -1274 -1268  -530  -520   210   220   |  LN-OK
 |   66  |  0  0  0  1  1  |   293   291  -499  -493 -1291 -1277  -537  -519   203   221  ||   66  |   0  0  0  1  1  |   305   295  -487  -489 -1279 -1273  -525  -515   215   225   |  LN-OK
 |   67  |  0  0  0  1  1  |   288   286  -504  -498 -1296 -1282  -532  -514   208   226  ||   66  |   0  0  0  1  1  |   300   290  -492  -494 -1284 -1278  -520  -510   220   230   |  LN-OK
 |   67  |  0  0  0  0  1  |   283   281  -509  -503 -1301 -1287  -537  -519   213   231  ||   66  |   0  0  0  0  1  |   295   285  -497  -499 -1289 -1283  -525  -515   225   235   |  LN-OK
 |   67  |  0  0  0  0  1  |   278   276  -514  -508 -1306 -1292  -542  -524   218   236  ||   66  |   0  0  0  0  1  |   290   280  -502  -504 -1294 -1288  -530  -520   230   240   |  LN-OK
 |   67  |  0  0  0  0  0  |   273   271  -519  -513 -1311 -1297  -547  -529   213   231  ||   67  |   0  0  0  0  0  |   285   275  -507  -509 -1299 -1293  -535  -525   225   235   |  LN-OK
 |   68  |  0  0  0  0  0  |   268   266  -524  -518 -1316 -1302  -552  -534   208   226  ||   67  |   0  0  0  0  0  |   280   270  -512  -514 -1304 -1298  -540  -530   220   230   |  LN-OK
 |   68  |  0  0  0  0  0  |   263   261  -529  -523 -1321 -1307  -557  -539   203   221  ||   67  |   0  0  0  0  0  |   275   265  -517  -519 -1309 -1303  -545  -535   215   225   |  LN-OK
 |   68  |  0  0  0  0  0  |   258   256  -534  -528 -1326 -1312  -562  -544   198   216  ||   67  |   0  0  0  0  0  |   270   260  -522  -524 -1314 -1308  -550  -540   210   220   |  LN-OK
 |   68  |  1  0  0  0  0  |   263   261  -539  -533 -1331 -1317  -567  -549   193   211  ||   68  |   1  0  0  0  0  |   275   265  -527  -529 -1319 -1313  -555  -545   205   215   |  LN-OK
 |   69  |  1  0  0  0  0  |   268   266  -544  -538 -1336 -1322  -572  -554   188   206  ||   68  |   1  0  0  0  0  |   280   270  -532  -534 -1324 -1318  -560  -550   200   210   |  LN-OK
 |   69  |  1  1  0  0  0  |   273   271  -539  -533 -1341 -1327  -577  -559   183   201  ||   68  |   1  1  0  0  0  |   285   275  -527  -529 -1329 -1323  -565  -555   195   205   |  LN-OK
 |   69  |  1  1  0  0  0  |   278   276  -534  -528 -1346 -1332  -582  -564   178   196  ||   68  |   1  1  0  0  0  |   290   280  -522  -524 -1334 -1328  -570  -560   190   200   |  LN-OK
 |   69  |  0  1  1  0  0  |   283   281  -539  -533 -1351 -1337  -577  -559   183   201  ||   69  |   0  1  1  0  0  |   295   285  -527  -529 -1339 -1333  -565  -555   195   205   |  LN-OK
 |   70  |  0  1  1  0  0  |   288   286  -544  -538 -1356 -1342  -572  -554   188   206  ||   69  |   0  1  1  0  0  |   300   290  -532  -534 -1344 -1338  -560  -550   200   210   |  LN-OK
 |   70  |  0  0  1  1  0  |   293   291  -539  -533 -1361 -1347  -577  -559   193   211  ||   69  |   0  0  1  1  0  |   305   295  -527  -529 -1349 -1343  -565  -555   205   215   |  LN-OK
 |   70  |  0  0  1  1  0  |   298   296  -534  -528 -1366 -1352  -582  -564   198   216  ||   69  |   0  0  1  1  0  |   310   300  -522  -524 -1354 -1348  -570  -560   210   220   |  LN-OK
 |   70  |  0  0  0  1  1  |   293   291  -539  -533 -1371 -1357  -577  -559   203   221  ||   70  |   0  0  0  1  1  |   305   295  -527  -529 -1359 -1353  -565  -555   215   225   |  LN-OK
 |   71  |  0  0  0  1  1  |   288   286  -544  -538 -1376 -1362  -572  -554   208   226  ||   70  |   0  0  0  1  1  |   300   290  -532  -534 -1364 -1358  -560  -550   220   230   |  LN-OK
 |   71  |  0  0  0  0  1  |   283   281  -549  -543 -1381 -1367  -577  -559   213   231  ||   70  |   0  0  0  0  1  |   295   285  -537  -539 -1369 -1363  -565  -555   225   235   |  LN-OK
 |   71  |  0  0  0  0  1  |   278   276  -554  -548 -1386 -1372  -582  -564   218   236  ||   70  |   0  0  0  0  1  |   290   280  -542  -544 -1374 -1368  -570  -560   230   240   |  LN-OK
