 |   36  |  1  1  0  0  1  |  -273  -271  -685  -675  -311  -297    49    63    19    33  ||   35  |   1  1  0  0  1  |  -261  -267  -673  -671  -299  -293    61    67    31    37   |  LN-OK
 |   36  |  1  1  0  0  1  |  -278  -276  -690  -680  -306  -292    54    68    14    28  ||   35  |   1  1  0  0  1  |  -266  -272  -678  -676  -294  -288    66    72    26    32   |  LN-OK
 |   36  |  0  1  1  0  0  |  -273  -271  -695  -685  -311  -297    59    73    19    33  ||   36  |   0  1  1  0  0  |  -261  -267  -683  -681  -299  -293    71    77    31    37   |  LN-OK
 |   37  |  0  1  1  0  0  |  -268  -266  -700  -690  -316  -302    64    78    24    38  ||   36  |   0  1  1  0  0  |  -256  -262  -688  -686  -304  -298    76    82    36    42   |  LN-OK
 |   37  |  0  0  1  1  0  |  -273  -271  -705  -695  -311  -297    69    83    19    33  ||   36  |   0  0  1  1  0  |  -261  -267  -693  -691  -299  -293    81    87    31    37   |  LN-OK
 |   37  |  0  0  1  1  0  |  -278  -276  -710  -700  -306  -292    74    88    14    28  ||   36  |   0  0  1  1  0  |  -266  -272  -698  -696  -294  -288    86    92    26    32   |  LN-OK
 |   37  |  1  0  0  1  1  |  -273  -271  -715  -705  -311  -297    79    93    19    33  ||   37  |   1  0  0  1  1  |  -261  -267  -703  -701  -299  -293    91    97    31    37   |  LN-OK
 |   38  |  1  0  0  1  1  |  -268  -266  -720  -710  -316  -302    84    98    24    38  ||   37  |   1  0  0  1  1  |  -256  -262  -708  -706  -304  -298    96   102    36    42   |  LN-OK
 |   38  |  1  1  0  0  1  |  -273  -271  -725  -715  -311  -297    89   103    19    33  ||   37  |   1  1  0  0  1  |  -261  -267  -713  -711  -299  -293   101   107    31    37   |  LN-OK
 |   38  |  1  1  0  0  1  |  -278  -276  -730  -720  -306  -292    94   108    14    28  ||   37  |   1  1  0  0  1  |  -266  -272  -718  -716  -294  -288   106   112    26    32   |  LN-OK
 |   38  |  1  1  1  0  0  |  -283  -281  -735  -725  -311  -297    99   113    19    33  ||   38  |   1  1  1  0  0  |  -271  -277  -723  -721  -299  -293   111   117    31    37   |  LN-OK
 |   39  |  1  1  1  0  0  |  -288  -286  -740  -730  -316  -302   104   118    24    38  ||   38  |   1  1  1  0  0  |  -276  -282  -728  -726  -304  -298   116   122    36    42   |  LN-OK
 |   39  |  1  1  1  1  0  |  -293  -291  -745  -735  -321  -307    99   113    29    43  ||   38  |   1  1  1  1  0  |  -281  -287  -733  -731  -309  -303   111   117    41    47   |  LN-OK
 |   39  |  1  1  1  1  0  |  -298  -296  -750  -740  -326  -312    94   108    34    48  ||   38  |   1  1  1  1  0  |  -286  -292  -738  -736  -314  -308   106   112    46    52   |  LN-OK
 |   39  |  0  1  1  1  1  |  -293  -291  -755  -745  -331  -317    89   103    29    43  ||   39  |   0  1  1  1  1  |  -281  -287  -743  -741  -319  -313   101   107    41    47   |  LN-OK
 |   40  |  0  1  1  1  1  |  -288  -286  -760  -750  -336  -322    84    98    24    38  ||   39  |   0  1  1  1  1  |  -276  -282  -748  -746  -324  -318    96   102    36    42   |  LN-OK
 |   40  |  0  0  1  1  1  |  -293  -291  -765  -755  -331  -317    89   103    29    43  ||   39  |   0  0  1  1  1  |  -281  -287  -753  -751  -319  -313   101   107    41    47   |  LN-OK
 |   40  |  0  0  1  1  1  |  -298  -296  -770  -760  -326  -312    94   108    34    48  ||   39  |   0  0  1  1  1  |  -286  -292  -758  -756  -314  -308   106   112    46    52   |  LN-OK
 |   40  |  1  0  0  1  1  |  -293  -291  -775  -765  -331  -317    99   113    39    53  ||   40  |   1  0  0  1  1  |  -281  -287  -763  -761  -319  -313   111   117    51    57   |  LN-OK
 |   41  |  1  0  0  1  1  |  -288  -286  -780  -770  -336  -322   104   118    44    58  ||   40  |   1  0  0  1  1  |  -276  -282  -768  -766  -324  -318   116   122    56    62   |  LN-OK
 |   41  |  1  1  0  0  1  |  -293  -291  -785  -775  -331  -317   109   123    39    53  ||   40  |   1  1  0  0  1  |  -281  -287  -773  -771  -319  -313   121   127    51    57   |  LN-OK
 |   41  |  1  1  0  0  1  |  -298  -296  -790  -780  -326  -312   114   128    34    48  ||   40  |   1  1  0  0  1  |  -286  -292  -778  -776  -314  -308   126   132    46    52   |  LN-OK
 |   41  |  0  1  1  0  0  |  -293  -291  -795  -785  -331  -317   119   133    39    53  ||   41  |   0  1  1  0  0  |  -281  -287  -783  -781  -319  -313   131   137    51    57   |  LN-OK
 |   42  |  0  1  1  0  0  |  -288  -286  -800  -790  -336  -322   124   138    44    58  ||   41  |   0  1  1  0  0  |  -276  -282  -788  -786  -324  -318   136   142    56    62   |  LN-OK
 |   42  |  0  0  1  1  0  |  -293  -291  -805  -795  -331  -317   129   143    39    53  ||   41  |   0  0  1  1  0  |  -281  -287  -793  -791  -319  -313   141   147    51    57   |  LN-OK
 |   42  |  0  0  1  1  0  |  -298  -296  -810  -800  -326  -312   134   148    34    48  ||   41  |   0  0  1  1  0  |  -286  -292  -798  -796  -314  -308   146   152    46    52   |  LN-OK
 |   42  |  1  0  0  1  1  |  -293  -291  -815  -805  -331  -317   139   153    39    53  ||   42  |   1  0  0  1  1  |  -281  -287  -803  -801  -319  -313   151   157    51    57   |  LN-OK
 |   43  |  1  0  0  1  1  |  -288  -286  -820  -810  -336  -322   144   158    44    58  ||   42  |   1  0  0  1  1  |  -276  -282  -808  -806  -324  -318   156   162    56    62   |  LN-OK
 |   43  |  1  1  0  0  1  |  -293  -291  -825  -815  -331  -317   149   163    39    53  ||   42  |   1  1  0  0  1  |  -281  -287  -813  -811  -319  -313   161   167    51    57   |  LN-OK
 |   43  |  1  1  0  0  1  |  -298  -296  -830  -820  -326  -312   154   168    34    48  ||   42  |   1  1  0  0  1  |  -286  -292  -818  -816  -314  -308   166   172    46    52   |  LN-OK
 |   43  |  1  1  1  0  0  |  -303  -301  -835  -825  -331  -317   159   173    39    53  ||   43  |   1  1  1  0  0  |  -291  -297  -823  -821  -319  -313   171   177    51    57   |  LN-OK
 |   44  |  1  1  1  0  0  |  -308  -306  -840  -830  -336  -322   164   178    44    58  ||   43  |   1  1  1  0  0  |  -296  -302  -828  -826  -324  -318   176   182    56    62   |  LN-OK
 |   44  |  1  1  1  1  0  |  -313  -311  -845  -835  -341  -327   159   173    49    63  ||   43  |   1  1  1  1  0  |  -301  -307  -833  -831  -329  -323   171   177    61    67   |  LN-OK
 |   44  |  1  1  1  1  0  |  -318  -316  -850  -840  -346  -332   154   168    54    68  ||   43  |   1  1  1  1  0  |  -306  -312  -838  -836  -334  -328   166   172    66    72   |  LN-OK
 |   44  |  0  1  1  1  1  |  -313  -311  -855  -845  -351  -337   149   163    49    63  ||   44  |   0  1  1  1  1  |  -301  -307  -843  -841  -339  -333   161   167    61    67   |  LN-OK
 |   45  |  0  1  1  1  1  |  -308  -306  -860  -850  -356  -342   144   158    44    58  ||   44  |   0  1  1  1  1  |  -296  -302  -848  -846  -344  -338   156   162    56    62   |  LN-OK
 |   45  |  0  0  1  1  1  |  -313  -311  -865  -855  -351  -337   149   163    49    63  ||   44  |   0  0  1  1  1  |  -301  -307  -853  -851  -339  -333   161   167    61    67   |  LN-OK
 |   45  |  0  0  1  1  1  |  -318  -316  -870  -860  -346  -332   154   168    54    68  ||   44  |   0  0  1  1  1  |  -306  -312  -858  -856  -334  -328   166   172    66    72   |  LN-OK
 |   45  |  1  0  0  1  1  |  -313  -311  -875  -865  -351  -337   159   173    59    73  ||   45  |   1  0  0  1  1  |  -301  -307  -863  -861  -339  -333   171   177    71    77   |  LN-OK
 |   46  |  1  0  0  1  1  |  -308  -306  -880  -870  -356  -342   164   178    64    78  ||   45  |   1  0  0  1  1  |  -296  -302  -868  -866  -344  -338   176   182    76    82   |  LN-OK
 |   46  |  1  1  0  0  1  |  -313  -311  -885  -875  -351  -337   169   183    59    73  ||   45  |   1  1  0  0  1  |  -301  -307  -873  -871  -339  -333   181   187    71    77   |  LN-OK
 |   46  |  1  1  0  0  1  |  -318  -316  -890  -880  -346  -332   174   188    54    68  ||   45  |   1  1  0  0  1  |  -306  -312  -878  -876  -334  -328   186   192    66    72   |  LN-OK
 |   46  |  0  1  1  0  0  |  -313  -311  -895  -885  -351  -337   179   193    59    73  ||   46  |   0  1  1  0  0  |  -301  -307  -883  -881  -339  -333   191   197    71    77   |  LN-OK
 |   47  |  0  1  1  0  0  |  -308  -306  -900  -890  -356  -342   184   198    64    78  ||   46  |   0  1  1  0  0  |  -296  -302  -888  -886  -344  -338   196   202    76    82   |  LN-OK
 |   47  |  0  0  1  1  0  |  -313  -311  -905  -895  -351  -337   189   203    59    73  ||   46  |   0  0  1  1  0  |  -301  -307  -893  -891  -339  -333   201   207    71    77   |  LN-OK
 |   47  |  0  0  1  1  0  |  -318  -316  -910  -900  -346  -332   194   208    54    68  ||   46  |   0  0  1  1  0  |  -306  -312  -898  -896  -334  -328   206   212    66    72   |  LN-OK
 |   47  |  1  0  0  1  1  |  -313  -311  -915  -905  -351  -337   199   213    59    73  ||   47  |   1  0  0  1  1  |  -301  -307  -903  -901  -339  -333   211   217    71    77   |  LN-OK
 |   48  |  1  0  0  1  1  |  -308  -306  -920  -910  -356  -342   204   218    64    78  ||   47  |   1  0  0  1  1  |  -296  -302  -908  -906  -344  -338   216   222    76    82   |  LN-OK
 |   48  |  1  1  0  0  1  |  -313  -311  -925  -915  -351  -337   209   223    59    73  ||   47  |   1  1  0  0  1  |  -301  -307  -913  -911  -339  -333   221   227    71    77   |  LN-OK
 |   48  |  1  1  0  0  1  |  -318  -316  -930  -920  -346  -332   214   228    54    68  ||   47  |   1  1  0  0  1  |  -306  -312  -918  -916  -334  -328   226   232    66    72   |  LN-OK
 |   48  |  0  1  1  0  0  |  -313  -311  -935  -925  -351  -337   219   233    59    73  ||   48  |   0  1  1  0  0  |  -301  -307  -923  -921  -339  -333   231   237    71    77   |  LN-OK
 |   49  |  0  1  1  0  0  |  -308  -306  -940  -930  -356  -342   224   238    64    78  ||   48  |   0  1  1  0  0  |  -296  -302  -928  -926  -344  -338   236   242    76    82   |  LN-OK
 |   49  |  0  0  1  1  0  |  -313  -311  -945  -935  -351  -337   229   243    59    73  ||   48  |   0  0  1  1  0  |  -301  -307  -933  -931  -339  -333   241   247    71    77   |  LN-OK
 |   49  |  0  0  1  1  0  |  -318  -316  -950  -940  -346  -332   234   248    54    68  ||   48  |   0  0  1  1  0  |  -306  -312  -938  -936  -334  -328   246   252    66    72   |  LN-OK
 |   49  |  0  0  0  1  1  |  -323  -321  -955  -945  -351  -337   239   253    59    73  ||   49  |   0  0  0  1  1  |  -311  -317  -943  -941  -339  -333   251   257    71    77   |  LN-OK
 |   50  |  0  0  0  1  1  |  -328  -326  -960  -950  -356  -342   244   258    64    78  ||   49  |   0  0  0  1  1  |  -316  -322  -948  -946  -344  -338   256   262    76    82   |  LN-OK
 |   50  |  0  0  0  0  1  |  -333  -331  -965  -955  -361  -347   239   253    69    83  ||   49  |   0  0  0  0  1  |  -321  -327  -953  -951  -349  -343   251   257    81    87   |  LN-OK
 |   50  |  0  0  0  0  1  |  -338  -336  -970  -960  -366  -352   234   248    74    88  ||   49  |   0  0  0  0  1  |  -326  -332  -958  -956  -354  -348   246   252    86    92   |  LN-OK
 |   50  |  0  0  0  0  0  |  -343  -341  -975  -965  -371  -357   229   243    69    83  ||   50  |   0  0  0  0  0  |  -331  -337  -963  -961  -359  -353   241   247    81    87   |  LN-OK
 |   51  |  0  0  0  0  0  |  -348  -346  -980  -970  -376  -362   224   238    64    78  ||   50  |   0  0  0  0  0  |  -336  -342  -968  -966  -364  -358   236   242    76    82   |  LN-OK
 |   51  |  0  0  0  0  0  |  -353  -351  -985  -975  -381  -367   219   233    59    73  ||   50  |   0  0  0  0  0  |  -341  -347  -973  -971  -369  -363   231   237    71    77   |  LN-OK
 |   51  |  0  0  0  0  0  |  -358  -356  -990  -980  -386  -372   214   228    54    68  ||   50  |   0  0  0  0  0  |  -346  -352  -978  -976  -374  -368   226   232    66    72   |  LN-OK
 |   51  |  0  0  0  0  0  |  -363  -361  -995  -985  -391  -377   209   223    49    63  ||   51  |   0  0  0  0  0  |  -351  -357  -983  -981  -379  -373   221   227    61    67   |  LN-OK
 |   52  |  0  0  0  0  0  |  -368  -366 -1000  -990  -396  -382   204   218    44    58  ||   51  |   0  0  0  0  0  |  -356  -362  -988  -986  -384  -378   216   222    56    62   |  LN-OK
 |   52  |  0  0  0  0  0  |  -373  -371 -1005  -995  -401  -387   199   213    39    53  ||   51  |   0  0  0  0  0  |  -361  -367  -993  -991  -389  -383   211   217    51    57   |  LN-OK
 |   52  |  0  0  0  0  0  |  -378  -376 -1010 -1000  -406  -392   194   208    34    48  ||   51  |   0  0  0  0  0  |  -366  -372  -998  -996  -394  -388   206   212    46    52   |  LN-OK
 |   52  |  0  0  0  0  0  |  -383  -381 -1015 -1005  -411  -397   189   203    29    43  ||   52  |   0  0  0  0  0  |  -371  -377 -1003 -1001  -399  -393   201   207    41    47   |  LN-OK
 |   53  |  0  0  0  0  0  |  -388  -386 -1020 -1010  -416  -402   184   198    24    38  ||   52  |   0  0  0  0  0  |  -376  -382 -1008 -1006  -404  -398   196   202    36    42   |  LN-OK
 |   53  |  0  0  0  0  0  |  -393  -391 -1025 -1015  -421  -407   179   193    19    33  ||   52  |   0  0  0  0  0  |  -381  -387 -1013 -1011  -409  -403   191   197    31    37   |  LN-OK
 |   53  |  0  0  0  0  0  |  -398  -396 -1030 -1020  -426  -412   174   188    14    28  ||   52  |   0  0  0  0  0  |  -386  -392 -1018 -1016  -414  -408   186   192    26    32   |  LN-OK
 |   53  |  1  0  0  0  0  |  -393  -391 -1035 -1025  -431  -417   169   183     9    23  ||   53  |   1  0  0  0  0  |  -381  -387 -1023 -1021  -419  -413   181   187    21    27   |  LN-OK
 |   54  |  1  0  0  0  0  |  -388  -386 -1040 -1030  -436  -422   164   178     4    18  ||   53  |   1  0  0  0  0  |  -376  -382 -1028 -1026  -424  -418   176   182    16    22   |  LN-OK
 |   54  |  1  1  0  0  0  |  -393  -391 -1045 -1035  -431  -417   169   183     9    23  ||   53  |   1  1  0  0  0  |  -381  -387 -1033 -1031  -419  -413   181   187    21    27   |  LN-OK
 |   54  |  1  1  0  0  0  |  -398  -396 -1050 -1040  -426  -412   174   188    14    28  ||   53  |   1  1  0  0  0  |  -386  -392 -1038 -1036  -414  -408   186   192    26    32   |  LN-OK
 |   54  |  1  1  1  0  0  |  -403  -401 -1055 -1045  -431  -417   179   193    19    33  ||   54  |   1  1  1  0  0  |  -391  -397 -1043 -1041  -419  -413   191   197    31    37   |  LN-OK
 |   55  |  1  1  1  0  0  |  -408  -406 -1060 -1050  -436  -422   184   198    24    38  ||   54  |   1  1  1  0  0  |  -396  -402 -1048 -1046  -424  -418   196   202    36    42   |  LN-OK
 |   55  |  1  1  1  1  0  |  -413  -411 -1065 -1055  -441  -427   179   193    29    43  ||   54  |   1  1  1  1  0  |  -401  -407 -1053 -1051  -429  -423   191   197    41    47   |  LN-OK
 |   55  |  1  1  1  1  0  |  -418  -416 -1070 -1060  -446  -432   174   188    34    48  ||   54  |   1  1  1  1  0  |  -406  -412 -1058 -1056  -434  -428   186   192    46    52   |  LN-OK
 |   55  |  0  1  1  1  1  |  -413  -411 -1075 -1065  -451  -437   169   183    29    43  ||   55  |   0  1  1  1  1  |  -401  -407 -1063 -1061  -439  -433   181   187    41    47   |  LN-OK
 |   56  |  0  1  1  1  1  |  -408  -406 -1080 -1070  -456  -442   164   178    24    38  ||   55  |   0  1  1  1  1  |  -396  -402 -1068 -1066  -444  -438   176   182    36    42   |  LN-OK
 |   56  |  0  0  1  1  1  |  -413  -411 -1085 -1075  -451  -437   169   183    29    43  ||   55  |   0  0  1  1  1  |  -401  -407 -1073 -1071  -439  -433   181   187    41    47   |  LN-OK
 |   56  |  0  0  1  1  1  |  -418  -416 -1090 -1080  -446  -432   174   188    34    48  ||   55  |   0  0  1  1  1  |  -406  -412 -1078 -1076  -434  -428   186   192    46    52   |  LN-OK
 |   56  |  1  0  0  1  1  |  -413  -411 -1095 -1085  -451  -437   179   193    39    53  ||   56  |   1  0  0  1  1  |  -401  -407 -1083 -1081  -439  -433   191   197    51    57   |  LN-OK
 |   57  |  1  0  0  1  1  |  -408  -406 -1100 -1090  -456  -442   184   198    44    58  ||   56  |   1  0  0  1  1  |  -396  -402 -1088 -1086  -444  -438   196   202    56    62   |  LN-OK
 |   57  |  1  1  0  0  1  |  -413  -411 -1105 -1095  -451  -437   189   203    39    53  ||   56  |   1  1  0  0  1  |  -401  -407 -1093 -1091  -439  -433   201   207    51    57   |  LN-OK
 |   57  |  1  1  0  0  1  |  -418  -416 -1110 -1100  -446  -432   194   208    34    48  ||   56  |   1  1  0  0  1  |  -406  -412 -1098 -1096  -434  -428   206   212    46    52   |  LN-OK
 |   57  |  0  1  1  0  0  |  -413  -411 -1115 -1105  -451  -437   199   213    39    53  ||   57  |   0  1  1  0  0  |  -401  -407 -1103 -1101  -439  -433   211   217    51    57   |  LN-OK
 |   58  |  0  1  1  0  0  |  -408  -406 -1120 -1110  -456  -442   204   218    44    58  ||   57  |   0  1  1  0  0  |  -396  -402 -1108 -1106  -444  -438   216   222    56    62   |  LN-OK
 |   58  |  0  0  1  1  0  |  -413  -411 -1125 -1115  -451  -437   209   223    39    53  ||   57  |   0  0  1  1  0  |  -401  -407 -1113 -1111  -439  -433   221   227    51    57   |  LN-OK
 |   58  |  0  0  1  1  0  |  -418  -416 -1130 -1120  -446  -432   214   228    34    48  ||   57  |   0  0  1  1  0  |  -406  -412 -1118 -1116  -434  -428   226   232    46    52   |  LN-OK
 |   58  |  0  0  0  1  1  |  -423  -421 -1135 -1125  -451  -437   219   233    39    53  ||   58  |   0  0  0  1  1  |  -411  -417 -1123 -1121  -439  -433   231   237    51    57   |  LN-OK
 |   59  |  0  0  0  1  1  |  -428  -426 -1140 -1130  -456  -442   224   238    44    58  ||   58  |   0  0  0  1  1  |  -416  -422 -1128 -1126  -444  -438   236   242    56    62   |  LN-OK
 |   59  |  0  0  0  0  1  |  -433  -431 -1145 -1135  -461  -447   219   233    49    63  ||   58  |   0  0  0  0  1  |  -421  -427 -1133 -1131  -449  -443   231   237    61    67   |  LN-OK
 |   59  |  0  0  0  0  1  |  -438  -436 -1150 -1140  -466  -452   214   228    54    68  ||   58  |   0  0  0  0  1  |  -426  -432 -1138 -1136  -454  -448   226   232    66    72   |  LN-OK
 |   59  |  1  0  0  0  0  |  -433  -431 -1155 -1145  -471  -457   209   223    49    63  ||   59  |   1  0  0  0  0  |  -421  -427 -1143 -1141  -459  -453   221   227    61    67   |  LN-OK
 |   60  |  1  0  0  0  0  |  -428  -426 -1160 -1150  -476  -462   204   218    44    58  ||   59  |   1  0  0  0  0  |  -416  -422 -1148 -1146  -464  -458   216   222    56    62   |  LN-OK
 |   60  |  1  1  0  0  0  |  -433  -431 -1165 -1155  -471  -457   209   223    49    63  ||   59  |   1  1  0  0  0  |  -421  -427 -1153 -1151  -459  -453   221   227    61    67   |  LN-OK
 |   60  |  1  1  0  0  0  |  -438  -436 -1170 -1160  -466  -452   214   228    54    68  ||   59  |   1  1  0  0  0  |  -426  -432 -1158 -1156  -454  -448   226   232    66    72   |  LN-OK
 |   60  |  0  1  1  0  0  |  -433  -431 -1175 -1165  -471  -457   219   233    59    73  ||   60  |   0  1  1  0  0  |  -421  -427 -1163 -1161  -459  -453   231   237    71    77   |  LN-OK
 |   61  |  0  1  1  0  0  |  -428  -426 -1180 -1170  -476  -462   224   238    64    78  ||   60  |   0  1  1  0  0  |  -416  -422 -1168 -1166  -464  -458   236   242    76    82   |  LN-OK
 |   61  |  0  0  1  1  0  |  -433  -431 -1185 -1175  -471  -457   229   243    59    73  ||   60  |   0  0  1  1  0  |  -421  -427 -1173 -1171  -459  -453   241   247    71    77   |  LN-OK
 |   61  |  0  0  1  1  0  |  -438  -436 -1190 -1180  -466  -452   234   248    54    68  ||   60  |   0  0  1  1  0  |  -426  -432 -1178 -1176  -454  -448   246   252    66    72   |  LN-OK
 |   61  |  0  0  0  1  1  |  -443  -441 -1195 -1185  -471  -457   239   253    59    73  ||   61  |   0  0  0  1  1  |  -431  -437 -1183 -1181  -459  -453   251   257    71    77   |  LN-OK
 |   62  |  0  0  0  1  1  |  -448  -446 -1200 -1190  -476  -462   244   258    64    78  ||   61  |   0  0  0  1  1  |  -436  -442 -1188 -1186  -464  -458   256   262    76    82   |  LN-OK
 |   62  |  0  0  0  0  1  |  -453  -451 -1205 -1195  -481  -467   239   253    69    83  ||   61  |   0  0  0  0  1  |  -441  -447 -1193 -1191  -469  -463   251   257    81    87   |  LN-OK
 |   62  |  0  0  0  0  1  |  -458  -456 -1210 -1200  -486  -472   234   248    74    88  ||   61  |   0  0  0  0  1  |  -446  -452 -1198 -1196  -474  -468   246   252    86    92   |  LN-OK
 |   62  |  1  0  0  0  0  |  -453  -451 -1215 -1205  -491  -477   229   243    69    83  ||   62  |   1  0  0  0  0  |  -441  -447 -1203 -1201  -479  -473   241   247    81    87   |  LN-OK
 |   63  |  1  0  0  0  0  |  -448  -446 -1220 -1210  -496  -482   224   238    64    78  ||   62  |   1  0  0  0  0  |  -436  -442 -1208 -1206  -484  -478   236   242    76    82   |  LN-OK
 |   63  |  1  1  0  0  0  |  -453  -451 -1225 -1215  -491  -477   229   243    69    83  ||   62  |   1  1  0  0  0  |  -441  -447 -1213 -1211  -479  -473   241   247    81    87   |  LN-OK
 |   63  |  1  1  0  0  0  |  -458  -456 -1230 -1220  -486  -472   234   248    74    88  ||   62  |   1  1  0  0  0  |  -446  -452 -1218 -1216  -474  -468   246   252    86    92   |  LN-OK
 |   63  |  1  1  1  0  0  |  -463  -461 -1235 -1225  -491  -477   239   253    79    93  ||   63  |   1  1  1  0  0  |  -451  -457 -1223 -1221  -479  -473   251   257    91    97   |  LN-OK
 |   64  |  1  1  1  0  0  |  -468  -466 -1240 -1230  -496  -482   244   258    84    98  ||   63  |   1  1  1  0  0  |  -456  -462 -1228 -1226  -484  -478   256   262    96   102   |  LN-OK
 |   64  |  1  1  1  1  0  |  -473  -471 -1245 -1235  -501  -487   239   253    89   103  ||   63  |   1  1  1  1  0  |  -461  -467 -1233 -1231  -489  -483   251   257   101   107   |  LN-OK
 |   64  |  1  1  1  1  0  |  -478  -476 -1250 -1240  -506  -492   234   248    94   108  ||   63  |   1  1  1  1  0  |  -466  -472 -1238 -1236  -494  -488   246   252   106   112   |  LN-OK
 |   64  |  1  1  1  1  1  |  -483  -481 -1255 -1245  -511  -497   229   243    89   103  ||   64  |   1  1  1  1  1  |  -471  -477 -1243 -1241  -499  -493   241   247   101   107   |  LN-OK
 |   65  |  1  1  1  1  1  |  -488  -486 -1260 -1250  -516  -502   224   238    84    98  ||   64  |   1  1  1  1  1  |  -476  -482 -1248 -1246  -504  -498   236   242    96   102   |  LN-OK
 |   65  |  1  1  1  1  1  |  -493  -491 -1265 -1255  -521  -507   219   233    79    93  ||   64  |   1  1  1  1  1  |  -481  -487 -1253 -1251  -509  -503   231   237    91    97   |  LN-OK
 |   65  |  1  1  1  1  1  |  -498  -496 -1270 -1260  -526  -512   214   228    74    88  ||   64  |   1  1  1  1  1  |  -486  -492 -1258 -1256  -514  -508   226   232    86    92   |  LN-OK
 |   65  |  0  1  1  1  1  |  -493  -491 -1275 -1265  -531  -517   209   223    69    83  ||   65  |   0  1  1  1  1  |  -481  -487 -1263 -1261  -519  -513   221   227    81    87   |  LN-OK
 |   66  |  0  1  1  1  1  |  -488  -486 -1280 -1270  -536  -522   204   218    64    78  ||   65  |   0  1  1  1  1  |  -476  -482 -1268 -1266  -524  -518   216   222    76    82   |  LN-OK
 |   66  |  0  0  1  1  1  |  -493  -491 -1285 -1275  -531  -517   209   223    69    83  ||   65  |   0  0  1  1  1  |  -481  -487 -1273 -1271  -519  -513   221   227    81    87   |  LN-OK
 |   66  |  0  0  1  1  1  |  -498  -496 -1290 -1280  -526  -512   214   228    74    88  ||   65  |   0  0  1  1  1  |  -486  -492 -1278 -1276  -514  -508   226   232    86    92   |  LN-OK
 |   66  |  0  0  0  1  1  |  -503  -501 -1295 -1285  -531  -517   219   233    79    93  ||   66  |   0  0  0  1  1  |  -491  -497 -1283 -1281  -519  -513   231   237    91    97   |  LN-OK
 |   67  |  0  0  0  1  1  |  -508  -506 -1300 -1290  -536  -522   224   238    84    98  ||   66  |   0  0  0  1  1  |  -496  -502 -1288 -1286  -524  -518   236   242    96   102   |  LN-OK
 |   67  |  0  0  0  0  1  |  -513  -511 -1305 -1295  -541  -527   219   233    89   103  ||   66  |   0  0  0  0  1  |  -501  -507 -1293 -1291  -529  -523   231   237   101   107   |  LN-OK
 |   67  |  0  0  0  0  1  |  -518  -516 -1310 -1300  -546  -532   214   228    94   108  ||   66  |   0  0  0  0  1  |  -506  -512 -1298 -1296  -534  -528   226   232   106   112   |  LN-OK
 |   67  |  0  0  0  0  0  |  -523  -521 -1315 -1305  -551  -537   209   223    89   103  ||   67  |   0  0  0  0  0  |  -511  -517 -1303 -1301  -539  -533   221   227   101   107   |  LN-OK
 |   68  |  0  0  0  0  0  |  -528  -526 -1320 -1310  -556  -542   204   218    84    98  ||   67  |   0  0  0  0  0  |  -516  -522 -1308 -1306  -544  -538   216   222    96   102   |  LN-OK
 |   68  |  0  0  0  0  0  |  -533  -531 -1325 -1315  -561  -547   199   213    79    93  ||   67  |   0  0  0  0  0  |  -521  -527 -1313 -1311  -549  -543   211   217    91    97   |  LN-OK
 |   68  |  0  0  0  0  0  |  -538  -536 -1330 -1320  -566  -552   194   208    74    88  ||   67  |   0  0  0  0  0  |  -526  -532 -1318 -1316  -554  -548   206   212    86    92   |  LN-OK
 |   68  |  1  0  0  0  0  |  -533  -531 -1335 -1325  -571  -557   189   203    69    83  ||   68  |   1  0  0  0  0  |  -521  -527 -1323 -1321  -559  -553   201   207    81    87   |  LN-OK
 |   69  |  1  0  0  0  0  |  -528  -526 -1340 -1330  -576  -562   184   198    64    78  ||   68  |   1  0  0  0  0  |  -516  -522 -1328 -1326  -564  -558   196   202    76    82   |  LN-OK
 |   69  |  1  1  0  0  0  |  -533  -531 -1345 -1335  -571  -557   189   203    69    83  ||   68  |   1  1  0  0  0  |  -521  -527 -1333 -1331  -559  -553   201   207    81    87   |  LN-OK
 |   69  |  1  1  0  0  0  |  -538  -536 -1350 -1340  -566  -552   194   208    74    88  ||   68  |   1  1  0  0  0  |  -526  -532 -1338 -1336  -554  -548   206   212    86    92   |  LN-OK
 |   69  |  0  1  1  0  0  |  -533  -531 -1355 -1345  -571  -557   199   213    79    93  ||   69  |   0  1  1  0  0  |  -521  -527 -1343 -1341  -559  -553   211   217    91    97   |  LN-OK
 |   70  |  0  1  1  0  0  |  -528  -526 -1360 -1350  -576  -562   204   218    84    98  ||   69  |   0  1  1  0  0  |  -516  -522 -1348 -1346  -564  -558   216   222    96   102   |  LN-OK
 |   70  |  0  0  1  1  0  |  -533  -531 -1365 -1355  -571  -557   209   223    79    93  ||   69  |   0  0  1  1  0  |  -521  -527 -1353 -1351  -559  -553   221   227    91    97   |  LN-OK
 |   70  |  0  0  1  1  0  |  -538  -536 -1370 -1360  -566  -552   214   228    74    88  ||   69  |   0  0  1  1  0  |  -526  -532 -1358 -1356  -554  -548   226   232    86    92   |  LN-OK
 |   70  |  0  0  0  1  1  |  -543  -541 -1375 -1365  -571  -557   219   233    79    93  ||   70  |   0  0  0  1  1  |  -531  -537 -1363 -1361  -559  -553   231   237    91    97   |  LN-OK
