 |   37  |  0  0  1  1  0  |  -297  -289   103   111    33    41   -27   -19    23    31  ||   36  |   0  0  1  1  0  |  -492  -494   -88   -86    72    74    12    14    12    14   |  LN-OK
 |   37  |  1  0  0  1  1  |  -292  -284   108   116    28    36   -32   -24    28    36  ||   37  |   1  0  0  1  1  |  -497  -499   -83   -81    77    79     7     9     7     9   |  LN-OK
 |   37  |  1  0  0  1  1  |  -297  -289   113   121    33    41   -37   -29    23    31  ||   37  |   1  0  0  1  1  |  -502  -504   -78   -76    82    84     2     4     2     4   |  LN-OK
 |   38  |  1  1  0  0  1  |  -302  -294   118   126    38    46   -42   -34    18    26  ||   37  |   1  1  0  0  1  |  -507  -509   -83   -81    87    89     7     9    -3    -1   |  LN-OK
 |   38  |  1  1  0  0  1  |  -307  -299   113   121    43    51   -37   -29    13    21  ||   37  |   1  1  0  0  1  |  -512  -514   -88   -86    92    94    12    14    -8    -6   |  LN-OK
 |   38  |  1  1  1  0  0  |  -312  -304   108   116    48    56   -32   -24     8    16  ||   38  |   1  1  1  0  0  |  -517  -519   -93   -91    87    89    17    19    -3    -1   |  LN-OK
 |   38  |  1  1  1  0  0  |  -317  -309   103   111    43    51   -27   -19    13    21  ||   38  |   1  1  1  0  0  |  -522  -524   -98   -96    82    84    22    24     2     4   |  LN-OK
 |   39  |  1  1  1  1  0  |  -322  -314    98   106    38    46   -22   -14    18    26  ||   38  |   1  1  1  1  0  |  -527  -529  -103  -101    77    79    17    19     7     9   |  LN-OK
 |   39  |  1  1  1  1  0  |  -317  -309   103   111    43    51   -17    -9    13    21  ||   38  |   1  1  1  1  0  |  -522  -524   -98   -96    82    84    22    24     2     4   |  LN-OK
 |   39  |  0  1  1  1  1  |  -312  -304   108   116    48    56   -12    -4     8    16  ||   39  |   0  1  1  1  1  |  -527  -529   -93   -91    87    89    27    29     7     9   |  LN-OK
 |   39  |  0  1  1  1  1  |  -317  -309   113   121    53    61    -7     1    13    21  ||   39  |   0  1  1  1  1  |  -532  -534   -88   -86    92    94    32    34    12    14   |  LN-OK
 |   40  |  0  0  1  1  1  |  -322  -314   118   126    58    66    -2     6    18    26  ||   39  |   0  0  1  1  1  |  -537  -539   -93   -91    97    99    37    39    17    19   |  LN-OK
 |   40  |  0  0  1  1  1  |  -317  -309   123   131    53    61    -7     1    13    21  ||   39  |   0  0  1  1  1  |  -532  -534   -88   -86    92    94    32    34    12    14   |  LN-OK
 |   40  |  1  0  0  1  1  |  -312  -304   128   136    48    56   -12    -4     8    16  ||   40  |   1  0  0  1  1  |  -537  -539   -83   -81    97    99    27    29     7     9   |  LN-OK
 |   40  |  1  0  0  1  1  |  -317  -309   133   141    53    61   -17    -9     3    11  ||   40  |   1  0  0  1  1  |  -542  -544   -78   -76   102   104    22    24     2     4   |  LN-OK
 |   41  |  1  1  0  0  1  |  -322  -314   138   146    58    66   -22   -14    -2     6  ||   40  |   1  1  0  0  1  |  -547  -549   -83   -81   107   109    27    29    -3    -1   |  LN-OK
 |   41  |  1  1  0  0  1  |  -317  -309   143   151    53    61   -27   -19     3    11  ||   40  |   1  1  0  0  1  |  -542  -544   -78   -76   102   104    22    24     2     4   |  LN-OK
 |   41  |  0  1  1  0  0  |  -312  -304   148   156    48    56   -32   -24     8    16  ||   41  |   0  1  1  0  0  |  -547  -549   -73   -71   107   109    17    19    -3    -1   |  LN-OK
 |   41  |  0  1  1  0  0  |  -317  -309   153   161    53    61   -37   -29     3    11  ||   41  |   0  1  1  0  0  |  -552  -554   -68   -66   112   114    12    14    -8    -6   |  LN-OK
 |   42  |  0  0  1  1  0  |  -322  -314   158   166    58    66   -42   -34    -2     6  ||   41  |   0  0  1  1  0  |  -557  -559   -73   -71   117   119    17    19   -13   -11   |  LN-OK
 |   42  |  0  0  1  1  0  |  -317  -309   163   171    53    61   -47   -39     3    11  ||   41  |   0  0  1  1  0  |  -552  -554   -68   -66   112   114    12    14    -8    -6   |  LN-OK
 |   42  |  1  0  0  1  1  |  -312  -304   168   176    48    56   -52   -44     8    16  ||   42  |   1  0  0  1  1  |  -557  -559   -63   -61   117   119     7     9   -13   -11   |  LN-OK
 |   42  |  1  0  0  1  1  |  -317  -309   173   181    53    61   -57   -49     3    11  ||   42  |   1  0  0  1  1  |  -562  -564   -58   -56   122   124     2     4   -18   -16   |  LN-OK
 |   43  |  1  1  0  0  1  |  -322  -314   178   186    58    66   -62   -54    -2     6  ||   42  |   1  1  0  0  1  |  -567  -569   -63   -61   127   129     7     9   -23   -21   |  LN-OK
 |   43  |  1  1  0  0  1  |  -327  -319   173   181    63    71   -57   -49    -7     1  ||   42  |   1  1  0  0  1  |  -572  -574   -68   -66   132   134    12    14   -28   -26   |  LN-OK
 |   43  |  1  1  1  0  0  |  -332  -324   168   176    68    76   -52   -44   -12    -4  ||   43  |   1  1  1  0  0  |  -577  -579   -73   -71   127   129    17    19   -23   -21   |  LN-OK
 |   43  |  1  1  1  0  0  |  -337  -329   163   171    63    71   -47   -39    -7     1  ||   43  |   1  1  1  0  0  |  -582  -584   -78   -76   122   124    22    24   -18   -16   |  LN-OK
 |   44  |  1  1  1  1  0  |  -342  -334   158   166    58    66   -42   -34    -2     6  ||   43  |   1  1  1  1  0  |  -587  -589   -83   -81   117   119    17    19   -13   -11   |  LN-OK
 |   44  |  1  1  1  1  0  |  -337  -329   163   171    63    71   -37   -29    -7     1  ||   43  |   1  1  1  1  0  |  -582  -584   -78   -76   122   124    22    24   -18   -16   |  LN-OK
 |   44  |  0  1  1  1  1  |  -332  -324   168   176    68    76   -32   -24   -12    -4  ||   44  |   0  1  1  1  1  |  -587  -589   -73   -71   127   129    27    29   -13   -11   |  LN-OK
 |   44  |  0  1  1  1  1  |  -337  -329   173   181    73    81   -27   -19    -7     1  ||   44  |   0  1  1  1  1  |  -592  -594   -68   -66   132   134    32    34    -8    -6   |  LN-OK
 |   45  |  0  0  1  1  1  |  -342  -334   178   186    78    86   -22   -14    -2     6  ||   44  |   0  0  1  1  1  |  -597  -599   -73   -71   137   139    37    39    -3    -1   |  LN-OK
 |   45  |  0  0  1  1  1  |  -337  -329   183   191    73    81   -27   -19    -7     1  ||   44  |   0  0  1  1  1  |  -592  -594   -68   -66   132   134    32    34    -8    -6   |  LN-OK
 |   45  |  1  0  0  1  1  |  -332  -324   188   196    68    76   -32   -24   -12    -4  ||   45  |   1  0  0  1  1  |  -597  -599   -63   -61   137   139    27    29   -13   -11   |  LN-OK
 |   45  |  1  0  0  1  1  |  -337  -329   193   201    73    81   -37   -29   -17    -9  ||   45  |   1  0  0  1  1  |  -602  -604   -58   -56   142   144    22    24   -18   -16   |  LN-OK
 |   46  |  1  1  0  0  1  |  -342  -334   198   206    78    86   -42   -34   -22   -14  ||   45  |   1  1  0  0  1  |  -607  -609   -63   -61   147   149    27    29   -23   -21   |  LN-OK
 |   46  |  1  1  0  0  1  |  -337  -329   203   211    73    81   -47   -39   -17    -9  ||   45  |   1  1  0  0  1  |  -602  -604   -58   -56   142   144    22    24   -18   -16   |  LN-OK
 |   46  |  0  1  1  0  0  |  -332  -324   208   216    68    76   -52   -44   -12    -4  ||   46  |   0  1  1  0  0  |  -607  -609   -53   -51   147   149    17    19   -23   -21   |  LN-OK
 |   46  |  0  1  1  0  0  |  -337  -329   213   221    73    81   -57   -49   -17    -9  ||   46  |   0  1  1  0  0  |  -612  -614   -48   -46   152   154    12    14   -28   -26   |  LN-OK
 |   47  |  0  0  1  1  0  |  -342  -334   218   226    78    86   -62   -54   -22   -14  ||   46  |   0  0  1  1  0  |  -617  -619   -53   -51   157   159    17    19   -33   -31   |  LN-OK
 |   47  |  0  0  1  1  0  |  -337  -329   223   231    73    81   -67   -59   -17    -9  ||   46  |   0  0  1  1  0  |  -612  -614   -48   -46   152   154    12    14   -28   -26   |  LN-OK
 |   47  |  1  0  0  1  1  |  -332  -324   228   236    68    76   -72   -64   -12    -4  ||   47  |   1  0  0  1  1  |  -617  -619   -43   -41   157   159     7     9   -33   -31   |  LN-OK
 |   47  |  1  0  0  1  1  |  -337  -329   233   241    73    81   -77   -69   -17    -9  ||   47  |   1  0  0  1  1  |  -622  -624   -38   -36   162   164     2     4   -38   -36   |  LN-OK
 |   48  |  1  1  0  0  1  |  -342  -334   238   246    78    86   -82   -74   -22   -14  ||   47  |   1  1  0  0  1  |  -627  -629   -43   -41   167   169     7     9   -43   -41   |  LN-OK
 |   48  |  1  1  0  0  1  |  -337  -329   243   251    73    81   -87   -79   -17    -9  ||   47  |   1  1  0  0  1  |  -622  -624   -38   -36   162   164     2     4   -38   -36   |  LN-OK
 |   48  |  0  1  1  0  0  |  -332  -324   248   256    68    76   -92   -84   -12    -4  ||   48  |   0  1  1  0  0  |  -627  -629   -33   -31   167   169    -3    -1   -43   -41   |  LN-OK
 |   48  |  0  1  1  0  0  |  -337  -329   253   261    73    81   -97   -89   -17    -9  ||   48  |   0  1  1  0  0  |  -632  -634   -28   -26   172   174    -8    -6   -48   -46   |  LN-OK
 |   49  |  0  0  1  1  0  |  -342  -334   258   266    78    86  -102   -94   -22   -14  ||   48  |   0  0  1  1  0  |  -637  -639   -33   -31   177   179    -3    -1   -53   -51   |  LN-OK
 |   49  |  0  0  1  1  0  |  -347  -339   253   261    83    91   -97   -89   -27   -19  ||   48  |   0  0  1  1  0  |  -642  -644   -38   -36   182   184     2     4   -58   -56   |  LN-OK
 |   49  |  0  0  0  1  1  |  -352  -344   248   256    88    96   -92   -84   -32   -24  ||   49  |   0  0  0  1  1  |  -647  -649   -43   -41   177   179     7     9   -53   -51   |  LN-OK
 |   49  |  0  0  0  1  1  |  -357  -349   243   251    83    91   -87   -79   -27   -19  ||   49  |   0  0  0  1  1  |  -652  -654   -48   -46   172   174    12    14   -48   -46   |  LN-OK
 |   50  |  0  0  0  0  1  |  -362  -354   238   246    78    86   -82   -74   -22   -14  ||   49  |   0  0  0  0  1  |  -657  -659   -53   -51   167   169     7     9   -43   -41   |  LN-OK
 |   50  |  0  0  0  0  1  |  -367  -359   233   241    73    81   -87   -79   -17    -9  ||   49  |   0  0  0  0  1  |  -662  -664   -58   -56   162   164     2     4   -38   -36   |  LN-OK
 |   50  |  0  0  0  0  0  |  -372  -364   228   236    68    76   -92   -84   -12    -4  ||   50  |   0  0  0  0  0  |  -667  -669   -63   -61   157   159    -3    -1   -43   -41   |  LN-OK
 |   50  |  0  0  0  0  0  |  -377  -369   223   231    63    71   -97   -89   -17    -9  ||   50  |   0  0  0  0  0  |  -672  -674   -68   -66   152   154    -8    -6   -48   -46   |  LN-OK
 |   51  |  0  0  0  0  0  |  -382  -374   218   226    58    66  -102   -94   -22   -14  ||   50  |   0  0  0  0  0  |  -677  -679   -73   -71   147   149   -13   -11   -53   -51   |  LN-OK
 |   51  |  0  0  0  0  0  |  -387  -379   213   221    53    61  -107   -99   -27   -19  ||   50  |   0  0  0  0  0  |  -682  -684   -78   -76   142   144   -18   -16   -58   -56   |  LN-OK
 |   51  |  0  0  0  0  0  |  -392  -384   208   216    48    56  -112  -104   -32   -24  ||   51  |   0  0  0  0  0  |  -687  -689   -83   -81   137   139   -23   -21   -63   -61   |  LN-OK
 |   51  |  0  0  0  0  0  |  -397  -389   203   211    43    51  -117  -109   -37   -29  ||   51  |   0  0  0  0  0  |  -692  -694   -88   -86   132   134   -28   -26   -68   -66   |  LN-OK
 |   52  |  0  0  0  0  0  |  -402  -394   198   206    38    46  -122  -114   -42   -34  ||   51  |   0  0  0  0  0  |  -697  -699   -93   -91   127   129   -33   -31   -73   -71   |  LN-OK
 |   52  |  0  0  0  0  0  |  -407  -399   193   201    33    41  -127  -119   -47   -39  ||   51  |   0  0  0  0  0  |  -702  -704   -98   -96   122   124   -38   -36   -78   -76   |  LN-OK
 |   52  |  0  0  0  0  0  |  -412  -404   188   196    28    36  -132  -124   -52   -44  ||   52  |   0  0  0  0  0  |  -707  -709  -103  -101   117   119   -43   -41   -83   -81   |  LN-OK
 |   52  |  0  0  0  0  0  |  -417  -409   183   191    23    31  -137  -129   -57   -49  ||   52  |   0  0  0  0  0  |  -712  -714  -108  -106   112   114   -48   -46   -88   -86   |  LN-OK
 |   53  |  0  0  0  0  0  |  -422  -414   178   186    18    26  -142  -134   -62   -54  ||   52  |   0  0  0  0  0  |  -717  -719  -113  -111   107   109   -53   -51   -93   -91   |  LN-OK
 |   53  |  0  0  0  0  0  |  -417  -409   183   191    23    31  -137  -129   -57   -49  ||   52  |   0  0  0  0  0  |  -712  -714  -108  -106   112   114   -48   -46   -88   -86   |  LN-OK
 |   53  |  1  0  0  0  0  |  -412  -404   188   196    28    36  -132  -124   -52   -44  ||   53  |   1  0  0  0  0  |  -717  -719  -103  -101   117   119   -43   -41   -83   -81   |  LN-OK
 |   53  |  1  0  0  0  0  |  -417  -409   193   201    33    41  -127  -119   -47   -39  ||   53  |   1  0  0  0  0  |  -722  -724   -98   -96   122   124   -38   -36   -78   -76   |  LN-OK
 |   54  |  1  1  0  0  0  |  -422  -414   198   206    38    46  -122  -114   -42   -34  ||   53  |   1  1  0  0  0  |  -727  -729  -103  -101   127   129   -33   -31   -73   -71   |  LN-OK
 |   54  |  1  1  0  0  0  |  -427  -419   193   201    43    51  -117  -109   -37   -29  ||   53  |   1  1  0  0  0  |  -732  -734  -108  -106   132   134   -28   -26   -68   -66   |  LN-OK
 |   54  |  1  1  1  0  0  |  -432  -424   188   196    48    56  -112  -104   -32   -24  ||   54  |   1  1  1  0  0  |  -737  -739  -113  -111   127   129   -23   -21   -63   -61   |  LN-OK
 |   54  |  1  1  1  0  0  |  -437  -429   183   191    43    51  -107   -99   -27   -19  ||   54  |   1  1  1  0  0  |  -742  -744  -118  -116   122   124   -18   -16   -58   -56   |  LN-OK
 |   55  |  1  1  1  1  0  |  -442  -434   178   186    38    46  -102   -94   -22   -14  ||   54  |   1  1  1  1  0  |  -747  -749  -123  -121   117   119   -23   -21   -53   -51   |  LN-OK
 |   55  |  1  1  1  1  0  |  -437  -429   183   191    43    51   -97   -89   -27   -19  ||   54  |   1  1  1  1  0  |  -742  -744  -118  -116   122   124   -18   -16   -58   -56   |  LN-OK
 |   55  |  0  1  1  1  1  |  -432  -424   188   196    48    56   -92   -84   -32   -24  ||   55  |   0  1  1  1  1  |  -747  -749  -113  -111   127   129   -13   -11   -53   -51   |  LN-OK
 |   55  |  0  1  1  1  1  |  -437  -429   193   201    53    61   -87   -79   -27   -19  ||   55  |   0  1  1  1  1  |  -752  -754  -108  -106   132   134    -8    -6   -48   -46   |  LN-OK
 |   56  |  0  0  1  1  1  |  -442  -434   198   206    58    66   -82   -74   -22   -14  ||   55  |   0  0  1  1  1  |  -757  -759  -113  -111   137   139    -3    -1   -43   -41   |  LN-OK
 |   56  |  0  0  1  1  1  |  -437  -429   203   211    53    61   -87   -79   -27   -19  ||   55  |   0  0  1  1  1  |  -752  -754  -108  -106   132   134    -8    -6   -48   -46   |  LN-OK
 |   56  |  1  0  0  1  1  |  -432  -424   208   216    48    56   -92   -84   -32   -24  ||   56  |   1  0  0  1  1  |  -757  -759  -103  -101   137   139   -13   -11   -53   -51   |  LN-OK
 |   56  |  1  0  0  1  1  |  -437  -429   213   221    53    61   -97   -89   -37   -29  ||   56  |   1  0  0  1  1  |  -762  -764   -98   -96   142   144   -18   -16   -58   -56   |  LN-OK
 |   57  |  1  1  0  0  1  |  -442  -434   218   226    58    66  -102   -94   -42   -34  ||   56  |   1  1  0  0  1  |  -767  -769  -103  -101   147   149   -13   -11   -63   -61   |  LN-OK
 |   57  |  1  1  0  0  1  |  -437  -429   223   231    53    61  -107   -99   -37   -29  ||   56  |   1  1  0  0  1  |  -762  -764   -98   -96   142   144   -18   -16   -58   -56   |  LN-OK
 |   57  |  0  1  1  0  0  |  -432  -424   228   236    48    56  -112  -104   -32   -24  ||   57  |   0  1  1  0  0  |  -767  -769   -93   -91   147   149   -23   -21   -63   -61   |  LN-OK
 |   57  |  0  1  1  0  0  |  -437  -429   233   241    53    61  -117  -109   -37   -29  ||   57  |   0  1  1  0  0  |  -772  -774   -88   -86   152   154   -28   -26   -68   -66   |  LN-OK
 |   58  |  0  0  1  1  0  |  -442  -434   238   246    58    66  -122  -114   -42   -34  ||   57  |   0  0  1  1  0  |  -777  -779   -93   -91   157   159   -23   -21   -73   -71   |  LN-OK
 |   58  |  0  0  1  1  0  |  -447  -439   233   241    63    71  -117  -109   -47   -39  ||   57  |   0  0  1  1  0  |  -782  -784   -98   -96   162   164   -18   -16   -78   -76   |  LN-OK
 |   58  |  0  0  0  1  1  |  -452  -444   228   236    68    76  -112  -104   -52   -44  ||   58  |   0  0  0  1  1  |  -787  -789  -103  -101   157   159   -13   -11   -73   -71   |  LN-OK
 |   58  |  0  0  0  1  1  |  -457  -449   223   231    63    71  -107   -99   -47   -39  ||   58  |   0  0  0  1  1  |  -792  -794  -108  -106   152   154    -8    -6   -68   -66   |  LN-OK
 |   59  |  0  0  0  0  1  |  -462  -454   218   226    58    66  -102   -94   -42   -34  ||   58  |   0  0  0  0  1  |  -797  -799  -113  -111   147   149   -13   -11   -63   -61   |  LN-OK
 |   59  |  0  0  0  0  1  |  -457  -449   223   231    63    71   -97   -89   -47   -39  ||   58  |   0  0  0  0  1  |  -792  -794  -108  -106   152   154    -8    -6   -68   -66   |  LN-OK
 |   59  |  1  0  0  0  0  |  -452  -444   228   236    68    76   -92   -84   -52   -44  ||   59  |   1  0  0  0  0  |  -797  -799  -103  -101   157   159    -3    -1   -63   -61   |  LN-OK
 |   59  |  1  0  0  0  0  |  -457  -449   233   241    73    81   -87   -79   -47   -39  ||   59  |   1  0  0  0  0  |  -802  -804   -98   -96   162   164     2     4   -58   -56   |  LN-OK
 |   60  |  1  1  0  0  0  |  -462  -454   238   246    78    86   -82   -74   -42   -34  ||   59  |   1  1  0  0  0  |  -807  -809  -103  -101   167   169     7     9   -53   -51   |  LN-OK
 |   60  |  1  1  0  0  0  |  -457  -449   243   251    73    81   -87   -79   -47   -39  ||   59  |   1  1  0  0  0  |  -802  -804   -98   -96   162   164     2     4   -58   -56   |  LN-OK
 |   60  |  0  1  1  0  0  |  -452  -444   248   256    68    76   -92   -84   -52   -44  ||   60  |   0  1  1  0  0  |  -807  -809   -93   -91   167   169    -3    -1   -63   -61   |  LN-OK
 |   60  |  0  1  1  0  0  |  -457  -449   253   261    73    81   -97   -89   -57   -49  ||   60  |   0  1  1  0  0  |  -812  -814   -88   -86   172   174    -8    -6   -68   -66   |  LN-OK
 |   61  |  0  0  1  1  0  |  -462  -454   258   266    78    86  -102   -94   -62   -54  ||   60  |   0  0  1  1  0  |  -817  -819   -93   -91   177   179    -3    -1   -73   -71   |  LN-OK
 |   61  |  0  0  1  1  0  |  -467  -459   253   261    83    91   -97   -89   -67   -59  ||   60  |   0  0  1  1  0  |  -822  -824   -98   -96   182   184     2     4   -78   -76   |  LN-OK
 |   61  |  0  0  0  1  1  |  -472  -464   248   256    88    96   -92   -84   -72   -64  ||   61  |   0  0  0  1  1  |  -827  -829  -103  -101   177   179     7     9   -73   -71   |  LN-OK
 |   61  |  0  0  0  1  1  |  -477  -469   243   251    83    91   -87   -79   -67   -59  ||   61  |   0  0  0  1  1  |  -832  -834  -108  -106   172   174    12    14   -68   -66   |  LN-OK
 |   62  |  0  0  0  0  1  |  -482  -474   238   246    78    86   -82   -74   -62   -54  ||   61  |   0  0  0  0  1  |  -837  -839  -113  -111   167   169     7     9   -63   -61   |  LN-OK
 |   62  |  0  0  0  0  1  |  -477  -469   243   251    83    91   -77   -69   -67   -59  ||   61  |   0  0  0  0  1  |  -832  -834  -108  -106   172   174    12    14   -68   -66   |  LN-OK
 |   62  |  1  0  0  0  0  |  -472  -464   248   256    88    96   -72   -64   -72   -64  ||   62  |   1  0  0  0  0  |  -837  -839  -103  -101   177   179    17    19   -63   -61   |  LN-OK
 |   62  |  1  0  0  0  0  |  -477  -469   253   261    93   101   -67   -59   -67   -59  ||   62  |   1  0  0  0  0  |  -842  -844   -98   -96   182   184    22    24   -58   -56   |  LN-OK
 |   63  |  1  1  0  0  0  |  -482  -474   258   266    98   106   -62   -54   -62   -54  ||   62  |   1  1  0  0  0  |  -847  -849  -103  -101   187   189    27    29   -53   -51   |  LN-OK
 |   63  |  1  1  0  0  0  |  -487  -479   253   261   103   111   -57   -49   -57   -49  ||   62  |   1  1  0  0  0  |  -852  -854  -108  -106   192   194    32    34   -48   -46   |  LN-OK
 |   63  |  1  1  1  0  0  |  -492  -484   248   256   108   116   -52   -44   -52   -44  ||   63  |   1  1  1  0  0  |  -857  -859  -113  -111   187   189    37    39   -43   -41   |  LN-OK
 |   63  |  1  1  1  0  0  |  -497  -489   243   251   103   111   -47   -39   -47   -39  ||   63  |   1  1  1  0  0  |  -862  -864  -118  -116   182   184    42    44   -38   -36   |  LN-OK
 |   64  |  1  1  1  1  0  |  -502  -494   238   246    98   106   -42   -34   -42   -34  ||   63  |   1  1  1  1  0  |  -867  -869  -123  -121   177   179    37    39   -33   -31   |  LN-OK
 |   64  |  1  1  1  1  0  |  -507  -499   233   241    93   101   -47   -39   -37   -29  ||   63  |   1  1  1  1  0  |  -872  -874  -128  -126   172   174    32    34   -28   -26   |  LN-OK
 |   64  |  1  1  1  1  1  |  -512  -504   228   236    88    96   -52   -44   -32   -24  ||   64  |   1  1  1  1  1  |  -877  -879  -133  -131   167   169    27    29   -33   -31   |  LN-OK
 |   64  |  1  1  1  1  1  |  -517  -509   223   231    83    91   -57   -49   -37   -29  ||   64  |   1  1  1  1  1  |  -882  -884  -138  -136   162   164    22    24   -38   -36   |  LN-OK
 |   65  |  1  1  1  1  1  |  -522  -514   218   226    78    86   -62   -54   -42   -34  ||   64  |   1  1  1  1  1  |  -887  -889  -143  -141   157   159    17    19   -43   -41   |  LN-OK
 |   65  |  1  1  1  1  1  |  -517  -509   223   231    83    91   -57   -49   -37   -29  ||   64  |   1  1  1  1  1  |  -882  -884  -138  -136   162   164    22    24   -38   -36   |  LN-OK
 |   65  |  0  1  1  1  1  |  -512  -504   228   236    88    96   -52   -44   -32   -24  ||   65  |   0  1  1  1  1  |  -887  -889  -133  -131   167   169    27    29   -33   -31   |  LN-OK
 |   65  |  0  1  1  1  1  |  -517  -509   233   241    93   101   -47   -39   -27   -19  ||   65  |   0  1  1  1  1  |  -892  -894  -128  -126   172   174    32    34   -28   -26   |  LN-OK
 |   66  |  0  0  1  1  1  |  -522  -514   238   246    98   106   -42   -34   -22   -14  ||   65  |   0  0  1  1  1  |  -897  -899  -133  -131   177   179    37    39   -23   -21   |  LN-OK
 |   66  |  0  0  1  1  1  |  -527  -519   233   241   103   111   -37   -29   -17    -9  ||   65  |   0  0  1  1  1  |  -902  -904  -138  -136   182   184    42    44   -18   -16   |  LN-OK
 |   66  |  0  0  0  1  1  |  -532  -524   228   236   108   116   -32   -24   -12    -4  ||   66  |   0  0  0  1  1  |  -907  -909  -143  -141   177   179    47    49   -13   -11   |  LN-OK
 |   66  |  0  0  0  1  1  |  -537  -529   223   231   103   111   -27   -19    -7     1  ||   66  |   0  0  0  1  1  |  -912  -914  -148  -146   172   174    52    54    -8    -6   |  LN-OK
 |   67  |  0  0  0  0  1  |  -542  -534   218   226    98   106   -22   -14    -2     6  ||   66  |   0  0  0  0  1  |  -917  -919  -153  -151   167   169    47    49    -3    -1   |  LN-OK
 |   67  |  0  0  0  0  1  |  -547  -539   213   221    93   101   -27   -19     3    11  ||   66  |   0  0  0  0  1  |  -922  -924  -158  -156   162   164    42    44     2     4   |  LN-OK
 |   67  |  0  0  0  0  0  |  -552  -544   208   216    88    96   -32   -24     8    16  ||   67  |   0  0  0  0  0  |  -927  -929  -163  -161   157   159    37    39    -3    -1   |  LN-OK
 |   67  |  0  0  0  0  0  |  -557  -549   203   211    83    91   -37   -29     3    11  ||   67  |   0  0  0  0  0  |  -932  -934  -168  -166   152   154    32    34    -8    -6   |  LN-OK
 |   68  |  0  0  0  0  0  |  -562  -554   198   206    78    86   -42   -34    -2     6  ||   67  |   0  0  0  0  0  |  -937  -939  -173  -171   147   149    27    29   -13   -11   |  LN-OK
 |   68  |  0  0  0  0  0  |  -557  -549   203   211    83    91   -37   -29     3    11  ||   67  |   0  0  0  0  0  |  -932  -934  -168  -166   152   154    32    34    -8    -6   |  LN-OK
 |   68  |  1  0  0  0  0  |  -552  -544   208   216    88    96   -32   -24     8    16  ||   68  |   1  0  0  0  0  |  -937  -939  -163  -161   157   159    37    39    -3    -1   |  LN-OK
 |   68  |  1  0  0  0  0  |  -557  -549   213   221    93   101   -27   -19    13    21  ||   68  |   1  0  0  0  0  |  -942  -944  -158  -156   162   164    42    44     2     4   |  LN-OK
 |   69  |  1  1  0  0  0  |  -562  -554   218   226    98   106   -22   -14    18    26  ||   68  |   1  1  0  0  0  |  -947  -949  -163  -161   167   169    47    49     7     9   |  LN-OK
 |   69  |  1  1  0  0  0  |  -557  -549   223   231    93   101   -27   -19    13    21  ||   68  |   1  1  0  0  0  |  -942  -944  -158  -156   162   164    42    44     2     4   |  LN-OK
 |   69  |  0  1  1  0  0  |  -552  -544   228   236    88    96   -32   -24     8    16  ||   69  |   0  1  1  0  0  |  -947  -949  -153  -151   167   169    37    39    -3    -1   |  LN-OK
 |   69  |  0  1  1  0  0  |  -557  -549   233   241    93   101   -37   -29     3    11  ||   69  |   0  1  1  0  0  |  -952  -954  -148  -146   172   174    32    34    -8    -6   |  LN-OK
 |   70  |  0  0  1  1  0  |  -562  -554   238   246    98   106   -42   -34    -2     6  ||   69  |   0  0  1  1  0  |  -957  -959  -153  -151   177   179    37    39   -13   -11   |  LN-OK
 |   70  |  0  0  1  1  0  |  -567  -559   233   241   103   111   -37   -29    -7     1  ||   69  |   0  0  1  1  0  |  -962  -964  -158  -156   182   184    42    44   -18   -16   |  LN-OK
 |   70  |  0  0  0  1  1  |  -572  -564   228   236   108   116   -32   -24   -12    -4  ||   70  |   0  0  0  1  1  |  -967  -969  -163  -161   177   179    47    49   -13   -11   |  LN-OK
 |   70  |  0  0  0  1  1  |  -577  -569   223   231   103   111   -27   -19    -7     1  ||   70  |   0  0  0  1  1  |  -972  -974  -168  -166   172   174    52    54    -8    -6   |  LN-OK
 |   71  |  0  0  0  0  1  |  -582  -574   218   226    98   106   -22   -14    -2     6  ||   70  |   0  0  0  0  1  |  -977  -979  -173  -171   167   169    47    49    -3    -1   |  LN-OK
 |   71  |  0  0  0  0  1  |  -587  -579   213   221    93   101   -27   -19     3    11  ||   70  |   0  0  0  0  1  |  -982  -984  -178  -176   162   164    42    44     2     4   |  LN-OK
 |   71  |  0  0  0  0  0  |  -592  -584   208   216    88    96   -32   -24     8    16  ||   71  |   0  0  0  0  0  |  -987  -989  -183  -181   157   159    37    39    -3    -1   |  LN-OK
 |   71  |  0  0  0  0  0  |  -597  -589   203   211    83    91   -37   -29     3    11  ||   71  |   0  0  0  0  0  |  -992  -994  -188  -186   152   154    32    34    -8    -6   |  LN-OK
 |   72  |  0  0  0  0  0  |  -602  -594   198   206    78    86   -42   -34    -2     6  ||   71  |   0  0  0  0  0  |  -997  -999  -193  -191   147   149    27    29   -13   -11   |  LN-OK
 |   72  |  0  0  0  0  0  |  -607  -599   193   201    73    81   -47   -39    -7     1  ||   71  |   0  0  0  0  0  | -1002 -1004  -198  -196   142   144    22    24   -18   -16   |  LN-OK
 |   72  |  0  0  0  0  0  |  -612  -604   188   196    68    76   -52   -44   -12    -4  ||   72  |   0  0  0  0  0  | -1007 -1009  -203  -201   137   139    17    19   -23   -21   |  LN-OK
 |   72  |  0  0  0  0  0  |  -617  -609   183   191    63    71   -57   -49   -17    -9  ||   72  |   0  0  0  0  0  | -1012 -1014  -208  -206   132   134    12    14   -28   -26   |  LN-OK
