   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
  1011;      0;   1216;   -566;   4816;    -78;   7916;    226;   3716;    262;   -132;    358;   8364;  -6341; 
  1012;      0;   -818;    162;   3258;   -186;   7258;   -458;   3334;   -242;   -234;    -34;   9085;  17816; 
  1013;      0;    230;   1032;   3942;    740;   7834;    516;   4874;    244;   1210;   -124;   6951;  -1583; 
  1014;      0;   -378;   -136;  -3646;     36;  -7174;   -268;  -3658;    300;     74;    680;   9918; -14362; 
  1015;      0;   1290;    406;  -2434;    518;  -6794;    630;  -3726;    122;   -286;   -338;   9340;  -1295; 
  1016;      0;  -1086;   -114;  -3842;   -254;  -7150;   -170;  -4066;   -130;   -466;     66;   6310; -29475; 
  1017;      0;   -258;   -682;  -3870;   -354;  -7350;    158;  -3458;    530;    238;    346;   8936;  -6728; 
  1018;      0;   -280;    464;  -3992;   -120;  -7384;   -144;  -3896;    360;   -520;    160;   7895;   4939; 
  1019;      0;    814;   -200;  -3262;    424;  -7074;    896;  -3514;    160;     90;   -268;   8838;   -859; 
  1020;      0;   -868;     96;  -4032;    344;  -6984;   -240;  -3048;   -212;    376;    276;   5408;  -7298; 
  1021;      0;    758;     -4;  -2962;    256;  -6842;    116;  -3182;     72;    554;    320;   9032;  17839; 
  1022;      0;    162;    364;  -3178;    276;  -7162;     80;  -4034;     92;   -374;     72;   7864;  -6414; 
  1023;      0;     54;   -384;  -3598;   -440;  -7386;     28;  -3826;    -60;     46;   -168;   7976; -18882; 
  1024;      0;  -1562;    116;  -4994;   -468;  -7882;   -668;  -3622;    308;    154;    672;   8135;  -6766; 
  1025;      0;   1100;    174;  -3492;    134;  -7624;    306;  -3936;    146;     48;    -30;  10229;  20268; 
  1026;      0;   -474;    874;  -4302;    918;  -7530;    570;  -3802;     34;   -382;   -278;   7392; -10417; 
  1027;      0;   -270;   -968;  -4114;   -136;  -7606;    148;  -3522;    136;    354;    388;   6489;   8728; 
  1028;      0;   -452;    384;  -3784;   -196;  -7080;   -852;  -3144;   -556;    472;   -220;   7711;  10090; 
  1029;      0;    792;   -536;  -2736;     28;  -7096;    416;  -4148;    -12;   -272;   -288;  10991;  11977; 
  1030;      0;   -642;    210;  -4090;   -270;  -7534;   -494;  -3874;   -450;   -358;   -350;   6930; -29289; 
  1031;      0;   -156;     74;  -3900;   -442;  -7232;    -98;  -3248;    518;    544;    366;   9792;   1978; 
  1032;      0;   -574;    592;  -4362;    320;  -7806;    120;  -3838;    352;   -146;    160;   8655;  11563; 
  1033;      0;    886;   -364;  -3398;    304;  -7382;    672;  -3882;    -92;   -274;   -496;   7987;   8711; 
  1034;      0;  -1048;    918;  -4276;    642;  -7160;    -62;  -3224;     22;    232;    306;   6172;  -9710; 
  1035;      0;    -46;   -598;  -3430;     22;  -7134;    258;  -3542;    206;    266;    158;   8401;  20613; 
  1036;      0;    398;    266;  -3202;    -10;  -7430;   -458;  -4186;   -486;   -582;   -290;   7348;  -1887; 
  1037;      0;    286;   -592;  -3070;   -324;  -6906;    132;  -3382;    -88;    166;   -312;   9617; -19532; 
  1038;      0;  -1190;    638;  -4510;   -118;  -7742;   -622;  -3434;    182;    470;    822;   7791;  -7594; 
  1039;      0;    680;   -206;  -3524;   -126;  -7304;    118;  -3580;    270;     28;    158;  10123;  18591; 
  1040;      0;     82;   1210;  -3838;   1034;  -7222;    454;  -3554;     30;   -358;    -82;   7952;  -1304; 
  1041;      0;   -476;   -868;  -3848;    132;  -7208;    568;  -3412;    272;    400;    180;   6820;   8274; 
  1042;      0;     58;    556;  -3442;     12;  -7258;   -812;  -3538;   -372;    258;    388;   6350;   9221; 
  1043;      0;   1076;   -118;  -2296;    166;  -6336;    478;  -3400;     10;   -332;   -358;  10750;  -1442; 
  1044;      0;   -752;    258;  -4156;     14;  -7524;   -130;  -3768;   -230;   -104;   -602;   6478; -26865; 
  1045;      0;  -1786;   -894;  -5350;  -1046;  -5150;   -814;  -1286;   -186;    782;    394;   8566;   6291; 
  1046;      0;  -1784;   1042;  -5848;    478;  -5928;    110;  -1864;    186;   -148;    354;  11908;  66228; 
  1047;      0;   -153;   -875;  -4179;   -213;  -6455;    467;  -3259;    447;   -551;    139;   7973;  64611; 
  1048;      0;   -506;    704;  -4330;    548;  -7522;     40;  -3306;   -372;    806;   -244;   6670;  25186; 
  1049;      0;   -660;   -382;  -3624;   -274;  -6684;     18;  -2944;     66;    500;    190;   8153;  28448; 
  1050;      0;    454;    276;  -3206;    352;  -7510;     80;  -4266;   -300;   -706;   -692;   8208;  25381; 
  1051;      0;      2;   -836;  -3230;   -896;  -6602;   -436;  -3194;   -340;    226;   -592;   8014;  -9662; 
  1052;      0;   -764;    770;  -4460;    190;  -7948;   -178;  -3868;   -214;    400;      2;   9819;  12763; 
  1053;      0;    162;   -568;  -3546;   -572;  -7274;   -432;  -3522;   -268;      2;   -180;   8882;  20298; 
  1054;      0;    328;    470;  -3532;    906;  -7544;    786;  -3748;    234;    148;   -230;   9793;  11688; 
  1055;      0;   -546;   -750;  -4226;   -346;  -7450;    150;  -3330;     38;    314;    170;   6004;   8318; 
  1056;      0;    -46;    630;  -3746;    298;  -7594;   -278;  -3782;   -606;    574;   -406;   7838;  28074; 
  1057;      0;    274;   -840;  -2986;   -640;  -6790;   -276;  -3574;   -300;   -238;   -512;   9157;  10060; 
  1058;      0;    -82;    536;  -3850;    652;  -7654;    688;  -4126;    292;   -442;   -280;   9307;   -510; 
  1059;      0;   -818;   -508;  -4422;  -1116;  -7674;  -1084;  -3754;   -640;    218;   -200;   6271;   6355; 
  1060;      0;    664;    864;  -3268;    580;  -7400;    -92;  -3812;   -236;   -212;    -28;  11604;  23704; 
  1061;      0;      4;   -360;  -3692;    164;  -7224;    736;  -3632;    548;   -264;   -120;   8773;    801; 
  1062;      0;   -300;    646;  -4320;    518;  -7900;     70;  -3684;   -162;    396;    -10;   6082;  11021; 
  1063;      0;   -334;   -314;  -3778;   -362;  -7062;   -426;  -3318;   -322;    506;     30;   8134;  22835; 
  1064;      0;    940;    480;  -2908;    896;  -7244;    748;  -4024;    180;   -740;   -360;   9764;  20991; 
  1065;      0;   -498;  -1006;  -3934;  -1146;  -7294;   -622;  -3554;   -338;    130;   -566;   5975;  -8451; 
  1066;      0;    160;    704;  -3828;    152;  -7556;   -248;  -3712;   -112;    344;    348;  10290;  20911; 
  1067;      0;    -22;    -22;  -3970;    -58;  -7682;    -42;  -3774;     78;     14;     10;   9174;  13646; 
  1068;      0;    800;    496;  -3416;    892;  -7628;    808;  -3824;    496;   -176;     52;   8573;  15239; 
  1069;      0;   -840;     50;  -4312;    150;  -7120;    306;  -3172;    346;    384;    558;   5943;   5136; 
  1070;      0;    232;    534;  -3552;    482;  -7548;    110;  -3752;   -126;    272;     70;   7274;  33167; 
  1071;      0;    -30;   -484;  -3342;   -336;  -6850;   -216;  -3442;   -188;     62;   -488;   7884;   9213; 
  1072;      0;    294;    236;  -3210;    452;  -7098;    524;  -3830;    176;   -426;   -236;   8958;  10510; 
  1073;      0;   -750;   -122;  -4430;   -762;  -7498;   -922;  -3534;   -470;    146;     -6;   6504;    -91; 
  1074;      0;    874;    204;  -3078;    172;  -7526;     28;  -3862;    140;    230;    336;  11055;  28554; 
  1075;      0;    212;   -306;  -3588;    306;  -7120;    622;  -3328;    490;    136;    354;   8240;  -3983; 
  1076;      0;    -24;    220;  -3868;    444;  -7428;    372;  -3272;    208;    724;    292;   6251;  16654; 
  1077;      0;   -632;   -402;  -3784;   -230;  -6668;   -314;  -3004;   -286;    500;    158;   7004;  24602; 
  1078;      0;   1210;   -134;  -2426;    518;  -6790;    610;  -3766;    222;   -462;   -166;   9237;  29436; 
  1079;      0;   -606;   -358;  -3942;   -506;  -7170;   -390;  -3434;   -258;    110;   -522;   6059; -15858; 
  1080;      0;   -132;     30;  -3648;   -446;  -7360;   -558;  -3596;   -142;    472;    330;   9347;  22514; 
  1081;      0;    276;     38;  -3468;   -106;  -7172;   -398;  -3464;   -334;    124;   -182;   9935;  14116; 
  1082;      0;    818;     44;  -3230;    464;  -7450;    604;  -3626;    484;     46;     68;   9567;  12422; 
  1083;      0;   -536;   -174;  -4144;   -270;  -7232;   -334;  -3280;   -146;    392;    194;   6408;   4137; 
  1084;      0;    -89;    -37;  -1565;   -101;  -5565;    251;  -5083;   -307;  -1131;   -171;   9308;  29331; 
  1085;      0;    245;   -533;  -2157;    141;  -5853;    509;  -4027;    547;   -675;    279;   7208; -48560; 
  1086;      0;   -482;   -304;  -4010;   -400;  -7374;   -472;  -3862;   -544;   -586;   -352;   6151; -32424; 
  1087;      0;   -142;   -242;  -3738;   -518;  -7378;   -314;  -3574;     30;    434;    238;   9603;   9150; 
  1088;      0;   -330;    304;  -4214;   -316;  -7902;   -652;  -3898;   -336;   -162;    116;   9190;  10913; 
  1089;      0;    784;   -438;  -2968;    -74;  -6980;    502;  -3472;    622;    244;    -46;  10199;  12856; 
  1090;      0;   -230;     10;  -3882;    134;  -7382;   -122;  -3554;   -302;   -290;    114;   6658;  -5271; 
  1091;      0;    -92;    114;  -3704;    538;  -7300;    566;  -3544;    306;    448;   -202;   8650;  13028; 
  1092;      0;   -348;    -22;  -3996;   -162;  -7620;   -350;  -4144;   -586;   -472;   -310;   6443;  10869; 
  1093;      0;    506;   -472;  -3062;   -468;  -7110;     12;  -3722;    240;   -142;     36;   9258;   3918; 
  1094;      0;     56;    162;   3672;    490;   7300;    306;   3508;    -34;   -476;   -142;   8195;  -6614; 
  1095;      0;    121;   -721;   3729;   -117;   7351;    557;   3923;    333;    493;   -197;   9229;  10304; 
  1096;      0;   -582;    682;   1318;    262;   5346;   -434;   5182;  -1050;   1850;   -494;  10093;   2479; 
  1097;      0;    323;   -181;   4035;    -13;   7443;    247;   3491;    295;   -265;    -17;   6482; -59372; 
  1098;      0;   -404;    364;   2952;    232;   6600;    208;   3024;    248;   -644;    184;   9076;  12619; 
  1099;      0;   -248;    318;   3080;   -110;   6936;    -30;   3744;    -42;    264;   -130;   9085;    975; 
  1100;      0;   -370;    154;   2978;    190;   6678;     74;   3498;    226;    314;    670;   8280; -11674; 
  1101;      0;   1116;   -544;   4540;     92;   7688;    680;   3604;    284;   -448;   -460;   8640; -10137; 
  1102;      0;   -492;    278;   3184;    170;   7080;     58;   3704;     50;    304;    -70;  10490;  17774; 
  1103;      0;    -72;   -366;   3844;   -622;   7664;   -514;   3924;   -306;    136;     26;   8719;  -9030; 
  1104;      0;   -232;    590;   3744;    226;   7324;   -294;   3388;    122;   -180;    530;   6945;    590; 
  1105;      0;    274;   -634;   4006;   -402;   7434;     50;   3514;     58;   -306;   -430;   7483;   8862; 
  1106;      0;   -546;    588;   2734;     48;   6638;   -236;   3590;     16;    466;    188;   8537;  11897; 
  1107;      0;     96;   -240;   3928;    -24;   7620;     80;   3876;    -80;     24;     60;   7543; -17402; 
  1108;      0;    144;    162;   3676;    806;   7200;    738;   3536;    386;   -280;     42;   8584;   2180; 
  1109;      0;   -224;   -442;   3932;   -274;   8128;     94;   4240;    -90;    108;   -410;  10778;   5467; 
  1110;      0;   -918;    380;   3074;   -156;   7218;   -600;   3774;   -260;    466;    344;   8777;  -3934; 
  1111;      0;    352;   -762;   4160;   -802;   7612;   -358;   3592;   -206;   -488;   -422;   6548; -14004; 
  1112;      0;     46;    636;   3438;    344;   7122;    132;   3638;     96;   -206;   -356;   7279;  12328; 
  1113;      0;   -678;    -58;   3106;   -518;   7182;   -366;   3702;    -86;     10;    154;   8767;  -2884; 
  1114;      0;    -50;    328;   3222;    340;   6550;    -92;   3262;   -184;    246;    220;   7143; -11252; 
  1115;      0;    698;    -86;   4426;     30;   8118;    178;   4102;     98;   -302;   -238;   7944;   -630; 
  1116;      0;   -720;    554;   3056;    638;   7020;    514;   3612;    178;    172;    -90;   8778;   5604; 
  1117;      0;   -542;   -936;   3402;  -1100;   7394;   -804;   3842;   -744;    278;   -268;  10027; -10591; 
  1118;      0;    446;    698;   4210;    418;   7610;   -134;   3506;    146;   -250;    370;   5824;  -7098; 
  1119;      0;   -102;   -692;   3494;   -500;   7146;    240;   3270;     64;   -842;   -456;   7819;  13014; 
  1120;      0;   -458;    360;   2730;    -72;   6450;   -304;   3378;    -52;    346;    108;   9009;   5751; 
  1121;      0;   -122;     40;   3614;     36;   7706;     56;   4046;    104;    130;    424;   7141; -15226; 
  1122;      0;    252;    348;   3808;   1140;   7176;   1068;   3260;    588;   -576;    -20;   8364;  -8969; 
  1123;      0;   -338;   -762;   3590;   -602;   7598;   -222;   3838;   -262;     86;   -330;  11714;  12385; 
  1124;      0;   -456;    730;   3552;    362;   7568;   -226;   3752;   -186;    276;    318;   7727;  -4359; 
  1125;      0;    572;   -738;   4060;   -618;   7296;   -190;   3212;   -238;   -748;   -314;   7668;  -4288; 
  1126;      0;    298;    160;   3810;    -72;   7390;    -40;   3530;    336;   -286;    -36;   7715;  17066; 
  1127;      0;   -578;   -326;   3054;   -558;   7146;   -278;   3750;     66;    126;    382;   8166;   5749; 
  1128;      0;    266;    642;   3554;    778;   6862;    418;   3458;    282;    134;    338;   7363; -13234; 
  1129;      0;    860;   -758;   4336;   -146;   7740;    286;   3836;    174;   -296;      2;   9675;   3387; 
  1130;      0;    -56;    818;   3864;    850;   7900;    526;   4100;    386;    104;    210;   9197;   9136; 
  1131;      0;   -758;   -712;   3390;   -884;   7550;   -656;   3866;   -564;     86;   -120;   9955;  -2357; 
  1132;      0;    740;    128;   4488;     40;   7744;   -276;   3632;     44;   -224;    176;   6413;  -7663; 
  1133;      0;     38;   -218;   3782;   -334;   7686;    -22;   3514;     50;   -890;   -318;   7498;  15509; 
  1134;      0;   -446;    300;   3050;    168;   6730;    300;   3722;    444;    666;    168;   8223;   6673; 
  1135;      0;     28;   -376;   3676;   -664;   7568;   -844;   3888;   -576;     88;     80;   9346; -13801; 
  1136;      0;    474;    434;   4170;   1138;   7614;   1218;   3810;    814;   -186;    182;   5713;  -3465; 
  1137;      0;   -550;   -580;   3390;   -424;   7506;   -160;   3834;   -240;     94;   -216;  11959;   7823; 
  1138;      0;     98;    326;   3974;    138;   7790;   -170;   4234;     14;    674;    298;   7918;  -8141; 
  1139;      0;   -240;   -610;   3728;   -750;   7500;   -558;   3436;   -238;   -736;     90;   7874;  -4651; 
  1140;      0;    380;     32;   3928;     88;   7324;    188;   3564;    196;   -236;   -348;   6595;   7108; 
  1141;      0;   -962;   -208;   2686;   -748;   7006;   -612;   3758;   -208;    158;    312;   8860;   7346; 
  1142;      0;    576;    414;   4000;    514;   7224;    514;   3716;    478;    216;    258;   6217; -21109; 
  1143;      0;     96;   -650;   3756;   -314;   7340;   -166;   3400;   -166;   -532;   -194;   9847;   4774; 
  1144;      0;    -24;     88;   3960;    300;   7864;    292;   4392;    228;    656;    104;   7726;   7210; 
  1145;      0;  -1162;   -308;   2874;   -952;   7202;  -1192;   3606;   -684;    -30;    168;   9112;  -7490; 
  1146;      0;    500;    228;   4484;    276;   7708;    -24;   3904;      8;    336;      8;   4386; -14573; 
  1147;      0;   -552;   -422;   3064;   -390;   6884;   -110;   3140;     -6;   -628;    -26;   7968;   9156; 
  1148;      0;    -66;    450;   3454;    -70;   7126;   -118;   3962;    -42;    694;   -162;   7657;  -1838; 
  1149;      0;   -562;   -154;   2986;   -354;   7002;   -406;   3630;   -374;    150;    186;   7620; -10858; 
  1150;      0;   1504;    260;   4792;    884;   7788;    904;   3980;    372;    -92;   -256;   6612; -15601; 
  1151;      0;  -1068;    -96;   2996;    184;   7432;    344;   3728;   -104;    -72;   -204;  10649;  12385; 
  1152;      0;    -20;    -98;   3724;   -110;   7244;   -198;   4004;   -266;    908;     50;   9174; -17264; 
  1153;      0;    -14;   -136;   3730;   -232;   7438;   -232;   3470;   -212;   -554;     80;   7493;  -7836; 
  1154;      0;    200;    212;   4084;     84;   7732;    324;   3804;    224;   -252;   -396;   7361;   2745; 
  1155;      0;  -1144;      0;   2248;   -456;   6456;   -444;   3352;   -152;     -8;    308;   9051;   2873; 
  1156;      0;    862;    236;   4146;    232;   7274;    224;   3774;    256;    390;    268;   6486; -29096; 
  1157;      0;   -202;    290;   3402;    670;   7154;    714;   3270;    270;   -522;   -138;   8748;   3265; 
  1158;      0;    164;   -254;   3908;    122;   7520;    422;   4084;    126;    688;   -214;  10427;    872; 
  1159;      0;   -806;   -224;   2914;   -344;   6978;   -280;   3686;   -160;    446;    404;   9542;  -6275; 
  1160;      0;    662;    370;   4522;    210;   7922;     50;   3862;    -50;   -206;   -338;   7340; -20005; 
  1161;      0;   -630;    714;   3018;    550;   7042;    294;   3314;    334;   -450;    154;   8384;   7512; 
  1162;      0;    -16;   -202;   3496;   -482;   7160;   -230;   3788;     22;    200;    194;   9235;  -9641; 
  1163;      0;   -388;    420;   3196;    312;   7068;    -76;   3464;     -4;     68;    444;   7542;  -9174; 
  1164;      0;    786;   -222;   4202;    398;   7422;    722;   3754;    634;    -54;     30;   8002;  -9872; 
  1165;      0;    374;     88;   3950;    292;   7390;    396;   3686;    260;    598;     84;  10546;   3098; 
  1166;      0;   -832;    510;   3104;    150;   7312;   -262;   3788;   -350;    212;    -98;   9658;   1078; 
  1167;      0;   1042;   -700;   4658;   -356;   7518;    124;   3406;    368;    -66;    312;   7614; -18673; 
  1168;      0;    -24;    376;   3468;    160;   7224;   -216;   3384;   -308;   -800;   -652;   8804;  17741; 
  1169;      0;     -2;    -98;   3778;   -102;   7322;    486;   3710;    898;    550;    666;   7726;  -1699; 
  1170;      0;   -160;    534;   2616;    226;   6312;   -206;   3236;   -194;   -288;   -206;   9967;  -3944; 
  1171;      0;    860;   -366;   4492;      2;   7556;    366;   3700;    382;    432;    -14;   7715; -18758; 
  1172;      0;   -392;   -230;   3736;     30;   7852;     90;   3960;    126;   -384;    246;   9592;   9706; 
  1173;      0;    326;   -650;   3926;   -234;   7294;    310;   3386;    646;   -194;    502;   8786;  -7726; 
  1174;      0;   -650;    376;  -4446;    544;  -7550;    396;  -3550;     20;    -46;     -4;   9541;   6170; 
  1175;      0;     72;   -430;  -3344;   -126;  -6956;    306;  -3200;    298;    876;    482;   7348;  14046; 
  1176;      0;    450;   -268;  -3174;    268;  -7018;    292;  -3622;    -76;   -570;   -464;   7471;   1074; 
  1177;      0;    422;   -302;  -2846;   -106;  -6514;    242;  -3326;     30;   -126;   -462;   7462; -11311; 
  1178;      0;   -932;    -96;  -4376;   -216;  -7868;   -364;  -4096;   -280;    160;    212;   7506; -13849; 
  1179;      0;    484;   -408;  -3224;   -652;  -7080;   -476;  -3332;   -148;    -56;      0;   9433;   1778; 
  1180;      0;     82;    432;  -3770;    760;  -7590;    564;  -4038;    300;    -62;    -76;   9998;  -3804; 
  1181;      0;   -364;    -86;  -3992;    -14;  -7264;    498;  -3104;    298;    508;    -62;   6739;  -6675; 
  1182;      0;   -386;    396;  -3998;    484;  -7510;    364;  -3886;    192;     50;    356;   6765;  15008; 
  1183;      0;    834;   -676;  -2766;   -132;  -6706;    524;  -3270;    292;   -370;   -308;   7139;    632; 
  1184;      0;   -164;    392;  -3700;    484;  -7528;     80;  -4012;   -176;    -16;    -68;   6365; -14371; 
  1185;      0;   -558;    618;  -4294;    146;  -7546;    -30;  -3666;     66;   -170;    334;   7850;  -8042; 
  1186;      0;    -78;   -646;  -3682;   -550;  -7410;   -190;  -3930;     26;   -154;     46;   8181;   8830; 
  1187;      0;    584;    362;  -3516;    778;  -7516;    430;  -3976;     54;   -644;   -166;   8702;  -6217; 
  1188;      0;   -528;   -594;  -4176;   -558;  -7384;      2;  -3260;    194;    692;    230;   6772;  -9808; 
  1189;      0;   -214;    616;  -3870;    696;  -7554;     56;  -3734;   -272;    -10;     20;   8039;  15730; 
  1190;      0;    658;   -156;  -2866;   -116;  -6574;     72;  -3138;   -172;    922;   -588;   7869;   1934; 
  1191;      0;   -464;    156;  -3512;     64;  -7136;     48;  -3484;     36;   -268;    448;   7774;  -8300; 
  1192;      0;   -292;   -626;  -3464;   -538;  -6904;   -402;  -3388;    -50;    168;   -118;   7858;  -1316; 
  1193;      0;    210;   1338;  -3954;   1342;  -7602;    666;  -3586;    326;    402;    262;   9390;    653; 
  1194;      0;   -924;   -600;   3324;   -648;   7644;    -88;   3924;     20;    388;    104;   6017;   9253; 
  1195;      0;    574;    150;   4378;    282;   7454;     -6;   3690;   -338;   -210;   -426;   7691; -11960; 
  1196;      0;     44;   -714;   4084;   -638;   7972;   -182;   3872;    -38;     92;   -454;   7928;  10769; 
  1197;      0;   -546;    788;   2878;    408;   6666;    332;   3158;    208;     94;    256;   7403;   3930; 
  1198;      0;   -152;    -86;   3624;   -430;   7384;   -622;   4104;   -598;    240;   -210;   9095;  -6973; 
  1199;      0;    636;    342;   4216;   1190;   7360;   1214;   3528;   1082;    116;    462;   5989; -10532; 
  1200;      0;   -384;   -792;   3268;   -532;   7376;   -128;   3804;   -288;   -240;   -364;  11747;  11059; 
  1201;      0;     36;    414;   3752;     -6;   7404;   -294;   3628;   -342;    440;     78;   7692; -11341; 
  1202;      0;   -154;   -608;   4058;   -528;   7750;   -300;   3946;   -392;   -226;   -552;   7135;    689; 
  1203;      0;    690;    262;   4114;    602;   7386;    578;   3442;    682;    106;    230;   7100;    995; 
  1204;      0;   -968;   -216;   2624;   -756;   6944;   -288;   3600;    -64;   -260;    -12;   9818;  11344; 
  1205;      0;   -148;   -234;   3448;   -234;   7108;    238;   3876;    194;    544;   -202;   7093; -20561; 
  1206;      0;   1320;    316;   4464;   1152;   7508;   1128;   3716;    752;   -232;    232;   8812; -10303; 
  1207;      0;   -420;   -296;   3424;     48;   7700;    600;   3968;    480;    272;    -48;  11611;  12200; 
  1208;      0;    -70;    226;   3814;    198;   7398;   -118;   3834;   -318;    186;    218;  10136; -12774; 
  1209;      0;   -266;   -584;   3890;   -436;   7894;   -124;   4038;     44;     58;   -316;   8024;  -2582; 
  1210;      0;    -16;     44;   4124;   -280;   7624;     20;   3708;    156;   -396;    492;   8006;  -4396; 
  1211;      0;   -728;   -812;   3312;   -760;   7420;   -600;   4132;    -44;    -12;    188;   8419;   5800; 
  1212;      0;    684;    620;   3572;    796;   6972;    664;   3372;    656;   -140;    436;   6442; -16138; 
  1213;      0;   -700;   -160;   3284;   -432;   7252;   -196;   3512;   -124;    284;   -224;  10497;   2103; 
  1214;      0;    568;     10;  -3116;     78;  -7264;     58;  -3560;   -146;    -20;    -74;   7739;  -6734; 
  1215;      0;   -184;   -332;  -4056;     40;  -7552;    360;  -3792;    716;   -228;    224;   8152; -12525; 
  1216;      0;    398;    -90;  -3654;    162;  -7614;    334;  -3826;     66;   -150;    134;   7197;    501; 
  1217;      0;   -570;     42;  -4042;   -290;  -7090;   -662;  -3038;   -782;    626;     94;   7217;  -6356; 
  1218;      0;   1000;   -414;  -2672;    598;  -6984;    942;  -3604;    754;    152;    -22;  10407;  15517; 
  1219;      0;   -642;   -340;  -4114;   -140;  -7290;   -184;  -4006;   -416;   -674;   -340;   5145; -23520; 
  1220;      0;   -570;   -162;  -3914;   -694;  -6862;   -538;  -3154;   -198;    586;    -74;   8732;  -1741; 
  1221;      0;  -2254;   -200;  -5610;   -764;  -5566;  -1040;  -1934;   -756;   -530;    120;  10030;  13569; 
  1222;      0;   -766;   -180;  -5058;    240;  -5794;    656;  -2274;    860;     18;    -24;  12677;  54754; 
  1223;      0;  -2736;    314;  -6756;    314;  -6204;    278;  -2172;    118;   -352;    222;   5881;  48046; 
  1224;      0;  -1730;   -104;  -5634;    480;  -5710;    584;  -1650;    336;    706;    168;   7329;  64945; 
  1225;      0;  -1524;   -248;  -5028;    348;  -5172;    136;  -1756;   -296;   -580;   -180;   5904;  70575; 
  1226;      0;   -581;   -465;  -3855;    249;  -5835;    793;  -2769;    587;     79;   -257;   7550;  70075; 
  1227;      0;   -774;    400;  -4750;    -92;  -7854;   -748;  -3754;   -888;     -6;    -68;   4925;  38111; 
  1228;      0;    274;     28;  -3262;    120;  -6866;   -180;  -3014;    164;    610;    376;  10192;  32348; 
  1229;      0;   -140;    -98;  -4044;     -6;  -7852;    -98;  -4092;     14;   -480;    150;   8700;  23807; 
  1230;      0;    248;   -708;  -3708;   -612;  -7756;    128;  -3540;    684;    556;    544;   8412;  17458; 
  1231;      0;    -26;    496;  -4550;    112;  -7970;   -288;  -3550;   -744;    190;   -140;   7742;  21380; 
  1232;      0;    164;   -744;  -2396;     60;  -6312;    828;  -3132;    788;    516;     -8;   8968;  35143; 
  1233;      0;     54;   -366;  -4006;   -166;  -7150;   -154;  -3322;   -318;   -238;   -162;   5063;  -2115; 
  1234;      0;   -550;    168;  -3678;   -460;  -6834;   -532;  -3122;     56;    606;    352;   8481;  31720; 
  1235;      0;   -660;    286;  -4288;    326;  -7592;   -746;  -4088;  -1254;   -472;   -414;   9848;  31697; 
  1236;      0;    470;   -464;  -3174;   -260;  -7282;     76;  -3522;    612;    334;    312;  10445;  20232; 
  1237;      0;   -360;    148;  -4804;   -144;  -8476;   -332;  -4260;   -132;   -460;    396;   8014;  11242; 
  1238;      0;    -20;   -190;  -3512;    -10;  -7128;    222;  -3140;     38;    688;   -318;   9178;  28226; 
  1239;      0;    134;   -502;  -3582;    466;  -7306;    614;  -3778;     10;   -270;   -142;   7565;  28177; 
  1240;      0;    364;   -672;  -2788;   -740;  -6464;   -132;  -3132;    332;    256;   -144;   6266;  17026; 
  1241;      0;  -1224;    748;  -5000;    392;  -7732;   -788;  -3492;  -1248;    228;   -360;   8620;  13619; 
  1242;      0;    112;   -318;  -3168;   -366;  -6916;   -466;  -3416;   -138;    448;   -114;  10579;  41643; 
  1243;      0;    246;    100;  -3606;    616;  -7570;    148;  -4058;      0;   -618;    296;   9915;  15940; 
  1244;      0;   -212;    118;  -4224;   -410;  -7728;    -86;  -3516;    382;    212;     98;   7951;  13084; 
  1245;      0;   -472;    712;  -4500;    772;  -8136;    232;  -4188;   -656;    -68;   -144;   8651;  33782; 
  1246;      0;    742;   -594;  -2326;   -218;  -6338;    406;  -3138;    702;    406;   -106;   7725;  26695; 
  1247;      0;   -292;    276;  -3980;    516;  -7404;    472;  -3692;     68;   -156;   -144;   6840;  -1571; 
  1248;      0;   -413;    185;  -3385;   -551;  -6681;   -927;  -3737;   -555;   -137;   -155;   6752;  26268; 
  1249;      0;   -340;    680;  -2032;    848;  -5536;    512;  -5848;   -380;  -2144;   -560;  11448;  13248; 
  1250;      0;    263;   -489;  -2233;   -337;  -6193;     23;  -4753;    579;   -859;    361;   6184; -36201; 
  1251;      0;     48;    620;  -4660;    452;  -8604;    208;  -4356;     20;   -160;    428;   8151; -31014; 
  1252;      0;     50;      6;  -3630;   -110;  -7194;     54;  -3150;     98;    490;    -66;   7659;  18892; 
  1253;      0;    420;    250;  -3168;    950;  -7120;    794;  -3904;     26;     12;   -198;   8019;  24370; 
  1254;      0;    258;   -818;  -3250;  -1050;  -6842;   -378;  -3214;    378;    254;     42;   5546;   2235; 
  1255;      0;   -117;    935;  -2317;    787;  -5881;     95;  -5805;   -573;  -2317;   -597;   9333;  17764; 
  1256;      0;    -71;   -125;  -2569;    -83;  -6457;   -191;  -4253;     -7;   -241;   -243;   7719; -38334; 
  1257;      0;    480;    -68;  -3560;    568;  -7808;    296;  -4576;    332;   -740;    492;   8782; -24000; 
  1258;      0;    -78;    -10;  -4062;   -314;  -7602;   -154;  -3042;    266;    502;    234;   7222;  -9117; 
  1259;      0;    -88;    808;  -4336;    820;  -8276;    432;  -4112;   -172;    120;    144;   8548;  28398; 
  1260;      0;    298;  -1208;  -3122;   -868;  -6734;   -176;  -3006;    228;    242;     -4;   6857;  13954; 
