   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
   970;      2;   -108;    236;   4110;    414;   8384;    -84;   4642;   -306;    662;    -34;  17570;  -8620; 
   971;      2;    174;   -370;   4228;   -180;   8412;    -76;   4190;    162;    -60;   -276;  12083;  -4076; 
   972;      2;    120;   -234;   3884;    -74;   7552;    226;   3512;    190;     20;    262;  12128;     83; 
   973;      2;    178;   -220;   4042;   -492;   7966;     32;   3718;    380;   -246;    492;  14728;   3117; 
   974;      2;     52;   -416;   3768;   -448;   7374;   -290;   3454;   -462;    -64;   -504;  13051;   2768; 
   975;      2;   -380;    614;   3620;    214;   7944;   -134;   3800;    -54;   -396;    330;  10145;   2843; 
   976;      2;   -296;    480;   3686;    582;   8180;    520;   4486;     90;    520;   -464;  11569;  -1499; 
   977;      2;   -724;    578;   3656;    462;   7856;    230;   4060;     26;     60;   -310;  16938;  -6105; 
   978;      2;    -78;    246;   4286;    398;   8310;    214;   4034;    342;    -54;    242;  14774;  -3422; 
   979;      2;    178;   -124;   4186;   -356;   7902;   -496;   3922;   -188;    510;   -328;  14601;   1783; 
   980;      2;     76;   -824;   3976;   -768;   7976;   -544;   3684;   -292;   -604;     44;   8707;   2060; 
   981;      2;    -44;   -236;   3800;   -412;   7824;    204;   3964;    292;    502;    238;   8207;   2931; 
   982;      2;    -96;   -550;   3700;   -458;   7836;   -326;   4000;   -286;   -138;   -224;  14394;  -1353; 
   983;      2;   -334;    968;   3842;   1188;   8218;    840;   4090;    308;   -306;    108;   9900;  -2529; 
   984;      2;     78;    362;   3974;    350;   7890;    166;   4138;    214;    362;    254;  19460;   -823; 
   985;      2;   -194;    146;   3984;     -8;   8028;   -304;   4080;   -508;    -22;  -1006;  14243;  -1456; 
   986;      2;    -80;   -742;   3924;   -726;   7580;   -114;   3516;    142;     88;   -186;  10327;  -1281; 
   987;      2;    -50;   -206;   3948;   -228;   7852;   -184;   3772;   -204;   -124;   -176;  11780;   3953; 
   988;      2;   -200;   -584;   3948;   -472;   7424;   -104;   3256;     56;    -92;    244;  11183;   1420; 
   989;      2;    170;   -118;   4230;    262;   8576;    260;   4756;    224;    710;    330;  11766;   6558; 
   990;      2;   -236;   -200;   3788;    100;   7872;     40;   4010;   -170;   -172;     52;  14717;  -3754; 
   991;      2;    202;    736;   4474;    848;   8542;    620;   4494;    592;     28;    246;  13085;  -1915; 
   992;      2;   -110;   -232;   4074;   -156;   7890;   -164;   4234;    -40;    274;    -88;  17629;    109; 
   993;      2;    528;    174;   4616;     34;   8580;   -378;   4040;   -162;   -212;   -158;  11514;  -1312; 
   994;      2;    192;   -550;  -4070;     40;  -8426;    720;  -4470;    844;   -162;    276;   9905;   4351; 
   995;      2;    330;    546;  -3476;    404;  -7396;    -24;  -3376;     44;    184;     88;   7037;  -3664; 
   996;      2;    -76;   -198;  -3888;   -194;  -7958;    140;  -4270;    512;   -288;    410;  12805;   1146; 
   997;      2;    614;   -346;  -3682;   -790;  -7936;   -496;  -4054;    150;     56;    544;  11410;  -3359; 
   998;      2;   -540;    -70;  -4578;   -312;  -8962;   -128;  -4950;    -44;   -556;     46;  16754;  -2626; 
   999;      2;    212;    110;  -3852;   -274;  -8224;   -806;  -4032;   -354;    320;    210;  13651;  -2754; 
  1000;      2;   -640;   -184;  -4414;    166;  -7772;   -196;  -3502;   -398;    -72;   -296;  19294;  -1869; 
  1001;      2;    510;    602;  -3776;    892;  -7646;    602;  -3576;    308;    112;    316;  14629;   7126; 
  1002;      2;    330;   -160;  -3490;     44;  -7326;    156;  -3138;    356;    634;    500;   7702;   2515; 
  1003;      2;    182;    256;  -3898;    172;  -7884;    226;  -3996;    106;   -186;   -268;  11385;   3337; 
  1004;      2;    846;     12;  -3294;   -244;  -7726;   -120;  -4378;    336;   -670;    604;  10844;   -721; 
  1005;      2;   -218;   -212;  -4336;   -126;  -8016;    -46;  -3770;    -72;    242;   -228;  13754;  -9260; 
  1006;      2;    190;     10;  -4120;    -52;  -8180;   -216;  -4186;   -306;     54;   -214;  13129;   4448; 
  1007;      2;   -818;    132;  -4790;     44;  -8062;   -136;  -3506;   -304;    254;   -208;  14531;   -705; 
  1008;      2;   -292;    266;  -3870;    388;  -7884;   -258;  -3878;   -572;    414;   -540;  13947;   9952; 
  1009;      2;     76;    160;  -3628;    368;  -7392;    428;  -3520;    700;    104;    492;  15050;    -42; 
  1010;      2;    296;     56;  -3632;   -148;  -8056;   -104;  -4124;      4;    160;   -136;   9029;    749; 
  1011;      2;   -262;    -40;  -4266;     36;  -8650;    460;  -4854;    172;   -720;   -330;  13663;  -3993; 
  1012;      2;   -164;   -758;  -4122;   -964;  -8450;   -900;  -4308;   -446;    138;   -124;   9249;  -4246; 
  1013;      2;   -738;     44;  -4798;    128;  -8258;    -80;  -4006;   -216;    218;    -20;  19846;   -815; 
  1014;      2;    424;   -428;   4534;   -738;   8190;   -970;   3998;   -838;    472;   -488;  13589;   5897; 
  1015;      2;   -346;   -464;   3678;   -716;   7872;   -194;   3994;     76;     86;     -8;   5028;   4052; 
  1016;      2;   -166;   -472;   3638;   -348;   7778;     20;   3590;     52;    -86;    -92;  11046;  -1902; 
  1017;      2;   -270;    418;   3734;    542;   7710;    166;   3438;     98;   -210;    442;  12823;    775; 
  1018;      2;   -220;    302;   3730;    384;   7686;    124;   3972;   -206;   -150;   -292;  14103;   3305; 
  1019;      2;   -260;    804;   4236;    876;   8052;    268;   3752;   -144;   -136;     48;  13787;  -1682; 
  1020;      2;    348;   -390;   4308;   -478;   8406;   -220;   4554;    172;    370;     28;  14975;   4964; 
  1021;      2;   -686;   -242;   3482;   -294;   7358;     22;   3382;    -78;    -74;   -686;  11049;  -1298; 
  1022;      2;    120;   -600;   3984;   -788;   7984;   -336;   3816;    400;    -76;    840;  12953;   1423; 
  1023;      2;   -546;   -594;   3542;   -626;   7556;   -172;   3814;    -90;    572;    -32;   9929;   2277; 
  1024;      2;   -288;    234;   3892;    266;   8018;      4;   3694;   -256;   -568;     46;  11137;  -1549; 
  1025;      2;    168;    158;   3798;    516;   8338;    744;   4598;    604;    564;    278;  12652;   2118; 
  1026;      2;     -6;    524;   4110;    560;   8028;    294;   4322;   -108;    274;   -512;  18606;  -5911; 
  1027;      2;     86;    796;   4182;    316;   7970;   -216;   3532;   -146;   -612;   -122;  15275;  -1174; 
  1028;      2;    426;   -248;   4510;   -348;   8008;     78;   3900;    426;    496;     14;  11069;   5867; 
  1029;      2;   -408;   -638;   3352;   -850;   7714;   -624;   3750;   -568;    -70;   -528;  13488;   5113; 
  1030;      2;   -226;   -114;   3592;   -144;   7380;     92;   3494;    190;    -42;    230;   7424;  -2588; 
  1031;      2;   -566;   -794;   3778;   -514;   8146;   -442;   4510;   -286;    978;     18;  13518;   1318; 
  1032;      2;   -324;    366;   3998;    644;   8312;    470;   4134;    -36;   -332;   -258;   9059;  -5223; 
  1033;      2;    652;    498;   4452;    618;   8216;    350;   4328;    370;    404;    742;  16388;   -439; 
  1034;      2;    460;   -194;   4408;   -102;   8420;    434;   4420;    326;    -36;   -102;  15575;   1383; 
  1035;      2;    -94;    198;   3852;    -96;   7550;   -270;   3188;   -332;   -390;   -578;  16268;     98; 
  1036;      2;    120;   -246;   4086;   -336;   7938;    -28;   3744;    362;   -244;    446;  10510;   6390; 
  1037;      2;   -422;   -242;   3030;   -478;   7190;   -522;   3654;   -570;    362;  -1002;  12600;   3354; 
  1038;      2;   -526;    100;   3648;    -18;   7940;   -354;   3834;   -172;   -482;    636;   7954;  -5661; 
  1039;      2;   -210;   -264;   4094;    272;   8538;    -48;   4962;   -240;   1370;    -28;   9675;  -1349; 
  1040;      2;   -140;    -64;   4248;    192;   8238;    246;   4122;   -206;     90;   -318;  12198;  -6055; 
  1041;      2;    430;    106;   4310;    354;   8282;    426;   3926;    226;   -350;    238;  14572;   1101; 
  1042;      2;    244;   -680;   4616;   -604;   8166;    426;   3946;    738;    128;    416;  16086;   3315; 
  1043;      2;     14;     12;   3632;    -10;   7488;   -274;   3474;   -392;   -534;   -268;  16246;   5178; 
  1044;      2;   -174;    -58;   3378;   -246;   7374;    286;   3454;    638;    -70;    602;  10392;   1674; 
  1045;      2;   -102;      4;   3630;   -220;   7566;   -852;   4282;  -1192;    754;   -772;  15382;   -791; 
  1046;      2;   -346;    436;   3796;    506;   8192;    150;   4014;   -304;   -326;   -424;   5314;  -6268; 
  1047;      2;    236;     -8;   4472;    348;   8402;    150;   4572;    252;    848;    516;  13846;  -1499; 
  1048;      2;   -226;   -298;   3906;   -126;   8490;    462;   4774;    206;    350;   -242;  13855;   -570; 
  1049;      2;    216;   -288;   4214;   -346;   7848;    -76;   3286;    230;   -468;    252;  16350;  -6573; 
  1050;      2;    130;   -708;   4158;   -520;   8100;    306;   4186;    572;    494;    568;  12159;   8114; 
  1051;      2;   -252;   -166;   3200;   -190;   7136;    -38;   3224;   -194;   -568;   -486;  15330;   -125; 
  1052;      2;   -318;    216;   3758;    196;   7722;     44;   3510;     92;   -226;    836;  12514;   -110; 
  1053;      2;    318;    124;   4342;    -72;   8414;   -580;   4726;   -596;    574;   -572;  13244;   2461; 
  1054;      2;   -406;    632;   4006;    572;   8274;   -264;   4300;   -782;    186;   -404;   8243;  -2893; 
  1055;      2;    380;    -32;   4628;    112;   8516;    372;   4148;    116;   -120;     24;  10578;  -2476; 
  1056;      2;   -370;   -642;   3728;   -744;   7994;   -118;   4340;    164;   1022;   -170;  15591;   3691; 
  1057;      2;    160;   -730;   3906;   -500;   7742;   -412;   3310;   -424;   -828;   -114;  11756;  -4310; 
  1058;      2;   -144;   -280;   3564;    -20;   7838;    470;   3924;    828;    360;    992;   9140;   5519; 
  1059;      2;   -118;   -402;   3686;   -370;   7580;   -484;   3766;   -726;    -32;   -392;  16631;  -3772; 
  1060;      2;   -108;    846;   4048;    866;   8320;    558;   3952;    166;   -252;     42;   8442;  -1116; 
  1061;      2;    424;     84;   4704;    112;   8184;     24;   4288;    168;    480;    228;  17098;   1543; 
  1062;      2;   -168;    796;   4070;    678;   8574;    222;   4416;   -264;     92;   -480;  12936;   3152; 
  1063;      2;     74;   -370;   4126;   -430;   7714;     14;   3380;    364;   -202;    138;  14486;  -2178; 
  1064;      2;   -174;   -328;   3962;   -536;   8320;   -382;   4536;    -30;    754;     16;  12923;   6696; 
  1065;      2;   -824;   -560;   2998;   -394;   7374;    -30;   3560;    -24;   -316;   -316;   9718;  -3924; 
  1066;      2;    -86;     90;   3838;    378;   8192;     48;   4168;    100;    196;    792;  12432;  -5280; 
  1067;      2;    370;   -162;   4460;   -160;   8396;    -60;   4458;   -138;    150;   -134;  13091;  -2629; 
  1068;      2;    416;    868;   4528;    600;   8340;   -108;   3824;   -476;   -540;   -124;  12228;    -76; 
  1069;      2;    574;   -390;   4678;    130;   8448;    516;   4232;    632;    -80;    628;  11823;   5568; 
  1070;      2;   -128;    232;   3924;   -224;   7824;   -120;   3900;   -404;    228;   -972;  16769;   3092; 
  1071;      2;   -328;   -372;   3448;   -448;   7480;   -208;   3412;   -128;   -644;    260;  11766;    266; 
  1072;      2;   -270;    -74;   3602;   -394;   7870;   -106;   4302;    254;    778;    -34;  10894;    798; 
  1073;      2;   -824;   -578;   3282;   -340;   7596;   -530;   3846;   -644;    136;     82;  11798;  -5568; 
  1074;      2;    262;    436;   4100;    638;   8278;    192;   4196;   -134;    174;     48;   7989;  -5548; 
  1075;      2;    -26;   -736;   4314;   -432;   8298;    296;   4522;    524;    594;    624;  14084;   -553; 
  1076;      2;    816;    622;   4636;    450;   8360;    142;   4020;   -310;   -504;   -590;  14973;  -1812; 
  1077;      2;    112;   -358;   4036;   -206;   7692;    558;   3326;    868;   -308;    766;  13794;   4595; 
  1078;      2;    106;   -202;   3866;   -338;   7766;   -318;   4108;   -492;    574;   -594;  17560;   5327; 
  1079;      2;   -706;    -56;   3110;   -276;   7236;    194;   3382;    168;   -574;    -92;  10092;  -2046; 
  1080;      2;    100;    178;   4264;    178;   7760;   -382;   3776;   -114;    264;    398;  14560;  -2689; 
  1081;      2;   -690;    106;   3502;     54;   8254;   -170;   4594;   -558;    282;   -542;   9506;   4029; 
  1082;      2;    434;    282;   4760;    408;   8410;   -174;   3868;   -380;   -142;    230;  11323;  -9058; 
  1083;      2;    342;   -284;   4556;   -346;   8770;    244;   4740;    582;    466;    420;  11272;   6629; 
  1084;      2;    352;   -158;   4136;   -154;   7992;    190;   3884;   -202;    -32;   -506;  14490;  -1481; 
  1085;      2;     24;   -128;   3816;     64;   7612;    756;   3452;    832;   -512;    652;  14278;   2047; 
  1086;      2;    130;    430;   3736;    288;   7686;    246;   3544;    500;   -346;    366;  19390;   2447; 
  1087;      2;   -488;    284;   3460;     56;   7508;   -536;   3692;   -452;    128;   -312;  15098;   1644; 
  1088;      2;   -112;    530;   3728;    498;   8064;    -82;   4246;   -208;   -360;    -46;   8220;  -2272; 
  1089;      2;    -78;    338;   4438;     98;   8590;   -418;   4202;   -498;    218;   -482;  12176;  -4025; 
  1090;      2;    364;   -134;   4328;   -510;   8320;   -418;   4008;    -58;   -300;   -278;   9567;   1552; 
  1091;      2;   -340;     30;   3308;     78;   7332;    494;   3670;    172;   -256;   -158;   9356;   2800; 
  1092;      2;     32;     50;   3758;   -220;   7668;    -10;   3582;    224;    -28;    -38;  17149;  -3424; 
  1093;      2;   -644;   -160;   3336;   -192;   7476;   -532;   3824;   -444;    -68;   -192;  12682;   1575; 
  1094;      2;     84;   -170;  -3976;   -318;  -7874;   -192;  -3880;     62;   -344;     66;   7988;  -4708; 
  1095;      2;   -214;   -476;  -3974;   -600;  -7854;   -336;  -3870;     40;    250;    -24;  14253;    795; 
  1096;      2;    -38;   -294;  -4372;   -312;  -8238;   -194;  -4160;    -56;   -778;   -178;  15542;   1169; 
  1097;      2;   -220;    332;  -4216;    532;  -8220;    328;  -4316;    280;    368;    424;  14342;   1694; 
  1098;      2;    454;    164;  -3734;    160;  -7654;     40;  -3602;    424;    274;    296;  10126;   -596; 
  1099;      2;     54;    794;  -4122;    494;  -8034;    154;  -3718;   -330;    230;   -610;  12371;    988; 
  1100;      2;    354;    222;  -3242;    174;  -7576;   -236;  -4048;   -400;   -686;     22;  11422;   3575; 
  1101;      2;    192;     42;  -3872;   -106;  -8088;    178;  -3954;    236;     70;    -44;  14765;  -7332; 
  1102;      2;   -442;   -100;  -4182;   -388;  -8230;   -248;  -4266;   -256;    -26;   -372;  11257;   -867; 
  1103;      2;    -68;   -356;  -4532;   -248;  -8524;    104;  -4104;    616;    -64;    856;  14716;   -724; 
  1104;      2;   -502;   -184;  -4438;   -120;  -8214;    112;  -3992;     26;    578;   -412;  11934;   2847; 
  1105;      2;    130;     58;  -3818;    458;  -7706;    -74;  -3910;   -346;   -170;    258;  11812;   3500; 
  1106;      2;    572;    506;  -3804;    498;  -8252;    582;  -4268;    770;   -128;    578;  13345;   -638; 
  1107;      2;     94;   -202;  -3694;   -282;  -7604;   -296;  -3486;   -290;    162;   -206;   7983;  -4072; 
  1108;      2;    406;    484;  -3922;    328;  -8242;    540;  -4634;     76;  -1270;   -608;  15185;   1828; 
  1109;      2;   -124;   -136;  -4060;   -420;  -8124;   -312;  -3956;     84;    728;    164;   8250;  -5489; 
  1110;      2;   -612;    204;  -4824;   -104;  -8460;   -128;  -4320;    -68;   -608;   -704;  15092;    830; 
  1111;      2;   -278;    -98;  -4050;   -386;  -8250;   -526;  -4114;    -50;    634;    330;  13611;   3520; 
  1112;      2;   -156;   -112;  -4088;    320;  -7752;    148;  -3860;     44;     16;     52;  16909;   -439; 
  1113;      2;    -50;    614;  -3824;    580;  -7554;    -86;  -3526;   -398;    368;   -200;  11480;   1955; 
  1114;      2;    676;     48;  -3388;    200;  -7984;    512;  -4464;    316;   -572;    284;  13488;   2884; 
  1115;      2;    214;   -124;  -3934;   -364;  -7782;     92;  -3432;    254;    324;   -282;   8439;  -8988; 
  1116;      2;   -122;   -190;  -4332;   -304;  -8534;   -114;  -4748;   -128;   -786;   -202;  11813;   4407; 
  1117;      2;     48;   -106;  -4304;   -282;  -8232;    146;  -3888;    438;    216;    154;  13481;  -3065; 
  1118;      2;   -696;    230;  -4840;    -62;  -8768;   -162;  -4352;   -182;    -56;   -334;  11419;   3113; 
  1119;      2;     48;    526;  -3852;    342;  -7860;   -602;  -3840;   -706;    -44;   -218;  13816;   3485; 
  1120;      2;    300;    -56;  -3692;    -40;  -7624;    -20;  -3588;    240;    472;    112;  17756;   -258; 
  1121;      2;    -20;    226;  -3700;     50;  -7372;   -346;  -3496;   -770;    144;   -550;  12955;    942; 
  1122;      2;    242;     70;  -3798;    230;  -7958;    730;  -4414;    910;   -566;    698;  15940;   1196; 
  1123;      2;    114;   -410;  -3872;   -384;  -8004;    168;  -4034;    402;    172;     40;   6733;  -5523; 
  1124;      2;   -178;   -116;  -4542;    112;  -8274;    200;  -4006;     64;   -250;    176;  11276;  -1443; 
  1125;      2;     18;     98;  -4188;    -52;  -8714;    -58;  -4842;    -14;   -246;   -130;  11017;   4100; 
  1126;      2;   -326;     56;  -4300;     54;  -8142;   -224;  -3618;   -156;    316;     98;  13038;  -4817; 
  1127;      2;     16;    858;  -3646;    376;  -7884;   -390;  -4208;   -742;   -236;  -1046;  14455;   5596; 
  1128;      2;    134;    158;  -3724;    100;  -7662;    -14;  -3780;    208;    186;    710;  15989;  -5063; 
  1129;      2;     44;     28;  -4056;     24;  -7560;     72;  -3356;   -204;    220;   -724;  12894;   -650; 
  1130;      2;   -262;   -340;  -4208;    -86;  -8246;    192;  -4390;    208;     66;    440;  12135;   6112; 
  1131;      2;    138;   -368;  -4458;   -120;  -8526;    256;  -4246;    408;    -54;     12;  11189;  -1379; 
  1132;      2;   -398;     92;  -4718;    200;  -8734;    356;  -4358;    172;     18;     40;  10685;   1523; 
  1133;      2;    500;    206;  -3436;    154;  -8058;   -464;  -4400;   -562;   -548;   -198;   9899;   2744; 
  1134;      2;    -12;    518;  -4158;    304;  -8040;    182;  -3754;    376;    324;     14;  16420;  -8215; 
  1135;      2;    186;    500;  -3430;    152;  -7608;   -574;  -3970;  -1052;   -118;   -924;  11153;   3241; 
  1136;      2;    -86;    226;  -4066;    -46;  -8126;    114;  -4134;    402;    -38;     90;  17692;  -5963; 
  1137;      2;   -226;   -796;  -4278;   -740;  -8254;   -104;  -4138;   -104;   -110;   -500;  11846;   -907; 
  1138;      2;   -742;    -14;  -4650;    382;  -7936;    684;  -3740;    520;    190;    354;  13607;   1387; 
  1139;      2;     84;   -322;  -4186;   -532;  -8552;    -54;  -4602;    396;   -132;    286;   7003;   6849; 
  1140;      2;   -478;    292;  -4280;    502;  -7760;    306;  -3278;   -144;    454;   -192;  13025;  -2971; 
  1141;      2;    484;    350;  -3460;    106;  -7752;   -254;  -4292;   -378;   -446;   -196;   9963;   8913; 
  1142;      2;    312;    592;  -3842;     82;  -7966;   -290;  -3736;     28;    234;    254;  14732;  -6994; 
  1143;      2;   -128;    -34;  -3960;   -138;  -7708;     -6;  -3852;     22;   -408;   -486;  15047;    967; 
  1144;      2;   -446;     90;  -4198;    122;  -8330;     66;  -4374;   -162;    250;   -122;  12731;   1000; 
  1145;      2;   -266;   -552;  -4746;   -312;  -8518;    196;  -3906;    500;    -70;    224;  12147;  -1309; 
  1146;      2;   -744;    534;  -4832;    486;  -8478;    -68;  -4170;   -256;    510;   -308;  11115;   6313; 
  1147;      2;    142;   -432;  -3812;    -58;  -8064;   -318;  -4210;   -160;   -222;    196;  13153;   5263; 
  1148;      2;    -26;    418;  -3718;    406;  -7478;    338;  -3194;     -2;    674;   -182;  15282;  -2949; 
  1149;      2;    666;    152;  -3162;   -144;  -7692;   -366;  -4218;   -288;   -652;     18;   9677;   5558; 
  1150;      2;    588;    120;  -3740;     -8;  -8064;    152;  -4054;    318;     22;   -130;  15816;  -9011; 
  1151;      2;   -318;    -52;  -4418;   -292;  -8574;    184;  -4292;    126;   -222;   -104;  11453;  -2652; 
  1152;      2;   -180;    448;  -4296;    420;  -8206;   -198;  -3984;   -324;    -84;   -592;  11237;   1098; 
  1153;      2;   -660;    -84;  -4684;   -396;  -8584;    -36;  -4620;    476;   -136;    236;  14256;   2680; 
  1154;      2;   -158;    420;  -3926;    504;  -7582;   -440;  -3426;   -944;    402;   -436;  12968;    587; 
  1155;      2;    368;   -198;  -3406;     -8;  -7774;    -48;  -4156;     90;    -48;    162;  16595;   3808; 
  1156;      2;    252;     24;  -3642;    198;  -7650;    458;  -3328;    248;    378;     98;  13236;  -6303; 
  1157;      2;    250;   -112;  -3854;   -144;  -7830;    400;  -3962;    496;   -286;    184;   8811;   3080; 
  1158;      2;    264;   -180;  -3832;   -240;  -8400;     64;  -4580;    164;   -200;     80;   9271;   -972; 
  1159;      2;   -506;   -354;  -4950;   -250;  -8784;    432;  -4184;    456;     18;     58;  12081;  -5735; 
  1160;      2;     98;    330;  -4336;     92;  -8656;   -164;  -4650;    -62;   -246;   -306;   9271;   5418; 
  1161;      2;   -684;     30;  -4424;   -202;  -8388;   -710;  -4232;   -498;   -164;    -14;  13745;  -2200; 
  1162;      2;    258;    652;  -3702;    516;  -7550;    -64;  -3494;   -332;    126;   -500;  18192;   1363; 
  1163;      2;    -26;    118;  -3562;     90;  -7530;   -474;  -3658;   -858;    402;   -194;  13265;   2224; 
  1164;      2;    302;   -108;  -3778;   -104;  -7614;    376;  -3690;    640;    -74;      4;  16942;  -1606; 
  1165;      2;   -564;   -404;  -4320;     28;  -8284;    500;  -4280;    280;    164;    164;   9530;    427; 
  1166;      2;    -12;   -206;  -4256;    258;  -8132;    230;  -3964;    -98;   -520;   -270;   8687;    372; 
  1167;      2;    -60;    328;  -4434;    282;  -8406;    626;  -4368;    544;    148;    672;  10710;   2576; 
  1168;      2;    728;     38;  -3560;    -70;  -7940;   -858;  -3880;   -810;   -172;    -82;   7550;    530; 
  1169;      2;    108;    366;  -3618;   -388;  -7952;  -1342;  -4182;   -696;   -242;    -60;  19631;  -3366; 
  1170;      2;    990;    134;  -3032;    656;  -7282;    738;  -3740;    612;   -218;    630;  23870;  -4990; 
  1171;      2;    100;    138;  -3874;     96;  -7928;    178;  -3884;     54;    -48;   -198;   6191;  -6700; 
  1172;      2;    -20;   -130;  -4312;     98;  -8304;    530;  -4216;    270;   -420;     70;  11256;   -348; 
  1173;      2;   -370;    -34;  -4466;   -194;  -8318;     74;  -4118;    326;    354;    126;   8430;    426; 
  1174;      2;   -276;   -304;   3772;   -208;   7960;   -248;   3804;   -636;   -568;   -552;  11981;   2401; 
  1175;      2;    -48;    -22;   3884;   -306;   7904;    258;   3544;    510;   -392;    426;  10465;   -860; 
  1176;      2;    -78;   -908;   4094;   -464;   8402;    220;   4506;    288;    650;    316;  14688;   2648; 
  1177;      2;   -286;   -236;   3674;     68;   7712;    350;   3908;     30;   -266;   -500;  14324;  -3165; 
  1178;      2;    312;   -132;   4296;    152;   8012;   -132;   3720;   -156;   -112;    400;  15671;  -2263; 
  1179;      2;    394;    296;   4234;     64;   7790;   -208;   3744;    -54;   -158;   -216;  11610;   4541; 
  1180;      2;    666;    282;   4722;    382;   8506;     46;   4114;   -178;    190;    206;  10887;   4012; 
  1181;      2;    368;    372;   4330;     34;   8114;   -186;   3902;    -66;   -268;   -104;  12989;   4712; 
  1182;      2;     56;    136;   3694;   -138;   7790;    222;   3880;    448;     92;    160;  11095;   3664; 
  1183;      2;   -468;   -234;   3572;   -114;   7864;    318;   4184;     30;     40;    282;  14503;  -1559; 
  1184;      2;    -86;   -124;   3508;   -294;   7460;   -154;   3654;     44;    -98;   -196;  15367;  -5028; 
  1185;      2;   -576;   -376;   3740;     96;   8112;   -176;   4266;   -286;    392;     64;  11348;  -1194; 
  1186;      2;    258;   -128;   4254;     16;   8282;    -72;   4618;   -228;    586;   -568;  11232;  -4443; 
  1187;      2;    288;    332;   4488;    140;   8220;   -208;   3596;   -176;   -512;    332;  12060;  -2919; 
  1188;      2;    346;   -128;   4562;   -120;   8184;     98;   3764;      2;   -418;     -8;  10924;   7098; 
  1189;      2;   -664;   -416;   3528;   -624;   8106;    -94;   4570;    398;    588;     52;  13376;   6424; 
  1190;      2;   -242;    -62;   3232;    468;   7300;    732;   3484;    344;   -406;    -46;  11817;  -7919; 
  1191;      2;   -490;   -310;   3654;     82;   8050;    214;   4174;    294;    374;    222;  19295;  -2369; 
  1192;      2;     24;    234;   3556;    262;   7328;    -62;   3560;    -90;   -392;   -118;  14576;  -4632; 
  1193;      2;    392;    466;   4404;     10;   7908;   -594;   3536;   -206;    216;    250;  12277;   -212; 
  1194;      2;    326;   -206;  -4366;   -246;  -8530;   -286;  -4062;   -206;    278;   -350;   7784;   6960; 
  1195;      2;   -776;    514;  -4700;    362;  -8556;   -126;  -4426;   -524;      8;   -458;  14920;   2413; 
  1196;      2;     74;   -156;  -3846;      4;  -8066;    120;  -4042;     44;     90;    428;  13728;   1942; 
  1197;      2;     26;    -56;  -3402;   -176;  -7342;   -200;  -3106;   -184;    922;   -336;  11769;  -1554; 
  1198;      2;    438;   -328;  -3346;   -296;  -7626;    -88;  -4178;   -188;   -498;     76;  14569;   3105; 
  1199;      2;    472;   -200;  -3282;   -146;  -7354;    118;  -3476;    -28;    426;   -598;  13573;  -7094; 
  1200;      2;   -590;   -746;  -4824;     12;  -8552;   1068;  -4570;    914;   -562;    382;  11742;  -1969; 
  1201;      2;   -184;    332;  -4356;    576;  -8130;    406;  -3582;    114;    416;   -312;   4429;   1027; 
  1202;      2;   -264;    322;  -4748;   -214;  -9018;   -488;  -4862;   -112;   -380;    106;   9161;   6667; 
  1203;      2;   -122;     80;  -3974;    -48;  -8030;   -520;  -3886;   -652;    226;    -24;  16046;   -650; 
  1204;      2;    260;    466;  -3400;     82;  -7512;   -570;  -3748;   -486;    308;   -518;  16877;    387; 
  1205;      2;   -242;   -700;  -3822;   -628;  -7752;   -686;  -3844;   -430;    -34;   -136;  17761;  -3428; 
  1206;      2;    524;   -164;  -3480;    -56;  -7368;    592;  -3196;    508;    608;    -96;  18768;     39; 
  1207;      2;   -558;   -292;  -4592;     26;  -8068;    830;  -4050;    660;   -628;    314;   7628;   2439; 
  1208;      2;    234;     24;  -3838;    336;  -7898;    572;  -3862;    104;   -150;     60;   5952;   3842; 
  1209;      2;   -440;    -62;  -4960;     66;  -8920;    494;  -4056;   1082;    532;    710;   7762;    102; 
  1210;      2;   -182;    234;  -4260;    252;  -8242;   -602;  -4080;   -760;   -318;   -222;   8747;   5756; 
  1211;      2;    354;      4;  -3230;   -240;  -7678;   -420;  -4118;     64;   -218;    884;  17254;   1309; 
  1212;      2;    950;   -112;  -2960;   -282;  -7276;   -326;  -3456;   -122;     40;   -538;  16184;  -7528; 
  1213;      2;    156;    212;  -3868;    172;  -8096;    232;  -4310;    154;   -648;    272;  15638;  -4896; 
  1214;      2;    680;    234;   4888;    294;   8580;    310;   4116;    762;   -324;    546;  10796;  -3631; 
  1215;      2;   -198;    268;   3980;    -34;   8182;   -604;   4096;   -550;    206;   -324;  15090;   5100; 
  1216;      2;    640;    -32;   4576;   -352;   8364;   -772;   3828;   -816;   -540;   -272;   7782;  -1229; 
  1217;      2;   -288;    -30;   3584;     90;   8218;    840;   4404;    990;    394;    408;   6388;   5306; 
  1218;      2;   -380;   -436;   3678;   -162;   7566;    190;   3678;    -34;   -284;    136;  19232;  -7449; 
  1219;      2;   -310;    132;   3814;    548;   8078;    604;   4502;    700;    766;    668;  14290;    -48; 
  1220;      2;      2;   -186;   3798;   -138;   7422;   -230;   3568;   -392;   -196;   -208;  17676;  -5663; 
  1221;      2;    110;    360;   3970;    380;   7898;     80;   4414;    216;    314;    228;  10733;   1661; 
