  |    36   |   0   |   1  1  0  0  1   |     50    50   -10   -10    30    30    70    70    90    90   |   0   ||    37  |   1  1  0  0  1   |    -44   -48  -496  -492  -522  -514  -102   -94    88    96 
  |    36   |   0   |   1  1  0  0  1   |     45    45   -15   -15    35    35    75    75    85    85   |   0   ||    37  |   1  1  0  0  1   |    -49   -53  -501  -497  -517  -509   -97   -89    83    91 
  |    36   |   0   |   0  1  1  0  0   |     40    40   -20   -20    40    40    80    80    80    80   |   0   ||    38  |   1  1  1  0  0   |    -54   -58  -506  -502  -522  -514   -92   -84    88    96 
  |    36   |   0   |   0  1  1  0  0   |     45    45   -25   -25    35    35    85    85    85    85   |   0   ||    38  |   1  1  1  0  0   |    -59   -63  -511  -507  -527  -519   -87   -79    93   101 
  |    37   |   1   |   0  0  1  1  0   |     50    50   -30   -30    30    30    90    90    90    90   |   0   ||    38  |   1  1  1  1  0   |    -64   -68  -516  -512  -532  -524   -92   -84    98   106 
  |    37   |   1   |   0  0  1  1  0   |     55    55   -25   -25    25    25    85    85    95    95   |   0   ||    38  |   1  1  1  1  0   |    -69   -73  -521  -517  -537  -529   -97   -89   103   111 
  |    37   |   1   |   1  0  0  1  1   |     60    60   -20   -20    20    20    80    80   100   100   |   0   ||    39  |   0  1  1  1  1   |    -64   -68  -526  -522  -542  -534  -102   -94    98   106 
  |    37   |   1   |   1  0  0  1  1   |     55    55   -15   -15    25    25    75    75    95    95   |   0   ||    39  |   0  1  1  1  1   |    -59   -63  -531  -527  -547  -539  -107   -99    93   101 
  |    38   |   1   |   1  1  0  0  1   |     50    50   -10   -10    30    30    70    70    90    90   |   0   ||    39  |   0  0  1  1  1   |    -54   -58  -526  -522  -552  -544  -112  -104    88    96 
  |    38   |   1   |   1  1  0  0  1   |     55    55    -5    -5    25    25    65    65    95    95   |   0   ||    39  |   0  0  1  1  1   |    -59   -63  -531  -527  -547  -539  -107   -99    93   101 
  |    38   |   1   |   1  1  1  0  0   |     60    60     0     0    20    20    60    60   100   100   |   0   ||    40  |   1  0  0  1  1   |    -54   -58  -536  -532  -552  -544  -102   -94    98   106 
  |    38   |   1   |   1  1  1  0  0   |     65    65     5     5    25    25    55    55    95    95   |   0   ||    40  |   1  0  0  1  1   |    -49   -53  -541  -537  -557  -549   -97   -89   103   111 
  |    39   |   0   |   1  1  1  1  0   |     70    70    10    10    30    30    50    50    90    90   |   0   ||    40  |   1  1  0  0  1   |    -44   -48  -536  -532  -562  -554  -102   -94   108   116 
  |    39   |   0   |   1  1  1  1  0   |     65    65     5     5    25    25    45    45    95    95   |   0   ||    40  |   1  1  0  0  1   |    -49   -53  -541  -537  -557  -549   -97   -89   103   111 
  |    39   |   0   |   0  1  1  1  1   |     60    60     0     0    20    20    40    40   100   100   |   0   ||    41  |   0  1  1  0  0   |    -44   -48  -546  -542  -562  -554   -92   -84   108   116 
  |    39   |   0   |   0  1  1  1  1   |     65    65    -5    -5    15    15    35    35    95    95   |   0   ||    41  |   0  1  1  0  0   |    -39   -43  -551  -547  -567  -559   -87   -79   113   121 
  |    40   |   1   |   0  0  1  1  1   |     70    70   -10   -10    10    10    30    30    90    90   |   0   ||    41  |   0  0  1  1  0   |    -34   -38  -546  -542  -572  -564   -92   -84   118   126 
  |    40   |   1   |   0  0  1  1  1   |     65    65   -15   -15    15    15    35    35    95    95   |   0   ||    41  |   0  0  1  1  0   |    -39   -43  -551  -547  -567  -559   -87   -79   113   121 
  |    40   |   1   |   1  0  0  1  1   |     60    60   -20   -20    20    20    40    40   100   100   |   0   ||    42  |   1  0  0  1  1   |    -34   -38  -556  -552  -572  -564   -82   -74   118   126 
  |    40   |   1   |   1  0  0  1  1   |     65    65   -25   -25    15    15    45    45   105   105   |   0   ||    42  |   1  0  0  1  1   |    -29   -33  -561  -557  -577  -569   -77   -69   123   131 
  |    41   |   0   |   1  1  0  0  1   |     70    70   -30   -30    10    10    50    50   110   110   |   0   ||    42  |   1  1  0  0  1   |    -24   -28  -556  -552  -582  -574   -82   -74   128   136 
  |    41   |   0   |   1  1  0  0  1   |     65    65   -35   -35    15    15    55    55   105   105   |   0   ||    42  |   1  1  0  0  1   |    -29   -33  -561  -557  -577  -569   -77   -69   123   131 
  |    41   |   0   |   0  1  1  0  0   |     60    60   -40   -40    20    20    60    60   100   100   |   0   ||    43  |   1  1  1  0  0   |    -34   -38  -566  -562  -582  -574   -72   -64   128   136 
  |    41   |   0   |   0  1  1  0  0   |     65    65   -45   -45    15    15    65    65   105   105   |   0   ||    43  |   1  1  1  0  0   |    -39   -43  -571  -567  -587  -579   -67   -59   133   141 
  |    42   |   1   |   0  0  1  1  0   |     70    70   -50   -50    10    10    70    70   110   110   |   0   ||    43  |   1  1  1  1  0   |    -44   -48  -576  -572  -592  -584   -72   -64   138   146 
  |    42   |   1   |   0  0  1  1  0   |     75    75   -45   -45     5     5    65    65   115   115   |   0   ||    43  |   1  1  1  1  0   |    -49   -53  -581  -577  -597  -589   -77   -69   143   151 
  |    42   |   1   |   1  0  0  1  1   |     80    80   -40   -40     0     0    60    60   120   120   |   0   ||    44  |   0  1  1  1  1   |    -44   -48  -586  -582  -602  -594   -82   -74   138   146 
  |    42   |   1   |   1  0  0  1  1   |     75    75   -35   -35     5     5    55    55   115   115   |   0   ||    44  |   0  1  1  1  1   |    -39   -43  -591  -587  -607  -599   -87   -79   133   141 
  |    43   |   1   |   1  1  0  0  1   |     70    70   -30   -30    10    10    50    50   110   110   |   0   ||    44  |   0  0  1  1  1   |    -34   -38  -586  -582  -612  -604   -92   -84   128   136 
  |    43   |   1   |   1  1  0  0  1   |     75    75   -25   -25     5     5    45    45   115   115   |   0   ||    44  |   0  0  1  1  1   |    -39   -43  -591  -587  -607  -599   -87   -79   133   141 
  |    43   |   1   |   1  1  1  0  0   |     80    80   -20   -20     0     0    40    40   120   120   |   0   ||    45  |   1  0  0  1  1   |    -34   -38  -596  -592  -612  -604   -82   -74   138   146 
  |    43   |   1   |   1  1  1  0  0   |     85    85   -15   -15     5     5    35    35   115   115   |   0   ||    45  |   1  0  0  1  1   |    -29   -33  -601  -597  -617  -609   -77   -69   143   151 
  |    44   |   0   |   1  1  1  1  0   |     90    90   -10   -10    10    10    30    30   110   110   |   0   ||    45  |   1  1  0  0  1   |    -24   -28  -596  -592  -622  -614   -82   -74   148   156 
  |    44   |   0   |   1  1  1  1  0   |     85    85   -15   -15     5     5    25    25   115   115   |   0   ||    45  |   1  1  0  0  1   |    -29   -33  -601  -597  -617  -609   -77   -69   143   151 
  |    44   |   0   |   0  1  1  1  1   |     80    80   -20   -20     0     0    20    20   120   120   |   0   ||    46  |   0  1  1  0  0   |    -24   -28  -606  -602  -622  -614   -72   -64   148   156 
  |    44   |   0   |   0  1  1  1  1   |     85    85   -25   -25    -5    -5    15    15   115   115   |   0   ||    46  |   0  1  1  0  0   |    -19   -23  -611  -607  -627  -619   -67   -59   153   161 
  |    45   |   1   |   0  0  1  1  1   |     90    90   -30   -30   -10   -10    10    10   110   110   |   0   ||    46  |   0  0  1  1  0   |    -14   -18  -606  -602  -632  -624   -72   -64   158   166 
  |    45   |   1   |   0  0  1  1  1   |     85    85   -35   -35    -5    -5    15    15   115   115   |   0   ||    46  |   0  0  1  1  0   |    -19   -23  -611  -607  -627  -619   -67   -59   153   161 
  |    45   |   1   |   1  0  0  1  1   |     80    80   -40   -40     0     0    20    20   120   120   |   0   ||    47  |   1  0  0  1  1   |    -14   -18  -616  -612  -632  -624   -62   -54   158   166 
  |    45   |   1   |   1  0  0  1  1   |     85    85   -45   -45    -5    -5    25    25   125   125   |   0   ||    47  |   1  0  0  1  1   |     -9   -13  -621  -617  -637  -629   -57   -49   163   171 
  |    46   |   0   |   1  1  0  0  1   |     90    90   -50   -50   -10   -10    30    30   130   130   |   0   ||    47  |   1  1  0  0  1   |     -4    -8  -616  -612  -642  -634   -62   -54   168   176 
  |    46   |   0   |   1  1  0  0  1   |     85    85   -55   -55    -5    -5    35    35   125   125   |   0   ||    47  |   1  1  0  0  1   |     -9   -13  -621  -617  -637  -629   -57   -49   163   171 
  |    46   |   0   |   0  1  1  0  0   |     80    80   -60   -60     0     0    40    40   120   120   |   0   ||    48  |   0  1  1  0  0   |     -4    -8  -626  -622  -642  -634   -52   -44   168   176 
  |    46   |   0   |   0  1  1  0  0   |     85    85   -65   -65    -5    -5    45    45   125   125   |   0   ||    48  |   0  1  1  0  0   |      1    -3  -631  -627  -647  -639   -47   -39   173   181 
  |    47   |   1   |   0  0  1  1  0   |     90    90   -70   -70   -10   -10    50    50   130   130   |   0   ||    48  |   0  0  1  1  0   |      6     2  -626  -622  -652  -644   -52   -44   178   186 
  |    47   |   1   |   0  0  1  1  0   |     85    85   -75   -75    -5    -5    55    55   125   125   |   0   ||    48  |   0  0  1  1  0   |      1    -3  -631  -627  -647  -639   -47   -39   173   181 
  |    47   |   1   |   1  0  0  1  1   |     80    80   -80   -80     0     0    60    60   120   120   |   0   ||    49  |   0  0  0  1  1   |     -4    -8  -636  -632  -652  -644   -42   -34   178   186 
  |    47   |   1   |   1  0  0  1  1   |     85    85   -85   -85    -5    -5    65    65   125   125   |   0   ||    49  |   0  0  0  1  1   |     -9   -13  -641  -637  -657  -649   -37   -29   183   191 
  |    48   |   0   |   1  1  0  0  1   |     90    90   -90   -90   -10   -10    70    70   130   130   |   0   ||    49  |   0  0  0  0  1   |    -14   -18  -646  -642  -662  -654   -42   -34   188   196 
  |    48   |   0   |   1  1  0  0  1   |     95    95   -85   -85   -15   -15    65    65   135   135   |   0   ||    49  |   0  0  0  0  1   |    -19   -23  -651  -647  -667  -659   -47   -39   193   201 
  |    48   |   0   |   0  1  1  0  0   |    100   100   -80   -80   -20   -20    60    60   140   140   |   0   ||    50  |   0  0  0  0  0   |    -24   -28  -656  -652  -672  -664   -52   -44   188   196 
  |    48   |   0   |   0  1  1  0  0   |     95    95   -75   -75   -15   -15    55    55   135   135   |   0   ||    50  |   0  0  0  0  0   |    -29   -33  -661  -657  -677  -669   -57   -49   183   191 
  |    49   |   0   |   0  0  1  1  0   |     90    90   -70   -70   -10   -10    50    50   130   130   |   0   ||    50  |   0  0  0  0  0   |    -34   -38  -666  -662  -682  -674   -62   -54   178   186 
  |    49   |   0   |   0  0  1  1  0   |     85    85   -75   -75    -5    -5    55    55   125   125   |   0   ||    50  |   0  0  0  0  0   |    -39   -43  -671  -667  -687  -679   -67   -59   173   181 
  |    49   |   0   |   0  0  0  1  1   |     80    80   -80   -80     0     0    60    60   120   120   |   0   ||    51  |   0  0  0  0  0   |    -44   -48  -676  -672  -692  -684   -72   -64   168   176 
  |    49   |   0   |   0  0  0  1  1   |     75    75   -85   -85    -5    -5    65    65   125   125   |   0   ||    51  |   0  0  0  0  0   |    -49   -53  -681  -677  -697  -689   -77   -69   163   171 
  |    50   |   0   |   0  0  0  0  1   |     70    70   -90   -90   -10   -10    70    70   130   130   |   0   ||    51  |   0  0  0  0  0   |    -54   -58  -686  -682  -702  -694   -82   -74   158   166 
  |    50   |   0   |   0  0  0  0  1   |     65    65   -95   -95   -15   -15    65    65   135   135   |   0   ||    51  |   0  0  0  0  0   |    -59   -63  -691  -687  -707  -699   -87   -79   153   161 
  |    50   |   0   |   0  0  0  0  0   |     60    60  -100  -100   -20   -20    60    60   140   140   |   0   ||    52  |   0  0  0  0  0   |    -64   -68  -696  -692  -712  -704   -92   -84   148   156 
  |    50   |   0   |   0  0  0  0  0   |     55    55  -105  -105   -25   -25    55    55   135   135   |   0   ||    52  |   0  0  0  0  0   |    -69   -73  -701  -697  -717  -709   -97   -89   143   151 
  |    51   |   0   |   0  0  0  0  0   |     50    50  -110  -110   -30   -30    50    50   130   130   |   0   ||    52  |   0  0  0  0  0   |    -74   -78  -706  -702  -722  -714  -102   -94   138   146 
  |    51   |   0   |   0  0  0  0  0   |     45    45  -115  -115   -35   -35    45    45   125   125   |   0   ||    52  |   0  0  0  0  0   |    -79   -83  -711  -707  -727  -719  -107   -99   133   141 
  |    51   |   0   |   0  0  0  0  0   |     40    40  -120  -120   -40   -40    40    40   120   120   |   0   ||    53  |   1  0  0  0  0   |    -74   -78  -716  -712  -732  -724  -112  -104   128   136 
  |    51   |   0   |   0  0  0  0  0   |     35    35  -125  -125   -45   -45    35    35   115   115   |   0   ||    53  |   1  0  0  0  0   |    -69   -73  -721  -717  -737  -729  -117  -109   123   131 
  |    52   |   0   |   0  0  0  0  0   |     30    30  -130  -130   -50   -50    30    30   110   110   |   0   ||    53  |   1  1  0  0  0   |    -64   -68  -716  -712  -742  -734  -122  -114   118   126 
  |    52   |   0   |   0  0  0  0  0   |     35    35  -125  -125   -45   -45    35    35   115   115   |   0   ||    53  |   1  1  0  0  0   |    -69   -73  -721  -717  -737  -729  -117  -109   123   131 
  |    52   |   0   |   0  0  0  0  0   |     40    40  -120  -120   -40   -40    40    40   120   120   |   0   ||    54  |   1  1  1  0  0   |    -74   -78  -726  -722  -742  -734  -112  -104   128   136 
  |    52   |   0   |   0  0  0  0  0   |     45    45  -115  -115   -35   -35    45    45   125   125   |   0   ||    54  |   1  1  1  0  0   |    -79   -83  -731  -727  -747  -739  -107   -99   133   141 
  |    53   |   1   |   0  0  0  0  0   |     50    50  -110  -110   -30   -30    50    50   130   130   |   0   ||    54  |   1  1  1  1  0   |    -84   -88  -736  -732  -752  -744  -112  -104   138   146 
  |    53   |   1   |   0  0  0  0  0   |     55    55  -105  -105   -25   -25    55    55   135   135   |   0   ||    54  |   1  1  1  1  0   |    -89   -93  -741  -737  -757  -749  -117  -109   143   151 
  |    53   |   1   |   1  0  0  0  0   |     60    60  -100  -100   -20   -20    60    60   140   140   |   0   ||    55  |   0  1  1  1  1   |    -84   -88  -746  -742  -762  -754  -122  -114   138   146 
  |    53   |   1   |   1  0  0  0  0   |     55    55   -95   -95   -15   -15    65    65   145   145   |   0   ||    55  |   0  1  1  1  1   |    -79   -83  -751  -747  -767  -759  -127  -119   133   141 
  |    54   |   1   |   1  1  0  0  0   |     50    50   -90   -90   -10   -10    70    70   150   150   |   0   ||    55  |   0  0  1  1  1   |    -74   -78  -746  -742  -772  -764  -132  -124   128   136 
  |    54   |   1   |   1  1  0  0  0   |     55    55   -85   -85   -15   -15    65    65   145   145   |   0   ||    55  |   0  0  1  1  1   |    -79   -83  -751  -747  -767  -759  -127  -119   133   141 
  |    54   |   1   |   1  1  1  0  0   |     60    60   -80   -80   -20   -20    60    60   140   140   |   0   ||    56  |   1  0  0  1  1   |    -74   -78  -756  -752  -772  -764  -122  -114   138   146 
  |    54   |   1   |   1  1  1  0  0   |     65    65   -75   -75   -15   -15    55    55   135   135   |   0   ||    56  |   1  0  0  1  1   |    -69   -73  -761  -757  -777  -769  -117  -109   143   151 
  |    55   |   0   |   1  1  1  1  0   |     70    70   -70   -70   -10   -10    50    50   130   130   |   0   ||    56  |   1  1  0  0  1   |    -64   -68  -756  -752  -782  -774  -122  -114   148   156 
  |    55   |   0   |   1  1  1  1  0   |     65    65   -75   -75   -15   -15    45    45   135   135   |   0   ||    56  |   1  1  0  0  1   |    -69   -73  -761  -757  -777  -769  -117  -109   143   151 
  |    55   |   0   |   0  1  1  1  1   |     60    60   -80   -80   -20   -20    40    40   140   140   |   0   ||    57  |   0  1  1  0  0   |    -64   -68  -766  -762  -782  -774  -112  -104   148   156 
  |    55   |   0   |   0  1  1  1  1   |     65    65   -85   -85   -25   -25    35    35   135   135   |   0   ||    57  |   0  1  1  0  0   |    -59   -63  -771  -767  -787  -779  -107   -99   153   161 
  |    56   |   1   |   0  0  1  1  1   |     70    70   -90   -90   -30   -30    30    30   130   130   |   0   ||    57  |   0  0  1  1  0   |    -54   -58  -766  -762  -792  -784  -112  -104   158   166 
  |    56   |   1   |   0  0  1  1  1   |     65    65   -95   -95   -25   -25    35    35   135   135   |   0   ||    57  |   0  0  1  1  0   |    -59   -63  -771  -767  -787  -779  -107   -99   153   161 
  |    56   |   1   |   1  0  0  1  1   |     60    60  -100  -100   -20   -20    40    40   140   140   |   0   ||    58  |   0  0  0  1  1   |    -64   -68  -776  -772  -792  -784  -102   -94   158   166 
  |    56   |   1   |   1  0  0  1  1   |     65    65  -105  -105   -25   -25    45    45   145   145   |   0   ||    58  |   0  0  0  1  1   |    -69   -73  -781  -777  -797  -789   -97   -89   163   171 
  |    57   |   0   |   1  1  0  0  1   |     70    70  -110  -110   -30   -30    50    50   150   150   |   0   ||    58  |   0  0  0  0  1   |    -74   -78  -786  -782  -802  -794  -102   -94   168   176 
  |    57   |   0   |   1  1  0  0  1   |     75    75  -105  -105   -35   -35    45    45   155   155   |   0   ||    58  |   0  0  0  0  1   |    -79   -83  -791  -787  -807  -799  -107   -99   173   181 
  |    57   |   0   |   0  1  1  0  0   |     80    80  -100  -100   -40   -40    40    40   160   160   |   0   ||    59  |   1  0  0  0  0   |    -74   -78  -796  -792  -812  -804  -112  -104   168   176 
  |    57   |   0   |   0  1  1  0  0   |     75    75   -95   -95   -35   -35    35    35   155   155   |   0   ||    59  |   1  0  0  0  0   |    -69   -73  -801  -797  -817  -809  -117  -109   163   171 
  |    58   |   0   |   0  0  1  1  0   |     70    70   -90   -90   -30   -30    30    30   150   150   |   0   ||    59  |   1  1  0  0  0   |    -64   -68  -796  -792  -822  -814  -122  -114   158   166 
  |    58   |   0   |   0  0  1  1  0   |     75    75   -85   -85   -35   -35    25    25   155   155   |   0   ||    59  |   1  1  0  0  0   |    -69   -73  -801  -797  -817  -809  -117  -109   163   171 
  |    58   |   0   |   0  0  0  1  1   |     80    80   -80   -80   -40   -40    20    20   160   160   |   0   ||    60  |   0  1  1  0  0   |    -64   -68  -806  -802  -822  -814  -112  -104   168   176 
  |    58   |   0   |   0  0  0  1  1   |     85    85   -75   -75   -35   -35    15    15   155   155   |   0   ||    60  |   0  1  1  0  0   |    -59   -63  -811  -807  -827  -819  -107   -99   173   181 
  |    59   |   1   |   0  0  0  0  1   |     90    90   -70   -70   -30   -30    10    10   150   150   |   0   ||    60  |   0  0  1  1  0   |    -54   -58  -806  -802  -832  -824  -112  -104   178   186 
  |    59   |   1   |   0  0  0  0  1   |     85    85   -75   -75   -35   -35     5     5   155   155   |   0   ||    60  |   0  0  1  1  0   |    -59   -63  -811  -807  -827  -819  -107   -99   173   181 
  |    59   |   1   |   1  0  0  0  0   |     80    80   -80   -80   -40   -40     0     0   160   160   |   0   ||    61  |   0  0  0  1  1   |    -64   -68  -816  -812  -832  -824  -102   -94   178   186 
  |    59   |   1   |   1  0  0  0  0   |     85    85   -85   -85   -45   -45    -5    -5   155   155   |   0   ||    61  |   0  0  0  1  1   |    -69   -73  -821  -817  -837  -829   -97   -89   183   191 
  |    60   |   0   |   1  1  0  0  0   |     90    90   -90   -90   -50   -50   -10   -10   150   150   |   0   ||    61  |   0  0  0  0  1   |    -74   -78  -826  -822  -842  -834  -102   -94   188   196 
  |    60   |   0   |   1  1  0  0  0   |     95    95   -85   -85   -55   -55   -15   -15   145   145   |   0   ||    61  |   0  0  0  0  1   |    -79   -83  -831  -827  -847  -839  -107   -99   193   201 
  |    60   |   0   |   0  1  1  0  0   |    100   100   -80   -80   -60   -60   -20   -20   140   140   |   0   ||    62  |   1  0  0  0  0   |    -74   -78  -836  -832  -852  -844  -112  -104   188   196 
  |    60   |   0   |   0  1  1  0  0   |     95    95   -75   -75   -55   -55   -25   -25   135   135   |   0   ||    62  |   1  0  0  0  0   |    -69   -73  -841  -837  -857  -849  -117  -109   183   191 
  |    61   |   0   |   0  0  1  1  0   |     90    90   -70   -70   -50   -50   -30   -30   130   130   |   0   ||    62  |   1  1  0  0  0   |    -64   -68  -836  -832  -862  -854  -122  -114   178   186 
  |    61   |   0   |   0  0  1  1  0   |     95    95   -65   -65   -55   -55   -35   -35   135   135   |   0   ||    62  |   1  1  0  0  0   |    -69   -73  -841  -837  -857  -849  -117  -109   183   191 
  |    61   |   0   |   0  0  0  1  1   |    100   100   -60   -60   -60   -60   -40   -40   140   140   |   0   ||    63  |   1  1  1  0  0   |    -74   -78  -846  -842  -862  -854  -112  -104   188   196 
  |    61   |   0   |   0  0  0  1  1   |    105   105   -55   -55   -55   -55   -45   -45   135   135   |   0   ||    63  |   1  1  1  0  0   |    -79   -83  -851  -847  -867  -859  -107   -99   193   201 
  |    62   |   1   |   0  0  0  0  1   |    110   110   -50   -50   -50   -50   -50   -50   130   130   |   0   ||    63  |   1  1  1  1  0   |    -84   -88  -856  -852  -872  -864  -112  -104   198   206 
  |    62   |   1   |   0  0  0  0  1   |    115   115   -45   -45   -45   -45   -45   -45   125   125   |   0   ||    63  |   1  1  1  1  0   |    -89   -93  -861  -857  -877  -869  -117  -109   203   211 
  |    62   |   1   |   1  0  0  0  0   |    120   120   -40   -40   -40   -40   -40   -40   120   120   |   0   ||    64  |   1  1  1  1  1   |    -94   -98  -866  -862  -882  -874  -122  -114   198   206 
  |    62   |   1   |   1  0  0  0  0   |    115   115   -35   -35   -35   -35   -35   -35   125   125   |   0   ||    64  |   1  1  1  1  1   |    -99  -103  -871  -867  -887  -879  -127  -119   193   201 
  |    63   |   1   |   1  1  0  0  0   |    110   110   -30   -30   -30   -30   -30   -30   130   130   |   0   ||    64  |   1  1  1  1  1   |   -104  -108  -876  -872  -892  -884  -132  -124   188   196 
  |    63   |   1   |   1  1  0  0  0   |    105   105   -35   -35   -25   -25   -25   -25   135   135   |   0   ||    64  |   1  1  1  1  1   |   -109  -113  -881  -877  -897  -889  -137  -129   183   191 
  |    63   |   1   |   1  1  1  0  0   |    100   100   -40   -40   -20   -20   -20   -20   140   140   |   0   ||    65  |   0  1  1  1  1   |   -104  -108  -886  -882  -902  -894  -142  -134   178   186 
  |    63   |   1   |   1  1  1  0  0   |     95    95   -45   -45   -25   -25   -15   -15   145   145   |   0   ||    65  |   0  1  1  1  1   |    -99  -103  -891  -887  -907  -899  -147  -139   173   181 
  |    64   |   1   |   1  1  1  1  0   |     90    90   -50   -50   -30   -30   -10   -10   150   150   |   0   ||    65  |   0  0  1  1  1   |    -94   -98  -886  -882  -912  -904  -152  -144   168   176 
  |    64   |   1   |   1  1  1  1  0   |     95    95   -45   -45   -25   -25    -5    -5   145   145   |   0   ||    65  |   0  0  1  1  1   |    -99  -103  -891  -887  -907  -899  -147  -139   173   181 
  |    64   |   1   |   1  1  1  1  1   |    100   100   -40   -40   -20   -20     0     0   140   140   |   0   ||    66  |   0  0  0  1  1   |   -104  -108  -896  -892  -912  -904  -142  -134   178   186 
  |    64   |   1   |   1  1  1  1  1   |    105   105   -35   -35   -15   -15     5     5   145   145   |   0   ||    66  |   0  0  0  1  1   |   -109  -113  -901  -897  -917  -909  -137  -129   183   191 
  |    65   |   0   |   1  1  1  1  1   |    110   110   -30   -30   -10   -10    10    10   150   150   |   0   ||    66  |   0  0  0  0  1   |   -114  -118  -906  -902  -922  -914  -142  -134   188   196 
  |    65   |   0   |   1  1  1  1  1   |    115   115   -25   -25    -5    -5    15    15   155   155   |   0   ||    66  |   0  0  0  0  1   |   -119  -123  -911  -907  -927  -919  -147  -139   193   201 
  |    65   |   0   |   0  1  1  1  1   |    120   120   -20   -20     0     0    20    20   160   160   |   0   ||    67  |   0  0  0  0  0   |   -124  -128  -916  -912  -932  -924  -152  -144   188   196 
  |    65   |   0   |   0  1  1  1  1   |    115   115   -15   -15     5     5    25    25   165   165   |   0   ||    67  |   0  0  0  0  0   |   -129  -133  -921  -917  -937  -929  -157  -149   183   191 
  |    66   |   0   |   0  0  1  1  1   |    110   110   -10   -10    10    10    30    30   170   170   |   0   ||    67  |   0  0  0  0  0   |   -134  -138  -926  -922  -942  -934  -162  -154   178   186 
  |    66   |   0   |   0  0  1  1  1   |    105   105   -15   -15    15    15    35    35   175   175   |   0   ||    67  |   0  0  0  0  0   |   -139  -143  -931  -927  -947  -939  -167  -159   173   181 
  |    66   |   0   |   0  0  0  1  1   |    100   100   -20   -20    20    20    40    40   180   180   |   0   ||    68  |   1  0  0  0  0   |   -134  -138  -936  -932  -952  -944  -172  -164   168   176 
  |    66   |   0   |   0  0  0  1  1   |     95    95   -25   -25    15    15    45    45   185   185   |   0   ||    68  |   1  0  0  0  0   |   -129  -133  -941  -937  -957  -949  -177  -169   163   171 
  |    67   |   0   |   0  0  0  0  1   |     90    90   -30   -30    10    10    50    50   190   190   |   0   ||    68  |   1  1  0  0  0   |   -124  -128  -936  -932  -962  -954  -182  -174   158   166 
  |    67   |   0   |   0  0  0  0  1   |     95    95   -25   -25    15    15    55    55   185   185   |   0   ||    68  |   1  1  0  0  0   |   -129  -133  -941  -937  -957  -949  -177  -169   163   171 
  |    67   |   0   |   0  0  0  0  0   |    100   100   -20   -20    20    20    60    60   180   180   |   0   ||    69  |   0  1  1  0  0   |   -124  -128  -946  -942  -962  -954  -172  -164   168   176 
  |    67   |   0   |   0  0  0  0  0   |    105   105   -15   -15    25    25    65    65   185   185   |   0   ||    69  |   0  1  1  0  0   |   -119  -123  -951  -947  -967  -959  -167  -159   173   181 
  |    68   |   1   |   0  0  0  0  0   |    110   110   -10   -10    30    30    70    70   190   190   |   0   ||    69  |   0  0  1  1  0   |   -114  -118  -946  -942  -972  -964  -172  -164   178   186 
  |    68   |   1   |   0  0  0  0  0   |    105   105   -15   -15    25    25    65    65   185   185   |   0   ||    69  |   0  0  1  1  0   |   -119  -123  -951  -947  -967  -959  -167  -159   173   181 
  |    68   |   1   |   1  0  0  0  0   |    100   100   -20   -20    20    20    60    60   180   180   |   0   ||    70  |   0  0  0  1  1   |   -124  -128  -956  -952  -972  -964  -162  -154   178   186 
  |    68   |   1   |   1  0  0  0  0   |    105   105   -25   -25    15    15    55    55   175   175   |   0   ||    70  |   0  0  0  1  1   |   -129  -133  -961  -957  -977  -969  -157  -149   183   191 
  |    69   |   0   |   1  1  0  0  0   |    110   110   -30   -30    10    10    50    50   170   170   |   0   ||    70  |   0  0  0  0  1   |   -134  -138  -966  -962  -982  -974  -162  -154   188   196 
  |    69   |   0   |   1  1  0  0  0   |    115   115   -25   -25     5     5    45    45   165   165   |   0   ||    70  |   0  0  0  0  1   |   -139  -143  -971  -967  -987  -979  -167  -159   193   201 
  |    69   |   0   |   0  1  1  0  0   |    120   120   -20   -20     0     0    40    40   160   160   |   0   ||    71  |   0  0  0  0  0   |   -144  -148  -976  -972  -992  -984  -172  -164   188   196 
  |    69   |   0   |   0  1  1  0  0   |    115   115   -15   -15     5     5    35    35   155   155   |   0   ||    71  |   0  0  0  0  0   |   -149  -153  -981  -977  -997  -989  -177  -169   183   191 
  |    70   |   0   |   0  0  1  1  0   |    110   110   -10   -10    10    10    30    30   150   150   |   0   ||    71  |   0  0  0  0  0   |   -154  -158  -986  -982 -1002  -994  -182  -174   178   186 
  |    70   |   0   |   0  0  1  1  0   |    105   105   -15   -15    15    15    35    35   145   145   |   0   ||    71  |   0  0  0  0  0   |   -159  -163  -991  -987 -1007  -999  -187  -179   173   181 
  |    70   |   0   |   0  0  0  1  1   |    100   100   -20   -20    20    20    40    40   140   140   |   0   ||    72  |   0  0  0  0  0   |   -164  -168  -996  -992 -1012 -1004  -192  -184   168   176 
  |    70   |   0   |   0  0  0  1  1   |     95    95   -25   -25    15    15    45    45   145   145   |   0   ||    72  |   0  0  0  0  0   |   -169  -173 -1001  -997 -1017 -1009  -197  -189   163   171 
  |    71   |   0   |   0  0  0  0  1   |     90    90   -30   -30    10    10    50    50   150   150   |   0   ||    72  |   0  0  0  0  0   |   -174  -178 -1006 -1002 -1022 -1014  -202  -194   158   166 
  |    71   |   0   |   0  0  0  0  1   |     85    85   -35   -35     5     5    45    45   155   155   |   0   ||    72  |   0  0  0  0  0   |   -179  -183 -1011 -1007 -1027 -1019  -207  -199   153   161 
