  |    36   |   0   |   1  1  0  0  1   |   -270  -270  -682  -674  -314  -298    46    62    26    42   |   0   ||    35  |   1  1  0  0  1   |    -64   -68  -476  -472  -502  -494  -122  -114    68    76 
  |    36   |   0   |   1  1  0  0  1   |   -275  -275  -687  -679  -309  -293    51    67    21    37   |   0   ||    35  |   1  1  0  0  1   |    -69   -73  -481  -477  -497  -489  -117  -109    63    71 
  |    36   |   0   |   0  1  1  0  0   |   -280  -280  -692  -684  -304  -288    56    72    16    32   |   0   ||    36  |   0  1  1  0  0   |    -64   -68  -486  -482  -502  -494  -112  -104    68    76 
  |    36   |   0   |   0  1  1  0  0   |   -275  -275  -697  -689  -309  -293    61    77    21    37   |   0   ||    36  |   0  1  1  0  0   |    -59   -63  -491  -487  -507  -499  -107   -99    73    81 
  |    37   |   1   |   0  0  1  1  0   |   -270  -270  -702  -694  -314  -298    66    82    26    42   |   0   ||    36  |   0  0  1  1  0   |    -54   -58  -486  -482  -512  -504  -112  -104    78    86 
  |    37   |   1   |   0  0  1  1  0   |   -275  -275  -707  -699  -309  -293    71    87    21    37   |   0   ||    36  |   0  0  1  1  0   |    -59   -63  -491  -487  -507  -499  -107   -99    73    81 
  |    37   |   1   |   1  0  0  1  1   |   -280  -280  -712  -704  -304  -288    76    92    16    32   |   0   ||    37  |   1  0  0  1  1   |    -54   -58  -496  -492  -512  -504  -102   -94    78    86 
  |    37   |   1   |   1  0  0  1  1   |   -275  -275  -717  -709  -309  -293    81    97    21    37   |   0   ||    37  |   1  0  0  1  1   |    -49   -53  -501  -497  -517  -509   -97   -89    83    91 
  |    38   |   1   |   1  1  0  0  1   |   -270  -270  -722  -714  -314  -298    86   102    26    42   |   0   ||    37  |   1  1  0  0  1   |    -44   -48  -496  -492  -522  -514  -102   -94    88    96 
  |    38   |   1   |   1  1  0  0  1   |   -275  -275  -727  -719  -309  -293    91   107    21    37   |   0   ||    37  |   1  1  0  0  1   |    -49   -53  -501  -497  -517  -509   -97   -89    83    91 
  |    38   |   1   |   1  1  1  0  0   |   -280  -280  -732  -724  -304  -288    96   112    16    32   |   0   ||    38  |   1  1  1  0  0   |    -54   -58  -506  -502  -522  -514   -92   -84    88    96 
  |    38   |   1   |   1  1  1  0  0   |   -285  -285  -737  -729  -309  -293   101   117    21    37   |   0   ||    38  |   1  1  1  0  0   |    -59   -63  -511  -507  -527  -519   -87   -79    93   101 
  |    39   |   0   |   1  1  1  1  0   |   -290  -290  -742  -734  -314  -298   106   122    26    42   |   0   ||    38  |   1  1  1  1  0   |    -64   -68  -516  -512  -532  -524   -92   -84    98   106 
  |    39   |   0   |   1  1  1  1  0   |   -295  -295  -747  -739  -319  -303   101   117    31    47   |   0   ||    38  |   1  1  1  1  0   |    -69   -73  -521  -517  -537  -529   -97   -89   103   111 
  |    39   |   0   |   0  1  1  1  1   |   -300  -300  -752  -744  -324  -308    96   112    36    52   |   0   ||    39  |   0  1  1  1  1   |    -64   -68  -526  -522  -542  -534  -102   -94    98   106 
  |    39   |   0   |   0  1  1  1  1   |   -295  -295  -757  -749  -329  -313    91   107    31    47   |   0   ||    39  |   0  1  1  1  1   |    -59   -63  -531  -527  -547  -539  -107   -99    93   101 
  |    40   |   1   |   0  0  1  1  1   |   -290  -290  -762  -754  -334  -318    86   102    26    42   |   0   ||    39  |   0  0  1  1  1   |    -54   -58  -526  -522  -552  -544  -112  -104    88    96 
  |    40   |   1   |   0  0  1  1  1   |   -295  -295  -767  -759  -329  -313    91   107    31    47   |   0   ||    39  |   0  0  1  1  1   |    -59   -63  -531  -527  -547  -539  -107   -99    93   101 
  |    40   |   1   |   1  0  0  1  1   |   -300  -300  -772  -764  -324  -308    96   112    36    52   |   0   ||    40  |   1  0  0  1  1   |    -54   -58  -536  -532  -552  -544  -102   -94    98   106 
  |    40   |   1   |   1  0  0  1  1   |   -295  -295  -777  -769  -329  -313   101   117    41    57   |   0   ||    40  |   1  0  0  1  1   |    -49   -53  -541  -537  -557  -549   -97   -89   103   111 
  |    41   |   0   |   1  1  0  0  1   |   -290  -290  -782  -774  -334  -318   106   122    46    62   |   0   ||    40  |   1  1  0  0  1   |    -44   -48  -536  -532  -562  -554  -102   -94   108   116 
  |    41   |   0   |   1  1  0  0  1   |   -295  -295  -787  -779  -329  -313   111   127    41    57   |   0   ||    40  |   1  1  0  0  1   |    -49   -53  -541  -537  -557  -549   -97   -89   103   111 
  |    41   |   0   |   0  1  1  0  0   |   -300  -300  -792  -784  -324  -308   116   132    36    52   |   0   ||    41  |   0  1  1  0  0   |    -44   -48  -546  -542  -562  -554   -92   -84   108   116 
  |    41   |   0   |   0  1  1  0  0   |   -295  -295  -797  -789  -329  -313   121   137    41    57   |   0   ||    41  |   0  1  1  0  0   |    -39   -43  -551  -547  -567  -559   -87   -79   113   121 
  |    42   |   1   |   0  0  1  1  0   |   -290  -290  -802  -794  -334  -318   126   142    46    62   |   0   ||    41  |   0  0  1  1  0   |    -34   -38  -546  -542  -572  -564   -92   -84   118   126 
  |    42   |   1   |   0  0  1  1  0   |   -295  -295  -807  -799  -329  -313   131   147    41    57   |   0   ||    41  |   0  0  1  1  0   |    -39   -43  -551  -547  -567  -559   -87   -79   113   121 
  |    42   |   1   |   1  0  0  1  1   |   -300  -300  -812  -804  -324  -308   136   152    36    52   |   0   ||    42  |   1  0  0  1  1   |    -34   -38  -556  -552  -572  -564   -82   -74   118   126 
  |    42   |   1   |   1  0  0  1  1   |   -295  -295  -817  -809  -329  -313   141   157    41    57   |   0   ||    42  |   1  0  0  1  1   |    -29   -33  -561  -557  -577  -569   -77   -69   123   131 
  |    43   |   1   |   1  1  0  0  1   |   -290  -290  -822  -814  -334  -318   146   162    46    62   |   0   ||    42  |   1  1  0  0  1   |    -24   -28  -556  -552  -582  -574   -82   -74   128   136 
  |    43   |   1   |   1  1  0  0  1   |   -295  -295  -827  -819  -329  -313   151   167    41    57   |   0   ||    42  |   1  1  0  0  1   |    -29   -33  -561  -557  -577  -569   -77   -69   123   131 
  |    43   |   1   |   1  1  1  0  0   |   -300  -300  -832  -824  -324  -308   156   172    36    52   |   0   ||    43  |   1  1  1  0  0   |    -34   -38  -566  -562  -582  -574   -72   -64   128   136 
  |    43   |   1   |   1  1  1  0  0   |   -305  -305  -837  -829  -329  -313   161   177    41    57   |   0   ||    43  |   1  1  1  0  0   |    -39   -43  -571  -567  -587  -579   -67   -59   133   141 
  |    44   |   0   |   1  1  1  1  0   |   -310  -310  -842  -834  -334  -318   166   182    46    62   |   0   ||    43  |   1  1  1  1  0   |    -44   -48  -576  -572  -592  -584   -72   -64   138   146 
  |    44   |   0   |   1  1  1  1  0   |   -315  -315  -847  -839  -339  -323   161   177    51    67   |   0   ||    43  |   1  1  1  1  0   |    -49   -53  -581  -577  -597  -589   -77   -69   143   151 
  |    44   |   0   |   0  1  1  1  1   |   -320  -320  -852  -844  -344  -328   156   172    56    72   |   0   ||    44  |   0  1  1  1  1   |    -44   -48  -586  -582  -602  -594   -82   -74   138   146 
  |    44   |   0   |   0  1  1  1  1   |   -315  -315  -857  -849  -349  -333   151   167    51    67   |   0   ||    44  |   0  1  1  1  1   |    -39   -43  -591  -587  -607  -599   -87   -79   133   141 
  |    45   |   1   |   0  0  1  1  1   |   -310  -310  -862  -854  -354  -338   146   162    46    62   |   0   ||    44  |   0  0  1  1  1   |    -34   -38  -586  -582  -612  -604   -92   -84   128   136 
  |    45   |   1   |   0  0  1  1  1   |   -315  -315  -867  -859  -349  -333   151   167    51    67   |   0   ||    44  |   0  0  1  1  1   |    -39   -43  -591  -587  -607  -599   -87   -79   133   141 
  |    45   |   1   |   1  0  0  1  1   |   -320  -320  -872  -864  -344  -328   156   172    56    72   |   0   ||    45  |   1  0  0  1  1   |    -34   -38  -596  -592  -612  -604   -82   -74   138   146 
  |    45   |   1   |   1  0  0  1  1   |   -315  -315  -877  -869  -349  -333   161   177    61    77   |   0   ||    45  |   1  0  0  1  1   |    -29   -33  -601  -597  -617  -609   -77   -69   143   151 
  |    46   |   0   |   1  1  0  0  1   |   -310  -310  -882  -874  -354  -338   166   182    66    82   |   0   ||    45  |   1  1  0  0  1   |    -24   -28  -596  -592  -622  -614   -82   -74   148   156 
  |    46   |   0   |   1  1  0  0  1   |   -315  -315  -887  -879  -349  -333   171   187    61    77   |   0   ||    45  |   1  1  0  0  1   |    -29   -33  -601  -597  -617  -609   -77   -69   143   151 
  |    46   |   0   |   0  1  1  0  0   |   -320  -320  -892  -884  -344  -328   176   192    56    72   |   0   ||    46  |   0  1  1  0  0   |    -24   -28  -606  -602  -622  -614   -72   -64   148   156 
  |    46   |   0   |   0  1  1  0  0   |   -315  -315  -897  -889  -349  -333   181   197    61    77   |   0   ||    46  |   0  1  1  0  0   |    -19   -23  -611  -607  -627  -619   -67   -59   153   161 
  |    47   |   1   |   0  0  1  1  0   |   -310  -310  -902  -894  -354  -338   186   202    66    82   |   0   ||    46  |   0  0  1  1  0   |    -14   -18  -606  -602  -632  -624   -72   -64   158   166 
  |    47   |   1   |   0  0  1  1  0   |   -315  -315  -907  -899  -349  -333   191   207    61    77   |   0   ||    46  |   0  0  1  1  0   |    -19   -23  -611  -607  -627  -619   -67   -59   153   161 
  |    47   |   1   |   1  0  0  1  1   |   -320  -320  -912  -904  -344  -328   196   212    56    72   |   0   ||    47  |   1  0  0  1  1   |    -14   -18  -616  -612  -632  -624   -62   -54   158   166 
  |    47   |   1   |   1  0  0  1  1   |   -315  -315  -917  -909  -349  -333   201   217    61    77   |   0   ||    47  |   1  0  0  1  1   |     -9   -13  -621  -617  -637  -629   -57   -49   163   171 
  |    48   |   0   |   1  1  0  0  1   |   -310  -310  -922  -914  -354  -338   206   222    66    82   |   0   ||    47  |   1  1  0  0  1   |     -4    -8  -616  -612  -642  -634   -62   -54   168   176 
  |    48   |   0   |   1  1  0  0  1   |   -315  -315  -927  -919  -349  -333   211   227    61    77   |   0   ||    47  |   1  1  0  0  1   |     -9   -13  -621  -617  -637  -629   -57   -49   163   171 
  |    48   |   0   |   0  1  1  0  0   |   -320  -320  -932  -924  -344  -328   216   232    56    72   |   0   ||    48  |   0  1  1  0  0   |     -4    -8  -626  -622  -642  -634   -52   -44   168   176 
  |    48   |   0   |   0  1  1  0  0   |   -315  -315  -937  -929  -349  -333   221   237    61    77   |   0   ||    48  |   0  1  1  0  0   |      1    -3  -631  -627  -647  -639   -47   -39   173   181 
  |    49   |   0   |   0  0  1  1  0   |   -310  -310  -942  -934  -354  -338   226   242    66    82   |   0   ||    48  |   0  0  1  1  0   |      6     2  -626  -622  -652  -644   -52   -44   178   186 
  |    49   |   0   |   0  0  1  1  0   |   -315  -315  -947  -939  -349  -333   231   247    61    77   |   0   ||    48  |   0  0  1  1  0   |      1    -3  -631  -627  -647  -639   -47   -39   173   181 
  |    49   |   0   |   0  0  0  1  1   |   -320  -320  -952  -944  -344  -328   236   252    56    72   |   0   ||    49  |   0  0  0  1  1   |     -4    -8  -636  -632  -652  -644   -42   -34   178   186 
  |    49   |   0   |   0  0  0  1  1   |   -325  -325  -957  -949  -349  -333   241   257    61    77   |   0   ||    49  |   0  0  0  1  1   |     -9   -13  -641  -637  -657  -649   -37   -29   183   191 
  |    50   |   0   |   0  0  0  0  1   |   -330  -330  -962  -954  -354  -338   246   262    66    82   |   0   ||    49  |   0  0  0  0  1   |    -14   -18  -646  -642  -662  -654   -42   -34   188   196 
  |    50   |   0   |   0  0  0  0  1   |   -335  -335  -967  -959  -359  -343   241   257    71    87   |   0   ||    49  |   0  0  0  0  1   |    -19   -23  -651  -647  -667  -659   -47   -39   193   201 
  |    50   |   0   |   0  0  0  0  0   |   -340  -340  -972  -964  -364  -348   236   252    76    92   |   0   ||    50  |   0  0  0  0  0   |    -24   -28  -656  -652  -672  -664   -52   -44   188   196 
  |    50   |   0   |   0  0  0  0  0   |   -345  -345  -977  -969  -369  -353   231   247    71    87   |   0   ||    50  |   0  0  0  0  0   |    -29   -33  -661  -657  -677  -669   -57   -49   183   191 
  |    51   |   0   |   0  0  0  0  0   |   -350  -350  -982  -974  -374  -358   226   242    66    82   |   0   ||    50  |   0  0  0  0  0   |    -34   -38  -666  -662  -682  -674   -62   -54   178   186 
  |    51   |   0   |   0  0  0  0  0   |   -355  -355  -987  -979  -379  -363   221   237    61    77   |   0   ||    50  |   0  0  0  0  0   |    -39   -43  -671  -667  -687  -679   -67   -59   173   181 
  |    51   |   0   |   0  0  0  0  0   |   -360  -360  -992  -984  -384  -368   216   232    56    72   |   0   ||    51  |   0  0  0  0  0   |    -44   -48  -676  -672  -692  -684   -72   -64   168   176 
  |    51   |   0   |   0  0  0  0  0   |   -365  -365  -997  -989  -389  -373   211   227    51    67   |   0   ||    51  |   0  0  0  0  0   |    -49   -53  -681  -677  -697  -689   -77   -69   163   171 
  |    52   |   0   |   0  0  0  0  0   |   -370  -370 -1002  -994  -394  -378   206   222    46    62   |   0   ||    51  |   0  0  0  0  0   |    -54   -58  -686  -682  -702  -694   -82   -74   158   166 
  |    52   |   0   |   0  0  0  0  0   |   -375  -375 -1007  -999  -399  -383   201   217    41    57   |   0   ||    51  |   0  0  0  0  0   |    -59   -63  -691  -687  -707  -699   -87   -79   153   161 
  |    52   |   0   |   0  0  0  0  0   |   -380  -380 -1012 -1004  -404  -388   196   212    36    52   |   0   ||    52  |   0  0  0  0  0   |    -64   -68  -696  -692  -712  -704   -92   -84   148   156 
  |    52   |   0   |   0  0  0  0  0   |   -385  -385 -1017 -1009  -409  -393   191   207    31    47   |   0   ||    52  |   0  0  0  0  0   |    -69   -73  -701  -697  -717  -709   -97   -89   143   151 
  |    53   |   1   |   0  0  0  0  0   |   -390  -390 -1022 -1014  -414  -398   186   202    26    42   |   0   ||    52  |   0  0  0  0  0   |    -74   -78  -706  -702  -722  -714  -102   -94   138   146 
  |    53   |   1   |   0  0  0  0  0   |   -395  -395 -1027 -1019  -419  -403   181   197    21    37   |   0   ||    52  |   0  0  0  0  0   |    -79   -83  -711  -707  -727  -719  -107   -99   133   141 
  |    53   |   1   |   1  0  0  0  0   |   -400  -400 -1032 -1024  -424  -408   176   192    16    32   |   0   ||    53  |   1  0  0  0  0   |    -74   -78  -716  -712  -732  -724  -112  -104   128   136 
  |    53   |   1   |   1  0  0  0  0   |   -395  -395 -1037 -1029  -429  -413   171   187    11    27   |   0   ||    53  |   1  0  0  0  0   |    -69   -73  -721  -717  -737  -729  -117  -109   123   131 
  |    54   |   1   |   1  1  0  0  0   |   -390  -390 -1042 -1034  -434  -418   166   182     6    22   |   0   ||    53  |   1  1  0  0  0   |    -64   -68  -716  -712  -742  -734  -122  -114   118   126 
  |    54   |   1   |   1  1  0  0  0   |   -395  -395 -1047 -1039  -429  -413   171   187    11    27   |   0   ||    53  |   1  1  0  0  0   |    -69   -73  -721  -717  -737  -729  -117  -109   123   131 
  |    54   |   1   |   1  1  1  0  0   |   -400  -400 -1052 -1044  -424  -408   176   192    16    32   |   0   ||    54  |   1  1  1  0  0   |    -74   -78  -726  -722  -742  -734  -112  -104   128   136 
  |    54   |   1   |   1  1  1  0  0   |   -405  -405 -1057 -1049  -429  -413   181   197    21    37   |   0   ||    54  |   1  1  1  0  0   |    -79   -83  -731  -727  -747  -739  -107   -99   133   141 
  |    55   |   0   |   1  1  1  1  0   |   -410  -410 -1062 -1054  -434  -418   186   202    26    42   |   0   ||    54  |   1  1  1  1  0   |    -84   -88  -736  -732  -752  -744  -112  -104   138   146 
  |    55   |   0   |   1  1  1  1  0   |   -415  -415 -1067 -1059  -439  -423   181   197    31    47   |   0   ||    54  |   1  1  1  1  0   |    -89   -93  -741  -737  -757  -749  -117  -109   143   151 
  |    55   |   0   |   0  1  1  1  1   |   -420  -420 -1072 -1064  -444  -428   176   192    36    52   |   0   ||    55  |   0  1  1  1  1   |    -84   -88  -746  -742  -762  -754  -122  -114   138   146 
  |    55   |   0   |   0  1  1  1  1   |   -415  -415 -1077 -1069  -449  -433   171   187    31    47   |   0   ||    55  |   0  1  1  1  1   |    -79   -83  -751  -747  -767  -759  -127  -119   133   141 
  |    56   |   1   |   0  0  1  1  1   |   -410  -410 -1082 -1074  -454  -438   166   182    26    42   |   0   ||    55  |   0  0  1  1  1   |    -74   -78  -746  -742  -772  -764  -132  -124   128   136 
  |    56   |   1   |   0  0  1  1  1   |   -415  -415 -1087 -1079  -449  -433   171   187    31    47   |   0   ||    55  |   0  0  1  1  1   |    -79   -83  -751  -747  -767  -759  -127  -119   133   141 
  |    56   |   1   |   1  0  0  1  1   |   -420  -420 -1092 -1084  -444  -428   176   192    36    52   |   0   ||    56  |   1  0  0  1  1   |    -74   -78  -756  -752  -772  -764  -122  -114   138   146 
  |    56   |   1   |   1  0  0  1  1   |   -415  -415 -1097 -1089  -449  -433   181   197    41    57   |   0   ||    56  |   1  0  0  1  1   |    -69   -73  -761  -757  -777  -769  -117  -109   143   151 
  |    57   |   0   |   1  1  0  0  1   |   -410  -410 -1102 -1094  -454  -438   186   202    46    62   |   0   ||    56  |   1  1  0  0  1   |    -64   -68  -756  -752  -782  -774  -122  -114   148   156 
  |    57   |   0   |   1  1  0  0  1   |   -415  -415 -1107 -1099  -449  -433   191   207    41    57   |   0   ||    56  |   1  1  0  0  1   |    -69   -73  -761  -757  -777  -769  -117  -109   143   151 
  |    57   |   0   |   0  1  1  0  0   |   -420  -420 -1112 -1104  -444  -428   196   212    36    52   |   0   ||    57  |   0  1  1  0  0   |    -64   -68  -766  -762  -782  -774  -112  -104   148   156 
  |    57   |   0   |   0  1  1  0  0   |   -415  -415 -1117 -1109  -449  -433   201   217    41    57   |   0   ||    57  |   0  1  1  0  0   |    -59   -63  -771  -767  -787  -779  -107   -99   153   161 
  |    58   |   0   |   0  0  1  1  0   |   -410  -410 -1122 -1114  -454  -438   206   222    46    62   |   0   ||    57  |   0  0  1  1  0   |    -54   -58  -766  -762  -792  -784  -112  -104   158   166 
  |    58   |   0   |   0  0  1  1  0   |   -415  -415 -1127 -1119  -449  -433   211   227    41    57   |   0   ||    57  |   0  0  1  1  0   |    -59   -63  -771  -767  -787  -779  -107   -99   153   161 
  |    58   |   0   |   0  0  0  1  1   |   -420  -420 -1132 -1124  -444  -428   216   232    36    52   |   0   ||    58  |   0  0  0  1  1   |    -64   -68  -776  -772  -792  -784  -102   -94   158   166 
  |    58   |   0   |   0  0  0  1  1   |   -425  -425 -1137 -1129  -449  -433   221   237    41    57   |   0   ||    58  |   0  0  0  1  1   |    -69   -73  -781  -777  -797  -789   -97   -89   163   171 
  |    59   |   1   |   0  0  0  0  1   |   -430  -430 -1142 -1134  -454  -438   226   242    46    62   |   0   ||    58  |   0  0  0  0  1   |    -74   -78  -786  -782  -802  -794  -102   -94   168   176 
  |    59   |   1   |   0  0  0  0  1   |   -435  -435 -1147 -1139  -459  -443   221   237    51    67   |   0   ||    58  |   0  0  0  0  1   |    -79   -83  -791  -787  -807  -799  -107   -99   173   181 
  |    59   |   1   |   1  0  0  0  0   |   -440  -440 -1152 -1144  -464  -448   216   232    56    72   |   0   ||    59  |   1  0  0  0  0   |    -74   -78  -796  -792  -812  -804  -112  -104   168   176 
  |    59   |   1   |   1  0  0  0  0   |   -435  -435 -1157 -1149  -469  -453   211   227    51    67   |   0   ||    59  |   1  0  0  0  0   |    -69   -73  -801  -797  -817  -809  -117  -109   163   171 
  |    60   |   0   |   1  1  0  0  0   |   -430  -430 -1162 -1154  -474  -458   206   222    46    62   |   0   ||    59  |   1  1  0  0  0   |    -64   -68  -796  -792  -822  -814  -122  -114   158   166 
  |    60   |   0   |   1  1  0  0  0   |   -435  -435 -1167 -1159  -469  -453   211   227    51    67   |   0   ||    59  |   1  1  0  0  0   |    -69   -73  -801  -797  -817  -809  -117  -109   163   171 
  |    60   |   0   |   0  1  1  0  0   |   -440  -440 -1172 -1164  -464  -448   216   232    56    72   |   0   ||    60  |   0  1  1  0  0   |    -64   -68  -806  -802  -822  -814  -112  -104   168   176 
  |    60   |   0   |   0  1  1  0  0   |   -435  -435 -1177 -1169  -469  -453   221   237    61    77   |   0   ||    60  |   0  1  1  0  0   |    -59   -63  -811  -807  -827  -819  -107   -99   173   181 
  |    61   |   0   |   0  0  1  1  0   |   -430  -430 -1182 -1174  -474  -458   226   242    66    82   |   0   ||    60  |   0  0  1  1  0   |    -54   -58  -806  -802  -832  -824  -112  -104   178   186 
  |    61   |   0   |   0  0  1  1  0   |   -435  -435 -1187 -1179  -469  -453   231   247    61    77   |   0   ||    60  |   0  0  1  1  0   |    -59   -63  -811  -807  -827  -819  -107   -99   173   181 
  |    61   |   0   |   0  0  0  1  1   |   -440  -440 -1192 -1184  -464  -448   236   252    56    72   |   0   ||    61  |   0  0  0  1  1   |    -64   -68  -816  -812  -832  -824  -102   -94   178   186 
  |    61   |   0   |   0  0  0  1  1   |   -445  -445 -1197 -1189  -469  -453   241   257    61    77   |   0   ||    61  |   0  0  0  1  1   |    -69   -73  -821  -817  -837  -829   -97   -89   183   191 
  |    62   |   1   |   0  0  0  0  1   |   -450  -450 -1202 -1194  -474  -458   246   262    66    82   |   0   ||    61  |   0  0  0  0  1   |    -74   -78  -826  -822  -842  -834  -102   -94   188   196 
  |    62   |   1   |   0  0  0  0  1   |   -455  -455 -1207 -1199  -479  -463   241   257    71    87   |   0   ||    61  |   0  0  0  0  1   |    -79   -83  -831  -827  -847  -839  -107   -99   193   201 
  |    62   |   1   |   1  0  0  0  0   |   -460  -460 -1212 -1204  -484  -468   236   252    76    92   |   0   ||    62  |   1  0  0  0  0   |    -74   -78  -836  -832  -852  -844  -112  -104   188   196 
  |    62   |   1   |   1  0  0  0  0   |   -455  -455 -1217 -1209  -489  -473   231   247    71    87   |   0   ||    62  |   1  0  0  0  0   |    -69   -73  -841  -837  -857  -849  -117  -109   183   191 
  |    63   |   1   |   1  1  0  0  0   |   -450  -450 -1222 -1214  -494  -478   226   242    66    82   |   0   ||    62  |   1  1  0  0  0   |    -64   -68  -836  -832  -862  -854  -122  -114   178   186 
  |    63   |   1   |   1  1  0  0  0   |   -455  -455 -1227 -1219  -489  -473   231   247    71    87   |   0   ||    62  |   1  1  0  0  0   |    -69   -73  -841  -837  -857  -849  -117  -109   183   191 
  |    63   |   1   |   1  1  1  0  0   |   -460  -460 -1232 -1224  -484  -468   236   252    76    92   |   0   ||    63  |   1  1  1  0  0   |    -74   -78  -846  -842  -862  -854  -112  -104   188   196 
  |    63   |   1   |   1  1  1  0  0   |   -465  -465 -1237 -1229  -489  -473   241   257    81    97   |   0   ||    63  |   1  1  1  0  0   |    -79   -83  -851  -847  -867  -859  -107   -99   193   201 
  |    64   |   1   |   1  1  1  1  0   |   -470  -470 -1242 -1234  -494  -478   246   262    86   102   |   0   ||    63  |   1  1  1  1  0   |    -84   -88  -856  -852  -872  -864  -112  -104   198   206 
  |    64   |   1   |   1  1  1  1  0   |   -475  -475 -1247 -1239  -499  -483   241   257    91   107   |   0   ||    63  |   1  1  1  1  0   |    -89   -93  -861  -857  -877  -869  -117  -109   203   211 
  |    64   |   1   |   1  1  1  1  1   |   -480  -480 -1252 -1244  -504  -488   236   252    96   112   |   0   ||    64  |   1  1  1  1  1   |    -94   -98  -866  -862  -882  -874  -122  -114   198   206 
  |    64   |   1   |   1  1  1  1  1   |   -485  -485 -1257 -1249  -509  -493   231   247    91   107   |   0   ||    64  |   1  1  1  1  1   |    -99  -103  -871  -867  -887  -879  -127  -119   193   201 
  |    65   |   0   |   1  1  1  1  1   |   -490  -490 -1262 -1254  -514  -498   226   242    86   102   |   0   ||    64  |   1  1  1  1  1   |   -104  -108  -876  -872  -892  -884  -132  -124   188   196 
  |    65   |   0   |   1  1  1  1  1   |   -495  -495 -1267 -1259  -519  -503   221   237    81    97   |   0   ||    64  |   1  1  1  1  1   |   -109  -113  -881  -877  -897  -889  -137  -129   183   191 
  |    65   |   0   |   0  1  1  1  1   |   -500  -500 -1272 -1264  -524  -508   216   232    76    92   |   0   ||    65  |   0  1  1  1  1   |   -104  -108  -886  -882  -902  -894  -142  -134   178   186 
  |    65   |   0   |   0  1  1  1  1   |   -495  -495 -1277 -1269  -529  -513   211   227    71    87   |   0   ||    65  |   0  1  1  1  1   |    -99  -103  -891  -887  -907  -899  -147  -139   173   181 
  |    66   |   0   |   0  0  1  1  1   |   -490  -490 -1282 -1274  -534  -518   206   222    66    82   |   0   ||    65  |   0  0  1  1  1   |    -94   -98  -886  -882  -912  -904  -152  -144   168   176 
  |    66   |   0   |   0  0  1  1  1   |   -495  -495 -1287 -1279  -529  -513   211   227    71    87   |   0   ||    65  |   0  0  1  1  1   |    -99  -103  -891  -887  -907  -899  -147  -139   173   181 
  |    66   |   0   |   0  0  0  1  1   |   -500  -500 -1292 -1284  -524  -508   216   232    76    92   |   0   ||    66  |   0  0  0  1  1   |   -104  -108  -896  -892  -912  -904  -142  -134   178   186 
  |    66   |   0   |   0  0  0  1  1   |   -505  -505 -1297 -1289  -529  -513   221   237    81    97   |   0   ||    66  |   0  0  0  1  1   |   -109  -113  -901  -897  -917  -909  -137  -129   183   191 
  |    67   |   0   |   0  0  0  0  1   |   -510  -510 -1302 -1294  -534  -518   226   242    86   102   |   0   ||    66  |   0  0  0  0  1   |   -114  -118  -906  -902  -922  -914  -142  -134   188   196 
  |    67   |   0   |   0  0  0  0  1   |   -515  -515 -1307 -1299  -539  -523   221   237    91   107   |   0   ||    66  |   0  0  0  0  1   |   -119  -123  -911  -907  -927  -919  -147  -139   193   201 
  |    67   |   0   |   0  0  0  0  0   |   -520  -520 -1312 -1304  -544  -528   216   232    96   112   |   0   ||    67  |   0  0  0  0  0   |   -124  -128  -916  -912  -932  -924  -152  -144   188   196 
  |    67   |   0   |   0  0  0  0  0   |   -525  -525 -1317 -1309  -549  -533   211   227    91   107   |   0   ||    67  |   0  0  0  0  0   |   -129  -133  -921  -917  -937  -929  -157  -149   183   191 
  |    68   |   1   |   0  0  0  0  0   |   -530  -530 -1322 -1314  -554  -538   206   222    86   102   |   0   ||    67  |   0  0  0  0  0   |   -134  -138  -926  -922  -942  -934  -162  -154   178   186 
  |    68   |   1   |   0  0  0  0  0   |   -535  -535 -1327 -1319  -559  -543   201   217    81    97   |   0   ||    67  |   0  0  0  0  0   |   -139  -143  -931  -927  -947  -939  -167  -159   173   181 
  |    68   |   1   |   1  0  0  0  0   |   -540  -540 -1332 -1324  -564  -548   196   212    76    92   |   0   ||    68  |   1  0  0  0  0   |   -134  -138  -936  -932  -952  -944  -172  -164   168   176 
  |    68   |   1   |   1  0  0  0  0   |   -535  -535 -1337 -1329  -569  -553   191   207    71    87   |   0   ||    68  |   1  0  0  0  0   |   -129  -133  -941  -937  -957  -949  -177  -169   163   171 
  |    69   |   0   |   1  1  0  0  0   |   -530  -530 -1342 -1334  -574  -558   186   202    66    82   |   0   ||    68  |   1  1  0  0  0   |   -124  -128  -936  -932  -962  -954  -182  -174   158   166 
  |    69   |   0   |   1  1  0  0  0   |   -535  -535 -1347 -1339  -569  -553   191   207    71    87   |   0   ||    68  |   1  1  0  0  0   |   -129  -133  -941  -937  -957  -949  -177  -169   163   171 
  |    69   |   0   |   0  1  1  0  0   |   -540  -540 -1352 -1344  -564  -548   196   212    76    92   |   0   ||    69  |   0  1  1  0  0   |   -124  -128  -946  -942  -962  -954  -172  -164   168   176 
  |    69   |   0   |   0  1  1  0  0   |   -535  -535 -1357 -1349  -569  -553   201   217    81    97   |   0   ||    69  |   0  1  1  0  0   |   -119  -123  -951  -947  -967  -959  -167  -159   173   181 
  |    70   |   0   |   0  0  1  1  0   |   -530  -530 -1362 -1354  -574  -558   206   222    86   102   |   0   ||    69  |   0  0  1  1  0   |   -114  -118  -946  -942  -972  -964  -172  -164   178   186 
