  |    36   |   0   |   1  1  0  0  1   |     72    74    12    14    12    14    52    54    72    74   |   0   ||    37  |   1  0  0  1  1   |    -49   -53  -501  -497  -517  -509   -97   -89    83    91 
  |    36   |   0   |   1  1  0  0  1   |     77    79    17    19     7     9    47    49    77    79   |   0   ||    37  |   1  1  0  0  1   |    -44   -48  -496  -492  -522  -514  -102   -94    88    96 
  |    36   |   0   |   0  1  1  0  0   |     72    74    12    14    12    14    52    54    72    74   |   0   ||    37  |   1  1  0  0  1   |    -49   -53  -501  -497  -517  -509   -97   -89    83    91 
  |    36   |   0   |   0  1  1  0  0   |     77    79     7     9     7     9    57    59    77    79   |   0   ||    38  |   1  1  1  0  0   |    -54   -58  -506  -502  -522  -514   -92   -84    88    96 
  |    37   |   1   |   0  0  1  1  0   |     82    84     2     4     2     4    62    64    82    84   |   0   ||    38  |   1  1  1  0  0   |    -59   -63  -511  -507  -527  -519   -87   -79    93   101 
  |    37   |   1   |   0  0  1  1  0   |     87    89     7     9    -3    -1    57    59    87    89   |   0   ||    38  |   1  1  1  1  0   |    -64   -68  -516  -512  -532  -524   -92   -84    98   106 
  |    37   |   1   |   1  0  0  1  1   |     92    94    12    14    -8    -6    52    54    92    94   |   0   ||    38  |   1  1  1  1  0   |    -69   -73  -521  -517  -537  -529   -97   -89   103   111 
  |    37   |   1   |   1  0  0  1  1   |     87    89    17    19    -3    -1    47    49    87    89   |   0   ||    39  |   0  1  1  1  1   |    -64   -68  -526  -522  -542  -534  -102   -94    98   106 
  |    38   |   1   |   1  1  0  0  1   |     82    84    22    24     2     4    42    44    82    84   |   0   ||    39  |   0  1  1  1  1   |    -59   -63  -531  -527  -547  -539  -107   -99    93   101 
  |    38   |   1   |   1  1  0  0  1   |     77    79    17    19     7     9    47    49    77    79   |   0   ||    39  |   0  0  1  1  1   |    -54   -58  -526  -522  -552  -544  -112  -104    88    96 
  |    38   |   1   |   1  1  1  0  0   |     82    84    22    24     2     4    42    44    82    84   |   0   ||    39  |   0  0  1  1  1   |    -59   -63  -531  -527  -547  -539  -107   -99    93   101 
  |    38   |   1   |   1  1  1  0  0   |     87    89    27    29     7     9    37    39    77    79   |   0   ||    40  |   1  0  0  1  1   |    -54   -58  -536  -532  -552  -544  -102   -94    98   106 
  |    39   |   0   |   1  1  1  1  0   |     92    94    32    34    12    14    32    34    72    74   |   0   ||    40  |   1  0  0  1  1   |    -49   -53  -541  -537  -557  -549   -97   -89   103   111 
  |    39   |   0   |   1  1  1  1  0   |     97    99    37    39    17    19    37    39    67    69   |   0   ||    40  |   1  1  0  0  1   |    -44   -48  -536  -532  -562  -554  -102   -94   108   116 
  |    39   |   0   |   0  1  1  1  1   |     92    94    32    34    12    14    32    34    72    74   |   0   ||    40  |   1  1  0  0  1   |    -49   -53  -541  -537  -557  -549   -97   -89   103   111 
  |    39   |   0   |   0  1  1  1  1   |     97    99    27    29     7     9    27    29    67    69   |   0   ||    41  |   0  1  1  0  0   |    -44   -48  -546  -542  -562  -554   -92   -84   108   116 
  |    40   |   1   |   0  0  1  1  1   |    102   104    22    24     2     4    22    24    62    64   |   0   ||    41  |   0  1  1  0  0   |    -39   -43  -551  -547  -567  -559   -87   -79   113   121 
  |    40   |   1   |   0  0  1  1  1   |    107   109    27    29    -3    -1    17    19    57    59   |   0   ||    41  |   0  0  1  1  0   |    -34   -38  -546  -542  -572  -564   -92   -84   118   126 
  |    40   |   1   |   1  0  0  1  1   |    102   104    22    24     2     4    22    24    62    64   |   0   ||    41  |   0  0  1  1  0   |    -39   -43  -551  -547  -567  -559   -87   -79   113   121 
  |    40   |   1   |   1  0  0  1  1   |    107   109    17    19    -3    -1    27    29    67    69   |   0   ||    42  |   1  0  0  1  1   |    -34   -38  -556  -552  -572  -564   -82   -74   118   126 
  |    41   |   0   |   1  1  0  0  1   |    112   114    12    14    -8    -6    32    34    72    74   |   0   ||    42  |   1  0  0  1  1   |    -29   -33  -561  -557  -577  -569   -77   -69   123   131 
  |    41   |   0   |   1  1  0  0  1   |    117   119    17    19   -13   -11    27    29    77    79   |   0   ||    42  |   1  1  0  0  1   |    -24   -28  -556  -552  -582  -574   -82   -74   128   136 
  |    41   |   0   |   0  1  1  0  0   |    112   114    12    14    -8    -6    32    34    72    74   |   0   ||    42  |   1  1  0  0  1   |    -29   -33  -561  -557  -577  -569   -77   -69   123   131 
  |    41   |   0   |   0  1  1  0  0   |    117   119     7     9   -13   -11    37    39    77    79   |   0   ||    43  |   1  1  1  0  0   |    -34   -38  -566  -562  -582  -574   -72   -64   128   136 
  |    42   |   1   |   0  0  1  1  0   |    122   124     2     4   -18   -16    42    44    82    84   |   0   ||    43  |   1  1  1  0  0   |    -39   -43  -571  -567  -587  -579   -67   -59   133   141 
  |    42   |   1   |   0  0  1  1  0   |    127   129     7     9   -23   -21    37    39    87    89   |   0   ||    43  |   1  1  1  1  0   |    -44   -48  -576  -572  -592  -584   -72   -64   138   146 
  |    42   |   1   |   1  0  0  1  1   |    132   134    12    14   -28   -26    32    34    92    94   |   0   ||    43  |   1  1  1  1  0   |    -49   -53  -581  -577  -597  -589   -77   -69   143   151 
  |    42   |   1   |   1  0  0  1  1   |    127   129    17    19   -23   -21    27    29    87    89   |   0   ||    44  |   0  1  1  1  1   |    -44   -48  -586  -582  -602  -594   -82   -74   138   146 
  |    43   |   1   |   1  1  0  0  1   |    122   124    22    24   -18   -16    22    24    82    84   |   0   ||    44  |   0  1  1  1  1   |    -39   -43  -591  -587  -607  -599   -87   -79   133   141 
  |    43   |   1   |   1  1  0  0  1   |    117   119    17    19   -13   -11    27    29    77    79   |   0   ||    44  |   0  0  1  1  1   |    -34   -38  -586  -582  -612  -604   -92   -84   128   136 
  |    43   |   1   |   1  1  1  0  0   |    122   124    22    24   -18   -16    22    24    82    84   |   0   ||    44  |   0  0  1  1  1   |    -39   -43  -591  -587  -607  -599   -87   -79   133   141 
  |    43   |   1   |   1  1  1  0  0   |    127   129    27    29   -13   -11    17    19    77    79   |   0   ||    45  |   1  0  0  1  1   |    -34   -38  -596  -592  -612  -604   -82   -74   138   146 
  |    44   |   0   |   1  1  1  1  0   |    132   134    32    34    -8    -6    12    14    72    74   |   0   ||    45  |   1  0  0  1  1   |    -29   -33  -601  -597  -617  -609   -77   -69   143   151 
  |    44   |   0   |   1  1  1  1  0   |    137   139    37    39    -3    -1    17    19    67    69   |   0   ||    45  |   1  1  0  0  1   |    -24   -28  -596  -592  -622  -614   -82   -74   148   156 
  |    44   |   0   |   0  1  1  1  1   |    132   134    32    34    -8    -6    12    14    72    74   |   0   ||    45  |   1  1  0  0  1   |    -29   -33  -601  -597  -617  -609   -77   -69   143   151 
  |    44   |   0   |   0  1  1  1  1   |    137   139    27    29   -13   -11     7     9    67    69   |   0   ||    46  |   0  1  1  0  0   |    -24   -28  -606  -602  -622  -614   -72   -64   148   156 
  |    45   |   1   |   0  0  1  1  1   |    142   144    22    24   -18   -16     2     4    62    64   |   0   ||    46  |   0  1  1  0  0   |    -19   -23  -611  -607  -627  -619   -67   -59   153   161 
  |    45   |   1   |   0  0  1  1  1   |    147   149    27    29   -23   -21    -3    -1    57    59   |   0   ||    46  |   0  0  1  1  0   |    -14   -18  -606  -602  -632  -624   -72   -64   158   166 
  |    45   |   1   |   1  0  0  1  1   |    142   144    22    24   -18   -16     2     4    62    64   |   0   ||    46  |   0  0  1  1  0   |    -19   -23  -611  -607  -627  -619   -67   -59   153   161 
  |    45   |   1   |   1  0  0  1  1   |    147   149    17    19   -23   -21     7     9    67    69   |   0   ||    47  |   1  0  0  1  1   |    -14   -18  -616  -612  -632  -624   -62   -54   158   166 
  |    46   |   0   |   1  1  0  0  1   |    152   154    12    14   -28   -26    12    14    72    74   |   0   ||    47  |   1  0  0  1  1   |     -9   -13  -621  -617  -637  -629   -57   -49   163   171 
  |    46   |   0   |   1  1  0  0  1   |    157   159    17    19   -33   -31     7     9    77    79   |   0   ||    47  |   1  1  0  0  1   |     -4    -8  -616  -612  -642  -634   -62   -54   168   176 
  |    46   |   0   |   0  1  1  0  0   |    152   154    12    14   -28   -26    12    14    72    74   |   0   ||    47  |   1  1  0  0  1   |     -9   -13  -621  -617  -637  -629   -57   -49   163   171 
  |    46   |   0   |   0  1  1  0  0   |    157   159     7     9   -33   -31    17    19    77    79   |   0   ||    48  |   0  1  1  0  0   |     -4    -8  -626  -622  -642  -634   -52   -44   168   176 
  |    47   |   1   |   0  0  1  1  0   |    162   164     2     4   -38   -36    22    24    82    84   |   0   ||    48  |   0  1  1  0  0   |      1    -3  -631  -627  -647  -639   -47   -39   173   181 
  |    47   |   1   |   0  0  1  1  0   |    167   169     7     9   -43   -41    17    19    87    89   |   0   ||    48  |   0  0  1  1  0   |      6     2  -626  -622  -652  -644   -52   -44   178   186 
  |    47   |   1   |   1  0  0  1  1   |    162   164     2     4   -38   -36    22    24    82    84   |   0   ||    48  |   0  0  1  1  0   |      1    -3  -631  -627  -647  -639   -47   -39   173   181 
  |    47   |   1   |   1  0  0  1  1   |    167   169    -3    -1   -43   -41    27    29    87    89   |   0   ||    49  |   0  0  0  1  1   |     -4    -8  -636  -632  -652  -644   -42   -34   178   186 
  |    48   |   0   |   1  1  0  0  1   |    172   174    -8    -6   -48   -46    32    34    92    94   |   0   ||    49  |   0  0  0  1  1   |     -9   -13  -641  -637  -657  -649   -37   -29   183   191 
  |    48   |   0   |   1  1  0  0  1   |    177   179    -3    -1   -53   -51    27    29    97    99   |   0   ||    49  |   0  0  0  0  1   |    -14   -18  -646  -642  -662  -654   -42   -34   188   196 
  |    48   |   0   |   0  1  1  0  0   |    182   184     2     4   -58   -56    22    24   102   104   |   0   ||    49  |   0  0  0  0  1   |    -19   -23  -651  -647  -667  -659   -47   -39   193   201 
  |    48   |   0   |   0  1  1  0  0   |    177   179     7     9   -53   -51    17    19    97    99   |   0   ||    50  |   0  0  0  0  0   |    -24   -28  -656  -652  -672  -664   -52   -44   188   196 
  |    49   |   0   |   0  0  1  1  0   |    172   174    12    14   -48   -46    12    14    92    94   |   0   ||    50  |   0  0  0  0  0   |    -29   -33  -661  -657  -677  -669   -57   -49   183   191 
  |    49   |   0   |   0  0  1  1  0   |    167   169     7     9   -43   -41    17    19    87    89   |   0   ||    50  |   0  0  0  0  0   |    -34   -38  -666  -662  -682  -674   -62   -54   178   186 
  |    49   |   0   |   0  0  0  1  1   |    162   164     2     4   -38   -36    22    24    82    84   |   0   ||    50  |   0  0  0  0  0   |    -39   -43  -671  -667  -687  -679   -67   -59   173   181 
  |    49   |   0   |   0  0  0  1  1   |    157   159    -3    -1   -43   -41    27    29    87    89   |   0   ||    51  |   0  0  0  0  0   |    -44   -48  -676  -672  -692  -684   -72   -64   168   176 
  |    50   |   0   |   0  0  0  0  1   |    152   154    -8    -6   -48   -46    32    34    92    94   |   0   ||    51  |   0  0  0  0  0   |    -49   -53  -681  -677  -697  -689   -77   -69   163   171 
  |    50   |   0   |   0  0  0  0  1   |    147   149   -13   -11   -53   -51    27    29    97    99   |   0   ||    51  |   0  0  0  0  0   |    -54   -58  -686  -682  -702  -694   -82   -74   158   166 
  |    50   |   0   |   0  0  0  0  0   |    142   144   -18   -16   -58   -56    22    24   102   104   |   0   ||    51  |   0  0  0  0  0   |    -59   -63  -691  -687  -707  -699   -87   -79   153   161 
  |    50   |   0   |   0  0  0  0  0   |    137   139   -23   -21   -63   -61    17    19    97    99   |   0   ||    52  |   0  0  0  0  0   |    -64   -68  -696  -692  -712  -704   -92   -84   148   156 
  |    51   |   0   |   0  0  0  0  0   |    132   134   -28   -26   -68   -66    12    14    92    94   |   0   ||    52  |   0  0  0  0  0   |    -69   -73  -701  -697  -717  -709   -97   -89   143   151 
  |    51   |   0   |   0  0  0  0  0   |    127   129   -33   -31   -73   -71     7     9    87    89   |   0   ||    52  |   0  0  0  0  0   |    -74   -78  -706  -702  -722  -714  -102   -94   138   146 
  |    51   |   0   |   0  0  0  0  0   |    122   124   -38   -36   -78   -76     2     4    82    84   |   0   ||    52  |   0  0  0  0  0   |    -79   -83  -711  -707  -727  -719  -107   -99   133   141 
  |    51   |   0   |   0  0  0  0  0   |    117   119   -43   -41   -83   -81    -3    -1    77    79   |   0   ||    53  |   1  0  0  0  0   |    -74   -78  -716  -712  -732  -724  -112  -104   128   136 
  |    52   |   0   |   0  0  0  0  0   |    112   114   -48   -46   -88   -86    -8    -6    72    74   |   0   ||    53  |   1  0  0  0  0   |    -69   -73  -721  -717  -737  -729  -117  -109   123   131 
  |    52   |   0   |   0  0  0  0  0   |    107   109   -53   -51   -93   -91   -13   -11    67    69   |   0   ||    53  |   1  1  0  0  0   |    -64   -68  -716  -712  -742  -734  -122  -114   118   126 
  |    52   |   0   |   0  0  0  0  0   |    112   114   -48   -46   -88   -86    -8    -6    72    74   |   0   ||    53  |   1  1  0  0  0   |    -69   -73  -721  -717  -737  -729  -117  -109   123   131 
  |    52   |   0   |   0  0  0  0  0   |    117   119   -43   -41   -83   -81    -3    -1    77    79   |   0   ||    54  |   1  1  1  0  0   |    -74   -78  -726  -722  -742  -734  -112  -104   128   136 
  |    53   |   1   |   0  0  0  0  0   |    122   124   -38   -36   -78   -76     2     4    82    84   |   0   ||    54  |   1  1  1  0  0   |    -79   -83  -731  -727  -747  -739  -107   -99   133   141 
  |    53   |   1   |   0  0  0  0  0   |    127   129   -33   -31   -73   -71     7     9    87    89   |   0   ||    54  |   1  1  1  1  0   |    -84   -88  -736  -732  -752  -744  -112  -104   138   146 
  |    53   |   1   |   1  0  0  0  0   |    132   134   -28   -26   -68   -66    12    14    92    94   |   0   ||    54  |   1  1  1  1  0   |    -89   -93  -741  -737  -757  -749  -117  -109   143   151 
  |    53   |   1   |   1  0  0  0  0   |    127   129   -23   -21   -63   -61    17    19    97    99   |   0   ||    55  |   0  1  1  1  1   |    -84   -88  -746  -742  -762  -754  -122  -114   138   146 
  |    54   |   1   |   1  1  0  0  0   |    122   124   -18   -16   -58   -56    22    24   102   104   |   0   ||    55  |   0  1  1  1  1   |    -79   -83  -751  -747  -767  -759  -127  -119   133   141 
  |    54   |   1   |   1  1  0  0  0   |    117   119   -23   -21   -53   -51    27    29   107   109   |   0   ||    55  |   0  0  1  1  1   |    -74   -78  -746  -742  -772  -764  -132  -124   128   136 
  |    54   |   1   |   1  1  1  0  0   |    122   124   -18   -16   -58   -56    22    24   102   104   |   0   ||    55  |   0  0  1  1  1   |    -79   -83  -751  -747  -767  -759  -127  -119   133   141 
  |    54   |   1   |   1  1  1  0  0   |    127   129   -13   -11   -53   -51    17    19    97    99   |   0   ||    56  |   1  0  0  1  1   |    -74   -78  -756  -752  -772  -764  -122  -114   138   146 
  |    55   |   0   |   1  1  1  1  0   |    132   134    -8    -6   -48   -46    12    14    92    94   |   0   ||    56  |   1  0  0  1  1   |    -69   -73  -761  -757  -777  -769  -117  -109   143   151 
  |    55   |   0   |   1  1  1  1  0   |    137   139    -3    -1   -43   -41    17    19    87    89   |   0   ||    56  |   1  1  0  0  1   |    -64   -68  -756  -752  -782  -774  -122  -114   148   156 
  |    55   |   0   |   0  1  1  1  1   |    132   134    -8    -6   -48   -46    12    14    92    94   |   0   ||    56  |   1  1  0  0  1   |    -69   -73  -761  -757  -777  -769  -117  -109   143   151 
  |    55   |   0   |   0  1  1  1  1   |    137   139   -13   -11   -53   -51     7     9    87    89   |   0   ||    57  |   0  1  1  0  0   |    -64   -68  -766  -762  -782  -774  -112  -104   148   156 
  |    56   |   1   |   0  0  1  1  1   |    142   144   -18   -16   -58   -56     2     4    82    84   |   0   ||    57  |   0  1  1  0  0   |    -59   -63  -771  -767  -787  -779  -107   -99   153   161 
  |    56   |   1   |   0  0  1  1  1   |    147   149   -13   -11   -63   -61    -3    -1    77    79   |   0   ||    57  |   0  0  1  1  0   |    -54   -58  -766  -762  -792  -784  -112  -104   158   166 
  |    56   |   1   |   1  0  0  1  1   |    142   144   -18   -16   -58   -56     2     4    82    84   |   0   ||    57  |   0  0  1  1  0   |    -59   -63  -771  -767  -787  -779  -107   -99   153   161 
  |    56   |   1   |   1  0  0  1  1   |    147   149   -23   -21   -63   -61     7     9    87    89   |   0   ||    58  |   0  0  0  1  1   |    -64   -68  -776  -772  -792  -784  -102   -94   158   166 
  |    57   |   0   |   1  1  0  0  1   |    152   154   -28   -26   -68   -66    12    14    92    94   |   0   ||    58  |   0  0  0  1  1   |    -69   -73  -781  -777  -797  -789   -97   -89   163   171 
  |    57   |   0   |   1  1  0  0  1   |    157   159   -23   -21   -73   -71     7     9    97    99   |   0   ||    58  |   0  0  0  0  1   |    -74   -78  -786  -782  -802  -794  -102   -94   168   176 
  |    57   |   0   |   0  1  1  0  0   |    162   164   -18   -16   -78   -76     2     4   102   104   |   0   ||    58  |   0  0  0  0  1   |    -79   -83  -791  -787  -807  -799  -107   -99   173   181 
  |    57   |   0   |   0  1  1  0  0   |    157   159   -13   -11   -73   -71    -3    -1    97    99   |   0   ||    59  |   1  0  0  0  0   |    -74   -78  -796  -792  -812  -804  -112  -104   168   176 
  |    58   |   0   |   0  0  1  1  0   |    152   154    -8    -6   -68   -66    -8    -6    92    94   |   0   ||    59  |   1  0  0  0  0   |    -69   -73  -801  -797  -817  -809  -117  -109   163   171 
  |    58   |   0   |   0  0  1  1  0   |    147   149   -13   -11   -63   -61    -3    -1    87    89   |   0   ||    59  |   1  1  0  0  0   |    -64   -68  -796  -792  -822  -814  -122  -114   158   166 
  |    58   |   0   |   0  0  0  1  1   |    152   154    -8    -6   -68   -66    -8    -6    92    94   |   0   ||    59  |   1  1  0  0  0   |    -69   -73  -801  -797  -817  -809  -117  -109   163   171 
  |    58   |   0   |   0  0  0  1  1   |    157   159    -3    -1   -63   -61   -13   -11    87    89   |   0   ||    60  |   0  1  1  0  0   |    -64   -68  -806  -802  -822  -814  -112  -104   168   176 
  |    59   |   1   |   0  0  0  0  1   |    162   164     2     4   -58   -56   -18   -16    82    84   |   0   ||    60  |   0  1  1  0  0   |    -59   -63  -811  -807  -827  -819  -107   -99   173   181 
  |    59   |   1   |   0  0  0  0  1   |    167   169     7     9   -53   -51   -13   -11    77    79   |   0   ||    60  |   0  0  1  1  0   |    -54   -58  -806  -802  -832  -824  -112  -104   178   186 
  |    59   |   1   |   1  0  0  0  0   |    162   164     2     4   -58   -56   -18   -16    82    84   |   0   ||    60  |   0  0  1  1  0   |    -59   -63  -811  -807  -827  -819  -107   -99   173   181 
  |    59   |   1   |   1  0  0  0  0   |    167   169    -3    -1   -63   -61   -23   -21    77    79   |   0   ||    61  |   0  0  0  1  1   |    -64   -68  -816  -812  -832  -824  -102   -94   178   186 
  |    60   |   0   |   1  1  0  0  0   |    172   174    -8    -6   -68   -66   -28   -26    72    74   |   0   ||    61  |   0  0  0  1  1   |    -69   -73  -821  -817  -837  -829   -97   -89   183   191 
  |    60   |   0   |   1  1  0  0  0   |    177   179    -3    -1   -73   -71   -33   -31    67    69   |   0   ||    61  |   0  0  0  0  1   |    -74   -78  -826  -822  -842  -834  -102   -94   188   196 
  |    60   |   0   |   0  1  1  0  0   |    182   184     2     4   -78   -76   -38   -36    62    64   |   0   ||    61  |   0  0  0  0  1   |    -79   -83  -831  -827  -847  -839  -107   -99   193   201 
  |    60   |   0   |   0  1  1  0  0   |    177   179     7     9   -73   -71   -43   -41    57    59   |   0   ||    62  |   1  0  0  0  0   |    -74   -78  -836  -832  -852  -844  -112  -104   188   196 
  |    61   |   0   |   0  0  1  1  0   |    172   174    12    14   -68   -66   -48   -46    52    54   |   0   ||    62  |   1  0  0  0  0   |    -69   -73  -841  -837  -857  -849  -117  -109   183   191 
  |    61   |   0   |   0  0  1  1  0   |    167   169     7     9   -63   -61   -43   -41    47    49   |   0   ||    62  |   1  1  0  0  0   |    -64   -68  -836  -832  -862  -854  -122  -114   178   186 
  |    61   |   0   |   0  0  0  1  1   |    172   174    12    14   -68   -66   -48   -46    52    54   |   0   ||    62  |   1  1  0  0  0   |    -69   -73  -841  -837  -857  -849  -117  -109   183   191 
  |    61   |   0   |   0  0  0  1  1   |    177   179    17    19   -63   -61   -53   -51    47    49   |   0   ||    63  |   1  1  1  0  0   |    -74   -78  -846  -842  -862  -854  -112  -104   188   196 
  |    62   |   1   |   0  0  0  0  1   |    182   184    22    24   -58   -56   -58   -56    42    44   |   0   ||    63  |   1  1  1  0  0   |    -79   -83  -851  -847  -867  -859  -107   -99   193   201 
  |    62   |   1   |   0  0  0  0  1   |    187   189    27    29   -53   -51   -53   -51    37    39   |   0   ||    63  |   1  1  1  1  0   |    -84   -88  -856  -852  -872  -864  -112  -104   198   206 
  |    62   |   1   |   1  0  0  0  0   |    192   194    32    34   -48   -46   -48   -46    32    34   |   0   ||    63  |   1  1  1  1  0   |    -89   -93  -861  -857  -877  -869  -117  -109   203   211 
  |    62   |   1   |   1  0  0  0  0   |    187   189    37    39   -43   -41   -43   -41    37    39   |   0   ||    64  |   1  1  1  1  1   |    -94   -98  -866  -862  -882  -874  -122  -114   198   206 
  |    63   |   1   |   1  1  0  0  0   |    182   184    42    44   -38   -36   -38   -36    42    44   |   0   ||    64  |   1  1  1  1  1   |    -99  -103  -871  -867  -887  -879  -127  -119   193   201 
  |    63   |   1   |   1  1  0  0  0   |    177   179    37    39   -33   -31   -33   -31    47    49   |   0   ||    64  |   1  1  1  1  1   |   -104  -108  -876  -872  -892  -884  -132  -124   188   196 
  |    63   |   1   |   1  1  1  0  0   |    172   174    32    34   -28   -26   -28   -26    52    54   |   0   ||    64  |   1  1  1  1  1   |   -109  -113  -881  -877  -897  -889  -137  -129   183   191 
  |    63   |   1   |   1  1  1  0  0   |    167   169    27    29   -33   -31   -23   -21    57    59   |   0   ||    65  |   0  1  1  1  1   |   -104  -108  -886  -882  -902  -894  -142  -134   178   186 
  |    64   |   1   |   1  1  1  1  0   |    162   164    22    24   -38   -36   -18   -16    62    64   |   0   ||    65  |   0  1  1  1  1   |    -99  -103  -891  -887  -907  -899  -147  -139   173   181 
  |    64   |   1   |   1  1  1  1  0   |    157   159    17    19   -43   -41   -23   -21    67    69   |   0   ||    65  |   0  0  1  1  1   |    -94   -98  -886  -882  -912  -904  -152  -144   168   176 
  |    64   |   1   |   1  1  1  1  1   |    162   164    22    24   -38   -36   -18   -16    62    64   |   0   ||    65  |   0  0  1  1  1   |    -99  -103  -891  -887  -907  -899  -147  -139   173   181 
  |    64   |   1   |   1  1  1  1  1   |    167   169    27    29   -33   -31   -13   -11    67    69   |   0   ||    66  |   0  0  0  1  1   |   -104  -108  -896  -892  -912  -904  -142  -134   178   186 
  |    65   |   0   |   1  1  1  1  1   |    172   174    32    34   -28   -26    -8    -6    72    74   |   0   ||    66  |   0  0  0  1  1   |   -109  -113  -901  -897  -917  -909  -137  -129   183   191 
  |    65   |   0   |   1  1  1  1  1   |    177   179    37    39   -23   -21    -3    -1    77    79   |   0   ||    66  |   0  0  0  0  1   |   -114  -118  -906  -902  -922  -914  -142  -134   188   196 
  |    65   |   0   |   0  1  1  1  1   |    182   184    42    44   -18   -16     2     4    82    84   |   0   ||    66  |   0  0  0  0  1   |   -119  -123  -911  -907  -927  -919  -147  -139   193   201 
  |    65   |   0   |   0  1  1  1  1   |    177   179    47    49   -13   -11     7     9    87    89   |   0   ||    67  |   0  0  0  0  0   |   -124  -128  -916  -912  -932  -924  -152  -144   188   196 
  |    66   |   0   |   0  0  1  1  1   |    172   174    52    54    -8    -6    12    14    92    94   |   0   ||    67  |   0  0  0  0  0   |   -129  -133  -921  -917  -937  -929  -157  -149   183   191 
  |    66   |   0   |   0  0  1  1  1   |    167   169    47    49    -3    -1    17    19    97    99   |   0   ||    67  |   0  0  0  0  0   |   -134  -138  -926  -922  -942  -934  -162  -154   178   186 
  |    66   |   0   |   0  0  0  1  1   |    162   164    42    44     2     4    22    24   102   104   |   0   ||    67  |   0  0  0  0  0   |   -139  -143  -931  -927  -947  -939  -167  -159   173   181 
  |    66   |   0   |   0  0  0  1  1   |    157   159    37    39    -3    -1    27    29   107   109   |   0   ||    68  |   1  0  0  0  0   |   -134  -138  -936  -932  -952  -944  -172  -164   168   176 
  |    67   |   0   |   0  0  0  0  1   |    152   154    32    34    -8    -6    32    34   112   114   |   0   ||    68  |   1  0  0  0  0   |   -129  -133  -941  -937  -957  -949  -177  -169   163   171 
  |    67   |   0   |   0  0  0  0  1   |    147   149    27    29   -13   -11    27    29   117   119   |   0   ||    68  |   1  1  0  0  0   |   -124  -128  -936  -932  -962  -954  -182  -174   158   166 
  |    67   |   0   |   0  0  0  0  0   |    152   154    32    34    -8    -6    32    34   112   114   |   0   ||    68  |   1  1  0  0  0   |   -129  -133  -941  -937  -957  -949  -177  -169   163   171 
  |    67   |   0   |   0  0  0  0  0   |    157   159    37    39    -3    -1    37    39   117   119   |   0   ||    69  |   0  1  1  0  0   |   -124  -128  -946  -942  -962  -954  -172  -164   168   176 
  |    68   |   1   |   0  0  0  0  0   |    162   164    42    44     2     4    42    44   122   124   |   0   ||    69  |   0  1  1  0  0   |   -119  -123  -951  -947  -967  -959  -167  -159   173   181 
  |    68   |   1   |   0  0  0  0  0   |    167   169    47    49     7     9    47    49   127   129   |   0   ||    69  |   0  0  1  1  0   |   -114  -118  -946  -942  -972  -964  -172  -164   178   186 
  |    68   |   1   |   1  0  0  0  0   |    162   164    42    44     2     4    42    44   122   124   |   0   ||    69  |   0  0  1  1  0   |   -119  -123  -951  -947  -967  -959  -167  -159   173   181 
  |    68   |   1   |   1  0  0  0  0   |    167   169    37    39    -3    -1    37    39   117   119   |   0   ||    70  |   0  0  0  1  1   |   -124  -128  -956  -952  -972  -964  -162  -154   178   186 
  |    69   |   0   |   1  1  0  0  0   |    172   174    32    34    -8    -6    32    34   112   114   |   0   ||    70  |   0  0  0  1  1   |   -129  -133  -961  -957  -977  -969  -157  -149   183   191 
  |    69   |   0   |   1  1  0  0  0   |    177   179    37    39   -13   -11    27    29   107   109   |   0   ||    70  |   0  0  0  0  1   |   -134  -138  -966  -962  -982  -974  -162  -154   188   196 
  |    69   |   0   |   0  1  1  0  0   |    182   184    42    44   -18   -16    22    24   102   104   |   0   ||    70  |   0  0  0  0  1   |   -139  -143  -971  -967  -987  -979  -167  -159   193   201 
  |    69   |   0   |   0  1  1  0  0   |    177   179    47    49   -13   -11    17    19    97    99   |   0   ||    71  |   0  0  0  0  0   |   -144  -148  -976  -972  -992  -984  -172  -164   188   196 
  |    70   |   0   |   0  0  1  1  0   |    172   174    52    54    -8    -6    12    14    92    94   |   0   ||    71  |   0  0  0  0  0   |   -149  -153  -981  -977  -997  -989  -177  -169   183   191 
  |    70   |   0   |   0  0  1  1  0   |    167   169    47    49    -3    -1    17    19    87    89   |   0   ||    71  |   0  0  0  0  0   |   -154  -158  -986  -982 -1002  -994  -182  -174   178   186 
  |    70   |   0   |   0  0  0  1  1   |    162   164    42    44     2     4    22    24    82    84   |   0   ||    71  |   0  0  0  0  0   |   -159  -163  -991  -987 -1007  -999  -187  -179   173   181 
  |    70   |   0   |   0  0  0  1  1   |    157   159    37    39    -3    -1    27    29    87    89   |   0   ||    72  |   0  0  0  0  0   |   -164  -168  -996  -992 -1012 -1004  -192  -184   168   176 
  |    71   |   0   |   0  0  0  0  1   |    152   154    32    34    -8    -6    32    34    92    94   |   0   ||    72  |   0  0  0  0  0   |   -169  -173 -1001  -997 -1017 -1009  -197  -189   163   171 
  |    71   |   0   |   0  0  0  0  1   |    147   149    27    29   -13   -11    27    29    97    99   |   0   ||    72  |   0  0  0  0  0   |   -174  -178 -1006 -1002 -1022 -1014  -202  -194   158   166 
