----------------
prog start
hv ver: 3.15
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x000103FE
                       |HW   |               |                                                                       || SW   |                |                                                                       |ACCU  |   
 1 -3 =>  5  5 /  5  5 | 122 | 0  0  0  0  0 |     40     36  -1200  -1064  -2450  -2178  -1190  -1058     70     58 ||  122 |  0  0  0  0  0 |     36     44  -1192  -1084  -2430  -2226  -1178  -1082     74     58 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 123 | 0  0  0  0  0 |     35     31  -1205  -1069  -2455  -2183  -1195  -1063     65     53 ||  122 |  0  0  0  0  0 |     31     39  -1197  -1089  -2435  -2231  -1183  -1087     69     53 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 123 | 0  0  0  0  0 |     30     26  -1210  -1074  -2460  -2188  -1200  -1068     60     48 ||  122 |  0  0  0  0  0 |     26     34  -1202  -1094  -2440  -2236  -1188  -1092     64     48 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 123 | 0  0  0  0  0 |     25     21  -1215  -1079  -2465  -2193  -1205  -1073     55     43 ||  122 |  0  0  0  0  0 |     21     29  -1207  -1099  -2445  -2241  -1193  -1097     59     43 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 123 | 1  0  0  0  0 |     30     26  -1220  -1084  -2470  -2198  -1210  -1078     50     38 ||  123 |  1  0  0  0  0 |     26     34  -1212  -1104  -2450  -2246  -1198  -1102     54     38 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 124 | 1  0  0  0  0 |     35     31  -1225  -1089  -2475  -2203  -1215  -1083     45     33 ||  123 |  1  0  0  0  0 |     31     39  -1217  -1109  -2455  -2251  -1203  -1107     49     33 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 124 | 1  1  0  0  0 |     40     36  -1220  -1084  -2480  -2208  -1220  -1088     40     28 ||  123 |  1  1  0  0  0 |     36     44  -1212  -1104  -2460  -2256  -1208  -1112     44     28 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 124 | 1  1  0  0  0 |     45     41  -1215  -1079  -2485  -2213  -1225  -1093     35     23 ||  123 |  1  1  0  0  0 |     41     49  -1207  -1099  -2465  -2261  -1213  -1117     39     23 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 124 | 1  1  1  0  0 |     40     36  -1220  -1084  -2490  -2218  -1220  -1088     40     28 ||  124 |  1  1  1  0  0 |     36     44  -1212  -1104  -2470  -2266  -1208  -1112     44     28 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 125 | 1  1  1  0  0 |     35     31  -1225  -1089  -2495  -2223  -1215  -1083     45     33 ||  124 |  1  1  1  0  0 |     31     39  -1217  -1109  -2475  -2271  -1203  -1107     49     33 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 125 | 1  1  1  1  0 |     30     26  -1230  -1094  -2500  -2228  -1220  -1088     50     38 ||  124 |  1  1  1  1  0 |     26     34  -1222  -1114  -2480  -2276  -1208  -1112     54     38 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 125 | 1  1  1  1  0 |     25     21  -1235  -1099  -2505  -2233  -1225  -1093     55     43 ||  124 |  1  1  1  1  0 |     21     29  -1227  -1119  -2485  -2281  -1213  -1117     59     43 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 125 | 0  1  1  1  1 |     30     26  -1240  -1104  -2510  -2238  -1230  -1098     50     38 ||  125 |  0  1  1  1  1 |     26     34  -1232  -1124  -2490  -2286  -1218  -1122     54     38 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 126 | 0  1  1  1  1 |     35     31  -1245  -1109  -2515  -2243  -1235  -1103     45     33 ||  125 |  0  1  1  1  1 |     31     39  -1237  -1129  -2495  -2291  -1223  -1127     49     33 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 126 | 0  0  1  1  1 |     40     36  -1240  -1104  -2520  -2248  -1240  -1108     40     28 ||  125 |  0  0  1  1  1 |     36     44  -1232  -1124  -2500  -2296  -1228  -1132     44     28 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 126 | 0  0  1  1  1 |     45     41  -1235  -1099  -2525  -2253  -1245  -1113     35     23 ||  125 |  0  0  1  1  1 |     41     49  -1227  -1119  -2505  -2301  -1233  -1137     39     23 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 126 | 1  0  0  1  1 |     50     46  -1240  -1104  -2530  -2258  -1240  -1108     40     28 ||  126 |  1  0  0  1  1 |     46     54  -1232  -1124  -2510  -2306  -1228  -1132     44     28 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 127 | 1  0  0  1  1 |     55     51  -1245  -1109  -2535  -2263  -1235  -1103     45     33 ||  126 |  1  0  0  1  1 |     51     59  -1237  -1129  -2515  -2311  -1223  -1127     49     33 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 127 | 1  1  0  0  1 |     60     56  -1240  -1104  -2540  -2268  -1240  -1108     50     38 ||  126 |  1  1  0  0  1 |     56     64  -1232  -1124  -2520  -2316  -1228  -1132     54     38 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 127 | 1  1  0  0  1 |     65     61  -1235  -1099  -2545  -2273  -1245  -1113     55     43 ||  126 |  1  1  0  0  1 |     61     69  -1227  -1119  -2525  -2321  -1233  -1137     59     43 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 127 | 1  1  1  0  0 |     60     56  -1240  -1104  -2550  -2278  -1240  -1108     60     48 ||  127 |  1  1  1  0  0 |     56     64  -1232  -1124  -2530  -2326  -1228  -1132     64     48 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 128 | 1  1  1  0  0 |     55     51  -1245  -1109  -2555  -2283  -1235  -1103     65     53 ||  127 |  1  1  1  0  0 |     51     59  -1237  -1129  -2535  -2331  -1223  -1127     69     53 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 128 | 1  1  1  1  0 |     50     46  -1250  -1114  -2560  -2288  -1240  -1108     70     58 ||  127 |  1  1  1  1  0 |     46     54  -1242  -1134  -2540  -2336  -1228  -1132     74     58 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 128 | 1  1  1  1  0 |     45     41  -1255  -1119  -2565  -2293  -1245  -1113     75     63 ||  127 |  1  1  1  1  0 |     41     49  -1247  -1139  -2545  -2341  -1233  -1137     79     63 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 128 | 1  1  1  1  1 |     40     36  -1260  -1124  -2570  -2298  -1250  -1118     70     58 ||  128 |  1  1  1  1  1 |     36     44  -1252  -1144  -2550  -2346  -1238  -1142     74     58 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 129 | 1  1  1  1  1 |     35     31  -1265  -1129  -2575  -2303  -1255  -1123     65     53 ||  128 |  1  1  1  1  1 |     31     39  -1257  -1149  -2555  -2351  -1243  -1147     69     53 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 129 | 1  1  1  1  1 |     30     26  -1270  -1134  -2580  -2308  -1260  -1128     60     48 ||  128 |  1  1  1  1  1 |     26     34  -1262  -1154  -2560  -2356  -1248  -1152     64     48 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 129 | 1  1  1  1  1 |     25     21  -1275  -1139  -2585  -2313  -1265  -1133     55     43 ||  128 |  1  1  1  1  1 |     21     29  -1267  -1159  -2565  -2361  -1253  -1157     59     43 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 129 | 1  1  1  1  1 |     20     16  -1280  -1144  -2590  -2318  -1270  -1138     50     38 ||  129 |  1  1  1  1  1 |     16     24  -1272  -1164  -2570  -2366  -1258  -1162     54     38 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 130 | 1  1  1  1  1 |     15     11  -1285  -1149  -2595  -2323  -1275  -1143     45     33 ||  129 |  1  1  1  1  1 |     11     19  -1277  -1169  -2575  -2371  -1263  -1167     49     33 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 130 | 1  1  1  1  1 |     10      6  -1290  -1154  -2600  -2328  -1280  -1148     40     28 ||  129 |  1  1  1  1  1 |      6     14  -1282  -1174  -2580  -2376  -1268  -1172     44     28 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 130 | 1  1  1  1  1 |      5      1  -1295  -1159  -2605  -2333  -1285  -1153     35     23 ||  129 |  1  1  1  1  1 |      1      9  -1287  -1179  -2585  -2381  -1273  -1177     39     23 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 130 | 1  1  1  1  1 |      0     -4  -1300  -1164  -2610  -2338  -1290  -1158     30     18 ||  130 |  1  1  1  1  1 |     -4      4  -1292  -1184  -2590  -2386  -1278  -1182     34     18 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 131 | 1  1  1  1  1 |     -5     -9  -1305  -1169  -2615  -2343  -1295  -1163     25     13 ||  130 |  1  1  1  1  1 |     -9     -1  -1297  -1189  -2595  -2391  -1283  -1187     29     13 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 131 | 1  1  1  1  1 |    -10    -14  -1310  -1174  -2620  -2348  -1300  -1168     20      8 ||  130 |  1  1  1  1  1 |    -14     -6  -1302  -1194  -2600  -2396  -1288  -1192     24      8 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 131 | 1  1  1  1  1 |    -15    -19  -1315  -1179  -2625  -2353  -1305  -1173     15      3 ||  130 |  1  1  1  1  1 |    -19    -11  -1307  -1199  -2605  -2401  -1293  -1197     19      3 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 131 | 1  1  1  1  1 |    -20    -24  -1320  -1184  -2630  -2358  -1310  -1178     10     -2 ||  131 |  1  1  1  1  1 |    -24    -16  -1312  -1204  -2610  -2406  -1298  -1202     14     -2 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 132 | 1  1  1  1  1 |    -25    -29  -1325  -1189  -2635  -2363  -1315  -1183      5     -7 ||  131 |  1  1  1  1  1 |    -29    -21  -1317  -1209  -2615  -2411  -1303  -1207      9     -7 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 132 | 1  1  1  1  1 |    -30    -34  -1330  -1194  -2640  -2368  -1320  -1188      0    -12 ||  131 |  1  1  1  1  1 |    -34    -26  -1322  -1214  -2620  -2416  -1308  -1212      4    -12 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 132 | 1  1  1  1  1 |    -35    -39  -1335  -1199  -2645  -2373  -1325  -1193     -5    -17 ||  131 |  1  1  1  1  1 |    -39    -31  -1327  -1219  -2625  -2421  -1313  -1217     -1    -17 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 132 | 0  1  1  1  1 |    -30    -34  -1340  -1204  -2650  -2378  -1330  -1198    -10    -22 ||  132 |  0  1  1  1  1 |    -34    -26  -1332  -1224  -2630  -2426  -1318  -1222     -6    -22 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 133 | 0  1  1  1  1 |    -25    -29  -1345  -1209  -2655  -2383  -1335  -1203    -15    -27 ||  132 |  0  1  1  1  1 |    -29    -21  -1337  -1229  -2635  -2431  -1323  -1227    -11    -27 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 133 | 0  0  1  1  1 |    -20    -24  -1340  -1204  -2660  -2388  -1340  -1208    -20    -32 ||  132 |  0  0  1  1  1 |    -24    -16  -1332  -1224  -2640  -2436  -1328  -1232    -16    -32 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 133 | 0  0  1  1  1 |    -15    -19  -1335  -1199  -2665  -2393  -1345  -1213    -25    -37 ||  132 |  0  0  1  1  1 |    -19    -11  -1327  -1219  -2645  -2441  -1333  -1237    -21    -37 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 133 | 0  0  0  1  1 |    -20    -24  -1340  -1204  -2670  -2398  -1340  -1208    -20    -32 ||  133 |  0  0  0  1  1 |    -24    -16  -1332  -1224  -2650  -2446  -1328  -1232    -16    -32 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 134 | 0  0  0  1  1 |    -25    -29  -1345  -1209  -2675  -2403  -1335  -1203    -15    -27 ||  133 |  0  0  0  1  1 |    -29    -21  -1337  -1229  -2655  -2451  -1323  -1227    -11    -27 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 134 | 0  0  0  0  1 |    -30    -34  -1350  -1214  -2680  -2408  -1340  -1208    -10    -22 ||  133 |  0  0  0  0  1 |    -34    -26  -1342  -1234  -2660  -2456  -1328  -1232     -6    -22 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 134 | 0  0  0  0  1 |    -35    -39  -1355  -1219  -2685  -2413  -1345  -1213     -5    -17 ||  133 |  0  0  0  0  1 |    -39    -31  -1347  -1239  -2665  -2461  -1333  -1237     -1    -17 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 134 | 1  0  0  0  0 |    -30    -34  -1360  -1224  -2690  -2418  -1350  -1218    -10    -22 ||  134 |  1  0  0  0  0 |    -34    -26  -1352  -1244  -2670  -2466  -1338  -1242     -6    -22 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 135 | 1  0  0  0  0 |    -25    -29  -1365  -1229  -2695  -2423  -1355  -1223    -15    -27 ||  134 |  1  0  0  0  0 |    -29    -21  -1357  -1249  -2675  -2471  -1343  -1247    -11    -27 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 135 | 1  1  0  0  0 |    -20    -24  -1360  -1224  -2700  -2428  -1360  -1228    -20    -32 ||  134 |  1  1  0  0  0 |    -24    -16  -1352  -1244  -2680  -2476  -1348  -1252    -16    -32 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 135 | 1  1  0  0  0 |    -15    -19  -1355  -1219  -2705  -2433  -1365  -1233    -25    -37 ||  134 |  1  1  0  0  0 |    -19    -11  -1347  -1239  -2685  -2481  -1353  -1257    -21    -37 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 135 | 1  1  1  0  0 |    -20    -24  -1360  -1224  -2710  -2438  -1360  -1228    -20    -32 ||  135 |  1  1  1  0  0 |    -24    -16  -1352  -1244  -2690  -2486  -1348  -1252    -16    -32 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 136 | 1  1  1  0  0 |    -25    -29  -1365  -1229  -2715  -2443  -1355  -1223    -15    -27 ||  135 |  1  1  1  0  0 |    -29    -21  -1357  -1249  -2695  -2491  -1343  -1247    -11    -27 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 136 | 1  1  1  1  0 |    -30    -34  -1370  -1234  -2720  -2448  -1360  -1228    -10    -22 ||  135 |  1  1  1  1  0 |    -34    -26  -1362  -1254  -2700  -2496  -1348  -1252     -6    -22 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 136 | 1  1  1  1  0 |    -35    -39  -1375  -1239  -2725  -2453  -1365  -1233     -5    -17 ||  135 |  1  1  1  1  0 |    -39    -31  -1367  -1259  -2705  -2501  -1353  -1257     -1    -17 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 136 | 0  1  1  1  1 |    -30    -34  -1380  -1244  -2730  -2458  -1370  -1238    -10    -22 ||  136 |  0  1  1  1  1 |    -34    -26  -1372  -1264  -2710  -2506  -1358  -1262     -6    -22 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 137 | 0  1  1  1  1 |    -25    -29  -1385  -1249  -2735  -2463  -1375  -1243    -15    -27 ||  136 |  0  1  1  1  1 |    -29    -21  -1377  -1269  -2715  -2511  -1363  -1267    -11    -27 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 137 | 0  0  1  1  1 |    -20    -24  -1380  -1244  -2740  -2468  -1380  -1248    -20    -32 ||  136 |  0  0  1  1  1 |    -24    -16  -1372  -1264  -2720  -2516  -1368  -1272    -16    -32 |  148 | OK 
-1  3 => -5 -5 / -5 -5 | 137 | 0  0  1  1  1 |    -15    -19  -1375  -1239  -2745  -2473  -1385  -1253    -25    -37 ||  136 |  0  0  1  1  1 |    -19    -11  -1367  -1259  -2725  -2521  -1373  -1277    -21    -37 |  148 | OK 
 1 -3 =>  5  5 /  5  5 | 137 | 0  0  0  1  1 |    -20    -24  -1380  -1244  -2750  -2478  -1380  -1248    -20    -32 ||  137 |  0  0  0  1  1 |    -24    -16  -1372  -1264  -2730  -2526  -1368  -1272    -16    -32 |  148 | OK 
 1 -3 =>  7 -1 /  5  5 | 138 | 0  0  0  1  1 |    -27    -23  -1387  -1243  -2757  -2477  -1373  -1249    -13    -33 ||  137 |  0  0  0  1  1 |    -29    -21  -1377  -1269  -2735  -2531  -1363  -1267    -11    -27 |  152 | OK 
 1 -3 =>  7 -1 /  5  5 | 138 | 0  0  0  0  1 |    -34    -22  -1394  -1242  -2764  -2476  -1380  -1248     -6    -34 ||  137 |  0  0  0  0  1 |    -34    -26  -1382  -1274  -2740  -2536  -1368  -1272     -6    -22 |  180 | OK 
 1 -3 =>  7 -1 /  7 -1 | 138 | 0  0  0  0  1 |    -41    -21  -1401  -1241  -2771  -2475  -1387  -1247      1    -35 ||  137 |  0  0  0  0  1 |    -41    -25  -1389  -1273  -2747  -2535  -1375  -1271      1    -23 |  180 | OK 
 1 -3 =>  7 -1 /  7 -1 | 138 | 0  0  0  0  0 |    -48    -20  -1408  -1240  -2778  -2474  -1394  -1246     -6    -34 ||  138 |  0  0  0  0  0 |    -48    -24  -1396  -1272  -2754  -2534  -1382  -1270     -6    -22 |  180 | OK 
 1 -3 =>  7 -1 /  7 -1 | 139 | 0  0  0  0  0 |    -55    -19  -1415  -1239  -2785  -2473  -1401  -1245    -13    -33 ||  138 |  0  0  0  0  0 |    -55    -23  -1403  -1271  -2761  -2533  -1389  -1269    -13    -21 |  180 | OK 
 1 -3 =>  7 -1 /  7 -1 | 139 | 0  0  0  0  0 |    -62    -18  -1422  -1238  -2792  -2472  -1408  -1244    -20    -32 ||  138 |  0  0  0  0  0 |    -62    -22  -1410  -1270  -2768  -2532  -1396  -1268    -20    -20 |  180 | OK 
 1 -3 =>  7 -1 /  7 -1 | 139 | 0  0  0  0  0 |    -69    -17  -1429  -1237  -2799  -2471  -1415  -1243    -27    -31 ||  138 |  0  0  0  0  0 |    -69    -21  -1417  -1269  -2775  -2531  -1403  -1267    -27    -19 |  180 | OK 
 1 -3 =>  7 -1 /  7 -1 | 139 | 0  0  0  0  0 |    -76    -16  -1436  -1236  -2806  -2470  -1422  -1242    -34    -30 ||  139 |  0  0  0  0  0 |    -76    -20  -1424  -1268  -2782  -2530  -1410  -1266    -34    -18 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 140 | 0  0  0  0  0 |    -81    -21  -1441  -1241  -2811  -2475  -1427  -1247    -39    -35 ||  139 |  0  0  0  0  0 |    -81    -25  -1429  -1273  -2787  -2535  -1415  -1271    -39    -23 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 140 | 0  0  0  0  0 |    -86    -26  -1446  -1246  -2816  -2480  -1432  -1252    -44    -40 ||  139 |  0  0  0  0  0 |    -86    -30  -1434  -1278  -2792  -2540  -1420  -1276    -44    -28 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 140 | 0  0  0  0  0 |    -91    -31  -1451  -1251  -2821  -2485  -1437  -1257    -49    -45 ||  139 |  0  0  0  0  0 |    -91    -35  -1439  -1283  -2797  -2545  -1425  -1281    -49    -33 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 140 | 1  0  0  0  0 |    -86    -26  -1456  -1256  -2826  -2490  -1442  -1262    -54    -50 ||  140 |  1  0  0  0  0 |    -86    -30  -1444  -1288  -2802  -2550  -1430  -1286    -54    -38 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 141 | 1  0  0  0  0 |    -81    -21  -1461  -1261  -2831  -2495  -1447  -1267    -59    -55 ||  140 |  1  0  0  0  0 |    -81    -25  -1449  -1293  -2807  -2555  -1435  -1291    -59    -43 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 141 | 1  1  0  0  0 |    -76    -16  -1456  -1256  -2836  -2500  -1452  -1272    -64    -60 ||  140 |  1  1  0  0  0 |    -76    -20  -1444  -1288  -2812  -2560  -1440  -1296    -64    -48 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 141 | 1  1  0  0  0 |    -71    -11  -1451  -1251  -2841  -2505  -1457  -1277    -69    -65 ||  140 |  1  1  0  0  0 |    -71    -15  -1439  -1283  -2817  -2565  -1445  -1301    -69    -53 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 141 | 0  1  1  0  0 |    -66     -6  -1456  -1256  -2846  -2510  -1452  -1272    -64    -60 ||  141 |  0  1  1  0  0 |    -66    -10  -1444  -1288  -2822  -2570  -1440  -1296    -64    -48 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 142 | 0  1  1  0  0 |    -61     -1  -1461  -1261  -2851  -2515  -1447  -1267    -59    -55 ||  141 |  0  1  1  0  0 |    -61     -5  -1449  -1293  -2827  -2575  -1435  -1291    -59    -43 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 142 | 0  0  1  1  0 |    -56      4  -1456  -1256  -2856  -2520  -1452  -1272    -54    -50 ||  141 |  0  0  1  1  0 |    -56      0  -1444  -1288  -2832  -2580  -1440  -1296    -54    -38 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 142 | 0  0  1  1  0 |    -51      9  -1451  -1251  -2861  -2525  -1457  -1277    -49    -45 ||  141 |  0  0  1  1  0 |    -51      5  -1439  -1283  -2837  -2585  -1445  -1301    -49    -33 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 142 | 0  0  0  1  1 |    -56      4  -1456  -1256  -2866  -2530  -1452  -1272    -44    -40 ||  142 |  0  0  0  1  1 |    -56      0  -1444  -1288  -2842  -2590  -1440  -1296    -44    -28 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 143 | 0  0  0  1  1 |    -61     -1  -1461  -1261  -2871  -2535  -1447  -1267    -39    -35 ||  142 |  0  0  0  1  1 |    -61     -5  -1449  -1293  -2847  -2595  -1435  -1291    -39    -23 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 143 | 0  0  0  0  1 |    -66     -6  -1466  -1266  -2876  -2540  -1452  -1272    -34    -30 ||  142 |  0  0  0  0  1 |    -66    -10  -1454  -1298  -2852  -2600  -1440  -1296    -34    -18 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 143 | 0  0  0  0  1 |    -71    -11  -1471  -1271  -2881  -2545  -1457  -1277    -29    -25 ||  142 |  0  0  0  0  1 |    -71    -15  -1459  -1303  -2857  -2605  -1445  -1301    -29    -13 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 143 | 0  0  0  0  0 |    -76    -16  -1476  -1276  -2886  -2550  -1462  -1282    -34    -30 ||  143 |  0  0  0  0  0 |    -76    -20  -1464  -1308  -2862  -2610  -1450  -1306    -34    -18 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 144 | 0  0  0  0  0 |    -81    -21  -1481  -1281  -2891  -2555  -1467  -1287    -39    -35 ||  143 |  0  0  0  0  0 |    -81    -25  -1469  -1313  -2867  -2615  -1455  -1311    -39    -23 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 144 | 0  0  0  0  0 |    -86    -26  -1486  -1286  -2896  -2560  -1472  -1292    -44    -40 ||  143 |  0  0  0  0  0 |    -86    -30  -1474  -1318  -2872  -2620  -1460  -1316    -44    -28 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 144 | 0  0  0  0  0 |    -91    -31  -1491  -1291  -2901  -2565  -1477  -1297    -49    -45 ||  143 |  0  0  0  0  0 |    -91    -35  -1479  -1323  -2877  -2625  -1465  -1321    -49    -33 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 144 | 1  0  0  0  0 |    -86    -26  -1496  -1296  -2906  -2570  -1482  -1302    -54    -50 ||  144 |  1  0  0  0  0 |    -86    -30  -1484  -1328  -2882  -2630  -1470  -1326    -54    -38 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 145 | 1  0  0  0  0 |    -81    -21  -1501  -1301  -2911  -2575  -1487  -1307    -59    -55 ||  144 |  1  0  0  0  0 |    -81    -25  -1489  -1333  -2887  -2635  -1475  -1331    -59    -43 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 145 | 1  1  0  0  0 |    -76    -16  -1496  -1296  -2916  -2580  -1492  -1312    -64    -60 ||  144 |  1  1  0  0  0 |    -76    -20  -1484  -1328  -2892  -2640  -1480  -1336    -64    -48 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 145 | 1  1  0  0  0 |    -71    -11  -1491  -1291  -2921  -2585  -1497  -1317    -69    -65 ||  144 |  1  1  0  0  0 |    -71    -15  -1479  -1323  -2897  -2645  -1485  -1341    -69    -53 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 145 | 1  1  1  0  0 |    -76    -16  -1496  -1296  -2926  -2590  -1492  -1312    -64    -60 ||  145 |  1  1  1  0  0 |    -76    -20  -1484  -1328  -2902  -2650  -1480  -1336    -64    -48 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 146 | 1  1  1  0  0 |    -81    -21  -1501  -1301  -2931  -2595  -1487  -1307    -59    -55 ||  145 |  1  1  1  0  0 |    -81    -25  -1489  -1333  -2907  -2655  -1475  -1331    -59    -43 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 146 | 1  1  1  1  0 |    -86    -26  -1506  -1306  -2936  -2600  -1492  -1312    -54    -50 ||  145 |  1  1  1  1  0 |    -86    -30  -1494  -1338  -2912  -2660  -1480  -1336    -54    -38 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 146 | 1  1  1  1  0 |    -91    -31  -1511  -1311  -2941  -2605  -1497  -1317    -49    -45 ||  145 |  1  1  1  1  0 |    -91    -35  -1499  -1343  -2917  -2665  -1485  -1341    -49    -33 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 146 | 0  1  1  1  1 |    -86    -26  -1516  -1316  -2946  -2610  -1502  -1322    -54    -50 ||  146 |  0  1  1  1  1 |    -86    -30  -1504  -1348  -2922  -2670  -1490  -1346    -54    -38 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 147 | 0  1  1  1  1 |    -81    -21  -1521  -1321  -2951  -2615  -1507  -1327    -59    -55 ||  146 |  0  1  1  1  1 |    -81    -25  -1509  -1353  -2927  -2675  -1495  -1351    -59    -43 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 147 | 0  0  1  1  1 |    -76    -16  -1516  -1316  -2956  -2620  -1512  -1332    -64    -60 ||  146 |  0  0  1  1  1 |    -76    -20  -1504  -1348  -2932  -2680  -1500  -1356    -64    -48 |  180 | OK 
-3  1 => -5 -5 / -5 -5 | 147 | 0  0  1  1  1 |    -71    -11  -1511  -1311  -2961  -2625  -1517  -1337    -69    -65 ||  146 |  0  0  1  1  1 |    -71    -15  -1499  -1343  -2937  -2685  -1505  -1361    -69    -53 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 147 | 1  0  0  1  1 |    -66     -6  -1516  -1316  -2966  -2630  -1512  -1332    -64    -60 ||  147 |  1  0  0  1  1 |    -66    -10  -1504  -1348  -2942  -2690  -1500  -1356    -64    -48 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 148 | 1  0  0  1  1 |    -61     -1  -1521  -1321  -2971  -2635  -1507  -1327    -59    -55 ||  147 |  1  0  0  1  1 |    -61     -5  -1509  -1353  -2947  -2695  -1495  -1351    -59    -43 |  180 | OK 
 3 -1 =>  5  5 /  5  5 | 148 | 1  1  0  0  1 |    -56      4  -1516  -1316  -2976  -2640  -1512  -1332    -54    -50 ||  147 |  1  1  0  0  1 |    -56      0  -1504  -1348  -2952  -2700  -1500  -1356    -54    -38 |  180 | OK 
