 |  193  |  1  1  0  0  1  |     38     36  -1894  -1888  -3826  -3812  -1942  -1924    -62    -44  ||  192 |  1  1  0  0  1  |     50     40  -1882  -1884  -3814  -3808  -1930  -1920    -50    -40  | OK
 |  193  |  1  1  1  0  0  |     33     31  -1899  -1893  -3831  -3817  -1937  -1919    -57    -39  ||  193 |  1  1  1  0  0  |     45     35  -1887  -1889  -3819  -3813  -1925  -1915    -45    -35  | OK
 |  194  |  1  1  1  0  0  |     28     26  -1904  -1898  -3836  -3822  -1932  -1914    -52    -34  ||  193 |  1  1  1  0  0  |     40     30  -1892  -1894  -3824  -3818  -1920  -1910    -40    -30  | OK
 |  194  |  1  1  1  1  0  |     23     21  -1909  -1903  -3841  -3827  -1937  -1919    -47    -29  ||  193 |  1  1  1  1  0  |     35     25  -1897  -1899  -3829  -3823  -1925  -1915    -35    -25  | OK
 |  194  |  1  1  1  1  0  |     18     16  -1914  -1908  -3846  -3832  -1942  -1924    -42    -24  ||  193 |  1  1  1  1  0  |     30     20  -1902  -1904  -3834  -3828  -1930  -1920    -30    -20  | OK
 |  194  |  0  1  1  1  1  |     23     21  -1919  -1913  -3851  -3837  -1947  -1929    -47    -29  ||  194 |  0  1  1  1  1  |     35     25  -1907  -1909  -3839  -3833  -1935  -1925    -35    -25  | OK
 |  195  |  0  1  1  1  1  |     28     26  -1924  -1918  -3856  -3842  -1952  -1934    -52    -34  ||  194 |  0  1  1  1  1  |     40     30  -1912  -1914  -3844  -3838  -1940  -1930    -40    -30  | OK
 |  195  |  0  0  1  1  1  |     33     31  -1919  -1913  -3861  -3847  -1957  -1939    -57    -39  ||  194 |  0  0  1  1  1  |     45     35  -1907  -1909  -3849  -3843  -1945  -1935    -45    -35  | OK
 |  195  |  0  0  1  1  1  |     38     36  -1914  -1908  -3866  -3852  -1962  -1944    -62    -44  ||  194 |  0  0  1  1  1  |     50     40  -1902  -1904  -3854  -3848  -1950  -1940    -50    -40  | OK
 |  195  |  1  0  0  1  1  |     43     41  -1919  -1913  -3871  -3857  -1957  -1939    -57    -39  ||  195 |  1  0  0  1  1  |     55     45  -1907  -1909  -3859  -3853  -1945  -1935    -45    -35  | OK
 |  196  |  1  0  0  1  1  |     48     46  -1924  -1918  -3876  -3862  -1952  -1934    -52    -34  ||  195 |  1  0  0  1  1  |     60     50  -1912  -1914  -3864  -3858  -1940  -1930    -40    -30  | OK
 |  196  |  1  1  0  0  1  |     53     51  -1919  -1913  -3881  -3867  -1957  -1939    -47    -29  ||  195 |  1  1  0  0  1  |     65     55  -1907  -1909  -3869  -3863  -1945  -1935    -35    -25  | OK
 |  196  |  1  1  0  0  1  |     58     56  -1914  -1908  -3886  -3872  -1962  -1944    -42    -24  ||  195 |  1  1  0  0  1  |     70     60  -1902  -1904  -3874  -3868  -1950  -1940    -30    -20  | OK
 |  196  |  0  1  1  0  0  |     63     61  -1919  -1913  -3891  -3877  -1957  -1939    -37    -19  ||  196 |  0  1  1  0  0  |     75     65  -1907  -1909  -3879  -3873  -1945  -1935    -25    -15  | OK
 |  197  |  0  1  1  0  0  |     68     66  -1924  -1918  -3896  -3882  -1952  -1934    -32    -14  ||  196 |  0  1  1  0  0  |     80     70  -1912  -1914  -3884  -3878  -1940  -1930    -20    -10  | OK
 |  197  |  0  0  1  1  0  |     73     71  -1919  -1913  -3901  -3887  -1957  -1939    -27     -9  ||  196 |  0  0  1  1  0  |     85     75  -1907  -1909  -3889  -3883  -1945  -1935    -15     -5  | OK
 |  197  |  0  0  1  1  0  |     78     76  -1914  -1908  -3906  -3892  -1962  -1944    -22     -4  ||  196 |  0  0  1  1  0  |     90     80  -1902  -1904  -3894  -3888  -1950  -1940    -10      0  | OK
 |  197  |  0  0  0  1  1  |     73     71  -1919  -1913  -3911  -3897  -1957  -1939    -17      1  ||  197 |  0  0  0  1  1  |     85     75  -1907  -1909  -3899  -3893  -1945  -1935     -5      5  | OK
 |  198  |  0  0  0  1  1  |     68     66  -1924  -1918  -3916  -3902  -1952  -1934    -12      6  ||  197 |  0  0  0  1  1  |     80     70  -1912  -1914  -3904  -3898  -1940  -1930      0     10  | OK
 |  198  |  0  0  0  0  1  |     63     61  -1929  -1923  -3921  -3907  -1957  -1939     -7     11  ||  197 |  0  0  0  0  1  |     75     65  -1917  -1919  -3909  -3903  -1945  -1935      5     15  | OK
 |  198  |  0  0  0  0  1  |     58     56  -1934  -1928  -3926  -3912  -1962  -1944     -2     16  ||  197 |  0  0  0  0  1  |     70     60  -1922  -1924  -3914  -3908  -1950  -1940     10     20  | OK
 |  198  |  0  0  0  0  0  |     53     51  -1939  -1933  -3931  -3917  -1967  -1949     -7     11  ||  198 |  0  0  0  0  0  |     65     55  -1927  -1929  -3919  -3913  -1955  -1945      5     15  | OK
 |  199  |  0  0  0  0  0  |     48     46  -1944  -1938  -3936  -3922  -1972  -1954    -12      6  ||  198 |  0  0  0  0  0  |     60     50  -1932  -1934  -3924  -3918  -1960  -1950      0     10  | OK
 |  199  |  0  0  0  0  0  |     43     41  -1949  -1943  -3941  -3927  -1977  -1959    -17      1  ||  198 |  0  0  0  0  0  |     55     45  -1937  -1939  -3929  -3923  -1965  -1955     -5      5  | OK
 |  199  |  0  0  0  0  0  |     38     36  -1954  -1948  -3946  -3932  -1982  -1964    -22     -4  ||  198 |  0  0  0  0  0  |     50     40  -1942  -1944  -3934  -3928  -1970  -1960    -10      0  | OK
 |  199  |  0  0  0  0  0  |     33     31  -1959  -1953  -3951  -3937  -1987  -1969    -27     -9  ||  199 |  0  0  0  0  0  |     45     35  -1947  -1949  -3939  -3933  -1975  -1965    -15     -5  | OK
 |  200  |  0  0  0  0  0  |     28     26  -1964  -1958  -3956  -3942  -1992  -1974    -32    -14  ||  199 |  0  0  0  0  0  |     40     30  -1952  -1954  -3944  -3938  -1980  -1970    -20    -10  | OK
 |  200  |  0  0  0  0  0  |     23     21  -1969  -1963  -3961  -3947  -1997  -1979    -37    -19  ||  199 |  0  0  0  0  0  |     35     25  -1957  -1959  -3949  -3943  -1985  -1975    -25    -15  | OK
 |  200  |  0  0  0  0  0  |     18     16  -1974  -1968  -3966  -3952  -2002  -1984    -42    -24  ||  199 |  0  0  0  0  0  |     30     20  -1962  -1964  -3954  -3948  -1990  -1980    -30    -20  | OK
 |  200  |  0  0  0  0  0  |     13     11  -1979  -1973  -3971  -3957  -2007  -1989    -47    -29  ||  200 |  0  0  0  0  0  |     25     15  -1967  -1969  -3959  -3953  -1995  -1985    -35    -25  | OK
 |  201  |  0  0  0  0  0  |      8      6  -1984  -1978  -3976  -3962  -2012  -1994    -52    -34  ||  200 |  0  0  0  0  0  |     20     10  -1972  -1974  -3964  -3958  -2000  -1990    -40    -30  | OK
 |  201  |  0  0  0  0  0  |      3      1  -1989  -1983  -3981  -3967  -2017  -1999    -57    -39  ||  200 |  0  0  0  0  0  |     15      5  -1977  -1979  -3969  -3963  -2005  -1995    -45    -35  | OK
 |  201  |  0  0  0  0  0  |     -2     -4  -1994  -1988  -3986  -3972  -2022  -2004    -62    -44  ||  200 |  0  0  0  0  0  |     10      0  -1982  -1984  -3974  -3968  -2010  -2000    -50    -40  | OK
 |  201  |  0  0  0  0  0  |     -7     -9  -1999  -1993  -3991  -3977  -2027  -2009    -67    -49  ||  201 |  0  0  0  0  0  |      5     -5  -1987  -1989  -3979  -3973  -2015  -2005    -55    -45  | OK
 |  202  |  0  0  0  0  0  |    -12    -14  -2004  -1998  -3996  -3982  -2032  -2014    -72    -54  ||  201 |  0  0  0  0  0  |      0    -10  -1992  -1994  -3984  -3978  -2020  -2010    -60    -50  | OK
 |  202  |  0  0  0  0  0  |    -17    -19  -2009  -2003  -4001  -3987  -2037  -2019    -77    -59  ||  201 |  0  0  0  0  0  |     -5    -15  -1997  -1999  -3989  -3983  -2025  -2015    -65    -55  | OK
 |  202  |  0  0  0  0  0  |    -22    -24  -2014  -2008  -4006  -3992  -2042  -2024    -82    -64  ||  201 |  0  0  0  0  0  |    -10    -20  -2002  -2004  -3994  -3988  -2030  -2020    -70    -60  | OK
 |  202  |  0  0  0  0  0  |    -27    -29  -2019  -2013  -4011  -3997  -2047  -2029    -87    -69  ||  202 |  0  0  0  0  0  |    -15    -25  -2007  -2009  -3999  -3993  -2035  -2025    -75    -65  | OK
 |  203  |  0  0  0  0  0  |    -32    -34  -2024  -2018  -4016  -4002  -2052  -2034    -92    -74  ||  202 |  0  0  0  0  0  |    -20    -30  -2012  -2014  -4004  -3998  -2040  -2030    -80    -70  | OK
 |  203  |  0  0  0  0  0  |    -37    -39  -2029  -2023  -4021  -4007  -2057  -2039    -97    -79  ||  202 |  0  0  0  0  0  |    -25    -35  -2017  -2019  -4009  -4003  -2045  -2035    -85    -75  | OK
 |  203  |  0  0  0  0  0  |    -42    -44  -2034  -2028  -4026  -4012  -2062  -2044   -102    -84  ||  202 |  0  0  0  0  0  |    -30    -40  -2022  -2024  -4014  -4008  -2050  -2040    -90    -80  | OK
 |  203  |  0  0  0  0  0  |    -47    -49  -2039  -2033  -4031  -4017  -2067  -2049   -107    -89  ||  203 |  0  0  0  0  0  |    -35    -45  -2027  -2029  -4019  -4013  -2055  -2045    -95    -85  | OK
 |  204  |  0  0  0  0  0  |    -52    -54  -2044  -2038  -4036  -4022  -2072  -2054   -112    -94  ||  203 |  0  0  0  0  0  |    -40    -50  -2032  -2034  -4024  -4018  -2060  -2050   -100    -90  | OK
 |  204  |  0  0  0  0  0  |    -57    -59  -2049  -2043  -4041  -4027  -2077  -2059   -117    -99  ||  203 |  0  0  0  0  0  |    -45    -55  -2037  -2039  -4029  -4023  -2065  -2055   -105    -95  | OK
 |  204  |  0  0  0  0  0  |    -62    -64  -2054  -2048  -4046  -4032  -2082  -2064   -122   -104  ||  203 |  0  0  0  0  0  |    -50    -60  -2042  -2044  -4034  -4028  -2070  -2060   -110   -100  | OK
 |  204  |  0  0  0  0  0  |    -67    -69  -2059  -2053  -4051  -4037  -2087  -2069   -127   -109  ||  204 |  0  0  0  0  0  |    -55    -65  -2047  -2049  -4039  -4033  -2075  -2065   -115   -105  | OK
 |  205  |  0  0  0  0  0  |    -72    -74  -2064  -2058  -4056  -4042  -2092  -2074   -132   -114  ||  204 |  0  0  0  0  0  |    -60    -70  -2052  -2054  -4044  -4038  -2080  -2070   -120   -110  | OK
 |  205  |  0  0  0  0  0  |    -77    -79  -2069  -2063  -4061  -4047  -2097  -2079   -137   -119  ||  204 |  0  0  0  0  0  |    -65    -75  -2057  -2059  -4049  -4043  -2085  -2075   -125   -115  | OK
 |  205  |  0  0  0  0  0  |    -82    -84  -2074  -2068  -4066  -4052  -2102  -2084   -142   -124  ||  204 |  0  0  0  0  0  |    -70    -80  -2062  -2064  -4054  -4048  -2090  -2080   -130   -120  | OK
 |  205  |  0  0  0  0  0  |    -87    -89  -2079  -2073  -4071  -4057  -2107  -2089   -147   -129  ||  205 |  0  0  0  0  0  |    -75    -85  -2067  -2069  -4059  -4053  -2095  -2085   -135   -125  | OK
 |  206  |  0  0  0  0  0  |    -92    -94  -2084  -2078  -4076  -4062  -2112  -2094   -152   -134  ||  205 |  0  0  0  0  0  |    -80    -90  -2072  -2074  -4064  -4058  -2100  -2090   -140   -130  | OK
 |  206  |  0  0  0  0  0  |    -97    -99  -2089  -2083  -4081  -4067  -2117  -2099   -157   -139  ||  205 |  0  0  0  0  0  |    -85    -95  -2077  -2079  -4069  -4063  -2105  -2095   -145   -135  | OK
 |  206  |  0  0  0  0  0  |   -102   -104  -2094  -2088  -4086  -4072  -2122  -2104   -162   -144  ||  205 |  0  0  0  0  0  |    -90   -100  -2082  -2084  -4074  -4068  -2110  -2100   -150   -140  | OK
 |  206  |  1  0  0  0  0  |    -97    -99  -2099  -2093  -4091  -4077  -2127  -2109   -167   -149  ||  206 |  1  0  0  0  0  |    -85    -95  -2087  -2089  -4079  -4073  -2115  -2105   -155   -145  | OK
 |  207  |  1  0  0  0  0  |    -92    -94  -2104  -2098  -4096  -4082  -2132  -2114   -172   -154  ||  206 |  1  0  0  0  0  |    -80    -90  -2092  -2094  -4084  -4078  -2120  -2110   -160   -150  | OK
 |  207  |  1  1  0  0  0  |    -87    -89  -2099  -2093  -4101  -4087  -2137  -2119   -177   -159  ||  206 |  1  1  0  0  0  |    -75    -85  -2087  -2089  -4089  -4083  -2125  -2115   -165   -155  | OK
 |  207  |  1  1  0  0  0  |    -82    -84  -2094  -2088  -4106  -4092  -2142  -2124   -182   -164  ||  206 |  1  1  0  0  0  |    -70    -80  -2082  -2084  -4094  -4088  -2130  -2120   -170   -160  | OK
 |  207  |  1  1  1  0  0  |    -87    -89  -2099  -2093  -4111  -4097  -2137  -2119   -177   -159  ||  207 |  1  1  1  0  0  |    -75    -85  -2087  -2089  -4099  -4093  -2125  -2115   -165   -155  | OK
 |  208  |  1  1  1  0  0  |    -92    -94  -2104  -2098  -4116  -4102  -2132  -2114   -172   -154  ||  207 |  1  1  1  0  0  |    -80    -90  -2092  -2094  -4104  -4098  -2120  -2110   -160   -150  | OK
 |  208  |  1  1  1  1  0  |    -97    -99  -2109  -2103  -4121  -4107  -2137  -2119   -167   -149  ||  207 |  1  1  1  1  0  |    -85    -95  -2097  -2099  -4109  -4103  -2125  -2115   -155   -145  | OK
 |  208  |  1  1  1  1  0  |   -102   -104  -2114  -2108  -4126  -4112  -2142  -2124   -162   -144  ||  207 |  1  1  1  1  0  |    -90   -100  -2102  -2104  -4114  -4108  -2130  -2120   -150   -140  | OK
 |  208  |  0  1  1  1  1  |    -97    -99  -2119  -2113  -4131  -4117  -2147  -2129   -167   -149  ||  208 |  0  1  1  1  1  |    -85    -95  -2107  -2109  -4119  -4113  -2135  -2125   -155   -145  | OK
 |  209  |  0  1  1  1  1  |    -92    -94  -2124  -2118  -4136  -4122  -2152  -2134   -172   -154  ||  208 |  0  1  1  1  1  |    -80    -90  -2112  -2114  -4124  -4118  -2140  -2130   -160   -150  | OK
 |  209  |  0  0  1  1  1  |    -87    -89  -2119  -2113  -4141  -4127  -2157  -2139   -177   -159  ||  208 |  0  0  1  1  1  |    -75    -85  -2107  -2109  -4129  -4123  -2145  -2135   -165   -155  | OK
 |  209  |  0  0  1  1  1  |    -82    -84  -2114  -2108  -4146  -4132  -2162  -2144   -182   -164  ||  208 |  0  0  1  1  1  |    -70    -80  -2102  -2104  -4134  -4128  -2150  -2140   -170   -160  | OK
 |  209  |  0  0  0  1  1  |    -87    -89  -2119  -2113  -4151  -4137  -2157  -2139   -177   -159  ||  209 |  0  0  0  1  1  |    -75    -85  -2107  -2109  -4139  -4133  -2145  -2135   -165   -155  | OK
 |  210  |  0  0  0  1  1  |    -92    -94  -2124  -2118  -4156  -4142  -2152  -2134   -172   -154  ||  209 |  0  0  0  1  1  |    -80    -90  -2112  -2114  -4144  -4138  -2140  -2130   -160   -150  | OK
 |  210  |  0  0  0  0  1  |    -97    -99  -2129  -2123  -4161  -4147  -2157  -2139   -167   -149  ||  209 |  0  0  0  0  1  |    -85    -95  -2117  -2119  -4149  -4143  -2145  -2135   -155   -145  | OK
 |  210  |  0  0  0  0  1  |   -102   -104  -2134  -2128  -4166  -4152  -2162  -2144   -162   -144  ||  209 |  0  0  0  0  1  |    -90   -100  -2122  -2124  -4154  -4148  -2150  -2140   -150   -140  | OK
 |  210  |  0  0  0  0  0  |   -107   -109  -2139  -2133  -4171  -4157  -2167  -2149   -167   -149  ||  210 |  0  0  0  0  0  |    -95   -105  -2127  -2129  -4159  -4153  -2155  -2145   -155   -145  | OK
 |  211  |  0  0  0  0  0  |   -112   -114  -2144  -2138  -4176  -4162  -2172  -2154   -172   -154  ||  210 |  0  0  0  0  0  |   -100   -110  -2132  -2134  -4164  -4158  -2160  -2150   -160   -150  | OK
 |  211  |  0  0  0  0  0  |   -117   -119  -2149  -2143  -4181  -4167  -2177  -2159   -177   -159  ||  210 |  0  0  0  0  0  |   -105   -115  -2137  -2139  -4169  -4163  -2165  -2155   -165   -155  | OK
 |  211  |  0  0  0  0  0  |   -122   -124  -2154  -2148  -4186  -4172  -2182  -2164   -182   -164  ||  210 |  0  0  0  0  0  |   -110   -120  -2142  -2144  -4174  -4168  -2170  -2160   -170   -160  | OK
 |  211  |  0  0  0  0  0  |   -127   -129  -2159  -2153  -4191  -4177  -2187  -2169   -187   -169  ||  211 |  0  0  0  0  0  |   -115   -125  -2147  -2149  -4179  -4173  -2175  -2165   -175   -165  | OK
 |  212  |  0  0  0  0  0  |   -132   -134  -2164  -2158  -4196  -4182  -2192  -2174   -192   -174  ||  211 |  0  0  0  0  0  |   -120   -130  -2152  -2154  -4184  -4178  -2180  -2170   -180   -170  | OK
 |  212  |  0  0  0  0  0  |   -137   -139  -2169  -2163  -4201  -4187  -2197  -2179   -197   -179  ||  211 |  0  0  0  0  0  |   -125   -135  -2157  -2159  -4189  -4183  -2185  -2175   -185   -175  | OK
 |  212  |  0  0  0  0  0  |   -142   -144  -2174  -2168  -4206  -4192  -2202  -2184   -202   -184  ||  211 |  0  0  0  0  0  |   -130   -140  -2162  -2164  -4194  -4188  -2190  -2180   -190   -180  | OK
 |  212  |  1  0  0  0  0  |   -137   -139  -2179  -2173  -4211  -4197  -2207  -2189   -207   -189  ||  212 |  1  0  0  0  0  |   -125   -135  -2167  -2169  -4199  -4193  -2195  -2185   -195   -185  | OK
 |  213  |  1  0  0  0  0  |   -132   -134  -2184  -2178  -4216  -4202  -2212  -2194   -212   -194  ||  212 |  1  0  0  0  0  |   -120   -130  -2172  -2174  -4204  -4198  -2200  -2190   -200   -190  | OK
 |  213  |  1  1  0  0  0  |   -127   -129  -2179  -2173  -4221  -4207  -2217  -2199   -217   -199  ||  212 |  1  1  0  0  0  |   -115   -125  -2167  -2169  -4209  -4203  -2205  -2195   -205   -195  | OK
 |  213  |  1  1  0  0  0  |   -122   -124  -2174  -2168  -4226  -4212  -2222  -2204   -222   -204  ||  212 |  1  1  0  0  0  |   -110   -120  -2162  -2164  -4214  -4208  -2210  -2200   -210   -200  | OK
 |  213  |  0  1  1  0  0  |   -117   -119  -2179  -2173  -4231  -4217  -2217  -2199   -217   -199  ||  213 |  0  1  1  0  0  |   -105   -115  -2167  -2169  -4219  -4213  -2205  -2195   -205   -195  | OK
 |  214  |  0  1  1  0  0  |   -112   -114  -2184  -2178  -4236  -4222  -2212  -2194   -212   -194  ||  213 |  0  1  1  0  0  |   -100   -110  -2172  -2174  -4224  -4218  -2200  -2190   -200   -190  | OK
 |  214  |  0  0  1  1  0  |   -107   -109  -2179  -2173  -4241  -4227  -2217  -2199   -207   -189  ||  213 |  0  0  1  1  0  |    -95   -105  -2167  -2169  -4229  -4223  -2205  -2195   -195   -185  | OK
 |  214  |  0  0  1  1  0  |   -102   -104  -2174  -2168  -4246  -4232  -2222  -2204   -202   -184  ||  213 |  0  0  1  1  0  |    -90   -100  -2162  -2164  -4234  -4228  -2210  -2200   -190   -180  | OK
 |  214  |  1  0  0  1  1  |    -97    -99  -2179  -2173  -4251  -4237  -2217  -2199   -197   -179  ||  214 |  1  0  0  1  1  |    -85    -95  -2167  -2169  -4239  -4233  -2205  -2195   -185   -175  | OK
 |  215  |  1  0  0  1  1  |    -92    -94  -2184  -2178  -4256  -4242  -2212  -2194   -192   -174  ||  214 |  1  0  0  1  1  |    -80    -90  -2172  -2174  -4244  -4238  -2200  -2190   -180   -170  | OK
 |  215  |  1  1  0  0  1  |    -87    -89  -2179  -2173  -4261  -4247  -2217  -2199   -187   -169  ||  214 |  1  1  0  0  1  |    -75    -85  -2167  -2169  -4249  -4243  -2205  -2195   -175   -165  | OK
 |  215  |  1  1  0  0  1  |    -82    -84  -2174  -2168  -4266  -4252  -2222  -2204   -182   -164  ||  214 |  1  1  0  0  1  |    -70    -80  -2162  -2164  -4254  -4248  -2210  -2200   -170   -160  | OK
 |  215  |  0  1  1  0  0  |    -77    -79  -2179  -2173  -4271  -4257  -2217  -2199   -177   -159  ||  215 |  0  1  1  0  0  |    -65    -75  -2167  -2169  -4259  -4253  -2205  -2195   -165   -155  | OK
 |  216  |  0  1  1  0  0  |    -72    -74  -2184  -2178  -4276  -4262  -2212  -2194   -172   -154  ||  215 |  0  1  1  0  0  |    -60    -70  -2172  -2174  -4264  -4258  -2200  -2190   -160   -150  | OK
 |  216  |  0  0  1  1  0  |    -67    -69  -2179  -2173  -4281  -4267  -2217  -2199   -167   -149  ||  215 |  0  0  1  1  0  |    -55    -65  -2167  -2169  -4269  -4263  -2205  -2195   -155   -145  | OK
 |  216  |  0  0  1  1  0  |    -62    -64  -2174  -2168  -4286  -4272  -2222  -2204   -162   -144  ||  215 |  0  0  1  1  0  |    -50    -60  -2162  -2164  -4274  -4268  -2210  -2200   -150   -140  | OK
 |  216  |  1  0  0  1  1  |    -57    -59  -2179  -2173  -4291  -4277  -2217  -2199   -157   -139  ||  216 |  1  0  0  1  1  |    -45    -55  -2167  -2169  -4279  -4273  -2205  -2195   -145   -135  | OK
 |  217  |  1  0  0  1  1  |    -52    -54  -2184  -2178  -4296  -4282  -2212  -2194   -152   -134  ||  216 |  1  0  0  1  1  |    -40    -50  -2172  -2174  -4284  -4278  -2200  -2190   -140   -130  | OK
 |  217  |  1  1  0  0  1  |    -47    -49  -2179  -2173  -4301  -4287  -2217  -2199   -147   -129  ||  216 |  1  1  0  0  1  |    -35    -45  -2167  -2169  -4289  -4283  -2205  -2195   -135   -125  | OK
 |  217  |  1  1  0  0  1  |    -42    -44  -2174  -2168  -4306  -4292  -2222  -2204   -142   -124  ||  216 |  1  1  0  0  1  |    -30    -40  -2162  -2164  -4294  -4288  -2210  -2200   -130   -120  | OK
 |  217  |  0  1  1  0  0  |    -37    -39  -2179  -2173  -4311  -4297  -2217  -2199   -137   -119  ||  217 |  0  1  1  0  0  |    -25    -35  -2167  -2169  -4299  -4293  -2205  -2195   -125   -115  | OK
 |  218  |  0  1  1  0  0  |    -32    -34  -2184  -2178  -4316  -4302  -2212  -2194   -132   -114  ||  217 |  0  1  1  0  0  |    -20    -30  -2172  -2174  -4304  -4298  -2200  -2190   -120   -110  | OK
 |  218  |  0  0  1  1  0  |    -27    -29  -2179  -2173  -4321  -4307  -2217  -2199   -127   -109  ||  217 |  0  0  1  1  0  |    -15    -25  -2167  -2169  -4309  -4303  -2205  -2195   -115   -105  | OK
 |  218  |  0  0  1  1  0  |    -22    -24  -2174  -2168  -4326  -4312  -2222  -2204   -122   -104  ||  217 |  0  0  1  1  0  |    -10    -20  -2162  -2164  -4314  -4308  -2210  -2200   -110   -100  | OK
 |  218  |  0  0  0  1  1  |    -27    -29  -2179  -2173  -4331  -4317  -2217  -2199   -117    -99  ||  218 |  0  0  0  1  1  |    -15    -25  -2167  -2169  -4319  -4313  -2205  -2195   -105    -95  | OK
 |  219  |  0  0  0  1  1  |    -32    -34  -2184  -2178  -4336  -4322  -2212  -2194   -112    -94  ||  218 |  0  0  0  1  1  |    -20    -30  -2172  -2174  -4324  -4318  -2200  -2190   -100    -90  | OK
 |  219  |  0  0  0  0  1  |    -37    -39  -2189  -2183  -4341  -4327  -2217  -2199   -107    -89  ||  218 |  0  0  0  0  1  |    -25    -35  -2177  -2179  -4329  -4323  -2205  -2195    -95    -85  | OK
 |  219  |  0  0  0  0  1  |    -42    -44  -2194  -2188  -4346  -4332  -2222  -2204   -102    -84  ||  218 |  0  0  0  0  1  |    -30    -40  -2182  -2184  -4334  -4328  -2210  -2200    -90    -80  | OK
 |  219  |  1  0  0  0  0  |    -37    -39  -2199  -2193  -4351  -4337  -2227  -2209   -107    -89  ||  219 |  1  0  0  0  0  |    -25    -35  -2187  -2189  -4339  -4333  -2215  -2205    -95    -85  | OK
 |  220  |  1  0  0  0  0  |    -32    -34  -2204  -2198  -4356  -4342  -2232  -2214   -112    -94  ||  219 |  1  0  0  0  0  |    -20    -30  -2192  -2194  -4344  -4338  -2220  -2210   -100    -90  | OK
 |  220  |  1  1  0  0  0  |    -27    -29  -2199  -2193  -4361  -4347  -2237  -2219   -117    -99  ||  219 |  1  1  0  0  0  |    -15    -25  -2187  -2189  -4349  -4343  -2225  -2215   -105    -95  | OK
 |  220  |  1  1  0  0  0  |    -22    -24  -2194  -2188  -4366  -4352  -2242  -2224   -122   -104  ||  219 |  1  1  0  0  0  |    -10    -20  -2182  -2184  -4354  -4348  -2230  -2220   -110   -100  | OK
 |  220  |  1  1  1  0  0  |    -27    -29  -2199  -2193  -4371  -4357  -2237  -2219   -117    -99  ||  220 |  1  1  1  0  0  |    -15    -25  -2187  -2189  -4359  -4353  -2225  -2215   -105    -95  | OK
 |  221  |  1  1  1  0  0  |    -32    -34  -2204  -2198  -4376  -4362  -2232  -2214   -112    -94  ||  220 |  1  1  1  0  0  |    -20    -30  -2192  -2194  -4364  -4358  -2220  -2210   -100    -90  | OK
 |  221  |  1  1  1  1  0  |    -37    -39  -2209  -2203  -4381  -4367  -2237  -2219   -107    -89  ||  220 |  1  1  1  1  0  |    -25    -35  -2197  -2199  -4369  -4363  -2225  -2215    -95    -85  | OK
 |  221  |  1  1  1  1  0  |    -42    -44  -2214  -2208  -4386  -4372  -2242  -2224   -102    -84  ||  220 |  1  1  1  1  0  |    -30    -40  -2202  -2204  -4374  -4368  -2230  -2220    -90    -80  | OK
 |  221  |  0  1  1  1  1  |    -37    -39  -2219  -2213  -4391  -4377  -2247  -2229   -107    -89  ||  221 |  0  1  1  1  1  |    -25    -35  -2207  -2209  -4379  -4373  -2235  -2225    -95    -85  | OK
 |  222  |  0  1  1  1  1  |    -32    -34  -2224  -2218  -4396  -4382  -2252  -2234   -112    -94  ||  221 |  0  1  1  1  1  |    -20    -30  -2212  -2214  -4384  -4378  -2240  -2230   -100    -90  | OK
 |  222  |  0  0  1  1  1  |    -27    -29  -2219  -2213  -4401  -4387  -2257  -2239   -117    -99  ||  221 |  0  0  1  1  1  |    -15    -25  -2207  -2209  -4389  -4383  -2245  -2235   -105    -95  | OK
 |  222  |  0  0  1  1  1  |    -22    -24  -2214  -2208  -4406  -4392  -2262  -2244   -122   -104  ||  221 |  0  0  1  1  1  |    -10    -20  -2202  -2204  -4394  -4388  -2250  -2240   -110   -100  | OK
 |  222  |  1  0  0  1  1  |    -17    -19  -2219  -2213  -4411  -4397  -2257  -2239   -117    -99  ||  222 |  1  0  0  1  1  |     -5    -15  -2207  -2209  -4399  -4393  -2245  -2235   -105    -95  | OK
 |  223  |  1  0  0  1  1  |    -12    -14  -2224  -2218  -4416  -4402  -2252  -2234   -112    -94  ||  222 |  1  0  0  1  1  |      0    -10  -2212  -2214  -4404  -4398  -2240  -2230   -100    -90  | OK
 |  223  |  1  1  0  0  1  |     -7     -9  -2219  -2213  -4421  -4407  -2257  -2239   -107    -89  ||  222 |  1  1  0  0  1  |      5     -5  -2207  -2209  -4409  -4403  -2245  -2235    -95    -85  | OK
 |  223  |  1  1  0  0  1  |     -2     -4  -2214  -2208  -4426  -4412  -2262  -2244   -102    -84  ||  222 |  1  1  0  0  1  |     10      0  -2202  -2204  -4414  -4408  -2250  -2240    -90    -80  | OK
 |  223  |  0  1  1  0  0  |      3      1  -2219  -2213  -4431  -4417  -2257  -2239    -97    -79  ||  223 |  0  1  1  0  0  |     15      5  -2207  -2209  -4419  -4413  -2245  -2235    -85    -75  | OK
 |  224  |  0  1  1  0  0  |      8      6  -2224  -2218  -4436  -4422  -2252  -2234    -92    -74  ||  223 |  0  1  1  0  0  |     20     10  -2212  -2214  -4424  -4418  -2240  -2230    -80    -70  | OK
 |  224  |  0  0  1  1  0  |     13     11  -2219  -2213  -4441  -4427  -2257  -2239    -87    -69  ||  223 |  0  0  1  1  0  |     25     15  -2207  -2209  -4429  -4423  -2245  -2235    -75    -65  | OK
