 5  5 /  5  5 | 138 | 0  0  0  0  0 |    -40    -40  -1360  -1360  -2690  -2690  -1350  -1350    -10    -10 ||  138 |  0  0  0  0  0 |    -40    -40  -1360  -1360  -2690  -2690  -1350  -1350    -10    -10 |    0 | OK 
 5  5 /  5  5 | 139 | 0  0  0  0  0 |    -45    -45  -1365  -1365  -2695  -2695  -1355  -1355    -15    -15 ||  138 |  0  0  0  0  0 |    -45    -45  -1365  -1365  -2695  -2695  -1355  -1355    -15    -15 |    0 | OK 
 5  5 /  5  5 | 139 | 0  0  0  0  0 |    -50    -50  -1370  -1370  -2700  -2700  -1360  -1360    -20    -20 ||  138 |  0  0  0  0  0 |    -50    -50  -1370  -1370  -2700  -2700  -1360  -1360    -20    -20 |    0 | OK 
 5  5 /  5  5 | 139 | 0  0  0  0  0 |    -55    -55  -1375  -1375  -2705  -2705  -1365  -1365    -25    -25 ||  138 |  0  0  0  0  0 |    -55    -55  -1375  -1375  -2705  -2705  -1365  -1365    -25    -25 |    0 | OK 
 5  5 /  5  5 | 139 | 0  0  0  0  0 |    -60    -60  -1380  -1380  -2710  -2710  -1370  -1370    -30    -30 ||  139 |  0  0  0  0  0 |    -60    -60  -1380  -1380  -2710  -2710  -1370  -1370    -30    -30 |    0 | OK 
 5  5 /  5  5 | 140 | 0  0  0  0  0 |    -65    -65  -1385  -1385  -2715  -2715  -1375  -1375    -35    -35 ||  139 |  0  0  0  0  0 |    -65    -65  -1385  -1385  -2715  -2715  -1375  -1375    -35    -35 |    0 | OK 
 5  5 /  5  5 | 140 | 0  0  0  0  0 |    -70    -70  -1390  -1390  -2720  -2720  -1380  -1380    -40    -40 ||  139 |  0  0  0  0  0 |    -70    -70  -1390  -1390  -2720  -2720  -1380  -1380    -40    -40 |    0 | OK 
 5  5 /  5  5 | 140 | 0  0  0  0  0 |    -75    -75  -1395  -1395  -2725  -2725  -1385  -1385    -45    -45 ||  139 |  0  0  0  0  0 |    -75    -75  -1395  -1395  -2725  -2725  -1385  -1385    -45    -45 |    0 | OK 
 5  5 /  5  5 | 140 | 1  0  0  0  0 |    -70    -70  -1400  -1400  -2730  -2730  -1390  -1390    -50    -50 ||  140 |  1  0  0  0  0 |    -70    -70  -1400  -1400  -2730  -2730  -1390  -1390    -50    -50 |    0 | OK 
 5  5 /  5  5 | 141 | 1  0  0  0  0 |    -65    -65  -1405  -1405  -2735  -2735  -1395  -1395    -55    -55 ||  140 |  1  0  0  0  0 |    -65    -65  -1405  -1405  -2735  -2735  -1395  -1395    -55    -55 |    0 | OK 
 5  5 /  5  5 | 141 | 1  1  0  0  0 |    -60    -60  -1400  -1400  -2740  -2740  -1400  -1400    -60    -60 ||  140 |  1  1  0  0  0 |    -60    -60  -1400  -1400  -2740  -2740  -1400  -1400    -60    -60 |    0 | OK 
 5  5 /  5  5 | 141 | 1  1  0  0  0 |    -55    -55  -1395  -1395  -2745  -2745  -1405  -1405    -65    -65 ||  140 |  1  1  0  0  0 |    -55    -55  -1395  -1395  -2745  -2745  -1405  -1405    -65    -65 |    0 | OK 
-5 -5 / -5 -5 | 141 | 0  1  1  0  0 |    -50    -50  -1400  -1400  -2750  -2750  -1400  -1400    -60    -60 ||  141 |  0  1  1  0  0 |    -50    -50  -1400  -1400  -2750  -2750  -1400  -1400    -60    -60 |    0 | OK 
-5 -5 / -5 -5 | 142 | 0  1  1  0  0 |    -45    -45  -1405  -1405  -2755  -2755  -1395  -1395    -55    -55 ||  141 |  0  1  1  0  0 |    -45    -45  -1405  -1405  -2755  -2755  -1395  -1395    -55    -55 |    0 | OK 
-5 -5 / -5 -5 | 142 | 0  0  1  1  0 |    -40    -40  -1400  -1400  -2760  -2760  -1400  -1400    -50    -50 ||  141 |  0  0  1  1  0 |    -40    -40  -1400  -1400  -2760  -2760  -1400  -1400    -50    -50 |    0 | OK 
-5 -5 / -5 -5 | 142 | 0  0  1  1  0 |    -35    -35  -1395  -1395  -2765  -2765  -1405  -1405    -45    -45 ||  141 |  0  0  1  1  0 |    -35    -35  -1395  -1395  -2765  -2765  -1405  -1405    -45    -45 |    0 | OK 
 5  5 /  5  5 | 142 | 0  0  0  1  1 |    -40    -40  -1400  -1400  -2770  -2770  -1400  -1400    -40    -40 ||  142 |  0  0  0  1  1 |    -40    -40  -1400  -1400  -2770  -2770  -1400  -1400    -40    -40 |    0 | OK 
 5  5 /  5  5 | 143 | 0  0  0  1  1 |    -45    -45  -1405  -1405  -2775  -2775  -1395  -1395    -35    -35 ||  142 |  0  0  0  1  1 |    -45    -45  -1405  -1405  -2775  -2775  -1395  -1395    -35    -35 |    0 | OK 
 5  5 /  5  5 | 143 | 0  0  0  0  1 |    -50    -50  -1410  -1410  -2780  -2780  -1400  -1400    -30    -30 ||  142 |  0  0  0  0  1 |    -50    -50  -1410  -1410  -2780  -2780  -1400  -1400    -30    -30 |    0 | OK 
 5  5 /  5  5 | 143 | 0  0  0  0  1 |    -55    -55  -1415  -1415  -2785  -2785  -1405  -1405    -25    -25 ||  142 |  0  0  0  0  1 |    -55    -55  -1415  -1415  -2785  -2785  -1405  -1405    -25    -25 |    0 | OK 
 5  5 /  5  5 | 143 | 0  0  0  0  0 |    -60    -60  -1420  -1420  -2790  -2790  -1410  -1410    -30    -30 ||  143 |  0  0  0  0  0 |    -60    -60  -1420  -1420  -2790  -2790  -1410  -1410    -30    -30 |    0 | OK 
 5  5 /  5  5 | 144 | 0  0  0  0  0 |    -65    -65  -1425  -1425  -2795  -2795  -1415  -1415    -35    -35 ||  143 |  0  0  0  0  0 |    -65    -65  -1425  -1425  -2795  -2795  -1415  -1415    -35    -35 |    0 | OK 
 5  5 /  5  5 | 144 | 0  0  0  0  0 |    -70    -70  -1430  -1430  -2800  -2800  -1420  -1420    -40    -40 ||  143 |  0  0  0  0  0 |    -70    -70  -1430  -1430  -2800  -2800  -1420  -1420    -40    -40 |    0 | OK 
 5  5 /  5  5 | 144 | 0  0  0  0  0 |    -75    -75  -1435  -1435  -2805  -2805  -1425  -1425    -45    -45 ||  143 |  0  0  0  0  0 |    -75    -75  -1435  -1435  -2805  -2805  -1425  -1425    -45    -45 |    0 | OK 
 5  5 /  5  5 | 144 | 1  0  0  0  0 |    -70    -70  -1440  -1440  -2810  -2810  -1430  -1430    -50    -50 ||  144 |  1  0  0  0  0 |    -70    -70  -1440  -1440  -2810  -2810  -1430  -1430    -50    -50 |    0 | OK 
 5  5 /  5  5 | 145 | 1  0  0  0  0 |    -65    -65  -1445  -1445  -2815  -2815  -1435  -1435    -55    -55 ||  144 |  1  0  0  0  0 |    -65    -65  -1445  -1445  -2815  -2815  -1435  -1435    -55    -55 |    0 | OK 
 5  5 /  5  5 | 145 | 1  1  0  0  0 |    -60    -60  -1440  -1440  -2820  -2820  -1440  -1440    -60    -60 ||  144 |  1  1  0  0  0 |    -60    -60  -1440  -1440  -2820  -2820  -1440  -1440    -60    -60 |    0 | OK 
 5  5 /  5  5 | 145 | 1  1  0  0  0 |    -55    -55  -1435  -1435  -2825  -2825  -1445  -1445    -65    -65 ||  144 |  1  1  0  0  0 |    -55    -55  -1435  -1435  -2825  -2825  -1445  -1445    -65    -65 |    0 | OK 
-5 -5 / -5 -5 | 145 | 1  1  1  0  0 |    -60    -60  -1440  -1440  -2830  -2830  -1440  -1440    -60    -60 ||  145 |  1  1  1  0  0 |    -60    -60  -1440  -1440  -2830  -2830  -1440  -1440    -60    -60 |    0 | OK 
-5 -5 / -5 -5 | 146 | 1  1  1  0  0 |    -65    -65  -1445  -1445  -2835  -2835  -1435  -1435    -55    -55 ||  145 |  1  1  1  0  0 |    -65    -65  -1445  -1445  -2835  -2835  -1435  -1435    -55    -55 |    0 | OK 
-5 -5 / -5 -5 | 146 | 1  1  1  1  0 |    -70    -70  -1450  -1450  -2840  -2840  -1440  -1440    -50    -50 ||  145 |  1  1  1  1  0 |    -70    -70  -1450  -1450  -2840  -2840  -1440  -1440    -50    -50 |    0 | OK 
-5 -5 / -5 -5 | 146 | 1  1  1  1  0 |    -75    -75  -1455  -1455  -2845  -2845  -1445  -1445    -45    -45 ||  145 |  1  1  1  1  0 |    -75    -75  -1455  -1455  -2845  -2845  -1445  -1445    -45    -45 |    0 | OK 
-5 -5 / -5 -5 | 146 | 0  1  1  1  1 |    -70    -70  -1460  -1460  -2850  -2850  -1450  -1450    -50    -50 ||  146 |  0  1  1  1  1 |    -70    -70  -1460  -1460  -2850  -2850  -1450  -1450    -50    -50 |    0 | OK 
-5 -5 / -5 -5 | 147 | 0  1  1  1  1 |    -65    -65  -1465  -1465  -2855  -2855  -1455  -1455    -55    -55 ||  146 |  0  1  1  1  1 |    -65    -65  -1465  -1465  -2855  -2855  -1455  -1455    -55    -55 |    0 | OK 
-5 -5 / -5 -5 | 147 | 0  0  1  1  1 |    -60    -60  -1460  -1460  -2860  -2860  -1460  -1460    -60    -60 ||  146 |  0  0  1  1  1 |    -60    -60  -1460  -1460  -2860  -2860  -1460  -1460    -60    -60 |    0 | OK 
-5 -5 / -5 -5 | 147 | 0  0  1  1  1 |    -55    -55  -1455  -1455  -2865  -2865  -1465  -1465    -65    -65 ||  146 |  0  0  1  1  1 |    -55    -55  -1455  -1455  -2865  -2865  -1465  -1465    -65    -65 |    0 | OK 
 5  5 /  5  5 | 147 | 1  0  0  1  1 |    -50    -50  -1460  -1460  -2870  -2870  -1460  -1460    -60    -60 ||  147 |  1  0  0  1  1 |    -50    -50  -1460  -1460  -2870  -2870  -1460  -1460    -60    -60 |    0 | OK 
 5  5 /  5  5 | 148 | 1  0  0  1  1 |    -45    -45  -1465  -1465  -2875  -2875  -1455  -1455    -55    -55 ||  147 |  1  0  0  1  1 |    -45    -45  -1465  -1465  -2875  -2875  -1455  -1455    -55    -55 |    0 | OK 
 5  5 /  5  5 | 148 | 1  1  0  0  1 |    -40    -40  -1460  -1460  -2880  -2880  -1460  -1460    -50    -50 ||  147 |  1  1  0  0  1 |    -40    -40  -1460  -1460  -2880  -2880  -1460  -1460    -50    -50 |    0 | OK 
 5  5 /  5  5 | 148 | 1  1  0  0  1 |    -35    -35  -1455  -1455  -2885  -2885  -1465  -1465    -45    -45 ||  147 |  1  1  0  0  1 |    -35    -35  -1455  -1455  -2885  -2885  -1465  -1465    -45    -45 |    0 | OK 
-5 -5 / -5 -5 | 148 | 0  1  1  0  0 |    -30    -30  -1460  -1460  -2890  -2890  -1460  -1460    -40    -40 ||  148 |  0  1  1  0  0 |    -30    -30  -1460  -1460  -2890  -2890  -1460  -1460    -40    -40 |    0 | OK 
-5 -5 / -5 -5 | 149 | 0  1  1  0  0 |    -25    -25  -1465  -1465  -2895  -2895  -1455  -1455    -35    -35 ||  148 |  0  1  1  0  0 |    -25    -25  -1465  -1465  -2895  -2895  -1455  -1455    -35    -35 |    0 | OK 
-5 -5 / -5 -5 | 149 | 0  0  1  1  0 |    -20    -20  -1460  -1460  -2900  -2900  -1460  -1460    -30    -30 ||  148 |  0  0  1  1  0 |    -20    -20  -1460  -1460  -2900  -2900  -1460  -1460    -30    -30 |    0 | OK 
-5 -5 / -5 -5 | 149 | 0  0  1  1  0 |    -15    -15  -1455  -1455  -2905  -2905  -1465  -1465    -25    -25 ||  148 |  0  0  1  1  0 |    -15    -15  -1455  -1455  -2905  -2905  -1465  -1465    -25    -25 |    0 | OK 
 5  5 /  5  5 | 149 | 1  0  0  1  1 |    -10    -10  -1460  -1460  -2910  -2910  -1460  -1460    -20    -20 ||  149 |  1  0  0  1  1 |    -10    -10  -1460  -1460  -2910  -2910  -1460  -1460    -20    -20 |    0 | OK 
 5  5 /  5  5 | 150 | 1  0  0  1  1 |     -5     -5  -1465  -1465  -2915  -2915  -1455  -1455    -15    -15 ||  149 |  1  0  0  1  1 |     -5     -5  -1465  -1465  -2915  -2915  -1455  -1455    -15    -15 |    0 | OK 
 5  5 /  5  5 | 150 | 1  1  0  0  1 |      0      0  -1460  -1460  -2920  -2920  -1460  -1460    -10    -10 ||  149 |  1  1  0  0  1 |      0      0  -1460  -1460  -2920  -2920  -1460  -1460    -10    -10 |    0 | OK 
 5  5 /  5  5 | 150 | 1  1  0  0  1 |      5      5  -1455  -1455  -2925  -2925  -1465  -1465     -5     -5 ||  149 |  1  1  0  0  1 |      5      5  -1455  -1455  -2925  -2925  -1465  -1465     -5     -5 |    0 | OK 
-5 -5 / -5 -5 | 150 | 0  1  1  0  0 |     10     10  -1460  -1460  -2930  -2930  -1460  -1460      0      0 ||  150 |  0  1  1  0  0 |     10     10  -1460  -1460  -2930  -2930  -1460  -1460      0      0 |    0 | OK 
-5 -5 / -5 -5 | 151 | 0  1  1  0  0 |     15     15  -1465  -1465  -2935  -2935  -1455  -1455      5      5 ||  150 |  0  1  1  0  0 |     15     15  -1465  -1465  -2935  -2935  -1455  -1455      5      5 |    0 | OK 
-5 -5 / -5 -5 | 151 | 0  0  1  1  0 |     20     20  -1460  -1460  -2940  -2940  -1460  -1460     10     10 ||  150 |  0  0  1  1  0 |     20     20  -1460  -1460  -2940  -2940  -1460  -1460     10     10 |    0 | OK 
-5 -5 / -5 -5 | 151 | 0  0  1  1  0 |     25     25  -1455  -1455  -2945  -2945  -1465  -1465     15     15 ||  150 |  0  0  1  1  0 |     25     25  -1455  -1455  -2945  -2945  -1465  -1465     15     15 |    0 | OK 
 5  5 /  5  5 | 151 | 0  0  0  1  1 |     20     20  -1460  -1460  -2950  -2950  -1460  -1460     20     20 ||  151 |  0  0  0  1  1 |     20     20  -1460  -1460  -2950  -2950  -1460  -1460     20     20 |    0 | OK 
 5  5 /  5  5 | 152 | 0  0  0  1  1 |     15     15  -1465  -1465  -2955  -2955  -1455  -1455     25     25 ||  151 |  0  0  0  1  1 |     15     15  -1465  -1465  -2955  -2955  -1455  -1455     25     25 |    0 | OK 
 5  5 /  5  5 | 152 | 0  0  0  0  1 |     10     10  -1470  -1470  -2960  -2960  -1460  -1460     30     30 ||  151 |  0  0  0  0  1 |     10     10  -1470  -1470  -2960  -2960  -1460  -1460     30     30 |    0 | OK 
 5  5 /  5  5 | 152 | 0  0  0  0  1 |      5      5  -1475  -1475  -2965  -2965  -1465  -1465     35     35 ||  151 |  0  0  0  0  1 |      5      5  -1475  -1475  -2965  -2965  -1465  -1465     35     35 |    0 | OK 
 5  5 /  5  5 | 152 | 1  0  0  0  0 |     10     10  -1480  -1480  -2970  -2970  -1470  -1470     30     30 ||  152 |  1  0  0  0  0 |     10     10  -1480  -1480  -2970  -2970  -1470  -1470     30     30 |    0 | OK 
 5  5 /  5  5 | 153 | 1  0  0  0  0 |     15     15  -1485  -1485  -2975  -2975  -1475  -1475     25     25 ||  152 |  1  0  0  0  0 |     15     15  -1485  -1485  -2975  -2975  -1475  -1475     25     25 |    0 | OK 
 5  5 /  5  5 | 153 | 1  1  0  0  0 |     20     20  -1480  -1480  -2980  -2980  -1480  -1480     20     20 ||  152 |  1  1  0  0  0 |     20     20  -1480  -1480  -2980  -2980  -1480  -1480     20     20 |    0 | OK 
 5  5 /  5  5 | 153 | 1  1  0  0  0 |     25     25  -1475  -1475  -2985  -2985  -1485  -1485     15     15 ||  152 |  1  1  0  0  0 |     25     25  -1475  -1475  -2985  -2985  -1485  -1485     15     15 |    0 | OK 
-5 -5 / -5 -5 | 153 | 1  1  1  0  0 |     20     20  -1480  -1480  -2990  -2990  -1480  -1480     20     20 ||  153 |  1  1  1  0  0 |     20     20  -1480  -1480  -2990  -2990  -1480  -1480     20     20 |    0 | OK 
-5 -5 / -5 -5 | 154 | 1  1  1  0  0 |     15     15  -1485  -1485  -2995  -2995  -1475  -1475     25     25 ||  153 |  1  1  1  0  0 |     15     15  -1485  -1485  -2995  -2995  -1475  -1475     25     25 |    0 | OK 
-5 -5 / -5 -5 | 154 | 1  1  1  1  0 |     10     10  -1490  -1490  -3000  -3000  -1480  -1480     30     30 ||  153 |  1  1  1  1  0 |     10     10  -1490  -1490  -3000  -3000  -1480  -1480     30     30 |    0 | OK 
-5 -5 / -5 -5 | 154 | 1  1  1  1  0 |      5      5  -1495  -1495  -3005  -3005  -1485  -1485     35     35 ||  153 |  1  1  1  1  0 |      5      5  -1495  -1495  -3005  -3005  -1485  -1485     35     35 |    0 | OK 
-5 -5 / -5 -5 | 154 | 0  1  1  1  1 |     10     10  -1500  -1500  -3010  -3010  -1490  -1490     30     30 ||  154 |  0  1  1  1  1 |     10     10  -1500  -1500  -3010  -3010  -1490  -1490     30     30 |    0 | OK 
-5 -5 / -5 -5 | 155 | 0  1  1  1  1 |     15     15  -1505  -1505  -3015  -3015  -1495  -1495     25     25 ||  154 |  0  1  1  1  1 |     15     15  -1505  -1505  -3015  -3015  -1495  -1495     25     25 |    0 | OK 
-5 -5 / -5 -5 | 155 | 0  0  1  1  1 |     20     20  -1500  -1500  -3020  -3020  -1500  -1500     20     20 ||  154 |  0  0  1  1  1 |     20     20  -1500  -1500  -3020  -3020  -1500  -1500     20     20 |    0 | OK 
-5 -5 / -5 -5 | 155 | 0  0  1  1  1 |     25     25  -1495  -1495  -3025  -3025  -1505  -1505     15     15 ||  154 |  0  0  1  1  1 |     25     25  -1495  -1495  -3025  -3025  -1505  -1505     15     15 |    0 | OK 
 5  5 /  5  5 | 155 | 0  0  0  1  1 |     20     20  -1500  -1500  -3030  -3030  -1500  -1500     20     20 ||  155 |  0  0  0  1  1 |     20     20  -1500  -1500  -3030  -3030  -1500  -1500     20     20 |    0 | OK 
 5  5 /  5  5 | 156 | 0  0  0  1  1 |     15     15  -1505  -1505  -3035  -3035  -1495  -1495     25     25 ||  155 |  0  0  0  1  1 |     15     15  -1505  -1505  -3035  -3035  -1495  -1495     25     25 |    0 | OK 
 5  5 /  5  5 | 156 | 0  0  0  0  1 |     10     10  -1510  -1510  -3040  -3040  -1500  -1500     30     30 ||  155 |  0  0  0  0  1 |     10     10  -1510  -1510  -3040  -3040  -1500  -1500     30     30 |    0 | OK 
 5  5 /  5  5 | 156 | 0  0  0  0  1 |      5      5  -1515  -1515  -3045  -3045  -1505  -1505     35     35 ||  155 |  0  0  0  0  1 |      5      5  -1515  -1515  -3045  -3045  -1505  -1505     35     35 |    0 | OK 
 5  5 /  5  5 | 156 | 0  0  0  0  0 |      0      0  -1520  -1520  -3050  -3050  -1510  -1510     30     30 ||  156 |  0  0  0  0  0 |      0      0  -1520  -1520  -3050  -3050  -1510  -1510     30     30 |    0 | OK 
 5  5 /  5  5 | 157 | 0  0  0  0  0 |     -5     -5  -1525  -1525  -3055  -3055  -1515  -1515     25     25 ||  156 |  0  0  0  0  0 |     -5     -5  -1525  -1525  -3055  -3055  -1515  -1515     25     25 |    0 | OK 
 5  5 /  5  5 | 157 | 0  0  0  0  0 |    -10    -10  -1530  -1530  -3060  -3060  -1520  -1520     20     20 ||  156 |  0  0  0  0  0 |    -10    -10  -1530  -1530  -3060  -3060  -1520  -1520     20     20 |    0 | OK 
 5  5 /  5  5 | 157 | 0  0  0  0  0 |    -15    -15  -1535  -1535  -3065  -3065  -1525  -1525     15     15 ||  156 |  0  0  0  0  0 |    -15    -15  -1535  -1535  -3065  -3065  -1525  -1525     15     15 |    0 | OK 
 5  5 /  5  5 | 157 | 0  0  0  0  0 |    -20    -20  -1540  -1540  -3070  -3070  -1530  -1530     10     10 ||  157 |  0  0  0  0  0 |    -20    -20  -1540  -1540  -3070  -3070  -1530  -1530     10     10 |    0 | OK 
 5  5 /  5  5 | 158 | 0  0  0  0  0 |    -25    -25  -1545  -1545  -3075  -3075  -1535  -1535      5      5 ||  157 |  0  0  0  0  0 |    -25    -25  -1545  -1545  -3075  -3075  -1535  -1535      5      5 |    0 | OK 
 5  5 /  5  5 | 158 | 0  0  0  0  0 |    -30    -30  -1550  -1550  -3080  -3080  -1540  -1540      0      0 ||  157 |  0  0  0  0  0 |    -30    -30  -1550  -1550  -3080  -3080  -1540  -1540      0      0 |    0 | OK 
 5  5 /  5  5 | 158 | 0  0  0  0  0 |    -35    -35  -1555  -1555  -3085  -3085  -1545  -1545     -5     -5 ||  157 |  0  0  0  0  0 |    -35    -35  -1555  -1555  -3085  -3085  -1545  -1545     -5     -5 |    0 | OK 
 5  5 /  5  5 | 158 | 1  0  0  0  0 |    -30    -30  -1560  -1560  -3090  -3090  -1550  -1550    -10    -10 ||  158 |  1  0  0  0  0 |    -30    -30  -1560  -1560  -3090  -3090  -1550  -1550    -10    -10 |    0 | OK 
 5  5 /  5  5 | 159 | 1  0  0  0  0 |    -25    -25  -1565  -1565  -3095  -3095  -1555  -1555    -15    -15 ||  158 |  1  0  0  0  0 |    -25    -25  -1565  -1565  -3095  -3095  -1555  -1555    -15    -15 |    0 | OK 
 5  5 /  5  5 | 159 | 1  1  0  0  0 |    -20    -20  -1560  -1560  -3100  -3100  -1560  -1560    -20    -20 ||  158 |  1  1  0  0  0 |    -20    -20  -1560  -1560  -3100  -3100  -1560  -1560    -20    -20 |    0 | OK 
 5  5 /  5  5 | 159 | 1  1  0  0  0 |    -15    -15  -1555  -1555  -3105  -3105  -1565  -1565    -25    -25 ||  158 |  1  1  0  0  0 |    -15    -15  -1555  -1555  -3105  -3105  -1565  -1565    -25    -25 |    0 | OK 
-5 -5 / -5 -5 | 159 | 1  1  1  0  0 |    -20    -20  -1560  -1560  -3110  -3110  -1560  -1560    -20    -20 ||  159 |  1  1  1  0  0 |    -20    -20  -1560  -1560  -3110  -3110  -1560  -1560    -20    -20 |    0 | OK 
-5 -5 / -5 -5 | 160 | 1  1  1  0  0 |    -25    -25  -1565  -1565  -3115  -3115  -1555  -1555    -15    -15 ||  159 |  1  1  1  0  0 |    -25    -25  -1565  -1565  -3115  -3115  -1555  -1555    -15    -15 |    0 | OK 
-5 -5 / -5 -5 | 160 | 1  1  1  1  0 |    -30    -30  -1570  -1570  -3120  -3120  -1560  -1560    -10    -10 ||  159 |  1  1  1  1  0 |    -30    -30  -1570  -1570  -3120  -3120  -1560  -1560    -10    -10 |    0 | OK 
-5 -5 / -5 -5 | 160 | 1  1  1  1  0 |    -35    -35  -1575  -1575  -3125  -3125  -1565  -1565     -5     -5 ||  159 |  1  1  1  1  0 |    -35    -35  -1575  -1575  -3125  -3125  -1565  -1565     -5     -5 |    0 | OK 
-5 -5 / -5 -5 | 160 | 1  1  1  1  1 |    -40    -40  -1580  -1580  -3130  -3130  -1570  -1570    -10    -10 ||  160 |  1  1  1  1  1 |    -40    -40  -1580  -1580  -3130  -3130  -1570  -1570    -10    -10 |    0 | OK 
-5 -5 / -5 -5 | 161 | 1  1  1  1  1 |    -45    -45  -1585  -1585  -3135  -3135  -1575  -1575    -15    -15 ||  160 |  1  1  1  1  1 |    -45    -45  -1585  -1585  -3135  -3135  -1575  -1575    -15    -15 |    0 | OK 
-5 -5 / -5 -5 | 161 | 1  1  1  1  1 |    -50    -50  -1590  -1590  -3140  -3140  -1580  -1580    -20    -20 ||  160 |  1  1  1  1  1 |    -50    -50  -1590  -1590  -3140  -3140  -1580  -1580    -20    -20 |    0 | OK 
-5 -5 / -5 -5 | 161 | 1  1  1  1  1 |    -55    -55  -1595  -1595  -3145  -3145  -1585  -1585    -25    -25 ||  160 |  1  1  1  1  1 |    -55    -55  -1595  -1595  -3145  -3145  -1585  -1585    -25    -25 |    0 | OK 
-5 -5 / -5 -5 | 161 | 1  1  1  1  1 |    -60    -60  -1600  -1600  -3150  -3150  -1590  -1590    -30    -30 ||  161 |  1  1  1  1  1 |    -60    -60  -1600  -1600  -3150  -3150  -1590  -1590    -30    -30 |    0 | OK 
-5 -5 / -5 -5 | 162 | 1  1  1  1  1 |    -65    -65  -1605  -1605  -3155  -3155  -1595  -1595    -35    -35 ||  161 |  1  1  1  1  1 |    -65    -65  -1605  -1605  -3155  -3155  -1595  -1595    -35    -35 |    0 | OK 
-5 -5 / -5 -5 | 162 | 1  1  1  1  1 |    -70    -70  -1610  -1610  -3160  -3160  -1600  -1600    -40    -40 ||  161 |  1  1  1  1  1 |    -70    -70  -1610  -1610  -3160  -3160  -1600  -1600    -40    -40 |    0 | OK 
-5 -5 / -5 -5 | 162 | 1  1  1  1  1 |    -75    -75  -1615  -1615  -3165  -3165  -1605  -1605    -45    -45 ||  161 |  1  1  1  1  1 |    -75    -75  -1615  -1615  -3165  -3165  -1605  -1605    -45    -45 |    0 | OK 
-5 -5 / -5 -5 | 162 | 0  1  1  1  1 |    -70    -70  -1620  -1620  -3170  -3170  -1610  -1610    -50    -50 ||  162 |  0  1  1  1  1 |    -70    -70  -1620  -1620  -3170  -3170  -1610  -1610    -50    -50 |    0 | OK 
-5 -5 / -5 -5 | 163 | 0  1  1  1  1 |    -65    -65  -1625  -1625  -3175  -3175  -1615  -1615    -55    -55 ||  162 |  0  1  1  1  1 |    -65    -65  -1625  -1625  -3175  -3175  -1615  -1615    -55    -55 |    0 | OK 
-5 -5 / -5 -5 | 163 | 0  0  1  1  1 |    -60    -60  -1620  -1620  -3180  -3180  -1620  -1620    -60    -60 ||  162 |  0  0  1  1  1 |    -60    -60  -1620  -1620  -3180  -3180  -1620  -1620    -60    -60 |    0 | OK 
-5 -5 / -5 -5 | 163 | 0  0  1  1  1 |    -55    -55  -1615  -1615  -3185  -3185  -1625  -1625    -65    -65 ||  162 |  0  0  1  1  1 |    -55    -55  -1615  -1615  -3185  -3185  -1625  -1625    -65    -65 |    0 | OK 
 5  5 /  5  5 | 163 | 0  0  0  1  1 |    -60    -60  -1620  -1620  -3190  -3190  -1620  -1620    -60    -60 ||  163 |  0  0  0  1  1 |    -60    -60  -1620  -1620  -3190  -3190  -1620  -1620    -60    -60 |    0 | OK 
 5  5 /  5  5 | 164 | 0  0  0  1  1 |    -65    -65  -1625  -1625  -3195  -3195  -1615  -1615    -55    -55 ||  163 |  0  0  0  1  1 |    -65    -65  -1625  -1625  -3195  -3195  -1615  -1615    -55    -55 |    0 | OK 
 5  5 /  5  5 | 164 | 0  0  0  0  1 |    -70    -70  -1630  -1630  -3200  -3200  -1620  -1620    -50    -50 ||  163 |  0  0  0  0  1 |    -70    -70  -1630  -1630  -3200  -3200  -1620  -1620    -50    -50 |    0 | OK 
 5  5 /  5  5 | 164 | 0  0  0  0  1 |    -75    -75  -1635  -1635  -3205  -3205  -1625  -1625    -45    -45 ||  163 |  0  0  0  0  1 |    -75    -75  -1635  -1635  -3205  -3205  -1625  -1625    -45    -45 |    0 | OK 
 5  5 /  5  5 | 164 | 0  0  0  0  0 |    -80    -80  -1640  -1640  -3210  -3210  -1630  -1630    -50    -50 ||  164 |  0  0  0  0  0 |    -80    -80  -1640  -1640  -3210  -3210  -1630  -1630    -50    -50 |    0 | OK 
 5  5 /  5  5 | 165 | 0  0  0  0  0 |    -85    -85  -1645  -1645  -3215  -3215  -1635  -1635    -55    -55 ||  164 |  0  0  0  0  0 |    -85    -85  -1645  -1645  -3215  -3215  -1635  -1635    -55    -55 |    0 | OK 
 5  5 /  5  5 | 165 | 0  0  0  0  0 |    -90    -90  -1650  -1650  -3220  -3220  -1640  -1640    -60    -60 ||  164 |  0  0  0  0  0 |    -90    -90  -1650  -1650  -3220  -3220  -1640  -1640    -60    -60 |    0 | OK 
 5  5 /  5  5 | 165 | 0  0  0  0  0 |    -95    -95  -1655  -1655  -3225  -3225  -1645  -1645    -65    -65 ||  164 |  0  0  0  0  0 |    -95    -95  -1655  -1655  -3225  -3225  -1645  -1645    -65    -65 |    0 | OK 
 5  5 /  5  5 | 165 | 0  0  0  0  0 |   -100   -100  -1660  -1660  -3230  -3230  -1650  -1650    -70    -70 ||  165 |  0  0  0  0  0 |   -100   -100  -1660  -1660  -3230  -3230  -1650  -1650    -70    -70 |    0 | OK 
