 5  5 /  5  5 | 292 | 0  0  0  0  1 |    -70    -70  -2910  -2910  -5760  -5760  -2900  -2900    -50    -50 ||  291 |  0  0  0  0  1 |    -70    -70  -2910  -2910  -5760  -5760  -2900  -2900    -50    -50 |    0 | OK 
 5  5 /  5  5 | 292 | 0  0  0  0  1 |    -75    -75  -2915  -2915  -5765  -5765  -2905  -2905    -45    -45 ||  291 |  0  0  0  0  1 |    -75    -75  -2915  -2915  -5765  -5765  -2905  -2905    -45    -45 |    0 | OK 
 5  5 /  5  5 | 292 | 1  0  0  0  0 |    -70    -70  -2920  -2920  -5770  -5770  -2910  -2910    -50    -50 ||  292 |  1  0  0  0  0 |    -70    -70  -2920  -2920  -5770  -5770  -2910  -2910    -50    -50 |    0 | OK 
 5  5 /  5  5 | 293 | 1  0  0  0  0 |    -65    -65  -2925  -2925  -5775  -5775  -2915  -2915    -55    -55 ||  292 |  1  0  0  0  0 |    -65    -65  -2925  -2925  -5775  -5775  -2915  -2915    -55    -55 |    0 | OK 
 5  5 /  5  5 | 293 | 1  1  0  0  0 |    -60    -60  -2920  -2920  -5780  -5780  -2920  -2920    -60    -60 ||  292 |  1  1  0  0  0 |    -60    -60  -2920  -2920  -5780  -5780  -2920  -2920    -60    -60 |    0 | OK 
 5  5 /  5  5 | 293 | 1  1  0  0  0 |    -55    -55  -2915  -2915  -5785  -5785  -2925  -2925    -65    -65 ||  292 |  1  1  0  0  0 |    -55    -55  -2915  -2915  -5785  -5785  -2925  -2925    -65    -65 |    0 | OK 
-5 -5 / -5 -5 | 293 | 1  1  1  0  0 |    -60    -60  -2920  -2920  -5790  -5790  -2920  -2920    -60    -60 ||  293 |  1  1  1  0  0 |    -60    -60  -2920  -2920  -5790  -5790  -2920  -2920    -60    -60 |    0 | OK 
-5 -5 / -5 -5 | 294 | 1  1  1  0  0 |    -65    -65  -2925  -2925  -5795  -5795  -2915  -2915    -55    -55 ||  293 |  1  1  1  0  0 |    -65    -65  -2925  -2925  -5795  -5795  -2915  -2915    -55    -55 |    0 | OK 
-5 -5 / -5 -5 | 294 | 1  1  1  1  0 |    -70    -70  -2930  -2930  -5800  -5800  -2920  -2920    -50    -50 ||  293 |  1  1  1  1  0 |    -70    -70  -2930  -2930  -5800  -5800  -2920  -2920    -50    -50 |    0 | OK 
-5 -5 / -5 -5 | 294 | 1  1  1  1  0 |    -75    -75  -2935  -2935  -5805  -5805  -2925  -2925    -45    -45 ||  293 |  1  1  1  1  0 |    -75    -75  -2935  -2935  -5805  -5805  -2925  -2925    -45    -45 |    0 | OK 
-5 -5 / -5 -5 | 294 | 1  1  1  1  1 |    -80    -80  -2940  -2940  -5810  -5810  -2930  -2930    -50    -50 ||  294 |  1  1  1  1  1 |    -80    -80  -2940  -2940  -5810  -5810  -2930  -2930    -50    -50 |    0 | OK 
-5 -5 / -5 -5 | 295 | 1  1  1  1  1 |    -85    -85  -2945  -2945  -5815  -5815  -2935  -2935    -55    -55 ||  294 |  1  1  1  1  1 |    -85    -85  -2945  -2945  -5815  -5815  -2935  -2935    -55    -55 |    0 | OK 
-5 -5 / -5 -5 | 295 | 1  1  1  1  1 |    -90    -90  -2950  -2950  -5820  -5820  -2940  -2940    -60    -60 ||  294 |  1  1  1  1  1 |    -90    -90  -2950  -2950  -5820  -5820  -2940  -2940    -60    -60 |    0 | OK 
-5 -5 / -5 -5 | 295 | 1  1  1  1  1 |    -95    -95  -2955  -2955  -5825  -5825  -2945  -2945    -65    -65 ||  294 |  1  1  1  1  1 |    -95    -95  -2955  -2955  -5825  -5825  -2945  -2945    -65    -65 |    0 | OK 
-5 -5 / -5 -5 | 295 | 1  1  1  1  1 |   -100   -100  -2960  -2960  -5830  -5830  -2950  -2950    -70    -70 ||  295 |  1  1  1  1  1 |   -100   -100  -2960  -2960  -5830  -5830  -2950  -2950    -70    -70 |    0 | OK 
-5 -5 / -5 -5 | 296 | 1  1  1  1  1 |   -105   -105  -2965  -2965  -5835  -5835  -2955  -2955    -75    -75 ||  295 |  1  1  1  1  1 |   -105   -105  -2965  -2965  -5835  -5835  -2955  -2955    -75    -75 |    0 | OK 
-5 -5 / -5 -5 | 296 | 1  1  1  1  1 |   -110   -110  -2970  -2970  -5840  -5840  -2960  -2960    -80    -80 ||  295 |  1  1  1  1  1 |   -110   -110  -2970  -2970  -5840  -5840  -2960  -2960    -80    -80 |    0 | OK 
-5 -5 / -5 -5 | 296 | 1  1  1  1  1 |   -115   -115  -2975  -2975  -5845  -5845  -2965  -2965    -85    -85 ||  295 |  1  1  1  1  1 |   -115   -115  -2975  -2975  -5845  -5845  -2965  -2965    -85    -85 |    0 | OK 
-5 -5 / -5 -5 | 296 | 0  1  1  1  1 |   -110   -110  -2980  -2980  -5850  -5850  -2970  -2970    -90    -90 ||  296 |  0  1  1  1  1 |   -110   -110  -2980  -2980  -5850  -5850  -2970  -2970    -90    -90 |    0 | OK 
-5 -5 / -5 -5 | 297 | 0  1  1  1  1 |   -105   -105  -2985  -2985  -5855  -5855  -2975  -2975    -95    -95 ||  296 |  0  1  1  1  1 |   -105   -105  -2985  -2985  -5855  -5855  -2975  -2975    -95    -95 |    0 | OK 
-5 -5 / -5 -5 | 297 | 0  0  1  1  1 |   -100   -100  -2980  -2980  -5860  -5860  -2980  -2980   -100   -100 ||  296 |  0  0  1  1  1 |   -100   -100  -2980  -2980  -5860  -5860  -2980  -2980   -100   -100 |    0 | OK 
-5 -5 / -5 -5 | 297 | 0  0  1  1  1 |    -95    -95  -2975  -2975  -5865  -5865  -2985  -2985   -105   -105 ||  296 |  0  0  1  1  1 |    -95    -95  -2975  -2975  -5865  -5865  -2985  -2985   -105   -105 |    0 | OK 
 5  5 /  5  5 | 297 | 1  0  0  1  1 |    -90    -90  -2980  -2980  -5870  -5870  -2980  -2980   -100   -100 ||  297 |  1  0  0  1  1 |    -90    -90  -2980  -2980  -5870  -5870  -2980  -2980   -100   -100 |    0 | OK 
 5  5 /  5  5 | 298 | 1  0  0  1  1 |    -85    -85  -2985  -2985  -5875  -5875  -2975  -2975    -95    -95 ||  297 |  1  0  0  1  1 |    -85    -85  -2985  -2985  -5875  -5875  -2975  -2975    -95    -95 |    0 | OK 
 5  5 /  5  5 | 298 | 1  1  0  0  1 |    -80    -80  -2980  -2980  -5880  -5880  -2980  -2980    -90    -90 ||  297 |  1  1  0  0  1 |    -80    -80  -2980  -2980  -5880  -5880  -2980  -2980    -90    -90 |    0 | OK 
 5  5 /  5  5 | 298 | 1  1  0  0  1 |    -75    -75  -2975  -2975  -5885  -5885  -2985  -2985    -85    -85 ||  297 |  1  1  0  0  1 |    -75    -75  -2975  -2975  -5885  -5885  -2985  -2985    -85    -85 |    0 | OK 
-5 -5 / -5 -5 | 298 | 1  1  1  0  0 |    -80    -80  -2980  -2980  -5890  -5890  -2980  -2980    -80    -80 ||  298 |  1  1  1  0  0 |    -80    -80  -2980  -2980  -5890  -5890  -2980  -2980    -80    -80 |    0 | OK 
-5 -5 / -5 -5 | 299 | 1  1  1  0  0 |    -85    -85  -2985  -2985  -5895  -5895  -2975  -2975    -75    -75 ||  298 |  1  1  1  0  0 |    -85    -85  -2985  -2985  -5895  -5895  -2975  -2975    -75    -75 |    0 | OK 
-5 -5 / -5 -5 | 299 | 1  1  1  1  0 |    -90    -90  -2990  -2990  -5900  -5900  -2980  -2980    -70    -70 ||  298 |  1  1  1  1  0 |    -90    -90  -2990  -2990  -5900  -5900  -2980  -2980    -70    -70 |    0 | OK 
-5 -5 / -5 -5 | 299 | 1  1  1  1  0 |    -95    -95  -2995  -2995  -5905  -5905  -2985  -2985    -65    -65 ||  298 |  1  1  1  1  0 |    -95    -95  -2995  -2995  -5905  -5905  -2985  -2985    -65    -65 |    0 | OK 
-5 -5 / -5 -5 | 299 | 0  1  1  1  1 |    -90    -90  -3000  -3000  -5910  -5910  -2990  -2990    -70    -70 ||  299 |  0  1  1  1  1 |    -90    -90  -3000  -3000  -5910  -5910  -2990  -2990    -70    -70 |    0 | OK 
-5 -5 / -5 -5 | 300 | 0  1  1  1  1 |    -85    -85  -3005  -3005  -5915  -5915  -2995  -2995    -75    -75 ||  299 |  0  1  1  1  1 |    -85    -85  -3005  -3005  -5915  -5915  -2995  -2995    -75    -75 |    0 | OK 
-5 -5 / -5 -5 | 300 | 0  0  1  1  1 |    -80    -80  -3000  -3000  -5920  -5920  -3000  -3000    -80    -80 ||  299 |  0  0  1  1  1 |    -80    -80  -3000  -3000  -5920  -5920  -3000  -3000    -80    -80 |    0 | OK 
-5 -5 / -5 -5 | 300 | 0  0  1  1  1 |    -75    -75  -2995  -2995  -5925  -5925  -3005  -3005    -85    -85 ||  299 |  0  0  1  1  1 |    -75    -75  -2995  -2995  -5925  -5925  -3005  -3005    -85    -85 |    0 | OK 
 5  5 /  5  5 | 300 | 1  0  0  1  1 |    -70    -70  -3000  -3000  -5930  -5930  -3000  -3000    -80    -80 ||  300 |  1  0  0  1  1 |    -70    -70  -3000  -3000  -5930  -5930  -3000  -3000    -80    -80 |    0 | OK 
 5  5 /  5  5 | 301 | 1  0  0  1  1 |    -65    -65  -3005  -3005  -5935  -5935  -2995  -2995    -75    -75 ||  300 |  1  0  0  1  1 |    -65    -65  -3005  -3005  -5935  -5935  -2995  -2995    -75    -75 |    0 | OK 
 5  5 /  5  5 | 301 | 1  1  0  0  1 |    -60    -60  -3000  -3000  -5940  -5940  -3000  -3000    -70    -70 ||  300 |  1  1  0  0  1 |    -60    -60  -3000  -3000  -5940  -5940  -3000  -3000    -70    -70 |    0 | OK 
 5  5 /  5  5 | 301 | 1  1  0  0  1 |    -55    -55  -2995  -2995  -5945  -5945  -3005  -3005    -65    -65 ||  300 |  1  1  0  0  1 |    -55    -55  -2995  -2995  -5945  -5945  -3005  -3005    -65    -65 |    0 | OK 
-5 -5 / -5 -5 | 301 | 0  1  1  0  0 |    -50    -50  -3000  -3000  -5950  -5950  -3000  -3000    -60    -60 ||  301 |  0  1  1  0  0 |    -50    -50  -3000  -3000  -5950  -5950  -3000  -3000    -60    -60 |    0 | OK 
-5 -5 / -5 -5 | 302 | 0  1  1  0  0 |    -45    -45  -3005  -3005  -5955  -5955  -2995  -2995    -55    -55 ||  301 |  0  1  1  0  0 |    -45    -45  -3005  -3005  -5955  -5955  -2995  -2995    -55    -55 |    0 | OK 
-5 -5 / -5 -5 | 302 | 0  0  1  1  0 |    -40    -40  -3000  -3000  -5960  -5960  -3000  -3000    -50    -50 ||  301 |  0  0  1  1  0 |    -40    -40  -3000  -3000  -5960  -5960  -3000  -3000    -50    -50 |    0 | OK 
-5 -5 / -5 -5 | 302 | 0  0  1  1  0 |    -35    -35  -2995  -2995  -5965  -5965  -3005  -3005    -45    -45 ||  301 |  0  0  1  1  0 |    -35    -35  -2995  -2995  -5965  -5965  -3005  -3005    -45    -45 |    0 | OK 
 5  5 /  5  5 | 302 | 1  0  0  1  1 |    -30    -30  -3000  -3000  -5970  -5970  -3000  -3000    -40    -40 ||  302 |  1  0  0  1  1 |    -30    -30  -3000  -3000  -5970  -5970  -3000  -3000    -40    -40 |    0 | OK 
 5  5 /  5  5 | 303 | 1  0  0  1  1 |    -25    -25  -3005  -3005  -5975  -5975  -2995  -2995    -35    -35 ||  302 |  1  0  0  1  1 |    -25    -25  -3005  -3005  -5975  -5975  -2995  -2995    -35    -35 |    0 | OK 
 5  5 /  5  5 | 303 | 1  1  0  0  1 |    -20    -20  -3000  -3000  -5980  -5980  -3000  -3000    -30    -30 ||  302 |  1  1  0  0  1 |    -20    -20  -3000  -3000  -5980  -5980  -3000  -3000    -30    -30 |    0 | OK 
 5  5 /  5  5 | 303 | 1  1  0  0  1 |    -15    -15  -2995  -2995  -5985  -5985  -3005  -3005    -25    -25 ||  302 |  1  1  0  0  1 |    -15    -15  -2995  -2995  -5985  -5985  -3005  -3005    -25    -25 |    0 | OK 
-5 -5 / -5 -5 | 303 | 0  1  1  0  0 |    -10    -10  -3000  -3000  -5990  -5990  -3000  -3000    -20    -20 ||  303 |  0  1  1  0  0 |    -10    -10  -3000  -3000  -5990  -5990  -3000  -3000    -20    -20 |    0 | OK 
-5 -5 / -5 -5 | 304 | 0  1  1  0  0 |     -5     -5  -3005  -3005  -5995  -5995  -2995  -2995    -15    -15 ||  303 |  0  1  1  0  0 |     -5     -5  -3005  -3005  -5995  -5995  -2995  -2995    -15    -15 |    0 | OK 
-5 -5 / -5 -5 | 304 | 0  0  1  1  0 |      0      0  -3000  -3000  -6000  -6000  -3000  -3000    -10    -10 ||  303 |  0  0  1  1  0 |      0      0  -3000  -3000  -6000  -6000  -3000  -3000    -10    -10 |    0 | OK 
-5 -5 / -5 -5 | 304 | 0  0  1  1  0 |      5      5  -2995  -2995  -6005  -6005  -3005  -3005     -5     -5 ||  303 |  0  0  1  1  0 |      5      5  -2995  -2995  -6005  -6005  -3005  -3005     -5     -5 |    0 | OK 
 5  5 /  5  5 | 304 | 0  0  0  1  1 |      0      0  -3000  -3000  -6010  -6010  -3000  -3000      0      0 ||  304 |  0  0  0  1  1 |      0      0  -3000  -3000  -6010  -6010  -3000  -3000      0      0 |    0 | OK 
 5  5 /  5  5 | 305 | 0  0  0  1  1 |     -5     -5  -3005  -3005  -6015  -6015  -2995  -2995      5      5 ||  304 |  0  0  0  1  1 |     -5     -5  -3005  -3005  -6015  -6015  -2995  -2995      5      5 |    0 | OK 
 5  5 /  5  5 | 305 | 0  0  0  0  1 |    -10    -10  -3010  -3010  -6020  -6020  -3000  -3000     10     10 ||  304 |  0  0  0  0  1 |    -10    -10  -3010  -3010  -6020  -6020  -3000  -3000     10     10 |    0 | OK 
 5  5 /  5  5 | 305 | 0  0  0  0  1 |    -15    -15  -3015  -3015  -6025  -6025  -3005  -3005     15     15 ||  304 |  0  0  0  0  1 |    -15    -15  -3015  -3015  -6025  -6025  -3005  -3005     15     15 |    0 | OK 
 5  5 /  5  5 | 305 | 0  0  0  0  0 |    -20    -20  -3020  -3020  -6030  -6030  -3010  -3010     10     10 ||  305 |  0  0  0  0  0 |    -20    -20  -3020  -3020  -6030  -6030  -3010  -3010     10     10 |    0 | OK 
 5  5 /  5  5 | 306 | 0  0  0  0  0 |    -25    -25  -3025  -3025  -6035  -6035  -3015  -3015      5      5 ||  305 |  0  0  0  0  0 |    -25    -25  -3025  -3025  -6035  -6035  -3015  -3015      5      5 |    0 | OK 
 5  5 /  5  5 | 306 | 0  0  0  0  0 |    -30    -30  -3030  -3030  -6040  -6040  -3020  -3020      0      0 ||  305 |  0  0  0  0  0 |    -30    -30  -3030  -3030  -6040  -6040  -3020  -3020      0      0 |    0 | OK 
 5  5 /  5  5 | 306 | 0  0  0  0  0 |    -35    -35  -3035  -3035  -6045  -6045  -3025  -3025     -5     -5 ||  305 |  0  0  0  0  0 |    -35    -35  -3035  -3035  -6045  -6045  -3025  -3025     -5     -5 |    0 | OK 
 5  5 /  5  5 | 306 | 0  0  0  0  0 |    -40    -40  -3040  -3040  -6050  -6050  -3030  -3030    -10    -10 ||  306 |  0  0  0  0  0 |    -40    -40  -3040  -3040  -6050  -6050  -3030  -3030    -10    -10 |    0 | OK 
 5  5 /  5  5 | 307 | 0  0  0  0  0 |    -45    -45  -3045  -3045  -6055  -6055  -3035  -3035    -15    -15 ||  306 |  0  0  0  0  0 |    -45    -45  -3045  -3045  -6055  -6055  -3035  -3035    -15    -15 |    0 | OK 
 5  5 /  5  5 | 307 | 0  0  0  0  0 |    -50    -50  -3050  -3050  -6060  -6060  -3040  -3040    -20    -20 ||  306 |  0  0  0  0  0 |    -50    -50  -3050  -3050  -6060  -6060  -3040  -3040    -20    -20 |    0 | OK 
 5  5 /  5  5 | 307 | 0  0  0  0  0 |    -55    -55  -3055  -3055  -6065  -6065  -3045  -3045    -25    -25 ||  306 |  0  0  0  0  0 |    -55    -55  -3055  -3055  -6065  -6065  -3045  -3045    -25    -25 |    0 | OK 
 5  5 /  5  5 | 307 | 1  0  0  0  0 |    -50    -50  -3060  -3060  -6070  -6070  -3050  -3050    -30    -30 ||  307 |  1  0  0  0  0 |    -50    -50  -3060  -3060  -6070  -6070  -3050  -3050    -30    -30 |    0 | OK 
 5  5 /  5  5 | 308 | 1  0  0  0  0 |    -45    -45  -3065  -3065  -6075  -6075  -3055  -3055    -35    -35 ||  307 |  1  0  0  0  0 |    -45    -45  -3065  -3065  -6075  -6075  -3055  -3055    -35    -35 |    0 | OK 
 5  5 /  5  5 | 308 | 1  1  0  0  0 |    -40    -40  -3060  -3060  -6080  -6080  -3060  -3060    -40    -40 ||  307 |  1  1  0  0  0 |    -40    -40  -3060  -3060  -6080  -6080  -3060  -3060    -40    -40 |    0 | OK 
 5  5 /  5  5 | 308 | 1  1  0  0  0 |    -35    -35  -3055  -3055  -6085  -6085  -3065  -3065    -45    -45 ||  307 |  1  1  0  0  0 |    -35    -35  -3055  -3055  -6085  -6085  -3065  -3065    -45    -45 |    0 | OK 
-5 -5 / -5 -5 | 308 | 1  1  1  0  0 |    -40    -40  -3060  -3060  -6090  -6090  -3060  -3060    -40    -40 ||  308 |  1  1  1  0  0 |    -40    -40  -3060  -3060  -6090  -6090  -3060  -3060    -40    -40 |    0 | OK 
-5 -5 / -5 -5 | 309 | 1  1  1  0  0 |    -45    -45  -3065  -3065  -6095  -6095  -3055  -3055    -35    -35 ||  308 |  1  1  1  0  0 |    -45    -45  -3065  -3065  -6095  -6095  -3055  -3055    -35    -35 |    0 | OK 
-5 -5 / -5 -5 | 309 | 1  1  1  1  0 |    -50    -50  -3070  -3070  -6100  -6100  -3060  -3060    -30    -30 ||  308 |  1  1  1  1  0 |    -50    -50  -3070  -3070  -6100  -6100  -3060  -3060    -30    -30 |    0 | OK 
-5 -5 / -5 -5 | 309 | 1  1  1  1  0 |    -55    -55  -3075  -3075  -6105  -6105  -3065  -3065    -25    -25 ||  308 |  1  1  1  1  0 |    -55    -55  -3075  -3075  -6105  -6105  -3065  -3065    -25    -25 |    0 | OK 
-5 -5 / -5 -5 | 309 | 0  1  1  1  1 |    -50    -50  -3080  -3080  -6110  -6110  -3070  -3070    -30    -30 ||  309 |  0  1  1  1  1 |    -50    -50  -3080  -3080  -6110  -6110  -3070  -3070    -30    -30 |    0 | OK 
-5 -5 / -5 -5 | 310 | 0  1  1  1  1 |    -45    -45  -3085  -3085  -6115  -6115  -3075  -3075    -35    -35 ||  309 |  0  1  1  1  1 |    -45    -45  -3085  -3085  -6115  -6115  -3075  -3075    -35    -35 |    0 | OK 
-5 -5 / -5 -5 | 310 | 0  0  1  1  1 |    -40    -40  -3080  -3080  -6120  -6120  -3080  -3080    -40    -40 ||  309 |  0  0  1  1  1 |    -40    -40  -3080  -3080  -6120  -6120  -3080  -3080    -40    -40 |    0 | OK 
-5 -5 / -5 -5 | 310 | 0  0  1  1  1 |    -35    -35  -3075  -3075  -6125  -6125  -3085  -3085    -45    -45 ||  309 |  0  0  1  1  1 |    -35    -35  -3075  -3075  -6125  -6125  -3085  -3085    -45    -45 |    0 | OK 
 5  5 /  5  5 | 310 | 0  0  0  1  1 |    -40    -40  -3080  -3080  -6130  -6130  -3080  -3080    -40    -40 ||  310 |  0  0  0  1  1 |    -40    -40  -3080  -3080  -6130  -6130  -3080  -3080    -40    -40 |    0 | OK 
 5  5 /  5  5 | 311 | 0  0  0  1  1 |    -45    -45  -3085  -3085  -6135  -6135  -3075  -3075    -35    -35 ||  310 |  0  0  0  1  1 |    -45    -45  -3085  -3085  -6135  -6135  -3075  -3075    -35    -35 |    0 | OK 
 5  5 /  5  5 | 311 | 0  0  0  0  1 |    -50    -50  -3090  -3090  -6140  -6140  -3080  -3080    -30    -30 ||  310 |  0  0  0  0  1 |    -50    -50  -3090  -3090  -6140  -6140  -3080  -3080    -30    -30 |    0 | OK 
 5  5 /  5  5 | 311 | 0  0  0  0  1 |    -55    -55  -3095  -3095  -6145  -6145  -3085  -3085    -25    -25 ||  310 |  0  0  0  0  1 |    -55    -55  -3095  -3095  -6145  -6145  -3085  -3085    -25    -25 |    0 | OK 
 5  5 /  5  5 | 311 | 0  0  0  0  0 |    -60    -60  -3100  -3100  -6150  -6150  -3090  -3090    -30    -30 ||  311 |  0  0  0  0  0 |    -60    -60  -3100  -3100  -6150  -6150  -3090  -3090    -30    -30 |    0 | OK 
 5  5 /  5  5 | 312 | 0  0  0  0  0 |    -65    -65  -3105  -3105  -6155  -6155  -3095  -3095    -35    -35 ||  311 |  0  0  0  0  0 |    -65    -65  -3105  -3105  -6155  -6155  -3095  -3095    -35    -35 |    0 | OK 
 5  5 /  5  5 | 312 | 0  0  0  0  0 |    -70    -70  -3110  -3110  -6160  -6160  -3100  -3100    -40    -40 ||  311 |  0  0  0  0  0 |    -70    -70  -3110  -3110  -6160  -6160  -3100  -3100    -40    -40 |    0 | OK 
 5  5 /  5  5 | 312 | 0  0  0  0  0 |    -75    -75  -3115  -3115  -6165  -6165  -3105  -3105    -45    -45 ||  311 |  0  0  0  0  0 |    -75    -75  -3115  -3115  -6165  -6165  -3105  -3105    -45    -45 |    0 | OK 
 5  5 /  5  5 | 312 | 0  0  0  0  0 |    -80    -80  -3120  -3120  -6170  -6170  -3110  -3110    -50    -50 ||  312 |  0  0  0  0  0 |    -80    -80  -3120  -3120  -6170  -6170  -3110  -3110    -50    -50 |    0 | OK 
 5  5 /  5  5 | 313 | 0  0  0  0  0 |    -85    -85  -3125  -3125  -6175  -6175  -3115  -3115    -55    -55 ||  312 |  0  0  0  0  0 |    -85    -85  -3125  -3125  -6175  -6175  -3115  -3115    -55    -55 |    0 | OK 
 5  5 /  5  5 | 313 | 0  0  0  0  0 |    -90    -90  -3130  -3130  -6180  -6180  -3120  -3120    -60    -60 ||  312 |  0  0  0  0  0 |    -90    -90  -3130  -3130  -6180  -6180  -3120  -3120    -60    -60 |    0 | OK 
 5  5 /  5  5 | 313 | 0  0  0  0  0 |    -95    -95  -3135  -3135  -6185  -6185  -3125  -3125    -65    -65 ||  312 |  0  0  0  0  0 |    -95    -95  -3135  -3135  -6185  -6185  -3125  -3125    -65    -65 |    0 | OK 
 5  5 /  5  5 | 313 | 0  0  0  0  0 |   -100   -100  -3140  -3140  -6190  -6190  -3130  -3130    -70    -70 ||  313 |  0  0  0  0  0 |   -100   -100  -3140  -3140  -6190  -6190  -3130  -3130    -70    -70 |    0 | OK 
 5  5 /  5  5 | 314 | 0  0  0  0  0 |   -105   -105  -3145  -3145  -6195  -6195  -3135  -3135    -75    -75 ||  313 |  0  0  0  0  0 |   -105   -105  -3145  -3145  -6195  -6195  -3135  -3135    -75    -75 |    0 | OK 
 5  5 /  5  5 | 314 | 0  0  0  0  0 |   -110   -110  -3150  -3150  -6200  -6200  -3140  -3140    -80    -80 ||  313 |  0  0  0  0  0 |   -110   -110  -3150  -3150  -6200  -6200  -3140  -3140    -80    -80 |    0 | OK 
 5  5 /  5  5 | 314 | 0  0  0  0  0 |   -115   -115  -3155  -3155  -6205  -6205  -3145  -3145    -85    -85 ||  313 |  0  0  0  0  0 |   -115   -115  -3155  -3155  -6205  -6205  -3145  -3145    -85    -85 |    0 | OK 
 5  5 /  5  5 | 314 | 1  0  0  0  0 |   -110   -110  -3160  -3160  -6210  -6210  -3150  -3150    -90    -90 ||  314 |  1  0  0  0  0 |   -110   -110  -3160  -3160  -6210  -6210  -3150  -3150    -90    -90 |    0 | OK 
 5  5 /  5  5 | 315 | 1  0  0  0  0 |   -105   -105  -3165  -3165  -6215  -6215  -3155  -3155    -95    -95 ||  314 |  1  0  0  0  0 |   -105   -105  -3165  -3165  -6215  -6215  -3155  -3155    -95    -95 |    0 | OK 
 5  5 /  5  5 | 315 | 1  1  0  0  0 |   -100   -100  -3160  -3160  -6220  -6220  -3160  -3160   -100   -100 ||  314 |  1  1  0  0  0 |   -100   -100  -3160  -3160  -6220  -6220  -3160  -3160   -100   -100 |    0 | OK 
 5  5 /  5  5 | 315 | 1  1  0  0  0 |    -95    -95  -3155  -3155  -6225  -6225  -3165  -3165   -105   -105 ||  314 |  1  1  0  0  0 |    -95    -95  -3155  -3155  -6225  -6225  -3165  -3165   -105   -105 |    0 | OK 
-5 -5 / -5 -5 | 315 | 1  1  1  0  0 |   -100   -100  -3160  -3160  -6230  -6230  -3160  -3160   -100   -100 ||  315 |  1  1  1  0  0 |   -100   -100  -3160  -3160  -6230  -6230  -3160  -3160   -100   -100 |    0 | OK 
-5 -5 / -5 -5 | 316 | 1  1  1  0  0 |   -105   -105  -3165  -3165  -6235  -6235  -3155  -3155    -95    -95 ||  315 |  1  1  1  0  0 |   -105   -105  -3165  -3165  -6235  -6235  -3155  -3155    -95    -95 |    0 | OK 
-5 -5 / -5 -5 | 316 | 1  1  1  1  0 |   -110   -110  -3170  -3170  -6240  -6240  -3160  -3160    -90    -90 ||  315 |  1  1  1  1  0 |   -110   -110  -3170  -3170  -6240  -6240  -3160  -3160    -90    -90 |    0 | OK 
-5 -5 / -5 -5 | 316 | 1  1  1  1  0 |   -115   -115  -3175  -3175  -6245  -6245  -3165  -3165    -85    -85 ||  315 |  1  1  1  1  0 |   -115   -115  -3175  -3175  -6245  -6245  -3165  -3165    -85    -85 |    0 | OK 
-5 -5 / -5 -5 | 316 | 1  1  1  1  1 |   -120   -120  -3180  -3180  -6250  -6250  -3170  -3170    -90    -90 ||  316 |  1  1  1  1  1 |   -120   -120  -3180  -3180  -6250  -6250  -3170  -3170    -90    -90 |    0 | OK 
-5 -5 / -5 -5 | 317 | 1  1  1  1  1 |   -125   -125  -3185  -3185  -6255  -6255  -3175  -3175    -95    -95 ||  316 |  1  1  1  1  1 |   -125   -125  -3185  -3185  -6255  -6255  -3175  -3175    -95    -95 |    0 | OK 
-5 -5 / -5 -5 | 317 | 1  1  1  1  1 |   -130   -130  -3190  -3190  -6260  -6260  -3180  -3180   -100   -100 ||  316 |  1  1  1  1  1 |   -130   -130  -3190  -3190  -6260  -6260  -3180  -3180   -100   -100 |    0 | OK 
-5 -5 / -5 -5 | 317 | 1  1  1  1  1 |   -135   -135  -3195  -3195  -6265  -6265  -3185  -3185   -105   -105 ||  316 |  1  1  1  1  1 |   -135   -135  -3195  -3195  -6265  -6265  -3185  -3185   -105   -105 |    0 | OK 
-5 -5 / -5 -5 | 317 | 1  1  1  1  1 |   -140   -140  -3200  -3200  -6270  -6270  -3190  -3190   -110   -110 ||  317 |  1  1  1  1  1 |   -140   -140  -3200  -3200  -6270  -6270  -3190  -3190   -110   -110 |    0 | OK 
-5 -5 / -5 -5 | 318 | 1  1  1  1  1 |   -145   -145  -3205  -3205  -6275  -6275  -3195  -3195   -115   -115 ||  317 |  1  1  1  1  1 |   -145   -145  -3205  -3205  -6275  -6275  -3195  -3195   -115   -115 |    0 | OK 
-5 -5 / -5 -5 | 318 | 1  1  1  1  1 |   -150   -150  -3210  -3210  -6280  -6280  -3200  -3200   -120   -120 ||  317 |  1  1  1  1  1 |   -150   -150  -3210  -3210  -6280  -6280  -3200  -3200   -120   -120 |    0 | OK 
-5 -5 / -5 -5 | 318 | 1  1  1  1  1 |   -155   -155  -3215  -3215  -6285  -6285  -3205  -3205   -125   -125 ||  317 |  1  1  1  1  1 |   -155   -155  -3215  -3215  -6285  -6285  -3205  -3205   -125   -125 |    0 | OK 
-5 -5 / -5 -5 | 318 | 1  1  1  1  1 |   -160   -160  -3220  -3220  -6290  -6290  -3210  -3210   -130   -130 ||  318 |  1  1  1  1  1 |   -160   -160  -3220  -3220  -6290  -6290  -3210  -3210   -130   -130 |    0 | OK 
-5 -5 / -5 -5 | 319 | 1  1  1  1  1 |   -165   -165  -3225  -3225  -6295  -6295  -3215  -3215   -135   -135 ||  318 |  1  1  1  1  1 |   -165   -165  -3225  -3225  -6295  -6295  -3215  -3215   -135   -135 |    0 | OK 
